Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4 6phi 0"
Duration Time,60.034
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"827397"
Raw Accumulated Counts,"860596"
Valid Count Last Packet,"13059"
Raw Count Last Packet,"13570"
Live Time,58.005001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1785"
1,"1416"
2,"945"
3,"511"
4,"226"
5,"71"
6,"21"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"4"
22,"34"
23,"102"
24,"182"
25,"181"
26,"169"
27,"163"
28,"182"
29,"188"
30,"167"
31,"160"
32,"155"
33,"144"
34,"144"
35,"127"
36,"127"
37,"138"
38,"170"
39,"143"
40,"152"
41,"139"
42,"157"
43,"142"
44,"155"
45,"159"
46,"154"
47,"176"
48,"160"
49,"159"
50,"156"
51,"155"
52,"152"
53,"157"
54,"168"
55,"143"
56,"148"
57,"139"
58,"138"
59,"140"
60,"154"
61,"150"
62,"147"
63,"159"
64,"134"
65,"135"
66,"132"
67,"130"
68,"125"
69,"146"
70,"141"
71,"183"
72,"188"
73,"207"
74,"223"
75,"227"
76,"213"
77,"169"
78,"183"
79,"159"
80,"200"
81,"276"
82,"439"
83,"698"
84,"969"
85,"1296"
86,"1462"
87,"1395"
88,"1289"
89,"932"
90,"633"
91,"418"
92,"302"
93,"199"
94,"183"
95,"155"
96,"139"
97,"143"
98,"164"
99,"146"
100,"139"
101,"153"
102,"145"
103,"125"
104,"132"
105,"126"
106,"140"
107,"131"
108,"126"
109,"148"
110,"153"
111,"165"
112,"187"
113,"251"
114,"228"
115,"245"
116,"265"
117,"228"
118,"196"
119,"209"
120,"225"
121,"189"
122,"198"
123,"187"
124,"226"
125,"227"
126,"256"
127,"342"
128,"462"
129,"683"
130,"893"
131,"1253"
132,"1649"
133,"1926"
134,"1974"
135,"1908"
136,"1728"
137,"1565"
138,"1383"
139,"1284"
140,"1351"
141,"1381"
142,"1510"
143,"1511"
144,"1576"
145,"1698"
146,"1807"
147,"1750"
148,"1695"
149,"1333"
150,"1031"
151,"756"
152,"547"
153,"411"
154,"314"
155,"310"
156,"321"
157,"360"
158,"434"
159,"554"
160,"803"
161,"1094"
162,"1506"
163,"1834"
164,"2092"
165,"2178"
166,"2064"
167,"1647"
168,"1201"
169,"840"
170,"532"
171,"353"
172,"271"
173,"247"
174,"289"
175,"378"
176,"469"
177,"550"
178,"760"
179,"1014"
180,"1354"
181,"1674"
182,"2089"
183,"2234"
184,"2124"
185,"1950"
186,"1551"
187,"1118"
188,"823"
189,"522"
190,"351"
191,"252"
192,"262"
193,"261"
194,"265"
195,"291"
196,"349"
197,"426"
198,"451"
199,"551"
200,"543"
201,"460"
202,"430"
203,"352"
204,"331"
205,"271"
206,"267"
207,"255"
208,"233"
209,"243"
210,"261"
211,"223"
212,"272"
213,"234"
214,"248"
215,"286"
216,"281"
217,"395"
218,"502"
219,"642"
220,"922"
221,"1232"
222,"1578"
223,"1806"
224,"1936"
225,"1904"
226,"1676"
227,"1418"
228,"1077"
229,"815"
230,"664"
231,"516"
232,"399"
233,"371"
234,"358"
235,"360"
236,"328"
237,"374"
238,"386"
239,"375"
240,"419"
241,"456"
242,"522"
243,"623"
244,"594"
245,"627"
246,"633"
247,"616"
248,"596"
249,"490"
250,"454"
251,"415"
252,"383"
253,"366"
254,"358"
255,"377"
256,"380"
257,"378"
258,"378"
259,"379"
260,"394"
261,"382"
262,"403"
263,"409"
264,"354"
265,"412"
266,"449"
267,"388"
268,"444"
269,"474"
270,"456"
271,"438"
272,"463"
273,"439"
274,"412"
275,"437"
276,"435"
277,"427"
278,"470"
279,"426"
280,"456"
281,"466"
282,"458"
283,"457"
284,"467"
285,"520"
286,"520"
287,"514"
288,"551"
289,"553"
290,"654"
291,"689"
292,"716"
293,"752"
294,"728"
295,"743"
296,"686"
297,"636"
298,"595"
299,"551"
300,"554"
301,"492"
302,"552"
303,"585"
304,"566"
305,"584"
306,"552"
307,"657"
308,"772"
309,"1009"
310,"1375"
311,"2127"
312,"3326"
313,"5128"
314,"7566"
315,"10594"
316,"13240"
317,"15469"
318,"16615"
319,"16221"
320,"14589"
321,"12277"
322,"9192"
323,"6719"
324,"4438"
325,"2782"
326,"1784"
327,"1087"
328,"840"
329,"637"
330,"551"
331,"550"
332,"585"
333,"515"
334,"533"
335,"558"
336,"540"
337,"571"
338,"560"
339,"626"
340,"708"
341,"703"
342,"723"
343,"837"
344,"1030"
345,"1210"
346,"1543"
347,"1946"
348,"2385"
349,"2741"
350,"3103"
351,"3108"
352,"2941"
353,"2727"
354,"2275"
355,"1912"
356,"1518"
357,"1276"
358,"1039"
359,"939"
360,"972"
361,"895"
362,"935"
363,"954"
364,"1000"
365,"1063"
366,"1131"
367,"1208"
368,"1238"
369,"1389"
370,"1477"
371,"1610"
372,"1518"
373,"1349"
374,"1220"
375,"1081"
376,"888"
377,"802"
378,"690"
379,"585"
380,"547"
381,"500"
382,"509"
383,"510"
384,"504"
385,"479"
386,"468"
387,"455"
388,"509"
389,"490"
390,"526"
391,"527"
392,"561"
393,"578"
394,"619"
395,"643"
396,"694"
397,"770"
398,"807"
399,"785"
400,"904"
401,"898"
402,"836"
403,"804"
404,"761"
405,"730"
406,"668"
407,"630"
408,"654"
409,"676"
410,"708"
411,"713"
412,"665"
413,"646"
414,"598"
415,"606"
416,"591"
417,"558"
418,"489"
419,"494"
420,"532"
421,"586"
422,"558"
423,"607"
424,"723"
425,"768"
426,"839"
427,"935"
428,"1050"
429,"1046"
430,"1031"
431,"1032"
432,"921"
433,"844"
434,"728"
435,"729"
436,"673"
437,"586"
438,"608"
439,"577"
440,"575"
441,"596"
442,"550"
443,"607"
444,"561"
445,"607"
446,"538"
447,"577"
448,"561"
449,"539"
450,"565"
451,"579"
452,"543"
453,"548"
454,"558"
455,"565"
456,"590"
457,"573"
458,"599"
459,"566"
460,"545"
461,"570"
462,"553"
463,"537"
464,"575"
465,"573"
466,"602"
467,"573"
468,"559"
469,"564"
470,"577"
471,"567"
472,"582"
473,"609"
474,"621"
475,"630"
476,"629"
477,"724"
478,"640"
479,"636"
480,"610"
481,"625"
482,"612"
483,"552"
484,"551"
485,"541"
486,"580"
487,"569"
488,"537"
489,"536"
490,"540"
491,"496"
492,"507"
493,"545"
494,"553"
495,"516"
496,"568"
497,"578"
498,"522"
499,"527"
500,"504"
501,"525"
502,"528"
503,"514"
504,"567"
505,"526"
506,"541"
507,"531"
508,"516"
509,"540"
510,"552"
511,"529"
512,"520"
513,"575"
514,"585"
515,"567"
516,"575"
517,"574"
518,"641"
519,"629"
520,"717"
521,"770"
522,"825"
523,"857"
524,"832"
525,"818"
526,"839"
527,"777"
528,"743"
529,"639"
530,"696"
531,"621"
532,"582"
533,"538"
534,"528"
535,"514"
536,"530"
537,"518"
538,"522"
539,"520"
540,"563"
541,"532"
542,"514"
543,"538"
544,"458"
545,"505"
546,"503"
547,"496"
548,"495"
549,"479"
550,"510"
551,"531"
552,"537"
553,"465"
554,"490"
555,"519"
556,"511"
557,"537"
558,"528"
559,"499"
560,"520"
561,"520"
562,"525"
563,"552"
564,"514"
565,"514"
566,"553"
567,"504"
568,"506"
569,"545"
570,"481"
571,"464"
572,"509"
573,"516"
574,"508"
575,"547"
576,"518"
577,"496"
578,"532"
579,"511"
580,"543"
581,"572"
582,"522"
583,"516"
584,"527"
585,"545"
586,"546"
