Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-5A 3phi 0"
Duration Time,60.034
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"733707"
Raw Accumulated Counts,"760977"
Valid Count Last Packet,"11376"
Raw Count Last Packet,"11855"
Live Time,58.247993
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0864
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1800"
1,"1428"
2,"1008"
3,"464"
4,"185"
5,"65"
6,"17"
7,"4"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"28"
23,"93"
24,"150"
25,"189"
26,"195"
27,"200"
28,"177"
29,"186"
30,"172"
31,"166"
32,"162"
33,"155"
34,"176"
35,"163"
36,"146"
37,"176"
38,"155"
39,"153"
40,"149"
41,"149"
42,"178"
43,"145"
44,"149"
45,"168"
46,"159"
47,"159"
48,"179"
49,"169"
50,"155"
51,"153"
52,"159"
53,"141"
54,"134"
55,"150"
56,"152"
57,"156"
58,"159"
59,"165"
60,"148"
61,"142"
62,"139"
63,"170"
64,"134"
65,"136"
66,"111"
67,"128"
68,"132"
69,"141"
70,"147"
71,"159"
72,"193"
73,"232"
74,"229"
75,"217"
76,"222"
77,"170"
78,"196"
79,"184"
80,"194"
81,"292"
82,"456"
83,"676"
84,"1012"
85,"1317"
86,"1484"
87,"1551"
88,"1197"
89,"944"
90,"648"
91,"381"
92,"248"
93,"235"
94,"180"
95,"136"
96,"144"
97,"152"
98,"130"
99,"172"
100,"132"
101,"122"
102,"138"
103,"119"
104,"127"
105,"135"
106,"116"
107,"151"
108,"117"
109,"126"
110,"141"
111,"174"
112,"209"
113,"274"
114,"269"
115,"305"
116,"251"
117,"257"
118,"223"
119,"234"
120,"205"
121,"205"
122,"189"
123,"206"
124,"229"
125,"233"
126,"309"
127,"464"
128,"578"
129,"898"
130,"1028"
131,"1415"
132,"1740"
133,"1959"
134,"2040"
135,"1902"
136,"1749"
137,"1486"
138,"1401"
139,"1341"
140,"1379"
141,"1347"
142,"1494"
143,"1435"
144,"1615"
145,"1652"
146,"1811"
147,"1722"
148,"1662"
149,"1411"
150,"1075"
151,"790"
152,"539"
153,"370"
154,"327"
155,"318"
156,"351"
157,"404"
158,"478"
159,"633"
160,"930"
161,"1305"
162,"1748"
163,"2177"
164,"2648"
165,"2680"
166,"2517"
167,"2040"
168,"1462"
169,"971"
170,"625"
171,"426"
172,"295"
173,"302"
174,"302"
175,"361"
176,"467"
177,"653"
178,"767"
179,"1013"
180,"1260"
181,"1423"
182,"1650"
183,"1842"
184,"1737"
185,"1545"
186,"1199"
187,"902"
188,"723"
189,"452"
190,"286"
191,"250"
192,"203"
193,"212"
194,"250"
195,"294"
196,"312"
197,"330"
198,"396"
199,"449"
200,"429"
201,"411"
202,"382"
203,"314"
204,"296"
205,"233"
206,"236"
207,"207"
208,"238"
209,"197"
210,"212"
211,"230"
212,"234"
213,"238"
214,"231"
215,"235"
216,"213"
217,"267"
218,"340"
219,"435"
220,"494"
221,"676"
222,"722"
223,"932"
224,"907"
225,"931"
226,"780"
227,"692"
228,"627"
229,"452"
230,"367"
231,"374"
232,"311"
233,"311"
234,"270"
235,"314"
236,"291"
237,"288"
