Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 4phi 0"
Duration Time,60.061
Ambient Temperature,"99.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"739886"
Raw Accumulated Counts,"767338"
Valid Count Last Packet,"11563"
Raw Count Last Packet,"11929"
Live Time,58.249989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7845
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1728"
1,"1498"
2,"1004"
3,"514"
4,"208"
5,"70"
6,"23"
7,"4"
8,"0"
9,"1"
10,"0"
11,"1"
12,"1"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"24"
23,"82"
24,"159"
25,"175"
26,"176"
27,"186"
28,"166"
29,"162"
30,"148"
31,"153"
32,"148"
33,"147"
34,"163"
35,"136"
36,"148"
37,"146"
38,"153"
39,"168"
40,"145"
41,"150"
42,"165"
43,"144"
44,"148"
45,"151"
46,"162"
47,"173"
48,"151"
49,"162"
50,"156"
51,"132"
52,"160"
53,"163"
54,"142"
55,"142"
56,"124"
57,"157"
58,"136"
59,"145"
60,"169"
61,"149"
62,"129"
63,"124"
64,"122"
65,"134"
66,"117"
67,"110"
68,"105"
69,"114"
70,"160"
71,"192"
72,"198"
73,"208"
74,"207"
75,"252"
76,"202"
77,"185"
78,"170"
79,"193"
80,"192"
81,"252"
82,"341"
83,"583"
84,"774"
85,"1020"
86,"1153"
87,"1157"
88,"938"
89,"725"
90,"504"
91,"363"
92,"265"
93,"176"
94,"143"
95,"117"
96,"128"
97,"135"
98,"147"
99,"163"
100,"121"
101,"130"
102,"139"
103,"133"
104,"122"
105,"119"
106,"120"
107,"122"
108,"116"
109,"154"
110,"144"
111,"177"
112,"205"
113,"224"
114,"256"
115,"232"
116,"232"
117,"241"
118,"224"
119,"215"
120,"174"
121,"193"
122,"171"
123,"215"
124,"227"
125,"284"
126,"348"
127,"515"
128,"700"
129,"928"
130,"1295"
131,"1636"
132,"1840"
133,"2049"
134,"2163"
135,"2008"
136,"1762"
137,"1482"
138,"1278"
139,"1409"
140,"1347"
141,"1495"
142,"1496"
143,"1624"
144,"1618"
145,"1702"
146,"1787"
147,"1791"
148,"1628"
149,"1300"
150,"983"
151,"769"
152,"514"
153,"360"
154,"322"
155,"315"
156,"328"
157,"360"
158,"524"
159,"636"
160,"916"
161,"1313"
162,"1776"
163,"2253"
164,"2595"
165,"2541"
166,"2286"
167,"1686"
168,"1252"
169,"912"
170,"541"
171,"336"
172,"267"
173,"300"
174,"334"
175,"366"
176,"512"
177,"658"
178,"857"
179,"1051"
180,"1347"
181,"1663"
182,"1907"
183,"1869"
184,"1907"
185,"1628"
186,"1284"
187,"893"
188,"625"
189,"431"
190,"288"
191,"231"
192,"214"
193,"219"
194,"241"
195,"291"
196,"319"
197,"390"
198,"441"
199,"479"
200,"480"
201,"450"
202,"379"
203,"308"
204,"302"
205,"231"
206,"225"
207,"257"
208,"208"
209,"230"
210,"201"
211,"233"
212,"247"
213,"230"
214,"213"
215,"257"
216,"263"
217,"323"
218,"402"
219,"552"
220,"680"
221,"895"
222,"1064"
223,"1256"
224,"1215"
225,"1178"
226,"1094"
227,"808"
228,"656"
229,"499"
230,"437"
231,"355"
232,"336"
233,"344"
234,"320"
235,"313"
236,"330"
237,"334"
238,"334"
239,"349"
240,"363"
241,"402"
242,"489"
243,"453"
244,"484"
245,"505"
246,"504"
247,"423"
248,"454"
249,"408"
250,"361"
251,"341"
252,"364"
253,"323"
254,"330"
255,"362"
256,"365"
257,"344"
258,"312"
259,"369"
260,"358"
261,"363"
262,"343"
263,"384"
264,"346"
265,"346"
266,"355"
267,"353"
268,"392"
269,"377"
270,"376"
271,"385"
272,"427"
273,"373"
274,"383"
275,"383"
276,"430"
277,"389"
278,"402"
279,"423"
280,"396"
281,"420"
282,"393"
283,"424"
284,"424"
285,"409"
286,"397"
287,"449"
288,"466"
289,"491"
290,"576"
291,"601"
292,"590"
293,"595"
294,"569"
295,"565"
296,"543"
297,"543"
298,"443"
299,"497"
300,"467"
301,"458"
302,"467"
303,"471"
304,"520"
305,"490"
306,"518"
307,"545"
308,"704"
309,"923"
310,"1264"
311,"1963"
312,"2981"
313,"4387"
314,"6358"
315,"8049"
316,"9920"
317,"11066"
318,"11307"
319,"10633"
320,"9201"
321,"7318"
322,"5402"
323,"3770"
324,"2349"
325,"1614"
326,"1082"
327,"738"
328,"605"
329,"543"
330,"488"
331,"473"
332,"498"
333,"469"
334,"516"
335,"482"
336,"509"
337,"564"
338,"510"
339,"491"
340,"531"
341,"635"
342,"687"
343,"726"
344,"853"
345,"1125"
346,"1352"
347,"1582"
348,"1855"
349,"2021"
350,"2147"
351,"2189"
352,"2015"
353,"1757"
354,"1518"
355,"1299"
356,"1098"
357,"889"
358,"901"
359,"862"
360,"810"
361,"884"
362,"845"
363,"928"
364,"948"
365,"1102"
366,"1107"
367,"1218"
368,"1215"
369,"1418"
370,"1367"
371,"1438"
372,"1359"
373,"1322"
374,"1074"
375,"927"
376,"777"
377,"675"
378,"571"
379,"534"
380,"485"
381,"466"
382,"488"
383,"463"
384,"452"
385,"435"
386,"431"
387,"453"
388,"481"
389,"485"
390,"478"
391,"508"
392,"500"
393,"547"
394,"581"
395,"636"
396,"643"
397,"669"
398,"666"
399,"721"
400,"699"
401,"777"
402,"743"
403,"695"
404,"647"
405,"628"
406,"555"
407,"595"
408,"595"
409,"605"
410,"655"
411,"602"
412,"573"
413,"602"
414,"585"
415,"528"
416,"508"
417,"490"
418,"526"
419,"490"
420,"491"
421,"479"
422,"520"
423,"506"
424,"558"
425,"557"
426,"535"
427,"562"
428,"536"
429,"567"
430,"586"
431,"516"
432,"521"
433,"532"
434,"474"
435,"535"
436,"520"
437,"520"
438,"546"
439,"528"
440,"514"
441,"505"
442,"507"
443,"570"
444,"514"
445,"521"
446,"532"
447,"531"
448,"501"
449,"517"
450,"485"
451,"538"
452,"498"
453,"575"
454,"488"
455,"494"
456,"528"
457,"558"
458,"529"
459,"614"
460,"567"
461,"531"
462,"546"
463,"529"
464,"555"
465,"504"
466,"525"
467,"494"
468,"513"
469,"491"
470,"493"
471,"520"
472,"516"
473,"493"
474,"564"
475,"518"
476,"528"
477,"507"
478,"552"
479,"536"
480,"530"
481,"517"
482,"503"
483,"522"
484,"512"
485,"520"
486,"551"
487,"487"
488,"559"
489,"530"
490,"580"
491,"533"
492,"499"
493,"485"
494,"502"
495,"531"
496,"487"
497,"486"
498,"506"
499,"544"
500,"528"
501,"525"
502,"519"
503,"537"
504,"505"
505,"443"
506,"552"
507,"502"
508,"490"
509,"505"
510,"476"
511,"524"
512,"529"
513,"546"
514,"522"
515,"488"
516,"523"
517,"568"
518,"519"
519,"560"
520,"535"
521,"542"
522,"494"
523,"523"
