Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A -1phi 4"
Duration Time,60.034
Ambient Temperature,"85.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"673347"
Raw Accumulated Counts,"696821"
Valid Count Last Packet,"10381"
Raw Count Last Packet,"10730"
Live Time,58.416008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7997
Number of Channels,2048
Vacuum,756
Channel#,Intensity
0,"1803"
1,"1521"
2,"967"
3,"507"
4,"190"
5,"58"
6,"24"
7,"10"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"38"
23,"117"
24,"169"
25,"183"
26,"191"
27,"219"
28,"174"
29,"178"
30,"175"
31,"172"
32,"173"
33,"175"
34,"149"
35,"158"
36,"171"
37,"147"
38,"158"
39,"156"
40,"145"
41,"162"
42,"139"
43,"177"
44,"184"
45,"167"
46,"168"
47,"149"
48,"172"
49,"180"
50,"166"
51,"157"
52,"146"
53,"148"
54,"139"
55,"149"
56,"158"
57,"158"
58,"157"
59,"147"
60,"133"
61,"153"
62,"149"
63,"152"
64,"128"
65,"137"
66,"106"
67,"147"
68,"146"
69,"152"
70,"163"
71,"211"
72,"231"
73,"220"
74,"214"
75,"220"
76,"211"
77,"207"
78,"206"
79,"188"
80,"226"
81,"319"
82,"512"
83,"781"
84,"1073"
85,"1394"
86,"1550"
87,"1565"
88,"1278"
89,"879"
90,"590"
91,"395"
92,"259"
93,"230"
94,"158"
95,"134"
96,"142"
97,"128"
98,"152"
99,"136"
100,"180"
101,"137"
102,"120"
103,"121"
104,"130"
105,"128"
106,"153"
107,"119"
108,"118"
109,"141"
110,"155"
111,"182"
112,"205"
113,"213"
114,"216"
115,"226"
116,"236"
117,"199"
118,"215"
119,"197"
120,"201"
121,"168"
122,"214"
123,"209"
124,"201"
125,"259"
126,"271"
127,"358"
128,"521"
129,"776"
130,"1043"
131,"1379"
132,"1685"
133,"1889"
134,"1929"
135,"1808"
136,"1567"
137,"1409"
138,"1305"
139,"1391"
140,"1377"
141,"1500"
142,"1549"
143,"1540"
144,"1694"
145,"1715"
146,"1785"
147,"1679"
148,"1511"
149,"1276"
150,"965"
151,"691"
152,"480"
153,"385"
154,"311"
155,"272"
156,"347"
157,"399"
158,"489"
159,"650"
160,"923"
161,"1250"
162,"1768"
163,"2120"
164,"2271"
165,"2314"
166,"2039"
167,"1581"
168,"1140"
169,"724"
170,"461"
171,"352"
172,"251"
173,"231"
174,"298"
175,"372"
176,"392"
177,"530"
178,"604"
179,"657"
180,"643"
181,"708"
182,"685"
183,"652"
184,"597"
185,"487"
186,"464"
187,"335"
188,"288"
189,"221"
190,"196"
191,"189"
192,"193"
193,"203"
194,"228"
195,"209"
196,"246"
197,"222"
198,"239"
199,"252"
200,"267"
201,"219"
202,"221"
203,"235"
204,"211"
205,"250"
206,"208"
207,"199"
208,"210"
209,"231"
210,"201"
211,"237"
212,"227"
213,"237"
214,"248"
215,"246"
216,"247"
217,"239"
218,"281"
219,"352"
220,"372"
221,"454"
222,"513"
223,"513"
224,"539"
225,"468"
226,"481"
227,"414"
228,"346"
229,"318"
230,"302"
231,"286"
232,"265"
233,"267"
234,"290"
235,"269"
236,"278"
237,"263"
238,"290"
239,"318"
240,"334"
241,"330"
242,"357"
243,"378"
244,"378"
245,"388"
246,"417"
247,"379"
248,"420"
249,"368"
250,"350"
251,"335"
252,"353"
253,"330"
254,"334"
255,"344"
256,"355"
257,"376"
258,"375"
259,"328"
260,"363"
261,"381"
262,"301"
263,"368"
264,"318"
265,"308"
266,"338"
267,"327"
268,"366"
269,"350"
270,"320"
271,"368"
272,"339"
273,"376"
274,"353"
275,"369"
276,"381"
277,"340"
278,"368"
279,"413"
280,"363"
281,"355"
282,"343"
283,"362"
284,"357"
285,"394"
286,"358"
287,"436"
288,"402"
289,"432"
290,"387"
291,"433"
292,"448"
293,"424"
294,"401"
295,"445"
296,"433"
297,"419"
298,"407"
299,"427"
300,"427"
301,"413"
302,"439"
303,"433"
304,"455"
305,"409"
306,"470"
307,"538"
308,"634"
309,"777"
310,"1031"
311,"1471"
312,"2204"
313,"3239"
314,"4477"
315,"5915"
316,"6873"
317,"7354"
318,"7401"
319,"6890"
320,"5851"
321,"4632"
322,"3246"
323,"2351"
324,"1496"
325,"999"
326,"686"
327,"573"
328,"501"
329,"477"
330,"474"
331,"442"
332,"448"
333,"495"
334,"437"
335,"462"
336,"489"
337,"505"
338,"535"
339,"527"
340,"595"
341,"569"
342,"612"
343,"724"
344,"831"
345,"887"
346,"1136"
347,"1230"
348,"1382"
349,"1506"
350,"1520"
351,"1464"
352,"1437"
353,"1292"
354,"1181"
355,"997"
356,"941"
357,"776"
358,"747"
359,"787"
360,"778"
361,"784"
362,"805"
363,"867"
364,"905"
365,"993"
366,"960"
367,"1107"
368,"1279"
369,"1160"
370,"1258"
371,"1197"
372,"1188"
373,"1011"
374,"945"
375,"784"
376,"651"
377,"541"
378,"482"
379,"466"
380,"421"
381,"401"
382,"377"
383,"402"
384,"394"
385,"349"
386,"388"
387,"375"
388,"393"
389,"408"
390,"402"
391,"383"
392,"489"
393,"485"
394,"512"
395,"553"
396,"584"
397,"654"
398,"705"
399,"735"
400,"710"
401,"727"
402,"631"
403,"622"
404,"565"
405,"534"
406,"566"
407,"535"
408,"531"
409,"518"
410,"564"
411,"531"
412,"541"
413,"547"
414,"508"
415,"525"
416,"466"
417,"490"
418,"473"
419,"459"
420,"454"
421,"487"
422,"519"
423,"528"
424,"522"
425,"522"
426,"545"
427,"534"
428,"547"
429,"539"
430,"517"
431,"502"
432,"514"
433,"506"
434,"478"
435,"483"
436,"523"
437,"469"
438,"486"
439,"494"
440,"485"
441,"531"
442,"463"
443,"512"
444,"539"
445,"514"
446,"507"
447,"535"
448,"467"
449,"469"
450,"465"
451,"479"
452,"482"
453,"490"
454,"477"
455,"491"
456,"460"
457,"463"
458,"449"
459,"477"
460,"498"
461,"521"
462,"453"
463,"438"
464,"439"
465,"455"
466,"477"
467,"455"
468,"429"
469,"448"
470,"446"
471,"465"
472,"477"
473,"468"
474,"415"
475,"462"
476,"504"
477,"487"
478,"464"
479,"467"
480,"489"
481,"474"
482,"446"
483,"471"
484,"516"
485,"500"
486,"503"
487,"505"
488,"485"
489,"472"
490,"458"
491,"474"
492,"480"
493,"463"
494,"469"
495,"467"
496,"472"
497,"462"
498,"452"
499,"474"
500,"468"
501,"478"
502,"452"
503,"435"
504,"425"
505,"444"
506,"456"
507,"444"
508,"441"
509,"434"
510,"454"
511,"464"
512,"436"
513,"472"
514,"440"
515,"441"
516,"435"
517,"469"
518,"510"
519,"482"
520,"467"
521,"472"
522,"460"
523,"484"
524,"454"
525,"451"
526,"493"
527,"455"
528,"469"
529,"494"
530,"481"
531,"520"
532,"500"
533,"465"
534,"483"
535,"470"
536,"432"
537,"436"
538,"448"
539,"471"
540,"456"
541,"505"
542,"437"
543,"471"
544,"463"
545,"448"
546,"436"
547,"442"
548,"457"
549,"477"
550,"442"
551,"475"
552,"427"
553,"452"
554,"428"
555,"468"
556,"464"
557,"411"
558,"454"
559,"411"
560,"439"
561,"469"
562,"427"
563,"439"
564,"408"
565,"445"
566,"399"
567,"469"
568,"443"
569,"427"
570,"410"
571,"424"
572,"422"
573,"412"
574,"420"
575,"420"
576,"433"
577,"385"
578,"423"
579,"435"
580,"432"
581,"455"
582,"427"
583,"437"
584,"465"
585,"432"
586,"427"
587,"383"
588,"400"
589,"460"
590,"432"
591,"428"
592,"394"
593,"426"
594,"460"
595,"465"
596,"434"
