Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 5phi 0"
Duration Time,60.034
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"752022"
Raw Accumulated Counts,"780273"
Valid Count Last Packet,"11882"
Raw Count Last Packet,"12310"
Live Time,58.204990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7908
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1844"
1,"1446"
2,"961"
3,"528"
4,"208"
5,"63"
6,"26"
7,"2"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"2"
22,"32"
23,"85"
24,"152"
25,"177"
26,"197"
27,"194"
28,"189"
29,"165"
30,"177"
31,"173"
32,"168"
33,"178"
34,"169"
35,"161"
36,"141"
37,"124"
38,"160"
39,"139"
40,"147"
41,"144"
42,"141"
43,"156"
44,"147"
45,"162"
46,"152"
47,"173"
48,"155"
49,"139"
50,"147"
51,"147"
52,"141"
53,"158"
54,"140"
55,"172"
56,"134"
57,"151"
58,"159"
59,"148"
60,"127"
61,"134"
62,"124"
63,"138"
64,"131"
65,"115"
66,"129"
67,"129"
68,"112"
69,"163"
70,"163"
71,"189"
72,"216"
73,"211"
74,"233"
75,"223"
76,"193"
77,"183"
78,"176"
79,"170"
80,"225"
81,"305"
82,"507"
83,"781"
84,"1152"
85,"1470"
86,"1610"
87,"1624"
88,"1310"
89,"990"
90,"673"
91,"459"
92,"255"
93,"210"
94,"170"
95,"139"
96,"154"
97,"139"
98,"119"
99,"121"
100,"132"
101,"128"
102,"142"
103,"114"
104,"114"
105,"122"
106,"112"
107,"130"
108,"137"
109,"136"
110,"166"
111,"173"
112,"178"
113,"227"
114,"241"
115,"225"
116,"227"
117,"211"
118,"210"
119,"184"
120,"176"
121,"192"
122,"170"
123,"207"
124,"230"
125,"227"
126,"287"
127,"388"
128,"480"
129,"735"
130,"1010"
131,"1301"
132,"1659"
133,"1903"
134,"1954"
135,"1917"
136,"1689"
137,"1470"
138,"1352"
139,"1268"
140,"1341"
141,"1393"
142,"1480"
143,"1515"
144,"1586"
145,"1709"
146,"1737"
147,"1730"
148,"1566"
149,"1257"
150,"989"
151,"670"
152,"481"
153,"334"
154,"310"
155,"339"
156,"335"
157,"411"
158,"502"
159,"670"
160,"884"
161,"1318"
162,"1724"
163,"2240"
164,"2445"
165,"2390"
166,"2196"
167,"1762"
168,"1273"
169,"808"
170,"504"
171,"305"
172,"269"
173,"258"
174,"279"
175,"355"
176,"439"
177,"516"
178,"599"
179,"730"
180,"744"
181,"772"
182,"888"
183,"850"
184,"841"
185,"773"
186,"577"
187,"476"
188,"313"
189,"239"
190,"232"
191,"210"
192,"196"
193,"189"
194,"210"
195,"201"
196,"249"
197,"264"
198,"290"
199,"276"
200,"291"
201,"253"
202,"252"
203,"258"
204,"237"
205,"198"
206,"223"
207,"240"
208,"201"
209,"199"
210,"210"
211,"225"
212,"248"
213,"230"
214,"282"
215,"283"
216,"278"
217,"320"
218,"405"
219,"516"
220,"636"
221,"879"
222,"1048"
223,"1194"
224,"1176"
225,"1142"
226,"980"
227,"758"
228,"628"
229,"489"
230,"400"
231,"325"
232,"322"
233,"292"
234,"317"
235,"314"
236,"312"
237,"329"
238,"351"
239,"363"
240,"380"
241,"402"
242,"485"
243,"467"
244,"492"
245,"512"
246,"465"
247,"482"
248,"431"
249,"421"
250,"387"
251,"391"
252,"387"
253,"378"
254,"353"
255,"354"
256,"359"
257,"369"
258,"336"
259,"385"
260,"412"
261,"386"
262,"373"
263,"348"
264,"397"
265,"377"
266,"429"
267,"374"
268,"383"
269,"372"
270,"457"
271,"433"
272,"408"
273,"410"
274,"423"
275,"450"
276,"365"
277,"455"
278,"430"
279,"432"
280,"454"
281,"421"
282,"443"
283,"454"
284,"424"
285,"456"
286,"445"
287,"433"
288,"466"
289,"504"
290,"514"
291,"503"
292,"555"
293,"507"
294,"543"
295,"534"
296,"539"
297,"523"
298,"510"
299,"485"
300,"509"
301,"468"
302,"511"
303,"443"
304,"488"
305,"489"
306,"549"
307,"560"
308,"658"
309,"817"
310,"1087"
311,"1525"
312,"2345"
313,"3305"
314,"4647"
315,"6044"
316,"7307"
317,"8106"
318,"8233"
319,"7637"
320,"6719"
321,"5369"
322,"3926"
323,"2716"
324,"1911"
325,"1253"
326,"888"
327,"654"
328,"646"
329,"552"
330,"504"
331,"553"
332,"531"
333,"534"
334,"553"
335,"568"
336,"548"
337,"596"
338,"574"
339,"584"
340,"619"
341,"636"
342,"628"
343,"732"
344,"838"
345,"993"
346,"1119"
347,"1389"
348,"1577"
349,"1768"
350,"1798"
351,"1742"
352,"1724"
353,"1542"
354,"1315"
355,"1147"
356,"1007"
357,"932"
358,"878"
359,"900"
360,"892"
361,"905"
362,"941"
363,"971"
364,"979"
365,"1154"
366,"1152"
367,"1278"
368,"1423"
369,"1516"
370,"1555"
371,"1600"
372,"1478"
373,"1394"
374,"1233"
375,"1051"
376,"864"
377,"731"
378,"666"
379,"550"
380,"555"
381,"524"
382,"494"
383,"532"
384,"553"
385,"535"
386,"517"
387,"523"
388,"548"
389,"497"
390,"543"
391,"513"
392,"567"
393,"603"
394,"624"
395,"659"
396,"671"
397,"759"
398,"815"
399,"815"
400,"848"
401,"856"
402,"782"
403,"721"
404,"724"
405,"666"
406,"686"
407,"697"
408,"674"
409,"736"
410,"663"
411,"701"
412,"663"
413,"639"
414,"605"
415,"608"
416,"606"
417,"583"
418,"555"
419,"514"
420,"539"
421,"558"
422,"578"
423,"597"
424,"613"
425,"642"
426,"661"
427,"650"
428,"654"
429,"665"
430,"603"
431,"634"
432,"649"
433,"618"
434,"589"
435,"571"
436,"590"
437,"574"
438,"595"
439,"568"
440,"596"
441,"591"
442,"569"
443,"599"
444,"559"
445,"558"
446,"574"
447,"580"
448,"594"
449,"586"
450,"557"
451,"574"
452,"536"
453,"616"
454,"595"
455,"591"
456,"627"
457,"594"
458,"598"
459,"626"
460,"610"
461,"616"
462,"634"
463,"634"
464,"566"
465,"561"
466,"600"
467,"610"
468,"574"
469,"560"
470,"601"
471,"595"
472,"660"
473,"555"
474,"588"
475,"564"
476,"573"
477,"612"
478,"576"
479,"604"
480,"633"
481,"591"
482,"570"
483,"622"
484,"569"
485,"612"
486,"582"
487,"566"
488,"603"
489,"582"
490,"584"
491,"601"
492,"605"
493,"576"
494,"584"
495,"547"
496,"568"
497,"578"
498,"544"
499,"558"
500,"581"
501,"581"
502,"559"
503,"623"
504,"600"
505,"556"
506,"556"
507,"578"
508,"569"
509,"579"
510,"572"
511,"589"
512,"596"
513,"559"
514,"599"
515,"623"
516,"565"
517,"605"
518,"580"
519,"585"
520,"585"
521,"615"
522,"609"
523,"625"
524,"611"
525,"640"
526,"622"
527,"599"
528,"616"
529,"580"
530,"609"
531,"612"
532,"572"
533,"560"
534,"595"
535,"613"
536,"556"
537,"537"
538,"559"
539,"542"
540,"523"
541,"547"
542,"580"
543,"576"
544,"592"
545,"580"
546,"587"
547,"577"
548,"573"
549,"559"
550,"582"
551,"588"
552,"576"
553,"558"
554,"533"
555,"597"
556,"571"
557,"569"
558,"546"
559,"542"
560,"552"
561,"553"
562,"601"
563,"540"
564,"595"
565,"570"
566,"611"
567,"585"
568,"557"
569,"556"
570,"563"
571,"559"
572,"571"
573,"563"
574,"543"
575,"577"
576,"567"
577,"559"
578,"561"
579,"583"
580,"539"
581,"540"
582,"549"
583,"587"
584,"560"
585,"550"
586,"524"
587,"527"
588,"580"
589,"567"
590,"529"
591,"540"
592,"534"
593,"548"
594,"571"
595,"583"
596,"589"
597,"547"
598,"533"
599,"503"
600,"567"
601,"575"
602,"517"
603,"576"
604,"516"
605,"554"
606,"586"
607,"562"
608,"549"
609,"576"
610,"553"
611,"526"
612,"520"
613,"547"
614,"524"
615,"540"
616,"587"
617,"589"
618,"550"
619,"575"
620,"564"
621,"589"
622,"577"
623,"570"
624,"579"
625,"577"
626,"582"
627,"564"
628,"567"
629,"622"
630,"545"
631,"546"
632,"565"
633,"566"
634,"524"
635,"537"
636,"543"
637,"576"
638,"558"
639,"553"
640,"538"
641,"545"
642,"564"
643,"584"
644,"587"
645,"556"
646,"528"
647,"538"
648,"537"
649,"571"
650,"532"
651,"555"
652,"570"
653,"593"
654,"590"
655,"614"
656,"676"
657,"755"
658,"759"
659,"866"
660,"928"
661,"1032"
662,"1059"
663,"1126"
664,"1120"
665,"1166"
666,"1095"
667,"1015"
668,"971"
669,"880"
670,"805"
671,"730"
672,"699"
673,"668"
674,"567"
675,"594"
676,"585"
677,"582"
678,"540"
679,"536"
680,"571"
681,"532"
682,"529"
683,"484"
684,"529"
685,"495"
686,"545"
687,"481"
688,"547"
689,"548"
690,"522"
691,"558"
692,"542"
693,"539"
694,"555"
695,"571"
696,"599"
697,"639"
698,"636"
699,"697"
700,"721"
701,"706"
702,"715"
703,"718"
704,"760"
705,"665"
706,"691"
707,"600"
708,"608"
709,"599"
710,"547"
711,"541"
712,"506"
713,"531"
714,"516"
715,"459"
716,"530"
717,"502"
718,"487"
719,"497"
720,"474"
721,"518"
722,"479"
723,"477"
724,"475"
725,"504"
726,"487"
727,"508"
728,"464"
729,"469"
730,"473"
731,"480"
732,"530"
733,"518"
734,"482"
735,"494"
736,"544"
737,"527"
738,"586"
739,"582"
740,"568"
741,"560"
742,"587"
743,"593"
744,"569"
745,"548"
746,"582"
747,"523"
748,"543"
749,"492"
750,"510"
751,"508"
752,"500"
753,"505"
754,"470"
755,"492"
756,"439"
757,"458"
758,"444"
759,"510"
760,"467"
761,"466"
762,"441"
763,"448"
764,"454"
765,"458"
766,"449"
767,"455"
768,"506"
769,"479"
770,"484"
771,"491"
772,"511"
773,"533"
774,"579"
775,"606"
776,"646"
777,"683"
778,"671"
779,"773"
780,"830"
781,"788"
782,"812"
783,"863"
784,"859"
785,"812"
786,"767"
787,"695"
788,"649"
789,"601"
790,"536"
791,"484"
792,"506"
793,"532"
794,"493"
795,"483"
796,"475"
797,"419"
798,"456"
799,"448"
800,"457"
801,"438"
802,"435"
803,"459"
804,"478"
805,"432"
806,"419"
807,"481"
808,"459"
809,"459"
810,"435"
811,"436"
812,"408"
813,"434"
814,"442"
815,"389"
816,"399"
817,"388"
818,"427"
819,"461"
820,"427"
821,"483"
822,"443"
823,"450"
824,"450"
825,"467"
826,"462"
827,"485"
828,"446"
829,"445"
830,"422"
831,"460"
832,"418"
833,"455"
834,"488"
835,"458"
836,"452"
837,"407"
838,"403"
839,"404"
840,"435"
841,"379"
842,"420"
843,"432"
844,"434"
845,"424"
846,"439"
847,"426"
848,"423"
849,"424"
850,"419"
851,"400"
852,"425"
853,"416"
854,"423"
855,"445"
856,"438"
857,"423"
858,"459"
859,"448"
860,"405"
861,"417"
862,"429"
863,"438"
864,"427"
865,"439"
866,"459"
867,"442"
868,"473"
869,"458"
870,"469"
871,"417"
872,"498"
873,"459"
874,"451"
875,"487"
876,"505"
877,"522"
878,"498"
879,"472"
880,"470"
881,"487"
882,"492"
883,"465"
884,"492"
885,"459"
886,"442"
887,"500"
888,"485"
889,"492"
890,"499"
891,"456"
892,"458"
893,"459"
894,"507"
895,"456"
896,"486"
897,"470"
898,"508"
899,"506"
900,"514"
901,"525"
902,"526"
903,"528"
904,"511"
905,"557"
906,"559"
907,"563"
908,"577"
909,"580"
910,"616"
911,"658"
912,"658"
913,"681"
914,"697"
915,"679"
916,"756"
917,"763"
918,"787"
919,"823"
920,"837"
921,"905"
922,"940"
923,"950"
924,"1013"
925,"1042"
926,"1079"
927,"1147"
928,"1193"
929,"1216"
930,"1206"
931,"1286"
932,"1321"
933,"1378"
934,"1353"
935,"1434"
936,"1400"
937,"1413"
938,"1379"
939,"1438"
940,"1458"
941,"1389"
942,"1462"
943,"1360"
944,"1367"
945,"1322"
946,"1280"
947,"1263"
948,"1191"
949,"1196"
950,"1133"
951,"1130"
952,"1071"
953,"1002"
954,"920"
955,"958"
956,"876"
957,"839"
958,"836"
959,"773"
960,"762"
961,"710"
962,"668"
963,"708"
964,"617"
965,"626"
966,"617"
967,"587"
968,"588"
969,"571"
970,"541"
971,"496"
972,"445"
973,"442"
974,"495"
975,"453"
976,"454"
977,"417"
978,"380"
979,"443"
980,"386"
981,"405"
982,"382"
983,"411"
984,"404"
985,"399"
986,"448"
987,"415"
988,"458"
989,"436"
990,"463"
991,"529"
992,"533"
993,"536"
994,"567"
995,"668"
996,"699"
997,"731"
998,"791"
999,"812"
1000,"875"
1001,"869"
1002,"898"
1003,"828"
1004,"892"
1005,"822"
1006,"749"
1007,"709"
1008,"652"
1009,"540"
1010,"533"
1011,"521"
1012,"427"
1013,"390"
1014,"406"
1015,"361"
1016,"349"
1017,"348"
1018,"349"
1019,"329"
1020,"352"
1021,"344"
1022,"302"
1023,"327"
1024,"345"
1025,"337"
1026,"372"
1027,"358"
1028,"364"
1029,"355"
1030,"403"
1031,"372"
1032,"380"
1033,"401"
1034,"424"
1035,"413"
1036,"412"
1037,"448"
1038,"447"
1039,"454"
1040,"522"
1041,"471"
1042,"524"
1043,"547"
1044,"556"
1045,"569"
1046,"594"
1047,"592"
1048,"622"
1049,"614"
1050,"624"
1051,"595"
1052,"558"
1053,"604"
1054,"576"
1055,"541"
1056,"549"
1057,"482"
1058,"482"
1059,"459"
1060,"449"
1061,"425"
1062,"417"
1063,"396"
1064,"392"
1065,"391"
1066,"390"
1067,"354"
1068,"340"
1069,"341"
1070,"359"
1071,"342"
1072,"332"
1073,"340"
1074,"314"
1075,"301"
1076,"290"
1077,"305"
1078,"292"
1079,"313"
1080,"288"
1081,"312"
1082,"301"
1083,"275"
1084,"288"
1085,"278"
1086,"292"
1087,"239"
1088,"271"
1089,"251"
1090,"274"
1091,"264"
1092,"266"
1093,"241"
1094,"263"
1095,"270"
1096,"259"
1097,"266"
1098,"235"
1099,"264"
1100,"225"
1101,"237"
1102,"226"
1103,"219"
1104,"242"
1105,"223"
1106,"217"
1107,"206"
1108,"205"
1109,"218"
1110,"219"
1111,"236"
1112,"242"
1113,"190"
1114,"229"
1115,"239"
1116,"257"
1117,"267"
1118,"246"
1119,"219"
1120,"261"
1121,"249"
1122,"253"
1123,"269"
1124,"282"
1125,"275"
1126,"294"
1127,"333"
1128,"309"
1129,"291"
1130,"289"
1131,"292"
1132,"260"
1133,"233"
1134,"270"
1135,"225"
1136,"242"
1137,"217"
1138,"240"
1139,"205"
1140,"195"
1141,"214"
1142,"199"
1143,"224"
1144,"225"
1145,"186"
1146,"208"
1147,"209"
1148,"231"
1149,"215"
1150,"216"
1151,"202"
1152,"232"
1153,"201"
1154,"209"
1155,"216"
1156,"173"
1157,"188"
1158,"223"
1159,"226"
1160,"210"
1161,"189"
1162,"191"
1163,"199"
1164,"202"
1165,"179"
1166,"165"
1167,"170"
1168,"193"
1169,"180"
1170,"182"
1171,"181"
1172,"161"
1173,"194"
1174,"200"
1175,"198"
1176,"186"
1177,"204"
1178,"198"
1179,"204"
1180,"217"
1181,"193"
1182,"199"
1183,"197"
1184,"193"
1185,"195"
1186,"216"
1187,"197"
1188,"188"
1189,"182"
1190,"192"
1191,"177"
1192,"181"
1193,"183"
1194,"177"
1195,"175"
1196,"165"
1197,"139"
1198,"155"
1199,"185"
1200,"159"
1201,"171"
1202,"184"
1203,"168"
1204,"190"
1205,"173"
1206,"170"
1207,"179"
1208,"199"
1209,"178"
