Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 3"
Duration Time,60.035
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"652171"
Raw Accumulated Counts,"674500"
Valid Count Last Packet,"10201"
Raw Count Last Packet,"10584"
Live Time,58.456001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1751"
1,"1497"
2,"964"
3,"481"
4,"224"
5,"57"
6,"19"
7,"6"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"40"
23,"116"
24,"181"
25,"179"
26,"192"
27,"178"
28,"194"
29,"172"
30,"203"
31,"153"
32,"167"
33,"189"
34,"170"
35,"160"
36,"150"
37,"169"
38,"166"
39,"145"
40,"148"
41,"147"
42,"163"
43,"161"
44,"164"
45,"171"
46,"177"
47,"188"
48,"159"
49,"172"
50,"157"
51,"152"
52,"151"
53,"171"
54,"152"
55,"143"
56,"162"
57,"158"
58,"162"
59,"153"
60,"143"
61,"165"
62,"144"
63,"164"
64,"147"
65,"120"
66,"154"
67,"130"
68,"115"
69,"135"
70,"142"
71,"135"
72,"164"
73,"205"
74,"199"
75,"214"
76,"206"
77,"162"
78,"161"
79,"174"
80,"226"
81,"331"
82,"571"
83,"935"
84,"1482"
85,"1837"
86,"2044"
87,"2003"
88,"1656"
89,"1201"
90,"804"
91,"502"
92,"330"
93,"219"
94,"186"
95,"142"
96,"145"
97,"126"
98,"89"
99,"130"
100,"134"
101,"118"
102,"100"
103,"117"
104,"97"
105,"127"
106,"116"
107,"126"
108,"136"
109,"140"
110,"143"
111,"158"
112,"163"
113,"209"
114,"225"
115,"226"
116,"239"
117,"229"
118,"209"
119,"189"
120,"183"
121,"184"
122,"185"
123,"175"
124,"231"
125,"241"
126,"307"
127,"337"
128,"478"
129,"689"
130,"996"
131,"1335"
132,"1610"
133,"1915"
134,"2043"
135,"1848"
136,"1704"
137,"1485"
138,"1311"
139,"1236"
140,"1287"
141,"1392"
142,"1331"
143,"1450"
144,"1605"
145,"1633"
146,"1772"
147,"1706"
148,"1573"
149,"1283"
150,"946"
151,"712"
152,"445"
153,"374"
154,"266"
155,"292"
156,"311"
157,"309"
158,"414"
159,"501"
160,"657"
161,"955"
162,"1289"
163,"1599"
164,"1719"
165,"1765"
166,"1634"
167,"1272"
168,"912"
169,"551"
170,"367"
171,"271"
172,"232"
173,"169"
174,"199"
175,"296"
176,"314"
177,"374"
178,"453"
179,"478"
180,"503"
181,"516"
182,"562"
183,"594"
184,"534"
185,"454"
186,"381"
187,"313"
188,"256"
189,"194"
190,"204"
191,"162"
192,"183"
193,"169"
194,"192"
195,"191"
196,"186"
197,"203"
198,"229"
199,"235"
200,"244"
201,"227"
202,"243"
203,"213"
204,"223"
205,"204"
206,"219"
207,"197"
208,"200"
209,"234"
210,"213"
211,"183"
212,"206"
213,"212"
214,"214"
215,"237"
216,"232"
217,"244"
218,"244"
219,"274"
220,"279"
221,"285"
222,"320"
223,"348"
224,"345"
225,"297"
226,"302"
227,"273"
228,"247"
229,"260"
230,"220"
231,"217"
232,"237"
233,"262"
234,"210"
235,"228"
236,"241"
237,"218"
238,"272"
239,"273"
240,"272"
241,"293"
242,"286"
243,"309"
244,"296"
245,"247"
246,"327"
247,"265"
248,"269"
249,"238"
250,"243"
251,"262"
252,"257"
253,"281"
254,"256"
255,"285"
256,"292"
257,"300"
258,"264"
259,"288"
260,"267"
261,"300"
262,"301"
263,"290"
264,"264"
265,"289"
266,"300"
267,"298"
268,"316"
269,"317"
270,"352"
271,"303"
272,"293"
273,"367"
274,"304"
275,"350"
276,"319"
277,"386"
278,"375"
279,"368"
280,"346"
281,"377"
282,"368"
283,"399"
284,"398"
285,"424"
286,"412"
287,"380"
288,"454"
289,"420"
290,"440"
291,"461"
292,"498"
293,"430"
294,"493"
295,"445"
296,"504"
297,"445"
298,"446"
299,"393"
300,"411"
301,"384"
302,"415"
303,"388"
304,"395"
305,"410"
306,"404"
307,"435"
308,"431"
309,"455"
310,"493"
311,"582"
312,"662"
313,"761"
314,"939"
315,"1039"
316,"1178"
317,"1242"
