Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B -1phi 1"
Duration Time,60.097
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"641030"
Raw Accumulated Counts,"662902"
Valid Count Last Packet,"9977"
Raw Count Last Packet,"10317"
Live Time,58.536011
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7984
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1795"
1,"1503"
2,"947"
3,"495"
4,"213"
5,"68"
6,"23"
7,"4"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"3"
22,"28"
23,"83"
24,"148"
25,"188"
26,"159"
27,"158"
28,"163"
29,"177"
30,"164"
31,"169"
32,"149"
33,"182"
34,"142"
35,"135"
36,"135"
37,"138"
38,"169"
39,"165"
40,"155"
41,"142"
42,"156"
43,"160"
44,"169"
45,"144"
46,"171"
47,"145"
48,"172"
49,"140"
50,"124"
51,"143"
52,"135"
53,"144"
54,"134"
55,"165"
56,"141"
57,"143"
58,"152"
59,"151"
60,"142"
61,"161"
62,"131"
63,"119"
64,"132"
65,"117"
66,"120"
67,"122"
68,"132"
69,"127"
70,"140"
71,"159"
72,"188"
73,"170"
74,"191"
75,"195"
76,"137"
77,"166"
78,"148"
79,"143"
80,"177"
81,"205"
82,"375"
83,"628"
84,"859"
85,"1056"
86,"1197"
87,"1114"
88,"960"
89,"684"
90,"475"
91,"363"
92,"221"
93,"157"
94,"144"
95,"110"
96,"135"
97,"126"
98,"136"
99,"133"
100,"145"
101,"150"
102,"132"
103,"103"
104,"121"
105,"124"
106,"113"
107,"110"
108,"111"
109,"136"
110,"145"
111,"175"
112,"218"
113,"219"
114,"216"
115,"228"
116,"225"
117,"214"
118,"209"
119,"206"
120,"186"
121,"197"
122,"171"
123,"229"
124,"253"
125,"319"
126,"371"
127,"541"
128,"752"
129,"968"
130,"1304"
131,"1593"
132,"1918"
133,"2054"
134,"2088"
135,"1849"
136,"1711"
137,"1453"
138,"1371"
139,"1364"
140,"1335"
141,"1461"
142,"1411"
143,"1537"
144,"1587"
145,"1674"
146,"1799"
147,"1714"
148,"1560"
149,"1344"
150,"974"
151,"676"
152,"516"
153,"361"
154,"300"
155,"301"
156,"312"
157,"319"
158,"395"
159,"433"
160,"585"
161,"726"
162,"918"
163,"1158"
164,"1234"
165,"1193"
166,"1139"
167,"835"
168,"644"
169,"474"
170,"331"
171,"230"
172,"175"
173,"176"
174,"199"
175,"246"
176,"288"
177,"332"
178,"448"
179,"587"
180,"696"
181,"819"
182,"922"
183,"934"
184,"893"
185,"789"
186,"653"
187,"468"
188,"357"
189,"261"
190,"206"
191,"200"
192,"149"
193,"194"
194,"185"
195,"222"
196,"255"
197,"275"
198,"312"
199,"297"
200,"324"
201,"270"
202,"277"
203,"287"
204,"231"
205,"205"
206,"210"
207,"210"
208,"201"
209,"225"
210,"191"
211,"205"
212,"225"
213,"191"
214,"218"
215,"228"
216,"233"
217,"253"
218,"244"
219,"317"
220,"348"
221,"389"
222,"492"
223,"500"
224,"500"
225,"497"
226,"435"
227,"377"
228,"329"
229,"310"
230,"282"
231,"241"
232,"228"
233,"237"
234,"273"
235,"291"
236,"240"
237,"276"
238,"281"
239,"269"
240,"281"
241,"326"
242,"304"
243,"331"
244,"296"
245,"323"
246,"320"
247,"298"
248,"308"
249,"273"
250,"296"
251,"278"
252,"280"
253,"320"
254,"295"
255,"305"
256,"299"
257,"312"
258,"290"
259,"284"
260,"325"
261,"282"
262,"278"
263,"285"
264,"303"
265,"274"
266,"329"
267,"307"
268,"364"
269,"344"
270,"363"
271,"388"
272,"400"
273,"355"
274,"396"
275,"372"
276,"358"
277,"354"
278,"368"
279,"369"
280,"336"
281,"384"
282,"356"
283,"369"
284,"356"
285,"369"
286,"412"
287,"386"
288,"438"
289,"453"
290,"425"
291,"496"
292,"434"
293,"475"
294,"469"
295,"480"
296,"443"
297,"454"
298,"431"
299,"452"
300,"451"
301,"384"
302,"433"
303,"409"
304,"439"
305,"404"
306,"423"
307,"474"
308,"512"
309,"588"
310,"766"
311,"1072"
312,"1528"
313,"2125"
314,"2972"
315,"3819"
316,"4590"
317,"5026"
318,"5121"
319,"4816"
320,"4268"
321,"3334"
322,"2558"
323,"1835"
324,"1247"
325,"913"
326,"692"
327,"567"
328,"495"
329,"486"
330,"457"
331,"509"
332,"469"
333,"457"
334,"495"
335,"485"
336,"476"
337,"511"
338,"504"
339,"481"
340,"485"
341,"559"
342,"564"
343,"623"
344,"695"
345,"712"
346,"850"
347,"950"
348,"1022"
349,"1160"
350,"1185"
351,"1160"
352,"1151"
353,"1019"
354,"899"
355,"784"
356,"744"
357,"743"
358,"688"
359,"688"
360,"709"
361,"783"
362,"809"
363,"875"
364,"802"
365,"925"
366,"989"
367,"1101"
368,"1168"
369,"1152"
370,"1205"
371,"1220"
372,"1225"
373,"1099"
374,"950"
375,"817"
376,"685"
377,"567"
378,"511"
379,"423"
380,"425"
381,"441"
382,"412"
383,"409"
384,"426"
385,"383"
386,"391"
387,"404"
388,"409"
389,"462"
390,"435"
391,"469"
392,"475"
393,"519"
394,"522"
395,"599"
396,"598"
397,"677"
398,"651"
399,"701"
400,"701"
401,"711"
402,"648"
403,"675"
404,"576"
405,"591"
406,"524"
407,"521"
408,"598"
409,"498"
410,"543"
411,"519"
412,"477"
413,"537"
414,"476"
415,"461"
416,"463"
417,"472"
418,"450"
419,"449"
420,"425"
421,"468"
422,"463"
423,"519"
424,"494"
425,"528"
426,"509"
427,"537"
428,"549"
429,"578"
430,"539"
431,"498"
432,"498"
433,"480"
434,"475"
435,"439"
436,"479"
437,"452"
438,"433"
439,"446"
440,"451"
441,"490"
442,"483"
443,"477"
444,"417"
445,"493"
446,"495"
447,"497"
448,"441"
449,"425"
450,"452"
451,"420"
452,"453"
453,"482"
454,"468"
455,"484"
456,"477"
457,"461"
458,"464"
459,"475"
460,"534"
461,"471"
462,"451"
463,"476"
464,"483"
465,"467"
466,"495"
467,"495"
468,"473"
469,"464"
470,"445"
471,"562"
472,"507"
473,"528"
474,"460"
475,"473"
476,"475"
477,"463"
478,"505"
479,"473"
480,"478"
481,"493"
482,"515"
483,"527"
484,"448"
485,"497"
486,"447"
487,"477"
488,"435"
489,"472"
490,"451"
491,"429"
492,"441"
493,"424"
494,"465"
495,"419"
496,"426"
497,"442"
498,"439"
499,"450"
500,"447"
501,"461"
502,"424"
503,"478"
504,"445"
505,"436"
506,"508"
507,"460"
508,"481"
509,"512"
510,"501"
511,"489"
512,"495"
513,"514"
514,"487"
515,"467"
516,"491"
517,"471"
518,"498"
519,"449"
520,"496"
521,"520"
522,"467"
523,"469"
524,"481"
525,"496"
526,"434"
527,"457"
528,"458"
529,"446"
530,"473"
531,"430"
532,"421"
533,"452"
534,"451"
535,"417"
536,"451"
537,"461"
538,"428"
539,"390"
540,"420"
541,"464"
542,"471"
543,"419"
544,"433"
545,"459"
546,"466"
547,"436"
548,"462"
549,"457"
550,"431"
551,"464"
552,"466"
553,"504"
554,"462"
555,"470"
556,"461"
557,"457"
558,"466"
559,"419"
560,"450"
561,"461"
562,"430"
563,"438"
564,"445"
565,"514"
566,"500"
567,"449"
568,"431"
569,"444"
570,"440"
571,"445"
572,"457"
573,"427"
574,"475"
575,"435"
576,"468"
577,"465"
578,"450"
579,"458"
580,"428"
581,"444"
582,"458"
583,"420"
584,"398"
585,"449"
586,"425"
587,"417"
588,"448"
589,"424"
590,"431"
591,"427"
592,"441"
593,"459"
594,"447"
595,"453"
596,"467"
597,"443"
598,"376"
599,"433"
600,"437"
601,"438"
602,"459"
603,"437"
604,"475"
605,"415"
606,"451"
607,"438"
608,"422"
609,"434"
610,"467"
611,"437"
612,"463"
613,"431"
614,"453"
615,"450"
616,"457"
617,"456"
618,"472"
619,"446"
620,"439"
621,"461"
622,"429"
623,"433"
624,"429"
625,"482"
626,"445"
627,"452"
628,"438"
629,"424"
630,"458"
631,"444"
632,"462"
633,"464"
634,"454"
635,"414"
636,"415"
637,"425"
638,"448"
639,"477"
640,"440"
641,"461"
642,"424"
643,"430"
644,"430"
645,"464"
646,"454"
647,"471"
648,"461"
649,"458"
650,"454"
651,"438"
652,"471"
653,"497"
654,"520"
655,"470"
656,"479"
657,"542"
658,"590"
659,"590"
660,"649"
661,"624"
662,"696"
663,"728"
664,"742"
665,"781"
666,"656"
667,"644"
668,"673"
669,"580"
670,"559"
671,"568"
672,"531"
673,"487"
674,"496"
675,"450"
676,"449"
677,"449"
678,"420"
679,"441"
680,"415"
681,"452"
682,"434"
683,"421"
684,"434"
685,"420"
686,"465"
687,"454"
688,"461"
689,"421"
690,"460"
691,"406"
692,"485"
693,"440"
694,"426"
695,"480"
696,"476"
697,"455"
698,"488"
699,"487"
700,"477"
701,"528"
702,"526"
703,"499"
704,"473"
705,"504"
706,"453"
707,"467"
708,"462"
709,"448"
710,"437"
711,"432"
712,"446"
713,"425"
714,"420"
715,"411"
716,"457"
717,"425"
718,"420"
719,"388"
720,"451"
721,"398"
722,"424"
723,"426"
724,"399"
725,"401"
726,"455"
727,"405"
728,"428"
729,"406"
730,"415"
731,"407"
732,"378"
733,"402"
734,"379"
735,"408"
736,"429"
737,"434"
738,"408"
739,"428"
740,"407"
741,"465"
742,"420"
743,"412"
744,"435"
745,"412"
746,"454"
747,"407"
748,"446"
749,"482"
750,"450"
751,"430"
752,"416"
753,"435"
754,"412"
755,"392"
756,"393"
757,"437"
758,"412"
759,"399"
760,"448"
761,"389"
762,"385"
763,"429"
764,"370"
765,"376"
766,"348"
767,"367"
768,"473"
769,"393"
770,"415"
771,"370"
772,"405"
773,"387"
774,"467"
775,"431"
776,"458"
777,"458"
778,"431"
779,"462"
780,"490"
781,"487"
782,"488"
783,"569"
784,"502"
785,"527"
786,"438"
787,"455"
788,"502"
789,"472"
790,"395"
791,"392"
792,"437"
793,"383"
794,"389"
795,"378"
796,"382"
797,"392"
798,"402"
799,"397"
800,"400"
801,"374"
802,"379"
803,"382"
804,"392"
805,"386"
806,"397"
807,"380"
808,"401"
809,"381"
810,"361"
811,"389"
812,"390"
813,"366"
814,"402"
815,"403"
816,"399"
817,"387"
818,"352"
819,"387"
820,"405"
821,"403"
822,"389"
823,"388"
824,"400"
825,"360"
826,"354"
827,"386"
828,"394"
829,"408"
830,"397"
831,"408"
832,"402"
833,"357"
834,"359"
835,"415"
836,"417"
837,"375"
838,"378"
839,"381"
840,"368"
841,"367"
842,"402"
843,"396"
844,"391"
845,"372"
846,"377"
847,"392"
848,"371"
849,"417"
850,"387"
851,"379"
852,"384"
853,"394"
854,"409"
855,"383"
856,"377"
857,"376"
858,"372"
859,"379"
860,"395"
861,"407"
862,"363"
863,"382"
864,"386"
865,"348"
866,"416"
867,"426"
868,"405"
869,"395"
870,"415"
871,"373"
872,"415"
873,"434"
874,"454"
875,"453"
876,"412"
877,"424"
878,"402"
879,"481"
880,"461"
881,"442"
882,"405"
883,"440"
884,"420"
885,"443"
886,"459"
887,"446"
888,"422"
889,"440"
890,"424"
891,"467"
892,"458"
893,"446"
894,"446"
895,"438"
896,"481"
897,"461"
898,"428"
899,"492"
900,"463"
901,"469"
902,"497"
903,"482"
904,"563"
905,"559"
906,"596"
907,"530"
908,"595"
909,"557"
910,"646"
911,"607"
912,"618"
913,"648"
914,"600"
915,"652"
916,"679"
917,"727"
918,"753"
919,"747"
920,"799"
921,"860"
922,"945"
923,"915"
924,"945"
925,"972"
926,"1000"
927,"1039"
928,"1128"
929,"1166"
930,"1188"
931,"1262"
932,"1288"
933,"1192"
934,"1298"
935,"1376"
936,"1321"
937,"1353"
938,"1378"
939,"1386"
940,"1391"
941,"1403"
942,"1362"
943,"1248"
944,"1317"
945,"1293"
946,"1263"
947,"1224"
948,"1229"
949,"1112"
950,"1179"
951,"1083"
952,"1095"
953,"945"
954,"1022"
955,"878"
956,"840"
957,"854"
958,"801"
959,"807"
960,"725"
961,"702"
962,"663"
963,"681"
964,"659"
965,"586"
966,"590"
967,"555"
968,"541"
969,"512"
970,"519"
971,"535"
972,"458"
973,"481"
974,"479"
975,"495"
976,"443"
977,"430"
978,"419"
979,"389"
980,"408"
981,"392"
982,"418"
983,"405"
984,"388"
985,"360"
986,"411"
987,"412"
988,"442"
989,"441"
990,"426"
991,"529"
992,"526"
993,"531"
994,"598"
995,"643"
996,"709"
997,"693"
998,"754"
999,"765"
1000,"881"
1001,"838"
1002,"836"
1003,"847"
1004,"795"
1005,"837"
1006,"722"
1007,"677"
1008,"647"
1009,"565"
1010,"560"
1011,"457"
1012,"415"
1013,"432"
1014,"391"
1015,"395"
1016,"374"
1017,"347"
1018,"328"
1019,"348"
1020,"353"
1021,"387"
1022,"347"
1023,"386"
1024,"320"
1025,"357"
1026,"319"
1027,"386"
1028,"394"
1029,"373"
1030,"408"
1031,"390"
1032,"398"
1033,"393"
1034,"370"
1035,"420"
1036,"437"
1037,"424"
1038,"470"
1039,"472"
1040,"539"
1041,"503"
1042,"550"
1043,"561"
1044,"580"
1045,"585"
1046,"603"
1047,"598"
1048,"655"
1049,"686"
1050,"608"
1051,"657"
1052,"592"
1053,"617"
1054,"602"
1055,"624"
1056,"586"
1057,"533"
1058,"554"
1059,"476"
1060,"451"
1061,"448"
1062,"406"
1063,"423"
1064,"417"
1065,"384"
1066,"417"
1067,"399"
1068,"353"
1069,"381"
1070,"353"
1071,"346"
1072,"346"
