Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 2"
Duration Time,60.099
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"616206"
Raw Accumulated Counts,"636914"
Valid Count Last Packet,"9799"
Raw Count Last Packet,"10133"
Live Time,58.622002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1790"
1,"1454"
2,"955"
3,"553"
4,"217"
5,"71"
6,"22"
7,"5"
8,"0"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"29"
23,"109"
24,"156"
25,"190"
26,"198"
27,"172"
28,"181"
29,"161"
30,"150"
31,"138"
32,"143"
33,"138"
34,"165"
35,"140"
36,"146"
37,"153"
38,"134"
39,"139"
40,"152"
41,"154"
42,"156"
43,"130"
44,"139"
45,"149"
46,"142"
47,"137"
48,"158"
49,"162"
50,"150"
51,"167"
52,"154"
53,"149"
54,"146"
55,"124"
56,"137"
57,"144"
58,"156"
59,"143"
60,"145"
61,"148"
62,"150"
63,"150"
64,"131"
65,"104"
66,"122"
67,"133"
68,"124"
69,"132"
70,"169"
71,"139"
72,"146"
73,"212"
74,"195"
75,"162"
76,"174"
77,"177"
78,"138"
79,"179"
80,"193"
81,"252"
82,"356"
83,"616"
84,"890"
85,"1193"
86,"1289"
87,"1357"
88,"1033"
89,"871"
90,"604"
91,"345"
92,"233"
93,"189"
94,"159"
95,"125"
96,"134"
97,"133"
98,"117"
99,"127"
100,"144"
101,"122"
102,"130"
103,"117"
104,"110"
105,"113"
106,"109"
107,"117"
108,"115"
109,"151"
110,"133"
111,"155"
112,"173"
113,"204"
114,"202"
115,"251"
116,"239"
117,"201"
118,"220"
119,"206"
120,"207"
121,"190"
122,"179"
123,"197"
124,"204"
125,"231"
126,"287"
127,"380"
128,"565"
129,"760"
130,"1077"
131,"1373"
132,"1750"
133,"1996"
134,"2032"
135,"1936"
136,"1765"
137,"1516"
138,"1398"
139,"1312"
140,"1412"
141,"1446"
142,"1546"
143,"1499"
144,"1633"
145,"1744"
146,"1882"
147,"1788"
148,"1652"
149,"1398"
150,"1063"
151,"723"
152,"501"
153,"405"
154,"342"
155,"318"
156,"349"
157,"336"
158,"465"
159,"635"
160,"782"
161,"1245"
162,"1651"
163,"2113"
164,"2402"
165,"2471"
166,"2224"
167,"1806"
168,"1371"
169,"869"
170,"540"
171,"352"
172,"265"
173,"235"
174,"244"
175,"328"
176,"393"
177,"520"
178,"574"
179,"625"
180,"769"
181,"790"
182,"834"
183,"803"
184,"762"
185,"649"
186,"578"
187,"443"
188,"322"
189,"248"
190,"230"
191,"194"
192,"182"
193,"166"
194,"180"
195,"222"
196,"222"
197,"251"
198,"269"
199,"281"
200,"248"
201,"265"
202,"259"
203,"247"
204,"243"
205,"200"
206,"203"
207,"205"
208,"204"
209,"195"
210,"189"
211,"231"
212,"198"
213,"239"
214,"255"
215,"241"
216,"235"
217,"248"
218,"304"
219,"368"
220,"380"
221,"445"
222,"528"
223,"480"
224,"504"
225,"531"
226,"439"
227,"405"
228,"335"
229,"335"
230,"280"
231,"256"
232,"286"
233,"277"
234,"265"
235,"258"
236,"280"
237,"290"
238,"264"
239,"275"
240,"283"
241,"271"
242,"309"
243,"318"
244,"346"
245,"313"
246,"310"
247,"316"
248,"285"
249,"302"
250,"304"
251,"302"
252,"291"
253,"299"
254,"246"
255,"280"
256,"292"
257,"287"
258,"284"
259,"314"
260,"296"
261,"295"
262,"307"
263,"311"
264,"292"
265,"311"
266,"310"
267,"295"
268,"317"
269,"354"
270,"321"
271,"328"
272,"312"
273,"352"
274,"335"
275,"331"
276,"351"
277,"347"
278,"344"
279,"326"
280,"338"
281,"360"
282,"346"
283,"343"
284,"376"
285,"409"
286,"432"
287,"371"
288,"442"
289,"445"
290,"419"
291,"452"
292,"462"
293,"425"
294,"418"
295,"406"
296,"381"
297,"385"
298,"372"
299,"395"
300,"388"
301,"371"
302,"428"
303,"378"
304,"372"
305,"388"
306,"411"
307,"465"
308,"408"
309,"490"
310,"519"
311,"537"
312,"668"
313,"856"
314,"1054"
315,"1256"
316,"1511"
317,"1673"
318,"1766"
319,"1636"
320,"1558"
321,"1339"
322,"1116"
323,"875"
324,"715"
325,"612"
326,"514"
327,"473"
328,"457"
329,"412"
330,"463"
331,"432"
332,"444"
333,"452"
334,"446"
335,"429"
336,"454"
337,"436"
338,"461"
339,"439"
340,"477"
341,"459"
342,"504"
343,"463"
344,"502"
345,"506"
346,"589"
347,"560"
348,"608"
349,"708"
350,"673"
351,"675"
352,"635"
353,"654"
354,"665"
355,"609"
356,"632"
357,"657"
358,"631"
359,"693"
360,"696"
361,"718"
362,"782"
363,"778"
364,"837"
365,"891"
366,"897"
367,"924"
368,"1071"
369,"1110"
370,"1131"
371,"1211"
372,"1141"
373,"1101"
374,"1014"
375,"868"
376,"728"
377,"640"
378,"568"
379,"536"
380,"516"
381,"470"
382,"484"
383,"418"
384,"445"
385,"463"
386,"422"
387,"454"
388,"455"
389,"411"
390,"428"
391,"461"
392,"451"
393,"469"
394,"477"
395,"537"
396,"571"
397,"663"
398,"631"
399,"694"
400,"665"
401,"668"
402,"686"
403,"623"
404,"618"
405,"586"
406,"562"
407,"587"
408,"558"
409,"566"
410,"560"
411,"540"
412,"582"
413,"565"
414,"529"
415,"527"
416,"489"
417,"490"
418,"464"
419,"460"
420,"418"
421,"454"
422,"459"
423,"392"
424,"423"
425,"425"
426,"459"
427,"482"
428,"450"
429,"492"
430,"469"
431,"451"
432,"473"
433,"460"
434,"460"
435,"457"
436,"479"
437,"441"
438,"482"
439,"447"
440,"469"
441,"464"
442,"484"
443,"449"
444,"463"
445,"431"
446,"467"
447,"466"
448,"489"
449,"483"
450,"469"
451,"503"
452,"488"
453,"525"
454,"478"
455,"494"
456,"488"
457,"495"
458,"525"
459,"504"
460,"494"
461,"516"
462,"452"
463,"489"
464,"445"
465,"515"
466,"504"
467,"533"
468,"479"
469,"505"
470,"455"
471,"503"
472,"465"
473,"469"
474,"507"
475,"467"
476,"493"
477,"451"
478,"469"
479,"501"
480,"457"
481,"474"
482,"464"
483,"472"
484,"457"
485,"424"
486,"458"
487,"432"
488,"445"
489,"426"
490,"454"
491,"460"
492,"478"
493,"432"
494,"471"
495,"457"
496,"440"
497,"470"
498,"467"
499,"437"
500,"484"
501,"455"
502,"507"
503,"446"
504,"468"
505,"465"
506,"413"
507,"441"
508,"456"
509,"459"
510,"488"
511,"448"
512,"499"
513,"405"
514,"455"
515,"467"
516,"431"
517,"445"
518,"445"
519,"461"
520,"492"
521,"464"
522,"487"
523,"498"
524,"510"
525,"483"
526,"455"
527,"476"
528,"494"
529,"491"
530,"483"
531,"460"
532,"463"
533,"455"
534,"441"
535,"448"
536,"443"
537,"435"
538,"460"
539,"412"
540,"456"
541,"459"
542,"465"
543,"456"
544,"400"
545,"476"
546,"433"
547,"464"
548,"411"
549,"437"
550,"484"
551,"423"
552,"440"
553,"428"
554,"446"
555,"470"
556,"424"
557,"437"
558,"445"
559,"455"
560,"461"
561,"427"
562,"446"
563,"413"
564,"412"
565,"452"
566,"420"
567,"431"
568,"399"
569,"404"
570,"406"
