Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 4"
Duration Time,60.151
Ambient Temperature,"103.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"611279"
Raw Accumulated Counts,"632059"
Valid Count Last Packet,"9654"
Raw Count Last Packet,"9980"
Live Time,58.639000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1741"
1,"1530"
2,"937"
3,"483"
4,"211"
5,"62"
6,"28"
7,"4"
8,"0"
9,"1"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"2"
20,"0"
21,"3"
22,"27"
23,"101"
24,"147"
25,"164"
26,"153"
27,"147"
28,"133"
29,"153"
30,"117"
31,"137"
32,"140"
33,"146"
34,"135"
35,"136"
36,"134"
37,"138"
38,"146"
39,"123"
40,"111"
41,"113"
42,"142"
43,"135"
44,"140"
45,"151"
46,"152"
47,"167"
48,"154"
49,"131"
50,"137"
51,"141"
52,"140"
53,"127"
54,"113"
55,"139"
56,"147"
57,"133"
58,"139"
59,"143"
60,"142"
61,"135"
62,"146"
63,"132"
64,"134"
65,"124"
66,"119"
67,"128"
68,"134"
69,"132"
70,"115"
71,"180"
72,"187"
73,"184"
74,"196"
75,"199"
76,"213"
77,"201"
78,"170"
79,"169"
80,"202"
81,"267"
82,"399"
83,"586"
84,"904"
85,"1130"
86,"1351"
87,"1220"
88,"1083"
89,"831"
90,"570"
91,"377"
92,"281"
93,"163"
94,"124"
95,"142"
96,"119"
97,"123"
98,"139"
99,"127"
100,"145"
101,"138"
102,"132"
103,"128"
104,"96"
105,"121"
106,"130"
107,"126"
108,"121"
109,"130"
110,"139"
111,"168"
112,"199"
113,"239"
114,"266"
115,"254"
116,"246"
117,"210"
118,"240"
119,"181"
120,"176"
121,"186"
122,"200"
123,"183"
124,"176"
125,"229"
126,"277"
127,"363"
128,"539"
129,"722"
130,"1001"
131,"1394"
132,"1691"
133,"2003"
134,"2027"
135,"1943"
136,"1754"
137,"1471"
138,"1346"
139,"1331"
140,"1402"
141,"1384"
142,"1473"
143,"1561"
144,"1644"
145,"1717"
146,"1825"
147,"1744"
148,"1648"
149,"1409"
150,"1042"
151,"743"
152,"553"
153,"373"
154,"330"
155,"316"
156,"355"
157,"434"
158,"619"
159,"802"
160,"1184"
161,"1751"
162,"2485"
163,"3178"
164,"3642"
165,"3832"
166,"3371"
167,"2711"
168,"1979"
169,"1269"
170,"808"
171,"491"
172,"349"
173,"318"
174,"316"
175,"424"
176,"553"
177,"682"
178,"741"
179,"856"
180,"870"
181,"879"
182,"844"
183,"789"
