Bruker AXS Handheld Inc. S1PXRF Spectrum ,
Label,L2-4B 0phi 0
Duration Time,60.034
Ambient Temperature,101
Detector Temperature,-15
Valid Accumulated Counts,826647
Raw Accumulated Counts,860171
Valid Count Last Packet,12907
Raw Count Last Packet,13388
Live Time,58.021008
HV DAC,171
HV ADC,40
Filament DAC,200
Filament ADC,5
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0872
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,1790
1,1466
2,968
3,548
4,197
5,58
6,19
7,3
8,2
9,0
10,0
11,0
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,0
20,1
21,3
22,22
23,98
24,181
25,183
26,201
27,180
28,184
29,152
30,167
31,182
32,183
33,162
34,167
35,193
36,154
37,162
38,178
39,151
40,169
41,170
42,166
43,159
44,144
45,171
46,193
47,176
48,190
49,151
50,165
51,162
52,168
53,181
54,152
55,146
56,163
57,153
58,149
59,150
60,166
61,171
62,149
63,140
64,123
65,160
66,151
67,119
68,145
69,152
70,169
71,170
72,187
73,221
74,219
75,190
76,207
77,185
78,164
79,173
80,184
81,245
82,354
83,468
84,737
85,974
86,1012
87,1071
88,903
89,698
90,504
91,330
92,224
93,184
94,153
95,156
96,159
97,169
98,175
99,162
100,168
101,185
102,148
103,137
104,130
105,133
106,125
107,151
108,151
109,139
110,143
111,190
112,203
113,273
114,294
115,308
116,285
117,266
118,249
119,222
120,225
121,210
122,197
123,212
124,229
125,244
126,276
127,371
128,532
129,695
130,987
131,1333
132,1691
133,1904
134,2096
135,1916
136,1692
137,1488
138,1386
139,1404
140,1390
141,1430
142,1434
143,1583
144,1625
145,1679
146,1835
147,1828
148,1569
149,1352
150,1048
151,734
152,528
153,408
154,351
155,307
156,368
157,360
158,454
159,601
160,745
161,1113
162,1529
163,1940
164,2178
165,2249
166,1996
167,1634
168,1198
169,849
170,524
171,386
172,276
173,266
174,298
175,394
176,442
177,559
178,685
179,945
180,1239
181,1486
182,1720
183,1744
184,1787
185,1494
186,1317
187,958
188,607
189,441
190,297
191,244
192,241
193,242
194,219
195,282
196,319
197,347
198,406
199,453
200,477
201,462
202,379
203,319
204,283
205,277
206,205
207,221
208,237
209,243
210,233
211,239
212,235
213,243
214,260
215,249
216,283
217,277
218,342
219,402
220,542
221,674
222,747
223,863
224,885
225,922
226,855
227,751
228,633
229,489
230,442
231,384
232,371
233,363
234,364
235,335
236,360
237,340
238,324
239,313
240,314
241,348
242,391
243,432
244,438
245,430
246,431
247,424
248,422
249,425
250,374
251,333
252,351
253,324
254,331
255,319
256,316
257,339
258,309
259,360
260,345
261,371
262,347
263,383
264,380
265,386
266,414
267,428
268,462
269,438
270,462
271,443
272,473
273,449
274,444
275,443
276,439
277,389
278,414
279,363
280,382
281,397
282,388
283,402
284,441
285,391
286,417
287,488
288,537
289,600
290,641
291,770
292,781
293,861
294,854
295,797
296,702
297,648
298,617
299,539
300,533
301,525
302,490
303,540
304,556
305,601
306,595
307,658
308,874
309,1152
310,1765
311,2838
312,4783
313,7185
314,10627
315,14510
316,18161
317,21156
318,22233
319,21266
320,19094
321,15699
322,11795
323,8134
324,5310
325,3192
326,1903
327,1176
328,870
329,644
330,586
331,538
332,483
333,544
334,486
335,514
336,559
337,558
338,532
339,551
340,606
341,688
342,732
343,856
344,1099
345,1497
346,1818
347,2391
348,2937
349,3340
350,3770
351,3728
352,3651
353,3121
354,2634
355,2154
356,1609
357,1296
358,1040
359,855
360,809
361,782
362,775
363,859
364,834
365,939
366,965
367,1065
368,1218
