Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 2"
Duration Time,60.119
Ambient Temperature,"91.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"560858"
Raw Accumulated Counts,"578916"
Valid Count Last Packet,"8689"
Raw Count Last Packet,"8934"
Live Time,58.745983
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,750
Channel#,Intensity
0,"1779"
1,"1550"
2,"932"
3,"459"
4,"208"
5,"63"
6,"23"
7,"2"
8,"2"
9,"0"
10,"0"
11,"0"
12,"2"
13,"0"
14,"2"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"3"
21,"8"
22,"31"
23,"97"
24,"148"
25,"168"
26,"190"
27,"158"
28,"164"
29,"151"
30,"151"
31,"149"
32,"146"
33,"165"
34,"163"
35,"136"
36,"117"
37,"166"
38,"128"
39,"130"
40,"132"
41,"123"
42,"131"
43,"119"
44,"148"
45,"137"
46,"151"
47,"172"
48,"157"
49,"126"
50,"164"
51,"131"
52,"128"
53,"120"
54,"143"
55,"135"
56,"125"
57,"148"
58,"142"
59,"119"
60,"128"
61,"131"
62,"124"
63,"139"
64,"121"
65,"99"
66,"104"
67,"138"
68,"116"
69,"143"
70,"147"
71,"145"
72,"140"
73,"162"
74,"173"
75,"188"
76,"176"
77,"164"
78,"179"
79,"152"
80,"181"
81,"255"
82,"395"
83,"583"
84,"830"
85,"1085"
86,"1178"
87,"1129"
88,"917"
89,"721"
90,"525"
91,"287"
92,"231"
93,"170"
94,"161"
95,"118"
96,"118"
97,"101"
98,"113"
99,"103"
100,"114"
101,"122"
102,"113"
103,"109"
104,"115"
105,"101"
106,"99"
107,"116"
108,"111"
109,"110"
110,"150"
111,"141"
112,"204"
113,"205"
114,"197"
115,"184"
116,"217"
117,"219"
118,"191"
119,"178"
120,"174"
121,"166"
122,"194"
123,"200"
124,"199"
125,"229"
126,"270"
127,"383"
128,"516"
129,"696"
130,"988"
131,"1360"
132,"1736"
133,"1879"
134,"2049"
135,"1873"
136,"1683"
137,"1374"
138,"1322"
139,"1320"
140,"1345"
141,"1381"
142,"1430"
143,"1490"
144,"1557"
145,"1712"
146,"1792"
147,"1687"
