Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 0phi 2"
Duration Time,60.032
Ambient Temperature,"99.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"696862"
Raw Accumulated Counts,"721884"
Valid Count Last Packet,"11029"
Raw Count Last Packet,"11430"
Live Time,58.318977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1764"
1,"1466"
2,"992"
3,"474"
4,"220"
5,"70"
6,"19"
7,"3"
8,"3"
9,"0"
10,"0"
11,"0"
12,"2"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"34"
23,"100"
24,"187"
25,"197"
26,"190"
27,"199"
28,"210"
29,"213"
30,"160"
31,"168"
32,"166"
33,"171"
34,"158"
35,"168"
36,"147"
37,"155"
38,"155"
39,"167"
40,"156"
41,"166"
42,"142"
43,"153"
44,"146"
45,"180"
46,"186"
47,"166"
48,"175"
49,"157"
50,"178"
51,"149"
52,"145"
53,"158"
54,"179"
55,"161"
56,"162"
57,"177"
58,"124"
59,"176"
60,"155"
61,"159"
62,"126"
63,"131"
64,"154"
65,"133"
66,"145"
67,"144"
68,"128"
69,"155"
70,"162"
71,"169"
72,"211"
73,"218"
74,"197"
75,"206"
76,"214"
77,"178"
78,"209"
79,"178"
80,"245"
81,"317"
82,"558"
83,"914"
84,"1354"
85,"1705"
86,"1924"
87,"1807"
88,"1500"
89,"1131"
90,"735"
91,"505"
92,"295"
93,"225"
94,"161"
95,"139"
96,"135"
97,"131"
98,"143"
99,"126"
100,"141"
101,"119"
102,"148"
103,"135"
104,"108"
105,"131"
106,"135"
107,"127"
108,"123"
109,"152"
110,"155"
111,"170"
112,"207"
113,"212"
114,"216"
115,"241"
116,"230"
117,"229"
118,"203"
119,"194"
120,"192"
121,"190"
122,"204"
123,"226"
124,"212"
125,"229"
126,"303"
127,"368"
128,"548"
129,"779"
130,"1086"
131,"1374"
132,"1824"
133,"2012"
134,"2014"
135,"1898"
136,"1733"
137,"1491"
138,"1330"
139,"1341"
140,"1374"
141,"1351"
142,"1453"
143,"1530"
144,"1575"
145,"1761"
146,"1744"
147,"1665"
148,"1441"
149,"1302"
150,"949"
151,"698"
152,"499"
153,"370"
154,"314"
155,"287"
156,"317"
157,"365"
158,"473"
159,"595"
160,"817"
161,"1091"
162,"1442"
163,"1902"
164,"2098"
165,"2028"
166,"1880"
167,"1510"
168,"1046"
169,"659"
170,"439"
171,"296"
172,"222"
173,"237"
174,"230"
175,"299"
176,"385"
177,"439"
178,"447"
179,"569"
180,"544"
181,"590"
182,"533"
183,"501"
184,"483"
185,"458"
186,"352"
187,"322"
188,"243"
189,"177"
190,"193"
191,"186"
192,"198"
193,"170"
194,"204"
195,"196"
196,"204"
197,"215"
198,"213"
199,"248"
200,"229"
201,"215"
202,"221"
203,"210"
204,"213"
205,"205"
206,"181"
207,"210"
208,"224"
209,"197"
210,"198"
211,"207"
212,"219"
213,"205"
214,"198"
215,"211"
216,"253"
217,"260"
218,"294"
219,"309"
220,"351"
221,"418"
222,"466"
223,"508"
224,"498"
225,"502"
226,"466"
227,"434"
228,"394"
229,"324"
230,"301"
231,"263"
232,"277"
233,"275"
234,"256"
235,"282"
236,"315"
237,"277"
238,"271"
239,"297"
240,"290"
241,"278"
242,"321"
243,"287"
244,"331"
245,"274"
246,"330"
247,"307"
248,"317"
249,"330"
250,"300"
251,"323"
252,"304"
253,"310"
254,"322"
255,"298"
256,"301"
257,"301"
258,"307"
259,"331"
260,"306"
261,"297"
262,"303"
263,"315"
264,"311"
265,"321"
266,"330"
267,"376"
268,"379"
269,"330"
270,"401"
271,"403"
272,"366"
273,"377"
274,"394"
275,"375"
276,"412"
277,"447"
278,"425"
279,"415"
280,"425"
281,"480"
282,"468"
283,"464"
284,"465"
285,"527"
286,"496"
287,"471"
288,"489"
289,"466"
290,"489"
291,"453"
292,"481"
293,"454"
294,"484"
295,"455"
296,"448"
297,"462"
298,"432"
299,"493"
300,"445"
301,"430"
302,"472"
303,"442"
