Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 3"
Duration Time,60.086
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"623035"
Raw Accumulated Counts,"644443"
Valid Count Last Packet,"9669"
Raw Count Last Packet,"10033"
Live Time,58.539017
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1725"
1,"1495"
2,"935"
3,"506"
4,"215"
5,"61"
6,"28"
7,"5"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"48"
23,"111"
24,"163"
25,"183"
26,"177"
27,"189"
28,"182"
29,"172"
30,"146"
31,"155"
32,"152"
33,"162"
34,"162"
35,"183"
36,"156"
37,"167"
38,"156"
39,"157"
40,"159"
41,"145"
42,"141"
43,"164"
44,"161"
45,"184"
46,"164"
47,"159"
48,"152"
49,"153"
50,"153"
51,"166"
52,"159"
53,"161"
54,"153"
55,"151"
56,"124"
57,"143"
58,"145"
59,"146"
60,"138"
61,"135"
62,"140"
63,"145"
64,"125"
65,"131"
66,"114"
67,"112"
68,"108"
69,"121"
70,"163"
71,"149"
72,"172"
73,"183"
74,"190"
75,"196"
76,"178"
77,"158"
78,"176"
79,"211"
80,"213"
81,"310"
82,"492"
83,"785"
84,"1117"
85,"1458"
86,"1666"
87,"1536"
88,"1277"
89,"946"
90,"623"
91,"426"
92,"287"
93,"187"
94,"169"
95,"141"
96,"124"
97,"136"
98,"139"
99,"136"
100,"134"
101,"147"
102,"124"
103,"106"
104,"107"
105,"113"
106,"127"
107,"118"
108,"125"
109,"106"
110,"144"
111,"161"
112,"193"
113,"224"
114,"231"
115,"208"
116,"210"
117,"209"
118,"213"
119,"182"
120,"208"
121,"210"
122,"184"
123,"211"
124,"227"
125,"238"
126,"282"
127,"343"
128,"501"
129,"757"
130,"1076"
131,"1436"
132,"1712"
133,"1873"
134,"1872"
135,"1824"
136,"1563"
137,"1402"
138,"1314"
139,"1348"
140,"1331"
141,"1370"
142,"1419"
143,"1454"
144,"1516"
145,"1693"
146,"1832"
147,"1712"
148,"1601"
149,"1370"
150,"973"
151,"681"
152,"528"
153,"376"
154,"337"
155,"288"
156,"358"
157,"408"
158,"513"
159,"668"
160,"959"
161,"1377"
162,"1919"
163,"2245"
164,"2525"
165,"2643"
166,"2326"
167,"1782"
168,"1277"
169,"851"
170,"483"
171,"312"
172,"226"
173,"223"
174,"237"
175,"383"
176,"443"
177,"542"
178,"602"
179,"604"
180,"612"
181,"606"
182,"600"
183,"568"
184,"530"
185,"438"
186,"414"
187,"313"
188,"235"
189,"247"
190,"221"
191,"180"
192,"179"
193,"180"
194,"183"
195,"203"
196,"225"
197,"209"
198,"210"
199,"254"
200,"224"
201,"231"
202,"227"
203,"225"
204,"218"
205,"184"
206,"202"
207,"197"
208,"207"
209,"208"
210,"195"
211,"207"
212,"180"
213,"192"
214,"211"
215,"223"
216,"195"
217,"260"
218,"267"
219,"320"
220,"330"
221,"349"
222,"350"
223,"352"
224,"364"
225,"407"
226,"281"
227,"268"
228,"265"
229,"264"
230,"216"
231,"243"
232,"234"
233,"262"
234,"255"
235,"272"
236,"270"
237,"295"
238,"349"
239,"357"
240,"422"
241,"440"
242,"495"
243,"507"
244,"520"
245,"548"
246,"525"
247,"546"
248,"532"
249,"546"
250,"542"
251,"513"
252,"447"
253,"451"
254,"384"
255,"359"
256,"348"
257,"390"
258,"331"
259,"347"
260,"290"
261,"306"
262,"298"
263,"320"
264,"341"
265,"380"
266,"328"
267,"342"
268,"367"
269,"377"
270,"369"
271,"346"
272,"347"
273,"352"
274,"338"
275,"361"
276,"315"
277,"308"
278,"337"
279,"339"
280,"290"
281,"291"
282,"326"
283,"316"
284,"299"
285,"358"
286,"304"
287,"361"
288,"331"
289,"349"
290,"389"
291,"344"
292,"375"
293,"383"
294,"391"
295,"436"
296,"368"
297,"353"
298,"387"
299,"345"
300,"386"
301,"378"
302,"354"
303,"364"
304,"401"
305,"385"
306,"409"
307,"416"
308,"412"
309,"457"
310,"539"
311,"639"
312,"756"
313,"981"
314,"1223"
315,"1446"
316,"1708"
317,"1840"
318,"1918"
319,"1795"
320,"1618"
321,"1278"
322,"1093"
323,"961"
324,"752"
325,"574"
326,"521"
327,"457"
328,"467"
329,"486"
330,"503"
331,"432"
332,"441"
333,"467"
334,"392"
335,"441"
336,"458"
337,"381"
338,"469"
339,"473"
340,"443"
341,"409"
342,"485"
343,"468"
344,"504"
345,"537"
346,"552"
347,"578"
348,"651"
349,"702"
350,"730"
351,"794"
352,"732"
353,"775"
354,"739"
355,"736"
356,"726"
357,"731"
358,"768"
359,"768"
360,"788"
361,"807"
362,"795"
363,"769"
364,"849"
365,"842"
366,"925"
367,"947"
368,"989"
369,"1012"
370,"1099"
371,"1073"
372,"1037"
373,"881"
374,"768"
375,"665"
376,"600"
377,"483"
378,"446"
379,"453"
380,"387"
381,"444"
382,"408"
383,"396"
384,"414"
385,"400"
386,"413"
387,"431"
388,"453"
389,"452"
390,"426"
391,"485"
392,"479"
393,"463"
394,"499"
395,"576"
396,"621"
397,"610"
398,"656"
399,"710"
400,"712"
401,"622"
402,"618"
403,"588"
404,"536"
405,"515"
406,"581"
407,"511"
408,"523"
409,"568"
410,"526"
411,"563"
412,"525"
413,"512"
414,"545"
415,"527"
416,"476"
417,"463"
418,"428"
419,"449"
420,"473"
421,"450"
422,"467"
423,"452"
424,"470"
425,"450"
426,"519"
427,"510"
428,"497"
429,"484"
430,"497"
431,"464"
432,"485"
433,"459"
434,"459"
435,"428"
436,"422"
437,"434"
438,"416"
439,"466"
440,"423"
441,"417"
442,"438"
443,"440"
444,"420"
445,"475"
446,"435"
447,"432"
448,"437"
449,"444"
450,"465"
451,"445"
452,"466"
453,"438"
454,"462"
455,"459"
456,"495"
457,"464"
458,"484"
459,"492"
460,"470"
461,"452"
462,"455"
463,"454"
464,"477"
465,"458"
466,"486"
467,"468"
468,"468"
469,"457"
470,"462"
471,"492"
472,"455"
473,"487"
474,"487"
475,"472"
476,"459"
477,"431"
478,"491"
479,"449"
480,"499"
481,"462"
482,"453"
483,"470"
484,"473"
485,"484"
486,"506"
487,"500"
488,"503"
489,"492"
490,"455"
491,"485"
492,"467"
493,"461"
494,"456"
495,"474"
496,"458"
497,"490"
498,"490"
499,"504"
500,"495"
501,"464"
502,"462"
503,"495"
504,"506"
505,"530"
506,"500"
507,"495"
508,"473"
509,"486"
510,"452"
511,"480"
512,"447"
513,"469"
514,"467"
515,"461"
516,"448"
517,"496"
518,"456"
519,"470"
520,"465"
521,"452"
522,"519"
523,"487"
524,"464"
