Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 1phi 0"
Duration Time,60.083
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"703809"
Raw Accumulated Counts,"728705"
Valid Count Last Packet,"11055"
Raw Count Last Packet,"11415"
Live Time,58.381962
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1798"
1,"1487"
2,"930"
3,"507"
4,"215"
5,"60"
6,"14"
7,"9"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"23"
23,"81"
24,"163"
25,"178"
26,"173"
27,"178"
28,"165"
29,"185"
30,"160"
31,"155"
32,"177"
33,"148"
34,"170"
35,"160"
36,"130"
37,"153"
38,"159"
39,"145"
40,"168"
41,"128"
42,"148"
43,"140"
44,"132"
45,"164"
46,"154"
47,"180"
48,"172"
49,"172"
50,"136"
51,"150"
52,"137"
53,"133"
54,"155"
55,"127"
56,"172"
57,"144"
58,"143"
59,"136"
60,"160"
61,"138"
62,"148"
63,"141"
64,"136"
65,"119"
66,"103"
67,"111"
68,"142"
69,"137"
70,"132"
71,"203"
72,"220"
73,"232"
74,"221"
75,"215"
76,"193"
77,"195"
78,"177"
79,"155"
80,"178"
81,"254"
82,"380"
83,"505"
84,"806"
85,"1011"
86,"1115"
87,"1048"
88,"945"
89,"654"
90,"464"
91,"329"
92,"224"
93,"173"
94,"144"
95,"121"
96,"130"
97,"122"
98,"152"
99,"146"
100,"137"
101,"116"
102,"128"
103,"133"
104,"170"
105,"112"
106,"147"
107,"118"
108,"119"
109,"138"
110,"148"
111,"158"
112,"173"
113,"223"
114,"232"
115,"253"
116,"259"
117,"263"
118,"239"
119,"201"
120,"175"
121,"196"
122,"214"
123,"202"
124,"200"
125,"234"
126,"311"
127,"386"
128,"521"
129,"671"
130,"959"
131,"1306"
132,"1684"
133,"1951"
134,"2041"
135,"1829"
136,"1642"
137,"1461"
138,"1362"
139,"1324"
140,"1393"
141,"1434"
142,"1486"
143,"1549"
144,"1626"
145,"1731"
146,"1808"
147,"1813"
148,"1591"
149,"1329"
150,"1018"
151,"712"
152,"454"
153,"390"
154,"311"
155,"328"
156,"346"
157,"414"
158,"540"
159,"648"
160,"941"
161,"1360"
162,"1751"
163,"2244"
164,"2356"
165,"2508"
166,"2275"
167,"1706"
168,"1268"
169,"870"
170,"514"
171,"364"
172,"245"
173,"253"
174,"288"
175,"356"
176,"452"
177,"543"
178,"623"
179,"729"
180,"819"
181,"877"
182,"896"
183,"984"
184,"906"
185,"725"
186,"612"
187,"467"
188,"341"
189,"300"
190,"220"
191,"213"
192,"182"
193,"164"
194,"201"
195,"260"
196,"251"
197,"285"
198,"301"
199,"319"
200,"276"
201,"312"
202,"280"
203,"263"
204,"239"
205,"231"
206,"203"
207,"210"
208,"210"
209,"223"
210,"219"
211,"211"
212,"204"
213,"247"
214,"191"
215,"234"
216,"271"
217,"258"
218,"291"
219,"380"
220,"484"
221,"560"
222,"727"
223,"749"
224,"823"
225,"704"
226,"690"
227,"562"
228,"493"
229,"418"
230,"325"
231,"320"
232,"320"
233,"299"
234,"317"
235,"285"
236,"290"
237,"292"
238,"288"
239,"322"
240,"338"
241,"377"
242,"373"
243,"369"
244,"417"
245,"419"
246,"379"
247,"392"
248,"389"
249,"373"
250,"314"
251,"320"
252,"355"
253,"324"
254,"296"
255,"316"
256,"307"
257,"310"
258,"333"
259,"328"
260,"332"
261,"349"
262,"331"
263,"339"
264,"353"
265,"349"
266,"355"
267,"369"
268,"392"
269,"375"
270,"402"
271,"321"
272,"350"
273,"375"
274,"357"
275,"360"
276,"391"
277,"353"
278,"385"
279,"386"
280,"357"
281,"404"
282,"382"
283,"428"
284,"413"
285,"413"
286,"406"
287,"458"
288,"458"
289,"496"
290,"541"
291,"510"
292,"553"
293,"555"
294,"588"
295,"511"
296,"515"
297,"461"
298,"439"
299,"431"
300,"456"
301,"419"
302,"447"
303,"419"
304,"491"
305,"488"
306,"516"
307,"558"
308,"598"
309,"794"
310,"1009"
311,"1486"
312,"2182"
313,"3284"
314,"4552"
315,"5837"
316,"7286"
317,"8209"
318,"8548"
319,"8011"
320,"6972"
321,"5689"
322,"4225"
323,"3016"
324,"1970"
325,"1333"
326,"897"
327,"621"
328,"515"
329,"522"
330,"513"
331,"479"
332,"509"
333,"465"
334,"471"
335,"469"
336,"526"
337,"501"
338,"513"
339,"513"
340,"476"
341,"620"
342,"582"
343,"680"
344,"809"
345,"861"
346,"1101"
347,"1320"
348,"1451"
