Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 0"
Duration Time,60.034
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"666960"
Raw Accumulated Counts,"690699"
Valid Count Last Packet,"10419"
Raw Count Last Packet,"10797"
Live Time,58.407017
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1728"
1,"1508"
2,"975"
3,"495"
4,"182"
5,"74"
6,"20"
7,"8"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"2"
22,"31"
23,"93"
24,"179"
25,"183"
26,"203"
27,"175"
28,"183"
29,"167"
30,"180"
31,"171"
32,"146"
33,"158"
34,"167"
35,"158"
36,"174"
37,"148"
38,"127"
39,"158"
40,"170"
41,"159"
42,"160"
43,"159"
44,"167"
45,"159"
46,"188"
47,"156"
48,"165"
49,"166"
50,"164"
51,"148"
52,"159"
53,"167"
54,"119"
55,"125"
56,"150"
57,"153"
58,"135"
59,"177"
60,"168"
61,"140"
62,"137"
63,"150"
64,"144"
65,"125"
66,"112"
67,"119"
68,"138"
69,"151"
70,"143"
71,"170"
72,"160"
73,"207"
74,"192"
75,"187"
76,"209"
77,"161"
78,"163"
79,"178"
80,"210"
81,"268"
82,"526"
83,"784"
84,"1249"
85,"1571"
86,"1764"
87,"1752"
88,"1438"
89,"1040"
90,"710"
91,"449"
92,"305"
93,"224"
94,"189"
95,"125"
96,"115"
97,"117"
98,"127"
99,"120"
100,"136"
101,"124"
102,"112"
103,"118"
104,"132"
105,"117"
106,"130"
107,"147"
108,"124"
109,"130"
110,"195"
111,"149"
112,"193"
113,"216"
114,"222"
115,"240"
116,"254"
117,"240"
118,"184"
119,"191"
120,"182"
121,"185"
122,"172"
123,"207"
124,"211"
125,"269"
126,"320"
127,"418"
128,"596"
129,"816"
130,"1070"
131,"1456"
132,"1737"
133,"2000"
134,"1947"
135,"1818"
136,"1647"
137,"1518"
138,"1296"
139,"1306"
140,"1345"
141,"1362"
142,"1452"
143,"1484"
144,"1545"
145,"1716"
146,"1802"
147,"1774"
148,"1558"
149,"1291"
150,"954"
151,"703"
152,"481"
153,"362"
154,"288"
155,"311"
156,"302"
157,"340"
158,"412"
159,"591"
160,"750"
161,"1127"
162,"1456"
163,"1809"
164,"1972"
165,"1961"
166,"1768"
167,"1385"
168,"1079"
169,"667"
170,"425"
171,"289"
172,"224"
173,"217"
174,"286"
175,"269"
176,"370"
177,"488"
178,"476"
179,"584"
180,"653"
181,"688"
182,"696"
183,"759"
184,"687"
185,"601"
186,"537"
187,"395"
188,"306"
189,"243"
190,"211"
191,"188"
192,"177"
193,"198"
194,"220"
195,"215"
196,"216"
197,"245"
198,"278"
199,"266"
200,"281"
201,"282"
202,"252"
203,"244"
204,"219"
205,"199"
206,"211"
207,"205"
208,"210"
209,"213"
210,"190"
211,"201"
212,"208"
213,"183"
214,"207"
215,"196"
216,"234"
217,"251"
218,"254"
219,"283"
220,"292"
221,"355"
222,"402"
223,"443"
224,"386"
225,"392"
226,"375"
227,"313"
228,"284"
229,"274"
230,"283"
231,"252"
232,"273"
233,"251"
234,"308"
235,"310"
236,"295"
237,"289"
238,"356"
239,"329"
