Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 2"
Duration Time,60.069
Ambient Temperature,"99.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"774552"
Raw Accumulated Counts,"804106"
Valid Count Last Packet,"12206"
Raw Count Last Packet,"12645"
Live Time,58.199997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1720"
1,"1434"
2,"1003"
3,"496"
4,"217"
5,"66"
6,"13"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"3"
22,"20"
23,"85"
24,"141"
25,"185"
26,"176"
27,"159"
28,"177"
29,"166"
30,"178"
31,"167"
32,"159"
33,"162"
34,"161"
35,"149"
36,"140"
37,"154"
38,"152"
39,"144"
40,"154"
41,"146"
42,"165"
43,"164"
44,"146"
45,"178"
46,"163"
47,"165"
48,"154"
49,"158"
50,"132"
51,"141"
52,"150"
53,"166"
54,"144"
55,"144"
56,"147"
57,"137"
58,"148"
59,"152"
60,"175"
61,"139"
62,"152"
63,"156"
64,"141"
65,"134"
66,"117"
67,"127"
68,"148"
69,"174"
70,"160"
71,"224"
72,"231"
73,"227"
74,"240"
75,"230"
76,"236"
77,"218"
78,"199"
79,"202"
80,"183"
81,"245"
82,"366"
83,"500"
84,"688"
85,"940"
86,"1031"
87,"1032"
88,"842"
89,"603"
90,"472"
91,"331"
92,"233"
93,"177"
94,"152"
95,"169"
96,"141"
97,"128"
98,"161"
99,"168"
100,"157"
101,"139"
102,"144"
103,"134"
104,"121"
105,"126"
106,"137"
107,"139"
108,"129"
109,"145"
110,"149"
111,"167"
112,"208"
113,"201"
114,"237"
115,"244"
116,"247"
117,"241"
118,"241"
119,"202"
120,"211"
121,"195"
122,"235"
123,"218"
124,"229"
125,"229"
126,"283"
127,"336"
128,"504"
129,"698"
130,"969"
131,"1387"
132,"1752"
133,"2007"
134,"2050"
135,"1906"
136,"1703"
137,"1528"
138,"1292"
139,"1344"
140,"1347"
141,"1481"
142,"1480"
143,"1472"
144,"1598"
145,"1736"
146,"1857"
147,"1792"
148,"1607"
149,"1333"
150,"1083"
151,"706"
152,"557"
153,"357"
154,"346"
155,"336"
156,"378"
157,"468"
158,"589"
159,"790"
160,"1204"
161,"1796"
162,"2403"
163,"3072"
164,"3557"
165,"3600"
166,"3278"
167,"2572"
168,"1728"
169,"1245"
170,"670"
171,"465"
172,"355"
173,"292"
174,"421"
175,"481"
176,"629"
177,"804"
178,"956"
179,"1109"
180,"1319"
181,"1468"
182,"1526"
183,"1653"
184,"1582"
185,"1338"
186,"1072"
187,"769"
188,"552"
189,"360"
190,"258"
191,"238"
192,"232"
193,"237"
194,"236"
195,"273"
196,"312"
197,"358"
198,"392"
199,"441"
200,"417"
201,"408"
202,"345"
203,"312"
204,"279"
205,"263"
206,"248"
207,"223"
208,"202"
209,"228"
210,"243"
211,"217"
212,"220"
213,"214"
214,"253"
215,"254"
216,"280"
217,"325"
218,"392"
219,"536"
220,"741"
221,"963"
222,"1129"
223,"1345"
224,"1408"
225,"1338"
226,"1123"
227,"989"
228,"747"
229,"661"
230,"412"
231,"344"
232,"359"
233,"299"
234,"312"
235,"308"
236,"286"
237,"333"
238,"335"
239,"352"
240,"405"
241,"403"
242,"436"
243,"511"
244,"476"
245,"533"
246,"497"
247,"437"
248,"402"
249,"434"
250,"382"
251,"361"
252,"330"
253,"322"
254,"341"
255,"328"
256,"300"
257,"311"
