Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 6phi 0"
Duration Time,60.033
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"830846"
Raw Accumulated Counts,"863955"
Valid Count Last Packet,"13081"
Raw Count Last Packet,"13590"
Live Time,58.013004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0884
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1730"
1,"1431"
2,"970"
3,"547"
4,"173"
5,"82"
6,"26"
7,"4"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"3"
22,"36"
23,"115"
24,"163"
25,"177"
26,"183"
27,"182"
28,"166"
29,"176"
30,"160"
31,"186"
32,"166"
33,"158"
34,"168"
35,"145"
36,"155"
37,"150"
38,"155"
39,"166"
40,"168"
41,"179"
42,"155"
43,"173"
44,"152"
45,"174"
46,"160"
47,"176"
48,"171"
49,"151"
50,"155"
51,"152"
52,"150"
53,"159"
54,"144"
55,"154"
56,"162"
57,"166"
58,"167"
59,"172"
60,"149"
61,"150"
62,"155"
63,"126"
64,"141"
65,"132"
66,"113"
67,"129"
68,"133"
69,"155"
70,"156"
71,"197"
72,"209"
73,"246"
74,"253"
75,"263"
76,"203"
77,"215"
78,"179"
79,"185"
80,"211"
81,"309"
82,"446"
83,"722"
84,"1043"
85,"1381"
86,"1526"
87,"1555"
88,"1279"
89,"990"
90,"618"
91,"397"
92,"225"
93,"174"
94,"162"
95,"131"
96,"117"
97,"149"
98,"146"
99,"127"
100,"136"
101,"147"
102,"137"
103,"137"
104,"132"
105,"136"
106,"138"
107,"141"
108,"129"
109,"124"
110,"169"
111,"162"
112,"189"
113,"218"
114,"233"
115,"230"
116,"248"
117,"232"
118,"216"
119,"197"
120,"198"
121,"194"
122,"193"
123,"198"
124,"233"
125,"244"
126,"285"
127,"358"
128,"497"
129,"755"
130,"971"
131,"1355"
132,"1695"
133,"1965"
134,"2044"
135,"1874"
136,"1707"
137,"1467"
138,"1381"
139,"1270"
140,"1323"
141,"1388"
142,"1433"
143,"1478"
144,"1600"
145,"1728"
146,"1768"
147,"1719"
148,"1581"
149,"1322"
150,"991"
151,"711"
152,"486"
153,"374"
154,"312"
155,"292"
156,"362"
157,"415"
158,"488"
159,"611"
160,"812"
161,"1184"
162,"1621"
163,"1973"
164,"2230"
165,"2306"
166,"2003"
167,"1597"
168,"1239"
169,"826"
170,"513"
171,"342"
172,"267"
173,"257"
174,"285"
175,"312"
176,"391"
177,"506"
178,"544"
179,"613"
180,"696"
181,"699"
182,"760"
183,"745"
184,"720"
185,"597"
186,"482"
187,"394"
188,"324"
189,"276"
190,"237"
191,"205"
192,"196"
193,"213"
194,"194"
195,"211"
196,"199"
197,"251"
198,"291"
199,"309"
200,"288"
201,"261"
202,"271"
203,"237"
204,"268"
205,"204"
206,"236"
207,"226"
208,"219"
209,"229"
210,"244"
211,"228"
212,"258"
213,"258"
214,"268"
215,"292"
216,"319"
217,"373"
218,"500"
219,"670"
220,"1022"
221,"1349"
222,"1609"
223,"1836"
224,"1906"
225,"1930"
226,"1650"
227,"1293"
228,"1017"
229,"765"
230,"548"
231,"459"
232,"419"
233,"367"
234,"341"
235,"336"
236,"327"
237,"322"
238,"369"
239,"384"
240,"461"
241,"465"
242,"478"
243,"589"
244,"589"
245,"626"
246,"650"
247,"633"
248,"549"
249,"442"
250,"430"
251,"459"
252,"367"
253,"364"
254,"356"
255,"364"
256,"350"
257,"392"
258,"363"
259,"386"
260,"430"
261,"435"
262,"408"
263,"391"
264,"390"
265,"405"
266,"440"
267,"446"
268,"439"
269,"431"
270,"455"
271,"405"
272,"477"
273,"440"
274,"428"
275,"441"
276,"443"
277,"459"
278,"411"
279,"411"
280,"462"
281,"450"
282,"430"
283,"418"
284,"454"
285,"442"
286,"438"
287,"523"
288,"499"
289,"531"
290,"513"
291,"600"
292,"529"
293,"589"
294,"556"
295,"578"
296,"554"
297,"520"
298,"548"
299,"490"
300,"499"
301,"530"
302,"538"
303,"498"
304,"503"
305,"527"
306,"600"
307,"648"
308,"820"
309,"1112"
310,"1604"
311,"2473"
312,"3927"
313,"6071"
314,"8601"
315,"11338"
316,"14113"
317,"16003"
318,"16764"
319,"16216"
320,"13915"
321,"11274"
322,"8503"
323,"5806"
324,"3655"
325,"2235"
326,"1447"
327,"960"
328,"734"
329,"611"
330,"536"
331,"542"
332,"546"
333,"530"
334,"567"
335,"546"
336,"580"
337,"537"
338,"623"
339,"635"
340,"598"
341,"655"
342,"773"
343,"901"
344,"1086"
345,"1403"
346,"1706"
347,"2187"
348,"2559"
349,"3063"
350,"3089"
351,"3100"
352,"2958"
353,"2649"
354,"2253"
355,"1776"
356,"1474"
357,"1182"
358,"967"
359,"910"
360,"875"
361,"911"
362,"947"
363,"978"
364,"973"
365,"1080"
366,"1172"
367,"1244"
368,"1380"
369,"1447"
370,"1469"
371,"1511"
372,"1424"
373,"1286"
374,"1176"
375,"1018"
376,"860"
377,"751"
378,"647"
379,"513"
380,"544"
381,"494"
382,"487"
383,"487"
384,"512"
385,"485"
386,"512"
387,"502"
388,"531"
389,"469"
390,"514"
391,"490"
392,"559"
393,"552"
394,"581"
395,"623"
396,"639"
397,"759"
398,"720"
399,"798"
400,"841"
401,"783"
402,"764"
403,"705"
404,"738"
405,"701"
406,"649"
407,"632"
408,"647"
409,"612"
410,"691"
411,"636"
412,"666"
413,"652"
414,"603"
415,"580"
416,"512"
417,"542"
418,"552"
419,"548"
420,"524"
421,"528"
422,"556"
423,"542"
424,"587"
425,"554"
426,"627"
427,"683"
428,"706"
429,"702"
430,"641"
431,"652"
432,"663"
433,"573"
434,"546"
435,"581"
436,"572"
437,"541"
438,"538"
439,"590"
440,"561"
441,"589"
442,"577"
443,"601"
444,"597"
445,"526"
446,"532"
447,"551"
448,"525"
449,"585"
450,"550"
451,"558"
452,"584"
453,"543"
454,"555"
455,"553"
456,"634"
457,"620"
458,"625"
459,"642"
460,"625"
461,"625"
462,"582"
463,"598"
464,"563"
465,"613"
466,"555"
467,"595"
468,"542"
469,"594"
470,"549"
471,"569"
472,"597"
473,"548"
474,"573"
475,"561"
476,"618"
477,"594"
478,"552"
479,"560"
480,"603"
481,"556"
482,"573"
483,"582"
484,"560"
485,"524"
486,"553"
487,"568"
488,"604"
489,"563"
490,"586"
491,"564"
492,"516"
493,"512"
494,"588"
495,"542"
496,"561"
497,"593"
498,"578"
499,"540"
500,"521"
501,"579"
502,"498"
503,"575"
504,"563"
505,"530"
506,"552"
507,"558"
508,"523"
509,"572"
510,"569"
511,"535"
512,"522"
513,"546"
514,"552"
515,"581"
516,"546"
517,"547"
518,"580"
519,"586"
520,"560"
521,"611"
522,"603"
523,"595"
524,"607"
525,"569"
526,"593"
527,"533"
528,"574"
529,"534"
530,"558"
531,"554"
532,"535"
533,"577"
534,"597"
535,"534"
536,"577"
537,"546"
538,"499"
539,"504"
540,"564"
541,"599"
542,"552"
543,"536"
544,"532"
545,"526"
546,"560"
547,"510"
548,"516"
549,"515"
550,"527"
551,"523"
552,"538"
553,"561"
554,"532"
555,"530"
556,"529"
557,"556"
558,"505"
559,"555"
560,"552"
561,"568"
562,"563"
563,"552"
564,"536"
565,"564"
566,"582"
567,"566"
568,"492"
569,"539"
570,"548"
571,"540"
572,"529"
573,"541"
574,"530"
575,"566"
576,"542"
577,"481"
578,"547"
579,"512"
580,"511"
581,"525"
582,"510"
583,"515"
584,"550"
585,"510"
586,"526"
587,"554"
588,"532"
589,"522"
590,"509"
591,"539"
592,"556"
593,"559"
594,"515"
595,"526"
596,"516"
597,"526"
598,"501"
599,"522"
600,"536"
601,"527"
602,"517"
603,"549"
604,"578"
605,"513"
606,"548"
607,"539"
608,"531"
609,"542"
610,"556"
611,"561"
612,"557"
613,"516"
614,"518"
615,"495"
616,"516"
617,"530"
618,"515"
619,"584"
620,"549"
621,"509"
622,"573"
623,"587"
624,"589"
625,"560"
626,"571"
627,"573"
628,"615"
629,"541"
630,"530"
631,"506"
632,"563"
633,"545"
634,"551"
635,"509"
636,"531"
637,"540"
638,"577"
639,"553"
640,"537"
641,"537"
642,"519"
643,"528"
644,"488"
645,"516"
646,"567"
647,"567"
648,"547"
649,"511"
650,"548"
651,"523"
652,"547"
653,"576"
654,"567"
655,"611"
656,"626"
657,"694"
658,"741"
659,"730"
660,"941"
661,"1019"
662,"1066"
