Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 4phi 0"
Duration Time,60.034
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"757060"
Raw Accumulated Counts,"785539"
Valid Count Last Packet,"11826"
Raw Count Last Packet,"12298"
Live Time,58.190002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0892
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1774"
1,"1455"
2,"942"
3,"501"
4,"239"
5,"73"
6,"22"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"8"
22,"30"
23,"94"
24,"177"
25,"171"
26,"178"
27,"159"
28,"191"
29,"153"
30,"164"
31,"172"
32,"170"
33,"182"
34,"150"
35,"166"
36,"167"
37,"148"
38,"151"
39,"144"
40,"143"
41,"160"
42,"165"
43,"148"
44,"153"
45,"176"
46,"166"
47,"158"
48,"156"
49,"153"
50,"151"
51,"164"
52,"146"
53,"142"
54,"145"
55,"154"
56,"142"
57,"158"
58,"142"
59,"144"
60,"120"
61,"158"
62,"147"
63,"135"
64,"129"
65,"152"
66,"136"
67,"127"
68,"114"
69,"142"
70,"172"
71,"186"
72,"205"
73,"227"
74,"229"
75,"194"
76,"249"
77,"212"
78,"176"
79,"184"
80,"198"
81,"282"
82,"361"
83,"640"
84,"950"
85,"1226"
86,"1343"
87,"1278"
88,"1098"
89,"790"
90,"525"
91,"342"
92,"261"
93,"211"
94,"186"
95,"155"
96,"119"
97,"149"
98,"155"
99,"144"
100,"113"
101,"115"
102,"124"
103,"107"
104,"124"
105,"118"
106,"108"
107,"137"
108,"130"
109,"140"
110,"155"
111,"148"
112,"163"
113,"211"
114,"226"
115,"245"
116,"224"
117,"227"
118,"211"
119,"178"
120,"204"
121,"174"
122,"170"
123,"203"
124,"233"
125,"250"
126,"289"
127,"370"
128,"506"
129,"749"
130,"958"
131,"1282"
132,"1629"
133,"1969"
134,"1950"
135,"1812"
136,"1716"
137,"1533"
138,"1331"
139,"1338"
140,"1374"
141,"1471"
142,"1439"
143,"1518"
144,"1546"
145,"1792"
146,"1823"
147,"1739"
148,"1528"
149,"1299"
150,"1003"
151,"733"
152,"518"
153,"386"
154,"317"
155,"324"
156,"329"
157,"403"
158,"549"
159,"697"
160,"1023"
161,"1469"
162,"1987"
163,"2483"
164,"2859"
165,"2942"
166,"2626"
167,"2050"
168,"1480"
169,"1043"
170,"596"
171,"421"
172,"311"
173,"302"
174,"315"
175,"429"
176,"545"
177,"620"
178,"787"
179,"968"
180,"1188"
181,"1376"
182,"1476"
183,"1499"
184,"1442"
185,"1359"
186,"1016"
187,"731"
188,"511"
189,"361"
190,"269"
191,"203"
192,"209"
193,"246"
194,"245"
195,"275"
196,"302"
197,"327"
198,"380"
199,"420"
200,"409"
201,"376"
202,"343"
203,"323"
204,"284"
205,"244"
206,"217"
207,"211"
208,"217"
209,"218"
210,"215"
211,"238"
212,"240"
213,"220"
214,"231"
215,"238"
216,"245"
217,"320"
218,"343"
219,"445"
220,"545"
221,"745"
222,"895"
223,"976"
224,"1028"
225,"983"
226,"841"
227,"730"
228,"594"
229,"492"
230,"377"
231,"375"
232,"370"
233,"312"
234,"326"
235,"301"
236,"285"
237,"365"
238,"337"
239,"336"
240,"388"
241,"420"
242,"445"
243,"456"
244,"485"
245,"472"
246,"452"
247,"450"
248,"417"
249,"398"
250,"361"
251,"387"
252,"355"
253,"350"
254,"312"
255,"334"
256,"350"
257,"397"
258,"366"
259,"361"
260,"378"
261,"330"
262,"376"
263,"359"
264,"376"
265,"331"
266,"346"
267,"383"
268,"368"
269,"413"
270,"364"
271,"348"
272,"406"
273,"396"
274,"390"
275,"404"
276,"427"
277,"453"
278,"410"
279,"401"
280,"439"
281,"370"
282,"404"
283,"430"
284,"382"
285,"426"
286,"423"
287,"431"
288,"534"
289,"505"
290,"508"
291,"631"
292,"607"
293,"626"
294,"620"
295,"612"
296,"545"
297,"524"
298,"482"
299,"502"
300,"502"
301,"469"
302,"478"
303,"468"
304,"521"
305,"503"
306,"515"
307,"625"
308,"639"
309,"823"
310,"1180"
311,"1714"
312,"2493"
313,"3676"
314,"5214"
315,"6936"
316,"8465"
317,"9518"
318,"9804"
319,"9377"
320,"8308"
321,"6584"
322,"4996"
323,"3570"
324,"2289"
325,"1525"
326,"1060"
327,"736"
328,"574"
329,"535"
330,"555"
331,"533"
332,"476"
333,"519"
334,"507"
335,"520"
336,"551"
337,"574"
338,"567"
339,"572"
340,"573"
341,"592"
342,"656"
343,"723"
344,"837"
345,"1012"
346,"1188"
347,"1469"
348,"1674"
349,"1891"
350,"1958"
351,"1982"
352,"1824"
353,"1712"
354,"1483"
355,"1310"
356,"1044"
357,"920"
358,"864"
359,"844"
360,"836"
361,"921"
362,"913"
363,"936"
364,"1037"
365,"1092"
366,"1111"
367,"1218"
368,"1330"
369,"1424"
370,"1442"
371,"1492"
372,"1405"
373,"1275"
374,"1217"
375,"961"
376,"819"
377,"697"
378,"614"
379,"543"
380,"516"
381,"460"
382,"523"
383,"456"
384,"464"
385,"454"
386,"495"
387,"457"
388,"449"
389,"466"
390,"470"
391,"509"
392,"529"
393,"558"
394,"556"
395,"593"
396,"665"
397,"694"
398,"756"
399,"770"
400,"766"
401,"723"
402,"727"
403,"722"
404,"651"
405,"622"
406,"631"
407,"623"
408,"667"
409,"629"
410,"679"
411,"589"
412,"639"
413,"642"
414,"560"
415,"589"
416,"580"
417,"561"
418,"513"
419,"476"
420,"562"
421,"513"
422,"581"
423,"497"
424,"570"
425,"542"
426,"589"
427,"601"
428,"624"
429,"574"
430,"603"
431,"559"
432,"556"
433,"603"
434,"547"
435,"566"
