Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B -1phi 2"
Duration Time,60.102
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"592736"
Raw Accumulated Counts,"612194"
Valid Count Last Packet,"9178"
Raw Count Last Packet,"9492"
Live Time,58.663994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7975
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1810"
1,"1425"
2,"952"
3,"487"
4,"219"
5,"71"
6,"17"
7,"2"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"24"
23,"81"
24,"164"
25,"172"
26,"176"
27,"163"
28,"164"
29,"188"
30,"165"
31,"177"
32,"158"
33,"159"
34,"133"
35,"151"
36,"153"
37,"154"
38,"131"
39,"135"
40,"133"
41,"136"
42,"160"
43,"131"
44,"134"
45,"145"
46,"158"
47,"162"
48,"134"
49,"143"
50,"155"
51,"159"
52,"156"
53,"165"
54,"121"
55,"139"
56,"148"
57,"125"
58,"126"
59,"130"
60,"154"
61,"134"
62,"131"
63,"146"
64,"118"
65,"98"
66,"116"
67,"120"
68,"96"
69,"127"
70,"123"
71,"125"
72,"157"
73,"162"
74,"170"
75,"147"
76,"164"
77,"153"
78,"136"
79,"144"
80,"187"
81,"280"
82,"414"
83,"744"
84,"1001"
85,"1250"
86,"1405"
87,"1337"
88,"1242"
89,"894"
90,"556"
91,"348"
92,"215"
93,"184"
94,"120"
95,"124"
96,"146"
97,"110"
98,"127"
99,"127"
100,"122"
101,"108"
102,"118"
103,"116"
104,"110"
105,"118"
106,"124"
107,"107"
108,"104"
109,"130"
110,"150"
111,"151"
112,"157"
113,"225"
114,"193"
115,"224"
116,"221"
117,"216"
118,"206"
119,"170"
120,"165"
121,"152"
122,"174"
123,"171"
124,"186"
125,"226"
126,"293"
127,"370"
128,"500"
129,"742"
130,"1005"
131,"1341"
132,"1689"
133,"1936"
134,"1967"
135,"1898"
136,"1622"
137,"1507"
138,"1279"
139,"1282"
140,"1302"
141,"1390"
142,"1456"
143,"1468"
144,"1614"
145,"1760"
146,"1832"
147,"1813"
148,"1632"
149,"1256"
150,"956"
151,"739"
152,"526"
153,"361"
154,"310"
155,"289"
156,"309"
157,"366"
158,"350"
159,"385"
160,"491"
161,"618"
162,"681"
163,"901"
164,"942"
165,"964"
166,"841"
167,"761"
168,"544"
169,"347"
170,"237"
171,"213"
172,"153"
173,"185"
174,"185"
175,"208"
176,"248"
177,"290"
178,"301"
179,"363"
180,"408"
181,"440"
182,"484"
183,"481"
184,"474"
185,"356"
186,"333"
187,"287"
188,"246"
189,"238"
190,"181"
191,"174"
192,"177"
193,"179"
194,"179"
195,"159"
196,"192"
197,"217"
198,"246"
199,"219"
200,"263"
201,"237"
202,"240"
203,"252"
204,"227"
205,"193"
206,"190"
207,"204"
208,"188"
209,"208"
210,"194"
211,"231"
212,"211"
213,"201"
214,"220"
215,"208"
216,"219"
217,"232"
218,"234"
219,"273"
220,"285"
221,"324"
222,"314"
223,"370"
224,"362"
225,"336"
226,"331"
227,"290"
228,"284"
229,"277"
230,"272"
231,"261"
232,"243"
233,"270"
234,"248"
235,"238"
236,"283"
237,"271"
238,"279"
239,"304"
240,"325"
241,"359"
242,"367"
243,"341"
244,"344"
245,"348"
246,"326"
247,"300"
248,"299"
249,"280"
250,"279"
251,"282"
252,"248"
253,"266"
254,"275"
255,"281"
256,"299"
257,"294"
258,"305"
259,"338"
260,"326"
261,"306"
262,"333"
263,"282"
264,"295"
265,"317"
266,"304"
267,"317"
268,"347"
269,"333"
270,"323"
271,"369"
272,"326"
273,"352"
274,"363"
275,"332"
276,"377"
277,"347"
278,"337"
279,"360"
280,"371"
281,"391"
282,"424"
283,"385"
284,"410"
285,"441"
286,"417"
287,"459"
288,"427"
289,"408"
290,"403"
291,"408"
292,"395"
293,"394"
294,"421"
295,"386"
296,"425"
297,"372"
298,"404"
299,"388"
300,"374"
301,"362"
302,"397"
303,"416"
304,"401"
305,"415"
306,"430"
307,"472"
308,"459"
309,"506"
310,"612"
311,"793"
312,"959"
313,"1332"
314,"1599"
315,"2116"
316,"2459"
317,"2812"
318,"2866"
319,"2700"
320,"2320"
321,"1932"
322,"1612"
323,"1174"
324,"897"
325,"627"
326,"574"
327,"484"
328,"433"
329,"432"
330,"443"
331,"393"
332,"435"
333,"406"
334,"423"
335,"450"
336,"437"
337,"460"
338,"401"
339,"451"
340,"519"
341,"470"
342,"522"
343,"523"
344,"558"
345,"608"
346,"605"
347,"646"
348,"713"
349,"760"
