Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 4phi 0"
Duration Time,60.074
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"846201"
Raw Accumulated Counts,"880143"
Valid Count Last Packet,"13216"
Raw Count Last Packet,"13735"
Live Time,58.022011
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0879
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1832"
1,"1452"
2,"937"
3,"534"
4,"209"
5,"72"
6,"23"
7,"7"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"22"
23,"96"
24,"139"
25,"159"
26,"171"
27,"172"
28,"189"
29,"150"
30,"148"
31,"172"
32,"157"
33,"156"
34,"154"
35,"144"
36,"132"
37,"158"
38,"125"
39,"153"
40,"128"
41,"124"
42,"155"
43,"162"
44,"149"
45,"144"
46,"136"
47,"136"
48,"166"
49,"156"
50,"142"
51,"129"
52,"142"
53,"146"
54,"142"
55,"147"
56,"145"
57,"165"
58,"151"
59,"148"
60,"168"
61,"143"
62,"138"
63,"143"
64,"125"
65,"120"
66,"137"
67,"138"
68,"129"
69,"137"
70,"136"
71,"170"
72,"189"
73,"209"
74,"209"
75,"216"
76,"184"
77,"180"
78,"164"
79,"155"
80,"203"
81,"226"
82,"295"
83,"378"
84,"587"
85,"745"
86,"794"
87,"819"
88,"685"
89,"524"
90,"390"
91,"307"
92,"211"
93,"145"
94,"156"
95,"137"
96,"128"
97,"140"
98,"155"
99,"139"
100,"133"
101,"150"
102,"125"
103,"141"
104,"131"
105,"135"
106,"126"
107,"136"
108,"132"
109,"136"
110,"166"
111,"177"
112,"173"
113,"214"
114,"257"
115,"231"
116,"270"
117,"219"
118,"204"
119,"194"
120,"195"
121,"209"
122,"177"
123,"201"
124,"221"
125,"272"
126,"291"
127,"404"
128,"543"
129,"757"
130,"1077"
131,"1414"
132,"1771"
133,"1935"
134,"1977"
135,"1935"
136,"1761"
137,"1525"
138,"1394"
139,"1405"
140,"1387"
141,"1486"
142,"1390"
143,"1498"
144,"1629"
145,"1671"
146,"1791"
147,"1728"
148,"1668"
149,"1367"
150,"1043"
151,"793"
152,"563"
153,"372"
154,"318"
155,"356"
156,"345"
157,"381"
158,"530"
159,"715"
160,"1012"
161,"1352"
162,"1920"
163,"2375"
164,"2800"
165,"2735"
166,"2454"
167,"1978"
168,"1486"
169,"950"
170,"566"
171,"387"
172,"289"
173,"268"
174,"322"
175,"377"
176,"494"
177,"571"
178,"756"
179,"867"
180,"973"
181,"1150"
182,"1238"
183,"1330"
184,"1265"
185,"1137"
186,"836"
187,"640"
188,"488"
189,"326"
190,"221"
191,"249"
192,"203"
193,"229"
194,"215"
195,"264"
196,"246"
197,"300"
198,"341"
199,"363"
200,"336"
201,"319"
202,"313"
203,"310"
204,"248"
205,"262"
206,"261"
207,"261"
208,"249"
209,"249"
210,"219"
211,"233"
212,"259"
213,"237"
214,"270"
215,"263"
216,"311"
217,"389"
218,"468"
219,"672"
220,"966"
221,"1272"
222,"1551"
223,"1813"
224,"1787"
225,"1774"
226,"1543"
227,"1288"
228,"1067"
229,"845"
230,"580"
231,"505"
232,"413"
233,"383"
234,"379"
235,"348"
236,"379"
237,"374"
238,"353"
239,"422"
240,"420"
241,"448"
242,"523"
243,"555"
244,"611"
245,"632"
246,"596"
247,"532"
248,"507"
249,"483"
250,"448"
251,"375"
252,"368"
253,"373"
254,"329"
255,"362"
256,"334"
257,"355"
258,"381"
259,"370"
260,"362"
261,"378"
262,"417"
263,"351"
264,"382"
265,"390"
266,"381"
267,"384"
268,"426"
269,"416"
270,"416"
271,"366"
272,"374"
273,"413"
274,"408"
275,"447"
276,"442"
277,"405"
278,"476"
279,"376"
280,"425"
281,"437"
282,"405"
283,"413"
284,"443"
285,"432"
286,"466"
287,"461"
288,"501"
289,"603"
290,"633"
291,"677"
292,"707"
293,"694"
294,"736"
295,"661"
296,"611"
297,"568"
298,"582"
299,"539"
300,"520"
301,"513"
302,"540"
303,"595"
304,"574"
305,"606"
306,"659"
307,"734"
308,"925"
309,"1416"
310,"2132"
311,"3620"
312,"6009"
313,"9263"
314,"13291"
315,"18000"
316,"22208"
317,"25450"
318,"26845"
319,"25615"
320,"22915"
321,"18636"
322,"13336"
323,"9183"
324,"5990"
325,"3378"
326,"2121"
327,"1259"
328,"843"
329,"655"
330,"606"
331,"519"
332,"528"
333,"517"
334,"575"
335,"519"
336,"549"
337,"548"
338,"612"
339,"558"
340,"660"
341,"762"
342,"832"
343,"1052"
344,"1370"
345,"1766"
346,"2197"
347,"2963"
348,"3601"
349,"4257"
350,"4545"
351,"4570"
352,"4216"
353,"3757"
354,"3081"
355,"2336"
356,"1803"
357,"1389"
358,"1090"
359,"908"
360,"883"
361,"824"
362,"843"
363,"824"
364,"893"
365,"888"
366,"986"
367,"1042"
368,"1135"
369,"1195"
370,"1330"
371,"1278"
372,"1228"
373,"1136"
374,"970"
375,"905"
376,"766"
377,"692"
378,"536"
379,"483"
380,"441"
381,"457"
382,"457"
383,"428"
384,"428"
385,"434"
386,"441"
387,"429"
388,"458"
389,"427"
390,"435"
391,"473"
392,"467"
393,"518"
394,"527"
395,"570"
396,"577"
397,"642"
398,"715"
399,"742"
400,"729"
401,"753"
402,"658"
403,"665"
404,"610"
405,"636"
406,"595"
407,"571"
408,"531"
409,"586"
410,"581"
411,"586"
412,"561"
413,"536"
414,"506"
415,"533"
416,"448"
417,"503"
418,"476"
419,"432"
420,"454"
421,"459"
422,"504"
423,"514"
424,"556"
425,"500"
426,"626"
427,"638"
428,"654"
429,"675"
430,"655"
431,"647"
432,"649"
433,"541"
434,"554"
435,"502"
436,"454"
437,"485"
438,"526"
439,"484"
440,"472"
441,"452"
442,"507"
443,"498"
444,"477"
445,"526"
446,"474"
447,"492"
448,"433"
449,"466"
450,"482"
451,"484"
452,"465"
453,"470"
454,"464"
455,"516"
456,"524"
457,"516"
458,"513"
459,"498"
460,"471"
461,"533"
462,"528"
463,"504"
464,"523"
465,"491"
466,"472"
467,"502"
468,"489"
469,"459"
470,"467"
471,"494"
472,"505"
473,"492"
474,"467"
475,"475"
476,"514"
477,"495"
478,"517"
479,"465"
480,"524"
481,"506"
482,"517"
483,"480"
484,"452"
485,"467"
486,"522"
487,"464"
488,"451"
489,"478"
490,"448"
491,"477"
492,"461"
493,"463"
494,"433"
495,"421"
496,"468"
497,"440"
498,"456"
499,"429"
500,"486"
501,"495"
502,"482"
503,"474"
504,"451"
505,"480"
506,"484"
507,"469"
508,"441"
509,"441"
510,"480"
511,"445"
512,"461"
513,"481"
514,"473"
515,"441"
516,"482"
517,"431"
518,"472"
519,"507"
520,"508"
521,"488"
522,"493"
523,"558"
524,"492"
525,"527"
526,"505"
527,"497"
528,"506"
529,"535"
530,"465"
531,"470"
532,"456"
533,"452"
534,"436"
535,"480"
536,"431"
537,"426"
538,"437"
539,"436"
540,"428"
541,"463"
542,"441"
543,"442"
544,"480"
545,"449"
546,"471"
547,"428"
548,"476"
549,"403"
550,"472"
551,"438"
552,"450"
553,"468"
554,"438"
555,"456"
556,"447"
557,"427"
558,"413"
559,"452"
560,"465"
561,"433"
562,"462"
563,"433"
564,"436"
565,"477"
566,"447"
567,"446"
568,"439"
569,"415"
570,"400"
571,"422"
572,"488"
573,"436"
574,"428"
575,"421"
576,"394"
577,"478"
578,"461"
579,"442"
580,"456"
581,"443"
582,"463"
583,"481"
584,"416"
585,"454"
586,"442"
587,"401"
588,"407"
589,"447"
590,"447"
591,"428"
592,"440"
593,"423"
594,"455"
595,"445"
596,"399"
597,"416"
598,"443"
599,"425"
600,"397"
601,"445"
602,"453"
603,"415"
604,"421"
605,"405"
606,"458"
607,"436"
608,"432"
609,"433"
610,"381"
611,"444"
612,"409"
613,"448"
614,"423"
615,"430"
616,"427"
617,"452"
618,"439"
619,"457"
620,"427"
621,"443"
622,"473"
623,"414"
624,"451"
625,"445"
626,"413"
627,"473"
628,"474"
629,"474"
630,"469"
631,"442"
632,"447"
633,"470"
634,"450"
635,"415"
636,"460"
637,"463"
638,"469"
639,"489"
640,"510"
641,"470"
642,"440"
643,"456"
644,"520"
645,"459"
646,"460"
647,"460"
648,"460"
649,"474"
650,"440"
651,"449"
652,"430"
653,"443"
654,"436"
655,"487"
656,"526"
657,"603"
658,"639"
659,"713"
660,"802"
661,"834"
662,"909"
663,"936"
664,"983"
665,"1023"
666,"999"
667,"978"
668,"854"
669,"805"
670,"722"
671,"651"
672,"590"
673,"503"
674,"512"
675,"445"
676,"481"
677,"450"
678,"431"
679,"405"
680,"414"
681,"385"
682,"416"
683,"399"
684,"413"
685,"426"
686,"446"
687,"428"
688,"418"
689,"369"
690,"378"
691,"395"
692,"420"
693,"415"
694,"411"
695,"444"
696,"445"
697,"471"
698,"518"
699,"525"
700,"550"
701,"564"
702,"578"
703,"584"
704,"641"
705,"549"
706,"531"
707,"503"
708,"516"
709,"456"
710,"422"
711,"442"
712,"401"
713,"411"
714,"380"
715,"414"
716,"346"
717,"359"
718,"351"
719,"351"
720,"381"
721,"360"
722,"379"
723,"352"
724,"387"
725,"383"
726,"367"
727,"394"
728,"371"
729,"384"
730,"352"
731,"377"
732,"412"
733,"386"
734,"406"
735,"422"
736,"439"
737,"433"
738,"429"
739,"462"
740,"488"
741,"561"
742,"518"
743,"579"
744,"503"
745,"539"
746,"522"
747,"472"
748,"428"
749,"453"
750,"428"
751,"395"
752,"383"
753,"370"
754,"329"
755,"371"
756,"342"
757,"369"
758,"404"
759,"349"
760,"369"
761,"381"
762,"367"
763,"364"
764,"377"
765,"384"
766,"351"
767,"382"
768,"378"
769,"349"
770,"370"
771,"410"
772,"396"
773,"494"
774,"535"
775,"590"
776,"642"
777,"712"
778,"776"
779,"924"
780,"958"
781,"963"
782,"1038"
