Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 1phi 0"
Duration Time,60.094
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"652640"
Raw Accumulated Counts,"675183"
Valid Count Last Packet,"10352"
Raw Count Last Packet,"10685"
Live Time,58.495007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1755"
1,"1534"
2,"967"
3,"463"
4,"229"
5,"73"
6,"19"
7,"4"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"28"
23,"85"
24,"159"
25,"161"
26,"183"
27,"201"
28,"157"
29,"166"
30,"164"
31,"180"
32,"157"
33,"140"
34,"144"
35,"152"
36,"141"
37,"146"
38,"144"
39,"153"
40,"146"
41,"142"
42,"144"
43,"144"
44,"158"
45,"167"
46,"165"
47,"141"
48,"148"
49,"140"
50,"145"
51,"157"
52,"151"
53,"126"
54,"145"
55,"150"
56,"127"
57,"146"
58,"140"
59,"134"
60,"142"
61,"157"
62,"112"
63,"127"
64,"150"
65,"126"
66,"144"
67,"119"
68,"118"
69,"119"
70,"150"
71,"167"
72,"189"
73,"215"
74,"193"
75,"210"
76,"165"
77,"182"
78,"168"
79,"179"
80,"241"
81,"254"
82,"432"
83,"684"
84,"919"
85,"1162"
86,"1310"
87,"1346"
88,"1049"
89,"786"
90,"528"
91,"340"
92,"261"
93,"178"
94,"129"
95,"136"
96,"137"
97,"123"
98,"129"
99,"103"
100,"123"
101,"131"
102,"122"
103,"118"
104,"122"
105,"125"
106,"135"
107,"106"
108,"107"
109,"132"
110,"154"
111,"175"
112,"201"
113,"189"
114,"237"
115,"245"
116,"235"
117,"226"
118,"204"
119,"193"
120,"171"
121,"185"
122,"187"
123,"193"
124,"219"
125,"245"
126,"296"
127,"380"
128,"501"
129,"703"
130,"1080"
131,"1438"
132,"1751"
133,"2003"
134,"2059"
135,"1989"
136,"1719"
137,"1416"
138,"1367"
139,"1277"
140,"1299"
141,"1311"
142,"1442"
143,"1488"
144,"1668"
145,"1689"
146,"1774"
147,"1708"
148,"1534"
149,"1291"
150,"1032"
151,"696"
152,"461"
153,"370"
154,"298"
155,"290"
156,"348"
157,"410"
158,"568"
159,"779"
160,"1121"
161,"1618"
162,"2238"
163,"2862"
164,"3136"
165,"3126"
166,"2770"
167,"2203"
168,"1477"
169,"974"
170,"592"
171,"368"
172,"256"
173,"290"
174,"325"
175,"414"
176,"547"
177,"632"
178,"731"
179,"749"
180,"707"
181,"739"
182,"703"
183,"697"
184,"665"
185,"566"
186,"426"
187,"341"
188,"284"
189,"242"
190,"208"
191,"180"
192,"188"
193,"212"
194,"186"
195,"230"
196,"219"
197,"237"
198,"256"
199,"226"
200,"241"
201,"265"
202,"215"
203,"210"
204,"213"
205,"213"
206,"174"
207,"181"
208,"184"
209,"189"
210,"207"
211,"197"
212,"216"
213,"204"
214,"206"
215,"205"
216,"211"
217,"253"
218,"274"
219,"305"
220,"333"
221,"397"
222,"458"
223,"464"
224,"457"
225,"479"
226,"481"
227,"403"
228,"333"
229,"307"
230,"289"
231,"281"
232,"270"
233,"254"
234,"225"
235,"244"
236,"240"
237,"274"
238,"281"
239,"292"
240,"309"
241,"296"
242,"294"
243,"361"
244,"312"
245,"329"
246,"324"
247,"304"
248,"317"
249,"264"
250,"262"
251,"298"
252,"274"
253,"273"
254,"271"
255,"291"
256,"258"
257,"280"
258,"334"
259,"302"
260,"303"
261,"316"
262,"316"
263,"317"
264,"326"
265,"332"
266,"298"
267,"375"
268,"325"
269,"337"
270,"344"
271,"392"
272,"357"
273,"315"
274,"358"
275,"346"
276,"317"
277,"370"
278,"355"
279,"362"
280,"362"
281,"358"
282,"370"
283,"388"
284,"349"
285,"334"
286,"382"
287,"401"
288,"385"
289,"399"
290,"409"
291,"378"
292,"420"
293,"408"
294,"393"
295,"395"
296,"439"
297,"387"
298,"401"
299,"400"
300,"408"
301,"401"
302,"415"
303,"408"
304,"457"
305,"428"
306,"442"
307,"465"
308,"443"
309,"526"
310,"555"
311,"772"
312,"968"
313,"1277"
314,"1726"
315,"2066"
316,"2483"
317,"2664"
318,"2707"
319,"2550"
320,"2266"
321,"1885"
322,"1452"
323,"1151"
324,"799"
325,"662"
326,"537"
327,"500"
328,"510"
329,"465"
330,"421"
331,"421"
332,"427"
333,"408"
334,"442"
335,"479"
336,"483"
337,"484"
338,"498"
339,"487"
340,"500"
341,"505"
342,"485"
343,"526"
344,"612"
345,"560"
346,"636"
347,"671"
348,"795"
349,"875"
350,"877"
351,"771"
352,"775"
353,"781"
354,"782"
355,"751"
356,"677"
357,"732"
358,"717"
359,"727"
360,"769"
361,"778"
362,"844"
363,"915"
364,"957"
365,"1007"
366,"1063"
367,"1060"
368,"1197"
369,"1225"
370,"1310"
371,"1284"
372,"1190"
373,"1126"
374,"995"
375,"844"
376,"708"
377,"587"
378,"549"
379,"507"
380,"488"
381,"418"
382,"442"
383,"415"
384,"457"
385,"463"
386,"450"
387,"413"
388,"469"
389,"478"
390,"465"
391,"469"
392,"484"
393,"511"
394,"549"
395,"613"
396,"625"
397,"602"
398,"613"
399,"709"
400,"621"
401,"663"
402,"669"
403,"625"
404,"595"
405,"582"
406,"590"
407,"496"
408,"564"
409,"572"
410,"626"
411,"587"
412,"523"
413,"522"
414,"556"
415,"495"
416,"464"
417,"540"
418,"471"
419,"503"
420,"476"
421,"509"
422,"484"
423,"529"
424,"499"
425,"544"
426,"583"
427,"584"
428,"608"
429,"528"
430,"610"
431,"573"
432,"549"
433,"543"
434,"488"
435,"511"
436,"497"
437,"510"
438,"483"
439,"505"
440,"531"
441,"548"
442,"481"
443,"494"
444,"513"
445,"477"
446,"513"
447,"539"
448,"483"
449,"470"
450,"466"
451,"488"
452,"480"
453,"538"
454,"530"
455,"566"
456,"549"
457,"569"
458,"565"
459,"537"
460,"541"
461,"504"
462,"534"
463,"532"
464,"507"
465,"496"
466,"541"
467,"555"
468,"527"
469,"516"
470,"528"
471,"535"
472,"544"
473,"536"
474,"517"
475,"503"
476,"552"
477,"494"
478,"529"
479,"547"
480,"542"
481,"522"
482,"513"
483,"498"
484,"464"
485,"526"
486,"525"
487,"492"
488,"464"
489,"489"
490,"490"
491,"520"
492,"511"
493,"473"
494,"493"
495,"445"
496,"499"
497,"448"
498,"516"
499,"454"
500,"483"
501,"498"
502,"487"
503,"478"
504,"493"
505,"498"
506,"487"
507,"495"
508,"456"
509,"500"
510,"486"
511,"475"
512,"485"
513,"466"
514,"465"
515,"451"
516,"450"
517,"472"
518,"462"
519,"466"
520,"495"
521,"537"
522,"499"
523,"522"
524,"548"
525,"517"
526,"541"
527,"537"
528,"512"
529,"533"
530,"476"
531,"495"
532,"497"
533,"471"
534,"484"
535,"461"
536,"481"
537,"474"
538,"464"
539,"451"
540,"439"
541,"466"
542,"469"
543,"504"
544,"431"
545,"476"
546,"495"
547,"498"
548,"467"
549,"459"
550,"475"
551,"465"
552,"453"
553,"469"
554,"447"
555,"461"
556,"478"
557,"494"
558,"464"
559,"525"
560,"486"
561,"459"
562,"535"
563,"510"
564,"491"
565,"550"
566,"466"
567,"517"
568,"480"
569,"481"
570,"484"
571,"512"
572,"466"
573,"527"
574,"470"
575,"488"
576,"504"
577,"514"
578,"460"
579,"500"
580,"529"
581,"479"
582,"502"
583,"472"
584,"480"
585,"479"
586,"487"
587,"454"
588,"462"
589,"492"
590,"489"
591,"491"
592,"478"
593,"517"
594,"498"
595,"487"
596,"516"
597,"438"
598,"460"
599,"480"
600,"504"
601,"434"
602,"498"
603,"455"
604,"460"
605,"497"
606,"517"
607,"534"
608,"485"
609,"517"
610,"438"
611,"480"
612,"467"
613,"491"
614,"459"
615,"459"
616,"483"
617,"461"
618,"519"
619,"484"
620,"551"
621,"497"
622,"499"
623,"537"
624,"503"
625,"548"
626,"545"
627,"515"
628,"489"
629,"531"
630,"519"
631,"552"
632,"460"
633,"520"
634,"490"
635,"478"
636,"517"
637,"481"
638,"469"
639,"501"
640,"510"
641,"450"
642,"487"
643,"493"
644,"459"
645,"463"
646,"464"
647,"479"
648,"498"
649,"476"
650,"501"
651,"505"
652,"498"
653,"508"
654,"552"
655,"560"
656,"632"
657,"757"
658,"836"
659,"934"
660,"1090"
661,"1189"
662,"1216"
663,"1350"
664,"1321"
665,"1336"
666,"1291"
667,"1187"
668,"1088"
669,"998"
670,"858"
671,"759"
672,"677"
673,"589"
674,"568"
675,"511"
676,"504"
677,"515"
678,"516"
679,"491"
680,"469"
681,"513"
682,"503"
683,"473"
684,"488"
685,"502"
686,"462"
687,"467"
688,"473"
689,"479"
690,"507"
691,"479"
692,"503"
693,"506"
694,"530"
695,"497"
696,"524"
697,"585"
698,"582"
699,"590"
700,"645"
701,"652"
702,"693"
703,"640"
704,"592"
705,"637"
706,"580"
707,"540"
708,"556"
709,"527"
710,"473"
711,"494"
712,"470"
713,"482"
714,"489"
715,"460"
716,"421"
717,"442"
718,"441"
719,"462"
720,"450"
721,"479"
722,"422"
723,"485"
724,"414"
725,"428"
726,"421"
727,"420"
728,"418"
729,"431"
730,"433"
731,"466"
732,"441"
733,"437"
734,"439"
735,"463"
736,"501"
737,"463"
738,"476"
739,"510"
740,"548"
741,"539"
742,"585"
743,"599"
744,"559"
745,"548"
746,"535"
747,"535"
748,"499"
749,"482"
750,"513"
751,"486"
752,"470"
753,"457"
754,"416"
755,"462"
756,"407"
757,"443"
758,"456"
759,"448"
760,"419"
761,"428"
762,"441"
763,"431"
764,"449"
765,"427"
766,"395"
767,"431"
768,"440"
769,"415"
770,"417"
771,"397"
772,"428"
773,"467"
774,"419"
775,"465"
776,"444"
777,"439"
778,"494"
779,"480"
780,"508"
781,"558"
782,"531"
783,"559"
784,"529"
785,"504"
786,"502"
787,"474"
788,"465"
789,"451"
790,"459"
791,"430"
792,"421"
793,"417"
794,"435"
795,"379"
796,"359"
797,"398"
798,"414"
799,"428"
800,"377"
801,"419"
802,"396"
803,"395"
804,"405"
805,"432"
806,"389"
807,"458"
808,"433"
809,"424"
810,"416"
811,"400"
812,"399"
813,"428"
814,"381"
815,"380"
816,"382"
817,"405"
818,"445"
819,"374"
820,"412"
821,"406"
822,"405"
823,"385"
824,"374"
825,"402"
826,"436"
827,"404"
828,"375"
829,"376"
830,"384"
831,"400"
832,"374"
833,"387"
834,"408"
835,"398"
836,"373"
837,"420"
838,"392"
839,"423"
840,"366"
841,"391"
842,"394"
843,"392"
844,"386"
845,"385"
846,"401"
847,"409"
848,"382"
849,"392"
850,"393"
851,"401"
852,"392"
853,"376"
854,"387"
855,"389"
856,"397"
857,"405"
858,"410"
859,"417"
860,"427"
861,"394"
862,"359"
863,"429"
864,"397"
865,"398"
866,"443"
867,"403"
868,"409"
869,"392"
870,"465"
871,"380"
872,"386"
873,"426"
874,"426"
875,"451"
876,"424"
877,"447"
878,"443"
879,"427"
880,"448"
881,"453"
882,"431"
883,"457"
884,"461"
885,"439"
886,"465"
887,"422"
888,"460"
889,"427"
890,"443"
891,"450"
892,"432"
893,"450"
894,"465"
895,"486"
896,"471"
897,"493"
