Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 3phi 0"
Duration Time,60.02
Ambient Temperature,"89.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"791255"
Raw Accumulated Counts,"822127"
Valid Count Last Packet,"12296"
Raw Count Last Packet,"12861"
Live Time,58.082020
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7887
Number of Channels,2048
Vacuum,748
Channel#,Intensity
0,"1764"
1,"1493"
2,"945"
3,"473"
4,"215"
5,"70"
6,"18"
7,"8"
8,"0"
9,"0"
10,"0"
11,"2"
12,"1"
13,"0"
14,"1"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"45"
23,"135"
24,"173"
25,"174"
26,"197"
27,"208"
28,"173"
29,"176"
30,"172"
31,"185"
32,"183"
33,"182"
34,"175"
35,"147"
36,"150"
37,"152"
38,"172"
39,"178"
40,"177"
41,"180"
42,"136"
43,"170"
44,"164"
45,"186"
46,"175"
47,"201"
48,"146"
49,"162"
50,"172"
51,"149"
52,"148"
53,"154"
54,"168"
55,"134"
56,"143"
57,"158"
58,"177"
59,"165"
60,"167"
61,"125"
62,"150"
63,"133"
64,"169"
65,"121"
66,"129"
67,"138"
68,"136"
69,"137"
70,"167"
71,"195"
72,"223"
73,"232"
74,"241"
75,"276"
76,"220"
77,"222"
78,"214"
79,"201"
80,"214"
81,"305"
82,"375"
83,"643"
84,"881"
85,"1070"
86,"1246"
87,"1253"
88,"969"
89,"786"
90,"509"
91,"350"
92,"220"
93,"210"
94,"180"
95,"146"
96,"155"
97,"153"
98,"175"
99,"162"
100,"160"
101,"164"
102,"162"
103,"153"
104,"119"
105,"124"
106,"123"
107,"143"
108,"134"
109,"125"
110,"148"
111,"167"
112,"195"
113,"188"
114,"229"
115,"216"
116,"241"
117,"228"
118,"229"
119,"243"
120,"198"
121,"195"
122,"202"
123,"207"
124,"209"
125,"252"
126,"296"
127,"388"
128,"519"
129,"688"
130,"1024"
131,"1363"
132,"1770"
133,"1901"
134,"2006"
135,"1887"
136,"1641"
137,"1431"
138,"1370"
139,"1311"
140,"1383"
141,"1452"
142,"1478"
143,"1549"
144,"1657"
145,"1764"
146,"1806"
147,"1754"
148,"1566"
149,"1319"
150,"971"
151,"674"
152,"486"
153,"374"
154,"348"
155,"345"
156,"384"
157,"426"
158,"536"
159,"770"
160,"1081"
161,"1571"
162,"2137"
163,"2814"
164,"3058"
165,"2975"
166,"2683"
167,"2195"
168,"1536"
169,"969"
170,"579"
171,"397"
172,"282"
173,"287"
174,"329"
175,"460"
176,"516"
177,"631"
178,"750"
179,"906"
180,"1017"
181,"1186"
182,"1190"
183,"1201"
184,"1182"
185,"986"
186,"789"
187,"570"
188,"449"
189,"317"
190,"233"
191,"196"
192,"205"
193,"201"
194,"210"
195,"253"
196,"296"
197,"308"
198,"326"
199,"346"
200,"357"
201,"366"
202,"312"
203,"302"
204,"269"
205,"260"
206,"242"
207,"235"
208,"225"
209,"229"
210,"243"
211,"213"
212,"234"
213,"248"
214,"241"
215,"251"
216,"273"
217,"319"
218,"412"
219,"560"
220,"800"
221,"1015"
222,"1190"
223,"1359"
224,"1381"
225,"1292"
226,"1141"
227,"881"
228,"716"
229,"553"
230,"449"
231,"387"
232,"360"
233,"354"
234,"317"
235,"316"
236,"292"
237,"333"
238,"317"
239,"402"
240,"424"
241,"411"
242,"445"
243,"491"
244,"514"
245,"531"
246,"551"
247,"484"
248,"469"
249,"424"
250,"398"
251,"365"
252,"361"
253,"340"
254,"317"
255,"315"
256,"337"
257,"397"
258,"347"
259,"334"
260,"325"
261,"379"
262,"354"
263,"360"
264,"379"
265,"395"
266,"386"
267,"399"
268,"392"
269,"382"
270,"368"
271,"385"
272,"346"
273,"371"
274,"377"
275,"373"
276,"421"
277,"412"
278,"373"
279,"421"
280,"400"
281,"401"
282,"465"
283,"435"
284,"440"
285,"431"
286,"456"
287,"485"
288,"519"
289,"514"
290,"537"
291,"582"
292,"602"
293,"542"
294,"557"
295,"522"
296,"562"
297,"535"
298,"533"
299,"487"
300,"488"
301,"489"
302,"508"
303,"514"
304,"529"
305,"560"
306,"624"
307,"615"
308,"772"
309,"1087"
310,"1526"
311,"2441"
312,"3836"
313,"5642"
314,"8038"
315,"10513"
316,"12586"
317,"14267"
318,"14355"
319,"13594"
320,"11628"
321,"9203"
322,"6638"
323,"4488"
324,"2927"
325,"1814"
326,"1123"
327,"816"
328,"682"
329,"534"
330,"540"
331,"532"
332,"532"
333,"539"
334,"509"
335,"515"
336,"543"
337,"536"
338,"582"
339,"558"
340,"644"
341,"644"
342,"717"
343,"855"
344,"1060"
345,"1278"
346,"1579"
347,"1920"
348,"2318"
349,"2501"
350,"2652"
351,"2676"
352,"2419"
353,"2163"
354,"1693"
355,"1443"
356,"1170"
357,"1043"
358,"920"
359,"814"
360,"865"
361,"915"
362,"877"
363,"947"
364,"940"
365,"981"
366,"1052"
367,"1181"
368,"1238"
369,"1379"
370,"1313"
371,"1424"
372,"1237"
373,"1180"
374,"1041"
375,"872"
376,"711"
377,"662"
378,"561"
379,"535"
380,"516"
381,"490"
382,"485"
383,"444"
384,"484"
385,"482"
386,"492"
387,"533"
388,"487"
389,"489"
390,"495"
391,"498"
392,"549"
393,"592"
394,"565"
395,"556"
396,"697"
397,"672"
398,"694"
399,"791"
400,"795"
401,"710"
402,"695"
403,"664"
404,"622"
405,"591"
406,"591"
407,"600"
408,"653"
409,"604"
410,"605"
411,"613"
412,"624"
413,"594"
414,"569"
415,"554"
416,"520"
417,"479"
418,"495"
419,"514"
420,"499"
421,"511"
422,"551"
423,"518"
424,"546"
425,"549"
426,"610"
427,"586"
428,"559"
429,"623"
430,"608"
431,"580"
432,"609"
433,"556"
434,"551"
435,"560"
436,"539"
437,"522"
438,"556"
439,"509"
440,"535"
441,"566"
442,"517"
443,"540"
444,"501"
445,"525"
446,"529"
447,"512"
448,"554"
449,"549"
450,"523"
451,"530"
452,"496"
453,"510"
454,"529"
455,"579"
456,"578"
457,"630"
458,"557"
459,"522"
460,"566"
461,"579"
462,"555"
463,"534"
464,"563"
465,"551"
466,"565"
467,"521"
468,"554"
