Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 1"
Duration Time,60.11
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"588830"
Raw Accumulated Counts,"607761"
Valid Count Last Packet,"9137"
Raw Count Last Packet,"9380"
Live Time,58.696987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1808"
1,"1468"
2,"990"
3,"538"
4,"199"
5,"83"
6,"25"
7,"6"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"20"
23,"80"
24,"146"
25,"157"
26,"173"
27,"158"
28,"159"
29,"185"
30,"156"
31,"159"
32,"157"
33,"135"
34,"166"
35,"142"
36,"130"
37,"137"
38,"147"
39,"134"
40,"123"
41,"143"
42,"133"
43,"144"
44,"140"
45,"159"
46,"134"
47,"157"
48,"167"
49,"136"
50,"127"
51,"140"
52,"155"
53,"128"
54,"120"
55,"156"
56,"130"
57,"130"
58,"124"
59,"145"
60,"138"
61,"130"
62,"118"
63,"118"
64,"136"
65,"117"
66,"100"
67,"113"
68,"116"
69,"148"
70,"142"
71,"163"
72,"181"
73,"175"
74,"208"
75,"177"
76,"183"
77,"170"
78,"160"
79,"159"
80,"171"
81,"230"
82,"336"
83,"551"
84,"744"
85,"926"
86,"1053"
87,"972"
88,"825"
89,"576"
90,"429"
91,"289"
92,"187"
93,"168"
94,"125"
95,"117"
96,"107"
97,"111"
98,"118"
99,"136"
100,"116"
101,"117"
102,"111"
103,"137"
104,"139"
105,"94"
106,"116"
107,"107"
108,"138"
109,"144"
110,"131"
111,"172"
112,"169"
113,"186"
114,"184"
115,"187"
116,"214"
117,"202"
118,"197"
119,"163"
120,"178"
121,"173"
122,"166"
123,"192"
124,"183"
125,"232"
126,"274"
127,"370"
128,"514"
129,"711"
130,"945"
131,"1398"
132,"1656"
133,"1907"
134,"1954"
135,"1868"
136,"1585"
137,"1357"
138,"1365"
139,"1310"
140,"1373"
141,"1431"
142,"1389"
143,"1543"
144,"1616"
145,"1820"
146,"1843"
147,"1725"
148,"1573"
149,"1354"
150,"956"
151,"691"
152,"438"
153,"365"
154,"337"
155,"300"
156,"373"
157,"394"
158,"538"
159,"725"
160,"901"
161,"1367"
162,"1959"
163,"2374"
164,"2587"
165,"2651"
166,"2200"
167,"1844"
168,"1243"
169,"795"
170,"516"
171,"326"
172,"251"
173,"271"
174,"290"
175,"374"
176,"494"
177,"547"
178,"563"
179,"604"
180,"642"
181,"696"
182,"632"
183,"584"
184,"563"
185,"475"
186,"373"
187,"341"
188,"249"
189,"199"
190,"193"
191,"193"
192,"168"
193,"166"
194,"190"
195,"183"
196,"194"
197,"200"
198,"218"
199,"244"
200,"235"
201,"228"
202,"221"
203,"188"
204,"183"
205,"202"
206,"175"
207,"217"
208,"193"
209,"214"
210,"200"
211,"187"
212,"209"
213,"199"
214,"220"
215,"223"
216,"229"
217,"248"
218,"238"
219,"291"
220,"324"
221,"340"
222,"361"
223,"424"
224,"447"
225,"389"
226,"353"
227,"327"
228,"310"
229,"286"
230,"282"
231,"263"
232,"254"
233,"234"
234,"241"
235,"272"
236,"247"
237,"289"
238,"318"
239,"295"
240,"350"
241,"336"
242,"350"
243,"341"
244,"333"
245,"356"
246,"343"
247,"332"
248,"311"
249,"298"
250,"315"
251,"294"
252,"297"
253,"270"
254,"276"
255,"282"
256,"289"
257,"295"
258,"278"
259,"270"
260,"284"
261,"281"
262,"275"
263,"297"
264,"253"
265,"282"
266,"302"
267,"295"
268,"313"
269,"351"
270,"321"
271,"341"
272,"374"
273,"341"
274,"362"
275,"323"
276,"348"
277,"305"
278,"315"
279,"361"
280,"336"
281,"331"
282,"341"
283,"338"
284,"320"
285,"312"
286,"314"
287,"361"
288,"347"
289,"386"
290,"355"
291,"381"
292,"353"
293,"379"
294,"411"
295,"365"
296,"378"
297,"344"
298,"338"
299,"397"
300,"354"
301,"374"
302,"385"
303,"389"
304,"398"
305,"411"
306,"385"
307,"415"
308,"442"
309,"480"
310,"551"
311,"726"
312,"860"
313,"1081"
314,"1382"
315,"1716"
316,"2005"
317,"2125"
318,"2211"
319,"2128"
320,"1755"
321,"1463"
322,"1123"
323,"882"
324,"662"
325,"531"
326,"489"
327,"460"
328,"382"
329,"376"
330,"411"
331,"427"
332,"409"
333,"418"
334,"439"
335,"474"
336,"492"
337,"475"
338,"457"
339,"504"
340,"575"
341,"595"
342,"530"
343,"603"
344,"634"
345,"633"
346,"653"
347,"715"
348,"732"
349,"711"
350,"763"
351,"726"
352,"710"
353,"678"
354,"677"
355,"659"
356,"612"
357,"605"
358,"704"
359,"723"
360,"770"
361,"788"
362,"804"
363,"863"
364,"921"
365,"930"
366,"1087"
367,"1156"
368,"1260"
369,"1298"
370,"1307"
371,"1380"
372,"1310"
373,"1211"
374,"1052"
375,"885"
376,"804"
377,"703"
378,"594"
379,"478"
380,"466"
381,"400"
382,"405"
383,"452"
384,"406"
385,"419"
386,"394"
387,"392"
388,"436"
389,"443"
390,"475"
391,"478"
392,"478"
393,"504"
394,"574"
395,"586"
396,"623"
397,"636"
398,"633"
399,"694"
400,"626"
401,"654"
402,"615"
403,"530"
404,"584"
405,"514"
406,"517"
407,"517"
408,"523"
409,"517"
410,"539"
411,"541"
412,"548"
413,"499"
414,"464"
415,"394"
416,"434"
417,"425"
418,"403"
419,"425"
420,"402"
421,"418"
422,"396"
423,"397"
424,"403"
425,"434"
426,"431"
427,"427"
428,"446"
429,"439"
430,"443"
431,"400"
432,"438"
433,"407"
434,"419"
435,"418"
436,"419"
437,"432"
438,"462"
439,"454"
440,"485"
441,"491"
442,"489"
443,"530"
444,"490"
445,"475"
446,"504"
447,"492"
448,"480"
449,"525"
450,"460"
451,"526"
452,"472"
453,"462"
454,"453"
455,"453"
456,"440"
457,"446"
458,"468"
459,"461"
460,"460"
461,"461"
462,"450"
463,"456"
464,"427"
465,"457"
466,"469"
467,"439"
468,"435"
469,"480"
470,"465"
471,"432"
472,"447"
473,"477"
474,"451"
475,"483"
476,"472"
477,"453"
478,"431"
479,"441"
480,"448"
481,"470"
482,"410"
483,"415"
484,"449"
485,"470"
486,"466"
487,"416"
488,"408"
489,"442"
490,"475"
491,"481"
492,"448"
493,"457"
494,"415"
495,"416"
496,"456"
497,"457"
498,"446"
499,"441"
500,"425"
501,"418"
502,"409"
503,"414"
504,"395"
505,"467"
506,"425"
507,"410"
508,"448"
509,"375"
510,"385"
511,"433"
512,"422"
513,"425"
514,"413"
515,"429"
516,"441"
517,"422"
518,"445"
519,"439"
520,"466"
521,"467"
522,"499"
523,"461"
524,"499"
525,"489"
526,"461"
527,"454"
528,"442"
529,"434"
530,"404"
531,"496"
532,"416"
533,"421"
534,"455"
535,"421"
536,"438"
537,"416"
538,"436"
539,"438"
540,"446"
541,"426"
542,"457"
543,"424"
544,"406"
545,"470"
546,"452"
547,"445"
548,"457"
549,"426"
550,"428"
551,"449"
552,"414"
553,"413"
554,"427"
555,"442"
556,"417"
557,"450"
558,"445"
559,"368"
560,"424"
561,"447"
562,"445"
563,"388"
564,"392"
565,"393"
566,"431"
567,"414"
568,"417"
569,"397"
570,"423"
571,"432"
572,"425"
573,"388"
574,"397"
575,"426"
576,"436"
577,"418"
578,"431"
579,"433"
580,"449"
581,"443"
582,"440"
583,"448"
584,"392"
585,"432"
586,"431"
587,"424"
588,"405"
589,"431"
590,"412"
591,"417"
592,"364"
593,"419"
594,"432"
595,"415"
596,"421"
597,"418"
598,"414"
599,"415"
600,"406"
601,"388"
602,"377"
603,"434"
604,"414"
605,"412"
606,"389"
607,"407"
608,"404"
609,"433"
610,"469"
611,"425"
612,"454"
613,"417"
614,"402"
615,"440"
616,"407"
617,"448"
618,"426"
619,"427"
620,"441"
621,"419"
622,"471"
623,"472"
624,"461"
625,"476"
626,"449"
627,"439"
628,"465"
629,"440"
630,"457"
631,"468"
632,"414"
633,"454"
634,"417"
635,"422"
636,"436"
637,"437"
638,"397"
639,"411"
640,"410"
641,"403"
642,"406"
643,"422"
644,"395"
645,"424"
646,"420"
647,"423"
648,"440"
649,"421"
650,"460"
651,"433"
652,"429"
653,"500"
654,"521"
655,"524"
656,"566"
657,"672"
658,"677"
659,"767"
660,"886"
661,"1022"
662,"1012"
663,"1090"
664,"1116"
665,"1055"
666,"981"
667,"997"
668,"820"
669,"786"
670,"652"
671,"613"
672,"612"
673,"501"
674,"478"
675,"417"
676,"424"
677,"397"
678,"412"
679,"442"
680,"400"
681,"439"
682,"418"
683,"373"
684,"432"
685,"413"
686,"405"
687,"410"
688,"435"
