Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 0"
Duration Time,60.1
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"602543"
Raw Accumulated Counts,"622118"
Valid Count Last Packet,"9525"
Raw Count Last Packet,"9844"
Live Time,58.657005
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0864
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1785"
1,"1505"
2,"975"
3,"528"
4,"207"
5,"81"
6,"16"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"12"
23,"77"
24,"187"
25,"137"
26,"185"
27,"183"
28,"176"
29,"170"
30,"131"
31,"182"
32,"157"
33,"144"
34,"141"
35,"151"
36,"165"
37,"165"
38,"154"
39,"151"
40,"142"
41,"139"
42,"133"
43,"148"
44,"152"
45,"164"
46,"147"
47,"164"
48,"166"
49,"132"
50,"141"
51,"155"
52,"136"
53,"140"
54,"126"
55,"141"
56,"128"
57,"142"
58,"128"
59,"144"
60,"144"
61,"131"
62,"140"
63,"144"
64,"132"
65,"120"
66,"124"
67,"117"
68,"123"
69,"107"
70,"137"
71,"145"
72,"156"
73,"192"
74,"209"
75,"205"
76,"181"
77,"177"
78,"177"
79,"156"
80,"180"
81,"241"
82,"372"
83,"554"
84,"849"
85,"1069"
86,"1148"
87,"1087"
88,"957"
89,"725"
90,"512"
91,"331"
92,"241"
93,"193"
94,"150"
95,"136"
96,"130"
97,"118"
98,"112"
99,"127"
100,"128"
101,"126"
102,"121"
103,"122"
104,"115"
105,"114"
106,"109"
107,"100"
108,"135"
109,"131"
110,"136"
111,"153"
112,"170"
113,"207"
114,"196"
115,"227"
116,"231"
117,"213"
118,"189"
119,"174"
120,"201"
121,"156"
122,"178"
123,"162"
124,"189"
125,"223"
126,"268"
127,"353"
128,"521"
129,"686"
130,"1016"
131,"1251"
132,"1571"
133,"1875"
134,"1995"
135,"1904"
136,"1717"
137,"1490"
138,"1377"
139,"1308"
140,"1406"
141,"1453"
142,"1491"
143,"1497"
144,"1584"
145,"1796"
146,"1814"
147,"1787"
148,"1661"
149,"1394"
150,"1073"
151,"804"
152,"522"
153,"377"
154,"324"
155,"274"
156,"334"
157,"335"
158,"421"
159,"510"
160,"693"
161,"1033"
162,"1334"
163,"1765"
164,"1913"
165,"1994"
166,"1811"
167,"1498"
168,"1140"
169,"731"
170,"494"
171,"318"
172,"242"
173,"214"
174,"236"
175,"274"
176,"337"
177,"448"
178,"481"
