Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 7phi 0"
Duration Time,60.022
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1023784"
Raw Accumulated Counts,"1071929"
Valid Count Last Packet,"16347"
Raw Count Last Packet,"17113"
Live Time,57.534996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0865
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1740"
1,"1419"
2,"934"
3,"457"
4,"226"
5,"85"
6,"14"
7,"5"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"23"
23,"113"
24,"159"
25,"148"
26,"186"
27,"168"
28,"184"
29,"162"
30,"172"
31,"151"
32,"167"
33,"147"
34,"151"
35,"174"
36,"140"
37,"178"
38,"148"
39,"152"
40,"149"
41,"161"
42,"162"
43,"165"
44,"166"
45,"169"
46,"172"
47,"156"
48,"164"
49,"144"
50,"135"
51,"137"
52,"153"
53,"157"
54,"141"
55,"149"
56,"161"
57,"146"
58,"133"
59,"170"
60,"166"
61,"153"
62,"141"
63,"142"
64,"137"
65,"118"
66,"129"
67,"140"
68,"131"
69,"139"
70,"189"
71,"196"
72,"246"
73,"255"
74,"255"
75,"238"
76,"193"
77,"203"
78,"191"
79,"167"
80,"191"
81,"202"
82,"294"
83,"483"
84,"643"
85,"837"
86,"995"
87,"947"
88,"842"
89,"605"
90,"407"
91,"293"
92,"242"
93,"191"
94,"139"
95,"178"
96,"145"
97,"168"
98,"176"
99,"179"
100,"183"
101,"192"
102,"177"
103,"159"
104,"130"
105,"127"
106,"119"
107,"132"
108,"119"
109,"162"
110,"162"
111,"161"
112,"184"
113,"240"
114,"233"
115,"265"
116,"284"
117,"215"
118,"213"
119,"204"
120,"217"
121,"207"
122,"209"
123,"221"
124,"235"
125,"262"
126,"326"
127,"383"
128,"538"
129,"745"
130,"1018"
131,"1328"
132,"1744"
133,"1896"
134,"1977"
135,"1917"
136,"1808"
137,"1463"
138,"1421"
139,"1364"
140,"1320"
141,"1482"
142,"1455"
143,"1500"
144,"1661"
145,"1694"
146,"1771"
147,"1785"
148,"1672"
149,"1376"
150,"1108"
151,"721"
152,"564"
153,"410"
154,"363"
155,"318"
156,"384"
157,"367"
158,"498"
159,"624"
160,"860"
161,"1195"
162,"1720"
163,"2194"
164,"2435"
165,"2537"
166,"2361"
167,"1895"
168,"1384"
169,"940"
170,"626"
171,"415"
172,"303"
173,"300"
174,"289"
175,"400"
176,"468"
177,"561"
178,"677"
179,"845"
180,"937"
181,"1100"
182,"1175"
183,"1254"
184,"1189"
185,"1028"
186,"855"
187,"674"
188,"483"
189,"361"
190,"299"
191,"251"
192,"239"
193,"239"
194,"248"
195,"284"
196,"278"
197,"328"
198,"378"
199,"386"
200,"396"
201,"364"
202,"360"
203,"304"
204,"275"
205,"270"
206,"288"
207,"259"
208,"273"
209,"273"
210,"251"
211,"255"
212,"258"
213,"264"
214,"312"
215,"294"
216,"314"
217,"445"
218,"533"
219,"724"
220,"1013"
221,"1380"
222,"1733"
223,"1974"
224,"2217"
225,"2197"
226,"1908"
227,"1643"
228,"1303"
229,"984"
230,"787"
231,"608"
232,"512"
233,"494"
234,"450"
235,"419"
236,"399"
237,"384"
238,"389"
239,"400"
240,"468"
241,"519"
242,"585"
243,"657"
244,"701"
245,"780"
246,"663"
247,"657"
248,"630"
249,"541"
250,"496"
251,"467"
252,"378"
253,"428"
254,"363"
255,"383"
256,"369"
257,"374"
258,"459"
259,"417"
260,"429"
261,"433"
262,"437"
263,"441"
264,"454"
265,"431"
266,"446"
267,"442"
268,"467"
269,"468"
270,"475"
271,"488"
272,"462"
273,"440"
274,"491"
275,"457"
276,"451"
277,"479"
278,"475"
279,"482"
280,"462"
281,"475"
282,"432"
283,"458"
284,"459"
285,"523"
286,"491"
287,"544"
288,"574"
289,"649"
290,"617"
291,"683"
292,"744"
293,"778"
294,"752"
295,"734"
296,"707"
297,"661"
298,"641"
299,"620"
300,"632"
301,"631"
302,"611"
303,"660"
304,"631"
305,"754"
306,"812"
307,"893"
308,"1245"
309,"1749"
310,"2990"
311,"4957"
312,"8624"
313,"13520"
314,"20361"
315,"28072"
316,"35740"
317,"42001"
318,"44772"
319,"44552"
320,"39741"
321,"32493"
322,"24836"
323,"17184"
324,"11160"
325,"6747"
326,"3756"
327,"2192"
328,"1354"
329,"912"
330,"696"
331,"669"
332,"584"
333,"625"
334,"573"
335,"605"
336,"654"
337,"671"
338,"683"
339,"725"
340,"778"
341,"885"
342,"1055"
343,"1265"
344,"1741"
345,"2439"
346,"3290"
347,"4496"
348,"5510"
349,"6643"
350,"7423"
351,"7604"
352,"7229"
353,"6535"
354,"5262"
355,"4166"
356,"2978"
357,"2237"
358,"1584"
359,"1175"
360,"967"
361,"859"
362,"868"
363,"822"
364,"914"
365,"971"
366,"996"
367,"1069"
368,"1108"
369,"1253"
370,"1282"
371,"1369"
372,"1257"
373,"1159"
374,"1128"
375,"964"
376,"822"
377,"698"
378,"612"
379,"539"
380,"487"
381,"449"
382,"444"
383,"445"
384,"463"
385,"388"
386,"400"
387,"448"
388,"426"
389,"446"
390,"474"
391,"434"
392,"491"
393,"511"
394,"570"
395,"617"
396,"671"
397,"707"
398,"806"
399,"837"
400,"829"
401,"809"
402,"814"
403,"808"
404,"696"
405,"685"
406,"597"
407,"627"
408,"589"
409,"571"
410,"564"
411,"610"
412,"575"
413,"512"
414,"536"
415,"489"
416,"505"
417,"507"
418,"492"
419,"458"
420,"486"
421,"492"
422,"477"
423,"553"
424,"558"
425,"638"
426,"722"
427,"799"
428,"751"
429,"871"
430,"817"
431,"777"
432,"715"
433,"717"
434,"622"
435,"590"
436,"519"
437,"520"
438,"512"
439,"524"
440,"523"
441,"486"
442,"510"
443,"485"
444,"482"
445,"462"
446,"453"
447,"509"
448,"467"
449,"462"
450,"491"
451,"490"
452,"479"
453,"458"
454,"429"
455,"484"
456,"500"
457,"533"
458,"549"
459,"552"
460,"520"
461,"513"
462,"489"
463,"520"
464,"512"
465,"504"
466,"468"
467,"508"
468,"437"
469,"480"
470,"462"
471,"463"
472,"482"
473,"522"
474,"494"
475,"493"
476,"489"
477,"544"
478,"499"
479,"517"
480,"490"
481,"501"
482,"472"
483,"480"
484,"457"
485,"472"
486,"432"
487,"463"
488,"440"
489,"479"
490,"416"
491,"434"
492,"407"
493,"448"
494,"446"
495,"477"
496,"477"
497,"455"
498,"475"
499,"455"
500,"453"
501,"470"
502,"441"
503,"418"
504,"434"
505,"438"
506,"453"
507,"472"
508,"449"
509,"470"
510,"453"
511,"455"
512,"443"
513,"450"
514,"440"
515,"542"
516,"468"
517,"492"
518,"547"
519,"568"
520,"568"
521,"587"
522,"614"
523,"615"
524,"622"
525,"687"
526,"626"
527,"568"
528,"561"
529,"551"
530,"489"
531,"489"
532,"444"
533,"449"
534,"460"
535,"451"
536,"419"
537,"407"
538,"490"
539,"451"
540,"451"
541,"464"
542,"433"
543,"437"
544,"442"
545,"435"
546,"405"
547,"407"
548,"432"
549,"422"
550,"447"
551,"427"
552,"459"
553,"463"
554,"455"
555,"423"
556,"473"
557,"461"
558,"428"
559,"440"
560,"415"
561,"477"
562,"444"
563,"446"
564,"415"
565,"419"
566,"460"
567,"444"
568,"478"
569,"423"
570,"478"
571,"419"
572,"392"
573,"415"
574,"469"
575,"400"
576,"430"
577,"426"
578,"413"
579,"413"
580,"442"
581,"455"
582,"425"
583,"448"
584,"430"
585,"446"
586,"422"
587,"412"
588,"410"
589,"436"
590,"393"
591,"439"
592,"446"
593,"433"
594,"429"
595,"408"
596,"420"
597,"442"
598,"427"
599,"420"
600,"469"
601,"431"
602,"424"
603,"433"
604,"424"
605,"424"
606,"421"
607,"449"
608,"443"
609,"421"
610,"412"
611,"446"
612,"428"
613,"426"
614,"401"
615,"429"
616,"440"
617,"409"
618,"420"
619,"414"
620,"468"
621,"417"
622,"457"
623,"486"
624,"473"
625,"520"
626,"498"
627,"522"
628,"562"
629,"507"
630,"498"
631,"503"
632,"474"
633,"484"
634,"454"
635,"479"
636,"453"
637,"488"
638,"442"
639,"450"
640,"442"
641,"439"
642,"411"
643,"436"
644,"442"
645,"463"
646,"439"
647,"418"
648,"426"
649,"434"
650,"431"
651,"388"
652,"428"
653,"394"
654,"443"
655,"475"
656,"472"
657,"495"
658,"542"
659,"656"
660,"735"
661,"769"
662,"887"
663,"934"
664,"983"
665,"1014"
666,"1014"
667,"994"
668,"948"
669,"859"
670,"825"
671,"715"
672,"633"
673,"580"
674,"562"
675,"501"
676,"494"
677,"418"
678,"463"
679,"424"
680,"398"
681,"430"
682,"426"
683,"387"
684,"331"
685,"395"
686,"403"
687,"408"
688,"354"
689,"412"
690,"406"
691,"404"
692,"435"
693,"418"
694,"362"
695,"435"
696,"461"
697,"422"
698,"448"
699,"454"
700,"448"
701,"508"
702,"489"
703,"513"
704,"496"
705,"512"
706,"492"
707,"505"
708,"442"
709,"453"
710,"416"
711,"368"
712,"377"
713,"380"
714,"355"
715,"371"
716,"403"
717,"353"
718,"349"
719,"370"
720,"347"
721,"359"
722,"370"
723,"350"
724,"343"
725,"380"
726,"321"
727,"340"
728,"393"
729,"378"
730,"357"
731,"388"
732,"370"
733,"423"
734,"354"
735,"409"
736,"380"
737,"425"
738,"450"
739,"398"
740,"474"
741,"445"
742,"499"
743,"504"
744,"488"
745,"478"
746,"501"
747,"501"
748,"415"
749,"419"
750,"411"
751,"410"
752,"364"
753,"386"
754,"369"
755,"398"
756,"365"
757,"368"
758,"349"
759,"318"
760,"358"
761,"339"
762,"340"
763,"332"
764,"360"
765,"329"
766,"317"
767,"346"
768,"294"
769,"353"
770,"333"
771,"350"
772,"355"
773,"368"
774,"423"
775,"446"
776,"498"
777,"580"
778,"625"
779,"736"
780,"769"
781,"804"
782,"816"
783,"861"
784,"832"
785,"791"
786,"773"
787,"722"
788,"717"
789,"620"
790,"551"
791,"449"
792,"474"
793,"411"
794,"355"
795,"353"
796,"362"
797,"345"
798,"301"
799,"368"
800,"329"
801,"331"
802,"383"
803,"340"
804,"340"
805,"280"
806,"318"
807,"316"
808,"340"
809,"322"
810,"295"
811,"332"
812,"320"
813,"331"
814,"308"
815,"308"
816,"333"
817,"321"
818,"321"
819,"371"
820,"321"
821,"346"
822,"380"
823,"336"
824,"343"
825,"311"
826,"342"
827,"364"
828,"330"
829,"356"
830,"333"
831,"334"
832,"335"
833,"343"
834,"306"
835,"301"
836,"321"
837,"324"
838,"307"
839,"293"
840,"340"
841,"304"
842,"294"
843,"288"
844,"257"
845,"337"
846,"332"
847,"310"
848,"306"
849,"325"
850,"270"
851,"283"
852,"281"
853,"311"
854,"286"
855,"325"
856,"312"
857,"347"
858,"326"
859,"267"
860,"296"
861,"308"
862,"303"
863,"275"
864,"293"
865,"297"
866,"318"
867,"305"
868,"341"
869,"302"
870,"316"
871,"354"
872,"327"
873,"389"
874,"370"
875,"359"
876,"402"
877,"391"
878,"397"
879,"403"
880,"366"
881,"383"
882,"377"
883,"333"
884,"366"
885,"352"
886,"371"
887,"365"
888,"338"
889,"333"
890,"330"
891,"374"
892,"329"
893,"326"
894,"374"
895,"349"
896,"351"
897,"360"
898,"352"
899,"342"
900,"330"
901,"356"
902,"352"
903,"335"
904,"413"
905,"388"
906,"367"
907,"398"
908,"396"
909,"406"
910,"407"
911,"413"
912,"421"
913,"417"
914,"479"
915,"424"
916,"497"
917,"515"
918,"518"
919,"567"
920,"588"
921,"580"
922,"641"
923,"628"
924,"680"
925,"710"
926,"720"
927,"689"
928,"785"
929,"810"
930,"850"
931,"861"
932,"890"
933,"910"
934,"938"
935,"925"
936,"1001"
937,"976"
938,"962"
939,"998"
940,"1046"
941,"974"
942,"933"
943,"986"
944,"964"
945,"969"
946,"903"
947,"870"
948,"855"
949,"898"
950,"852"
951,"838"
952,"734"
953,"730"
954,"749"
955,"643"
956,"675"
957,"617"
958,"577"
959,"585"
960,"577"
961,"475"
962,"503"
963,"467"
964,"439"
965,"468"
966,"447"
967,"455"
968,"415"
969,"425"
970,"366"
971,"385"
972,"380"
973,"349"
974,"321"
975,"378"
976,"327"
977,"336"
978,"281"
979,"313"
980,"269"
981,"323"
982,"277"
983,"264"
984,"266"
985,"267"
986,"278"
987,"264"
988,"229"
989,"297"
990,"305"
991,"323"
992,"352"
993,"371"
994,"399"
995,"409"
996,"460"
997,"529"
998,"528"
999,"511"
1000,"603"
1001,"603"
1002,"673"
1003,"642"
1004,"560"
1005,"660"
1006,"613"
1007,"584"
1008,"536"
1009,"474"
1010,"479"
1011,"437"
1012,"402"
1013,"327"
1014,"339"
1015,"298"
1016,"293"
1017,"268"
1018,"256"
1019,"246"
1020,"260"
1021,"246"
1022,"234"
1023,"233"
1024,"222"
1025,"242"
1026,"246"
1027,"210"
1028,"262"
1029,"261"
1030,"263"
1031,"273"
1032,"276"
1033,"271"
1034,"274"
1035,"275"
1036,"279"
1037,"281"
1038,"322"
1039,"288"
1040,"347"
1041,"336"
1042,"353"
1043,"366"
1044,"384"
1045,"371"
1046,"388"
1047,"384"
1048,"404"
1049,"388"
1050,"443"
1051,"448"
1052,"420"
1053,"438"
1054,"452"
1055,"412"
1056,"383"
1057,"416"
1058,"368"
1059,"362"
1060,"349"
1061,"338"
1062,"295"
1063,"328"
1064,"292"
1065,"293"
1066,"257"
1067,"254"
1068,"266"
1069,"233"
1070,"251"
1071,"222"
1072,"226"
1073,"224"
1074,"219"
1075,"229"
1076,"215"
1077,"222"
1078,"220"
1079,"203"
1080,"237"
1081,"203"
1082,"216"
1083,"217"
1084,"197"
1085,"187"
1086,"188"
1087,"172"
1088,"217"
1089,"182"
1090,"187"
1091,"198"
1092,"186"
