Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 1phi 1"
Duration Time,60.078
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"647816"
Raw Accumulated Counts,"669888"
Valid Count Last Packet,"10147"
Raw Count Last Packet,"10490"
Live Time,58.492001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1764"
1,"1440"
2,"963"
3,"526"
4,"208"
5,"87"
6,"19"
7,"3"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"40"
23,"97"
24,"162"
25,"173"
26,"205"
27,"186"
28,"208"
29,"191"
30,"145"
31,"170"
32,"171"
33,"166"
34,"153"
35,"174"
36,"141"
37,"153"
38,"148"
39,"126"
40,"154"
41,"153"
42,"146"
43,"152"
44,"171"
45,"171"
46,"176"
47,"183"
48,"161"
49,"155"
50,"140"
51,"179"
52,"145"
53,"143"
54,"153"
55,"165"
56,"166"
57,"127"
58,"172"
59,"158"
60,"144"
61,"138"
62,"158"
63,"119"
64,"135"
65,"141"
66,"118"
67,"107"
68,"120"
69,"149"
70,"137"
71,"163"
72,"190"
73,"193"
74,"199"
75,"189"
76,"192"
77,"190"
78,"154"
79,"161"
80,"221"
81,"289"
82,"490"
83,"727"
84,"1154"
85,"1450"
86,"1636"
87,"1582"
88,"1350"
89,"988"
90,"654"
91,"459"
92,"260"
93,"196"
94,"164"
95,"125"
96,"123"
97,"123"
98,"134"
99,"136"
100,"139"
101,"118"
102,"141"
103,"138"
104,"109"
105,"116"
106,"101"
107,"125"
108,"138"
109,"129"
110,"130"
111,"172"
112,"166"
113,"207"
114,"212"
115,"246"
116,"211"
117,"214"
118,"248"
119,"173"
120,"192"
121,"189"
122,"193"
123,"198"
124,"206"
125,"236"
126,"271"
127,"372"
128,"464"
129,"717"
130,"1039"
131,"1287"
132,"1632"
133,"1848"
134,"2016"
135,"1897"
136,"1702"
137,"1529"
138,"1332"
139,"1284"
140,"1303"
141,"1351"
142,"1450"
143,"1498"
144,"1636"
145,"1720"
146,"1802"
147,"1830"
148,"1636"
149,"1338"
150,"1019"
151,"709"
152,"514"
153,"382"
154,"325"
155,"292"
156,"319"
157,"368"
158,"413"
159,"524"
160,"760"
161,"975"
162,"1359"
163,"1668"
164,"1931"
165,"1918"
166,"1834"
167,"1459"
168,"1076"
169,"708"
170,"458"
171,"278"
172,"228"
173,"198"
174,"235"
175,"287"
176,"345"
177,"461"
178,"486"
179,"579"
180,"573"
181,"636"
182,"675"
183,"692"
184,"649"
185,"521"
186,"456"
187,"376"
188,"285"
189,"253"
190,"209"
191,"162"
192,"148"
193,"207"
194,"184"
195,"208"
196,"211"
197,"217"
198,"248"
199,"234"
200,"233"
201,"236"
202,"224"
203,"217"
204,"222"
205,"193"
206,"180"
207,"227"
208,"216"
209,"219"
210,"190"
211,"204"
212,"204"
213,"187"
214,"213"
215,"234"
216,"244"
217,"228"
218,"260"
219,"278"
220,"349"
221,"308"
222,"337"
223,"338"
224,"368"
225,"340"
226,"292"
227,"325"
228,"238"
229,"261"
230,"252"
231,"265"
232,"223"
233,"244"
234,"258"
235,"296"
236,"302"
237,"318"
238,"313"
239,"307"
240,"315"
241,"330"
242,"329"
243,"357"
244,"354"
245,"374"
246,"337"
247,"355"
248,"369"
249,"343"
250,"361"
251,"350"
252,"329"
253,"342"
254,"338"
255,"351"
256,"323"
257,"343"
