Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 0"
Duration Time,60.098
Ambient Temperature,"100.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"645021"
Raw Accumulated Counts,"667318"
Valid Count Last Packet,"10068"
Raw Count Last Packet,"10432"
Live Time,58.497997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1762"
1,"1501"
2,"965"
3,"459"
4,"227"
5,"62"
6,"26"
7,"5"
8,"0"
9,"0"
10,"1"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"29"
23,"92"
24,"152"
25,"198"
26,"180"
27,"183"
28,"190"
29,"180"
30,"155"
31,"176"
32,"173"
33,"140"
34,"158"
35,"167"
36,"149"
37,"140"
38,"157"
39,"170"
40,"150"
41,"150"
42,"156"
43,"137"
44,"127"
45,"145"
46,"149"
47,"171"
48,"190"
49,"158"
50,"143"
51,"173"
52,"148"
53,"135"
54,"146"
55,"150"
56,"172"
57,"139"
58,"142"
59,"125"
60,"150"
61,"161"
62,"133"
63,"144"
64,"128"
65,"143"
66,"109"
67,"132"
68,"124"
69,"115"
70,"157"
71,"163"
72,"163"
73,"161"
74,"198"
75,"164"
76,"175"
77,"175"
78,"184"
79,"155"
80,"187"
81,"301"
82,"443"
83,"665"
84,"1067"
85,"1316"
86,"1501"
87,"1426"
88,"1256"
89,"925"
90,"601"
91,"374"
92,"289"
93,"202"
94,"155"
95,"152"
96,"131"
97,"133"
98,"131"
99,"148"
100,"110"
101,"134"
102,"139"
103,"118"
104,"124"
105,"124"
106,"132"
107,"112"
108,"139"
109,"124"
110,"134"
111,"159"
112,"180"
113,"190"
114,"227"
115,"246"
116,"201"
117,"218"
118,"198"
119,"182"
120,"167"
121,"171"
122,"178"
123,"191"
124,"210"
125,"235"
126,"290"
127,"340"
128,"549"
129,"654"
130,"988"
131,"1349"
132,"1662"
133,"1978"
134,"1932"
135,"1822"
136,"1594"
137,"1486"
138,"1328"
139,"1317"
140,"1277"
141,"1320"
142,"1442"
143,"1486"
144,"1647"
145,"1728"
146,"1785"
147,"1770"
148,"1535"
149,"1263"
150,"936"
151,"688"
152,"515"
153,"354"
154,"290"
155,"298"
156,"321"
157,"389"
158,"427"
159,"482"
160,"745"
161,"998"
162,"1294"
163,"1580"
164,"1815"
165,"1721"
166,"1542"
167,"1253"
168,"840"
169,"620"
170,"408"
171,"264"
172,"225"
173,"196"
174,"237"
175,"276"
176,"325"
177,"413"
178,"443"
179,"477"
180,"455"
181,"505"
182,"542"
183,"534"
184,"476"
185,"402"
186,"348"
187,"272"
188,"234"
189,"180"
190,"189"
191,"181"
192,"185"
193,"181"
194,"180"
195,"213"
196,"192"
197,"224"
