Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 0phi 0"
Duration Time,60.033
Ambient Temperature,"85.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"686673"
Raw Accumulated Counts,"711627"
Valid Count Last Packet,"10739"
Raw Count Last Packet,"11083"
Live Time,58.341976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.788
Number of Channels,2048
Vacuum,746
Channel#,Intensity
0,"1751"
1,"1495"
2,"910"
3,"504"
4,"226"
5,"63"
6,"32"
7,"4"
8,"0"
9,"1"
10,"0"
11,"1"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"42"
23,"143"
24,"172"
25,"189"
26,"194"
27,"166"
28,"189"
29,"178"
30,"213"
31,"205"
32,"165"
33,"180"
34,"143"
35,"168"
36,"140"
37,"177"
38,"175"
39,"147"
40,"138"
41,"177"
42,"159"
43,"179"
44,"167"
45,"196"
46,"183"
47,"157"
48,"173"
49,"192"
50,"145"
51,"151"
52,"147"
53,"161"
54,"165"
55,"187"
56,"186"
57,"160"
58,"140"
59,"149"
60,"143"
61,"164"
62,"148"
63,"149"
64,"143"
65,"162"
66,"127"
67,"128"
68,"125"
69,"142"
70,"154"
71,"190"
72,"199"
73,"210"
74,"220"
75,"207"
76,"199"
77,"180"
78,"200"
79,"185"
80,"229"
81,"302"
82,"497"
83,"763"
84,"1123"
85,"1401"
86,"1635"
87,"1545"
88,"1345"
89,"936"
90,"654"
91,"417"
92,"282"
93,"221"
94,"152"
95,"144"
96,"134"
97,"133"
98,"166"
99,"147"
100,"168"
101,"154"
102,"142"
103,"156"
104,"118"
105,"109"
106,"122"
107,"129"
108,"130"
109,"171"
110,"150"
111,"181"
112,"194"
113,"214"
114,"253"
115,"255"
116,"215"
117,"250"
118,"213"
119,"199"
120,"192"
121,"214"
122,"180"
123,"203"
124,"234"
125,"249"
126,"285"
127,"399"
128,"494"
129,"711"
130,"1022"
131,"1345"
132,"1667"
133,"1867"
134,"1936"
135,"1857"
136,"1628"
137,"1487"
138,"1301"
139,"1297"
140,"1345"
141,"1398"
142,"1478"
143,"1564"
144,"1554"
145,"1760"
146,"1750"
147,"1730"
148,"1539"
149,"1244"
150,"1002"
151,"703"
152,"432"
153,"335"
154,"355"
155,"309"
156,"330"
157,"388"
158,"460"
159,"598"
160,"851"
161,"1171"
162,"1533"
163,"1914"
164,"2081"
165,"2055"
166,"1765"
167,"1484"
168,"1087"
169,"648"
170,"433"
171,"316"
172,"200"
173,"234"
174,"267"
175,"320"
176,"372"
177,"460"
178,"598"
179,"605"
180,"663"
181,"738"
182,"732"
