Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 0"
Duration Time,60.104
Ambient Temperature,"97.6"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"586969"
Raw Accumulated Counts,"605874"
Valid Count Last Packet,"9258"
Raw Count Last Packet,"9552"
Live Time,58.698986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1795"
1,"1418"
2,"970"
3,"527"
4,"226"
5,"74"
6,"18"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"24"
23,"85"
24,"156"
25,"181"
26,"163"
27,"172"
28,"177"
29,"176"
30,"175"
31,"168"
32,"160"
33,"141"
34,"160"
35,"162"
36,"159"
37,"154"
38,"139"
39,"144"
40,"122"
41,"141"
42,"114"
43,"143"
44,"136"
45,"158"
46,"167"
47,"133"
48,"144"
49,"134"
50,"157"
51,"131"
52,"133"
53,"162"
54,"151"
55,"155"
56,"138"
57,"133"
58,"156"
59,"129"
60,"129"
61,"134"
62,"151"
63,"143"
64,"134"
65,"117"
66,"124"
67,"118"
68,"123"
69,"137"
70,"129"
71,"144"
72,"154"
73,"149"
74,"190"
75,"200"
76,"183"
77,"158"
78,"153"
79,"159"
80,"187"
81,"257"
82,"412"
83,"630"
84,"856"
85,"1166"
86,"1284"
87,"1239"
88,"1124"
89,"774"
90,"575"
91,"362"
92,"238"
93,"164"
94,"135"
95,"122"
96,"136"
97,"132"
98,"137"
99,"128"
100,"111"
101,"109"
102,"117"
103,"116"
104,"132"
105,"116"
106,"129"
107,"113"
108,"120"
109,"136"
110,"150"
111,"157"
112,"199"
113,"195"
114,"202"
115,"225"
116,"214"
117,"197"
118,"192"
119,"168"
120,"173"
121,"187"
122,"169"
123,"211"
124,"213"
125,"226"
126,"254"
127,"331"
128,"434"
129,"693"
130,"979"
131,"1286"
132,"1642"
133,"1870"
134,"2042"
135,"1925"
136,"1731"
137,"1579"
138,"1580"
139,"1638"
140,"1683"
141,"1829"
142,"1796"
143,"1866"
144,"1905"
145,"1897"
146,"1926"
147,"1869"
148,"1651"
149,"1284"
150,"1056"
151,"771"
152,"478"
153,"398"
154,"286"
155,"279"
156,"320"
157,"369"
158,"496"
159,"663"
160,"896"
161,"1145"
162,"1598"
163,"2009"
164,"2232"
165,"2173"
166,"1989"
167,"1620"
168,"1168"
169,"752"
170,"476"
171,"311"
172,"210"
173,"221"
174,"226"
175,"321"
176,"377"
177,"460"
178,"533"
179,"559"
180,"568"
181,"569"
182,"539"
183,"536"
184,"536"
185,"440"
186,"346"
187,"267"
188,"269"
189,"208"
190,"179"
191,"162"
