Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4E 0phi 1"
Duration Time,60.043
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"665625"
Raw Accumulated Counts,"688858"
Valid Count Last Packet,"10489"
Raw Count Last Packet,"10832"
Live Time,58.425014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,755
Channel#,Intensity
0,"1799"
1,"1427"
2,"986"
3,"492"
4,"227"
5,"73"
6,"16"
7,"4"
8,"3"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"24"
23,"119"
24,"145"
25,"170"
26,"188"
27,"191"
28,"173"
29,"177"
30,"185"
31,"173"
32,"169"
33,"158"
34,"160"
35,"168"
36,"205"
37,"126"
38,"138"
39,"136"
40,"150"
41,"166"
42,"156"
43,"148"
44,"155"
45,"179"
46,"158"
47,"166"
48,"180"
49,"142"
50,"162"
51,"138"
52,"164"
53,"152"
54,"153"
55,"140"
56,"150"
57,"154"
58,"147"
59,"154"
60,"154"
61,"145"
62,"156"
63,"129"
64,"144"
65,"114"
66,"134"
67,"132"
68,"129"
69,"133"
70,"154"
71,"172"
72,"201"
73,"233"
74,"244"
75,"237"
76,"217"
77,"174"
78,"197"
79,"210"
80,"236"
81,"354"
82,"540"
83,"836"
84,"1247"
85,"1708"
86,"1892"
87,"1762"
88,"1520"
89,"1173"
90,"778"
91,"494"
92,"289"
93,"239"
94,"178"
95,"165"
96,"144"
97,"138"
98,"151"
99,"120"
100,"137"
101,"125"
102,"136"
103,"119"
104,"127"
105,"128"
106,"126"
107,"127"
108,"126"
109,"142"
110,"153"
111,"169"
112,"178"
113,"223"
114,"230"
115,"232"
116,"224"
117,"246"
118,"216"
119,"207"
120,"176"
121,"194"
122,"194"
123,"196"
124,"204"
125,"208"
126,"296"
127,"410"
128,"538"
129,"708"
130,"1014"
131,"1351"
132,"1687"
133,"1904"
134,"1852"
135,"1839"
136,"1584"
137,"1488"
138,"1366"
139,"1308"
140,"1350"
141,"1481"
142,"1469"
143,"1525"
144,"1598"
145,"1674"
146,"1767"
147,"1688"
148,"1579"
149,"1279"
150,"964"
151,"710"
152,"496"
153,"368"
154,"345"
155,"348"
156,"328"
157,"398"
158,"495"
159,"682"
160,"1039"
161,"1541"
162,"2112"
163,"2563"
164,"2907"
165,"2896"
166,"2639"
167,"2140"
168,"1498"
169,"980"
170,"633"
171,"411"
172,"288"
173,"261"
174,"297"
175,"385"
176,"463"
177,"563"
178,"638"
