Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 3phi 0"
Duration Time,60.021
Ambient Temperature,"94.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"700293"
Raw Accumulated Counts,"725279"
Valid Count Last Packet,"11106"
Raw Count Last Packet,"11504"
Live Time,58.299976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"1839"
1,"1423"
2,"951"
3,"516"
4,"200"
5,"52"
6,"20"
7,"5"
8,"0"
9,"3"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"6"
22,"42"
23,"112"
24,"202"
25,"202"
26,"195"
27,"190"
28,"179"
29,"177"
30,"174"
31,"179"
32,"184"
33,"156"
34,"163"
35,"150"
36,"163"
37,"161"
38,"189"
39,"169"
40,"149"
41,"157"
42,"170"
43,"144"
44,"156"
45,"156"
46,"186"
47,"181"
48,"148"
49,"176"
50,"163"
51,"173"
52,"173"
53,"148"
54,"162"
55,"162"
56,"147"
57,"181"
58,"180"
59,"152"
60,"141"
61,"156"
62,"159"
63,"144"
64,"157"
65,"124"
66,"148"
67,"128"
68,"121"
69,"142"
70,"134"
71,"151"
72,"196"
73,"180"
74,"181"
75,"199"
76,"200"
77,"171"
78,"187"
79,"181"
80,"224"
81,"312"
82,"509"
83,"808"
84,"1289"
85,"1582"
86,"1810"
87,"1677"
88,"1458"
89,"1033"
90,"745"
91,"479"
92,"284"
93,"236"
94,"166"
95,"162"
96,"116"
97,"132"
98,"149"
99,"146"
100,"155"
101,"125"
102,"116"
103,"108"
104,"121"
105,"111"
106,"114"
107,"127"
108,"130"
109,"138"
110,"147"
111,"173"
112,"194"
113,"209"
114,"212"
115,"222"
116,"243"
117,"218"
118,"203"
119,"205"
120,"160"
121,"204"
122,"177"
123,"216"
124,"240"
125,"257"
126,"278"
127,"356"
128,"512"
129,"727"
130,"963"
131,"1400"
132,"1667"
133,"1984"
134,"1896"
135,"1868"
136,"1655"
137,"1511"
138,"1316"
139,"1314"
140,"1354"
141,"1414"
142,"1447"
143,"1540"
144,"1662"
145,"1662"
146,"1770"
147,"1714"
148,"1573"
149,"1269"
150,"997"
151,"703"
152,"467"
153,"351"
154,"308"
155,"320"
156,"349"
157,"356"
158,"432"
159,"526"
160,"679"
161,"929"
162,"1354"
163,"1605"
164,"1763"
165,"1752"
166,"1511"
167,"1244"
168,"874"
169,"602"
170,"400"
171,"292"
172,"231"
173,"229"
174,"231"
175,"257"
176,"353"
177,"443"
178,"563"
179,"587"
180,"709"
181,"879"
182,"859"
183,"943"
184,"887"
185,"748"
186,"581"
187,"480"
188,"341"
189,"262"
190,"209"
191,"206"
192,"187"
193,"191"
194,"214"
195,"230"
196,"237"
197,"283"
198,"296"
199,"319"
200,"295"
201,"272"
202,"266"
203,"241"
204,"201"
205,"218"
206,"229"
207,"207"
208,"210"
209,"213"
210,"214"
211,"213"
212,"217"
213,"195"
214,"191"
215,"217"
216,"261"
217,"262"
218,"318"
219,"357"
220,"393"
221,"478"
222,"562"
223,"610"
224,"630"
225,"632"
226,"508"
227,"478"
228,"385"
229,"330"
230,"334"
231,"327"
232,"281"
233,"297"
234,"257"
235,"251"
236,"301"
237,"287"
238,"296"
239,"295"
240,"354"
241,"363"
242,"376"
243,"350"
244,"395"
245,"388"
246,"372"
247,"342"
248,"390"
249,"342"
250,"322"
251,"308"
252,"304"
253,"349"
254,"332"
255,"306"
256,"304"
257,"316"
258,"341"
259,"344"
260,"337"
261,"334"
262,"311"
263,"315"
264,"309"
265,"313"
266,"315"
267,"321"
268,"321"
269,"325"
270,"376"
271,"360"
272,"329"
273,"380"
274,"389"
275,"389"
276,"375"
277,"396"
278,"436"
279,"422"
280,"413"
281,"432"
282,"375"
283,"405"
284,"385"
285,"436"
286,"469"
287,"438"
288,"410"
289,"423"
290,"468"
291,"423"
292,"477"
293,"470"
294,"508"
295,"461"
296,"447"
297,"472"
298,"441"
299,"441"
300,"404"
301,"448"
302,"447"
303,"454"
304,"456"
305,"454"
306,"456"
307,"508"
308,"528"
309,"571"
310,"657"
311,"798"
312,"1016"
313,"1298"
314,"1683"
315,"2090"
316,"2470"
317,"2651"
318,"2764"
319,"2632"
320,"2218"
321,"1936"
322,"1450"
323,"1168"
324,"873"
325,"704"
326,"582"
327,"561"
328,"519"
329,"504"
330,"475"
331,"528"
332,"500"
333,"484"
334,"539"
335,"503"
336,"537"
337,"549"
338,"533"
339,"557"
340,"546"
341,"542"
342,"560"
343,"609"
344,"593"
345,"621"
346,"672"
347,"707"
348,"795"
349,"829"
350,"850"
351,"901"
352,"824"
353,"840"
354,"767"
355,"696"
356,"668"
357,"750"
358,"741"
359,"755"
360,"808"
361,"931"
362,"938"
363,"972"
364,"1041"
365,"1069"
366,"1124"
367,"1301"
368,"1356"
369,"1485"
370,"1489"
371,"1469"
372,"1419"
373,"1284"
374,"1097"
375,"957"
376,"845"
377,"652"
378,"554"
379,"536"
380,"505"
381,"448"
382,"484"
383,"410"
384,"510"
385,"475"
386,"482"
387,"489"
388,"500"
389,"458"
390,"475"
391,"480"
392,"556"
393,"529"
394,"613"
395,"634"
396,"672"
397,"711"
398,"681"
399,"782"
400,"735"
401,"740"
402,"750"
403,"750"
404,"686"
405,"660"
406,"629"
407,"667"
408,"645"
409,"704"
410,"670"
411,"673"
412,"648"
413,"612"
414,"591"
415,"603"
416,"548"
417,"599"
418,"530"
419,"484"
420,"529"
421,"524"
422,"529"
423,"576"
424,"549"
425,"570"
426,"553"
427,"541"
428,"586"
429,"558"
430,"554"
431,"562"
432,"561"
433,"608"
434,"551"
435,"527"
436,"573"
437,"549"
438,"593"
439,"578"
440,"605"
441,"579"
442,"547"
443,"614"
444,"629"
445,"591"
446,"567"
447,"576"
448,"561"
449,"586"
450,"579"
451,"523"
452,"573"
453,"595"
454,"566"
455,"543"
456,"574"
457,"591"
458,"568"
459,"566"
460,"612"
461,"581"
462,"588"
463,"550"
464,"629"
465,"610"
466,"586"
467,"579"
468,"589"
469,"573"
470,"561"
471,"567"
472,"557"
473,"581"
474,"608"
475,"589"
476,"580"
477,"575"
478,"602"
479,"576"
480,"585"
481,"569"
482,"536"
483,"581"
484,"572"
485,"564"
486,"583"
487,"584"
488,"578"
489,"606"
490,"608"
491,"578"
492,"589"
493,"629"
494,"555"
495,"602"
496,"567"
497,"583"
498,"545"
499,"552"
500,"566"
501,"594"
502,"565"
503,"551"
504,"571"
505,"597"
506,"569"
507,"550"
508,"586"
509,"555"
510,"560"
511,"564"
512,"539"
513,"538"
514,"553"
515,"569"
516,"550"
517,"561"
518,"569"
519,"567"
520,"551"
521,"589"
522,"564"
523,"557"
524,"610"
525,"574"
526,"567"
527,"541"
528,"567"
529,"524"
530,"529"
531,"506"
532,"598"
533,"467"
534,"579"
535,"562"
536,"558"
537,"554"
538,"557"
539,"562"
540,"564"
541,"546"
542,"598"
543,"522"
544,"570"
545,"554"
546,"558"
547,"494"
548,"526"
549,"500"
550,"575"
551,"542"
552,"564"
553,"513"
554,"567"
555,"539"
556,"512"
557,"540"
558,"560"
559,"538"
560,"531"
561,"518"
562,"563"
563,"547"
564,"561"
565,"537"
566,"579"
567,"556"
568,"524"
569,"559"
570,"531"
571,"548"
572,"529"
573,"549"
574,"543"
575,"590"
576,"561"
577,"558"
578,"539"
579,"533"
580,"550"
581,"556"
582,"509"
583,"543"
584,"552"
585,"571"
586,"564"
587,"552"
588,"587"
589,"556"
590,"561"
591,"570"
592,"533"
593,"565"
594,"499"
595,"554"
596,"516"
597,"537"
598,"578"
599,"580"
600,"521"
601,"538"
602,"533"
603,"561"
604,"579"
605,"522"
606,"545"
607,"517"
608,"578"
609,"563"
610,"542"
611,"533"
612,"571"
613,"556"
614,"545"
615,"542"
616,"557"
617,"508"
618,"509"
619,"592"
620,"498"
621,"532"
622,"554"
623,"510"
624,"553"
625,"592"
626,"594"
627,"608"
628,"602"
629,"572"
630,"565"
631,"572"
632,"552"
633,"554"
634,"576"
635,"539"
636,"559"
637,"603"
638,"582"
639,"572"
640,"545"
641,"535"
642,"530"
643,"600"
644,"517"
645,"559"
646,"561"
647,"572"
648,"574"
649,"553"
650,"572"
651,"542"
652,"540"
653,"554"
654,"570"
655,"572"
656,"618"
657,"615"
658,"641"
659,"681"
660,"697"
661,"755"
662,"827"
663,"868"
664,"782"
665,"785"
666,"771"
667,"752"
668,"711"
669,"732"
670,"647"
671,"581"
672,"580"
673,"589"
674,"623"
675,"561"
676,"551"
677,"549"
678,"551"
679,"526"
680,"552"
681,"530"
682,"536"
683,"522"
684,"569"
685,"555"
686,"562"
687,"541"
688,"539"
689,"538"
690,"572"
691,"518"
692,"559"
693,"572"
694,"623"
695,"654"
696,"668"
697,"722"
698,"817"
699,"814"
700,"918"
701,"852"
702,"950"
703,"881"
704,"828"
705,"815"
706,"740"
707,"720"
708,"680"
709,"664"
710,"668"
711,"549"
712,"546"
713,"571"
714,"492"
715,"488"
716,"527"
717,"503"
718,"519"
719,"503"
720,"489"
721,"525"
722,"497"
723,"483"
724,"501"
725,"490"
726,"478"
727,"494"
728,"495"
729,"499"
730,"477"
731,"470"
732,"485"
733,"459"
734,"543"
735,"561"
736,"485"
737,"518"
738,"527"
739,"549"
740,"550"
741,"516"
742,"571"
743,"511"
744,"520"
745,"504"
746,"515"
747,"518"
748,"530"
749,"444"
750,"540"
751,"497"
752,"483"
753,"502"
754,"445"
