Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 0phi 2"
Duration Time,60.094
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"671271"
Raw Accumulated Counts,"695370"
Valid Count Last Packet,"10583"
Raw Count Last Packet,"10947"
Live Time,58.440018
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0873
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1774"
1,"1485"
2,"1010"
3,"476"
4,"216"
5,"69"
6,"20"
7,"5"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"33"
23,"104"
24,"185"
25,"178"
26,"184"
27,"176"
28,"190"
29,"185"
30,"162"
31,"177"
32,"180"
33,"168"
34,"148"
35,"155"
36,"159"
37,"151"
38,"143"
39,"163"
40,"148"
41,"142"
42,"171"
43,"159"
44,"161"
45,"138"
46,"153"
47,"169"
48,"163"
49,"143"
50,"145"
51,"136"
52,"135"
53,"143"
54,"158"
55,"146"
56,"164"
57,"145"
58,"164"
59,"144"
60,"170"
61,"162"
62,"126"
63,"123"
64,"123"
65,"143"
66,"127"
67,"135"
68,"150"
69,"145"
70,"171"
71,"188"
72,"238"
73,"241"
74,"275"
75,"255"
76,"243"
77,"240"
78,"204"
79,"186"
80,"254"
81,"279"
82,"494"
83,"646"
84,"1036"
85,"1387"
86,"1564"
87,"1486"
88,"1271"
89,"960"
90,"624"
91,"415"
92,"274"
93,"219"
94,"162"
95,"148"
96,"139"
97,"121"
98,"141"
99,"129"
100,"146"
101,"139"
102,"148"
103,"144"
104,"123"
105,"130"
106,"113"
107,"114"
108,"151"
109,"144"
110,"140"
111,"152"
112,"168"
113,"217"
114,"236"
115,"238"
116,"245"
117,"242"
118,"216"
119,"201"
120,"182"
121,"193"
122,"189"
123,"197"
124,"204"
125,"235"
126,"277"
127,"422"
128,"466"
129,"695"
130,"936"
131,"1259"
132,"1629"
133,"1890"
134,"2004"
135,"1854"
136,"1663"
137,"1513"
138,"1364"
139,"1357"
140,"1367"
141,"1406"
142,"1448"
143,"1507"
144,"1513"
145,"1638"
146,"1757"
147,"1700"
148,"1591"
149,"1334"
150,"1070"
151,"747"
152,"561"
153,"359"
154,"347"
155,"361"
156,"370"
157,"395"
158,"653"
159,"843"
160,"1259"
161,"1858"
162,"2625"
163,"3298"
164,"3936"
165,"4044"
166,"3655"
167,"2966"
168,"2098"
169,"1344"
170,"825"
171,"486"
172,"353"
173,"324"
174,"362"
175,"426"
176,"566"
177,"691"
178,"798"
179,"848"
180,"806"
181,"795"
182,"793"
183,"693"
184,"655"
185,"543"
186,"465"
187,"377"
188,"262"
189,"249"
190,"206"
191,"174"
192,"181"
193,"202"
194,"188"
195,"176"
196,"233"
197,"218"
198,"239"
199,"233"
200,"237"
201,"253"
202,"230"
203,"215"
204,"224"
205,"203"
206,"207"
207,"206"
208,"212"
209,"209"
210,"205"
211,"254"
212,"218"
213,"236"
214,"227"
215,"239"
216,"247"
217,"258"
218,"282"
219,"355"
220,"477"
221,"495"
222,"640"
223,"686"
224,"726"
225,"704"
226,"665"
227,"559"
228,"452"
229,"369"
230,"308"
231,"281"
232,"251"
233,"253"
234,"304"
235,"261"
236,"266"
237,"336"
238,"298"
239,"310"
240,"307"
241,"368"
242,"343"
243,"358"
244,"371"
245,"345"
246,"366"
247,"411"
248,"360"
249,"353"
