Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 0"
Duration Time,60.097
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"656817"
Raw Accumulated Counts,"679330"
Valid Count Last Packet,"10244"
Raw Count Last Packet,"10596"
Live Time,58.485004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7946
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1839"
1,"1567"
2,"992"
3,"502"
4,"201"
5,"82"
6,"20"
7,"1"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"9"
23,"93"
24,"158"
25,"176"
26,"195"
27,"158"
28,"184"
29,"147"
30,"176"
31,"160"
32,"147"
33,"159"
34,"136"
35,"148"
36,"143"
37,"165"
38,"123"
39,"147"
40,"157"
41,"154"
42,"144"
43,"144"
44,"139"
45,"158"
46,"158"
47,"157"
48,"156"
49,"146"
50,"158"
51,"163"
52,"135"
53,"135"
54,"149"
55,"145"
56,"120"
57,"146"
58,"162"
59,"134"
60,"151"
61,"130"
62,"132"
63,"164"
64,"127"
65,"110"
66,"114"
67,"125"
68,"129"
69,"139"
70,"166"
71,"177"
72,"212"
73,"208"
74,"216"
75,"214"
76,"203"
77,"202"
78,"194"
79,"198"
80,"201"
81,"283"
82,"417"
83,"604"
84,"862"
85,"1024"
86,"1215"
87,"1198"
88,"967"
89,"751"
90,"511"
91,"320"
92,"264"
93,"182"
94,"132"
95,"155"
96,"132"
97,"134"
98,"124"
99,"135"
100,"125"
101,"135"
102,"109"
103,"130"
104,"108"
105,"116"
106,"110"
107,"129"
108,"126"
109,"130"
110,"134"
111,"195"
112,"202"
113,"207"
114,"242"
115,"215"
116,"232"
117,"226"
118,"182"
119,"189"
120,"184"
121,"192"
122,"190"
123,"169"
124,"187"
125,"228"
126,"284"
127,"369"
128,"474"
129,"742"
130,"998"
131,"1338"
132,"1667"
133,"1903"
134,"2001"
135,"1805"
136,"1628"
137,"1328"
138,"1283"
139,"1358"
140,"1353"
141,"1389"
142,"1465"
143,"1475"
144,"1668"
145,"1694"
146,"1822"
147,"1722"
148,"1547"
149,"1324"
150,"994"
151,"709"
152,"502"
153,"368"
154,"321"
155,"371"
156,"386"
157,"442"
158,"632"
159,"850"
160,"1295"
161,"1947"
162,"2668"
163,"3269"
164,"3678"
165,"3696"
166,"3230"
167,"2443"
168,"1780"
169,"1114"
170,"666"
171,"390"
172,"299"
173,"321"
174,"361"
175,"431"
176,"584"
177,"680"
178,"776"
179,"894"
180,"814"
181,"754"
182,"761"
183,"730"
184,"628"
185,"535"
186,"471"
187,"361"
188,"270"
189,"195"
190,"209"
191,"180"
192,"184"
193,"178"
194,"178"
195,"187"
196,"224"
197,"206"
198,"278"
199,"242"
200,"241"
201,"263"
202,"234"
203,"233"
204,"233"
205,"205"
206,"194"
207,"202"
208,"196"
209,"214"
210,"213"
211,"206"
212,"193"
213,"201"
214,"227"
215,"230"
216,"220"
217,"258"
218,"278"
219,"351"
220,"352"
221,"375"
222,"439"
223,"454"
224,"464"
225,"469"
226,"419"
227,"382"
228,"339"
229,"308"
230,"310"
231,"282"
232,"252"
233,"242"
234,"247"
235,"278"
236,"253"
237,"280"
238,"280"
239,"292"
240,"330"
241,"325"
242,"323"
243,"319"
244,"348"
245,"366"
246,"315"
247,"316"
248,"318"
249,"296"
250,"315"
251,"269"
252,"312"
253,"289"
254,"286"
255,"282"
256,"309"
257,"341"
258,"302"
259,"335"
260,"322"
261,"310"
262,"308"
263,"322"
264,"346"
265,"353"
266,"307"
267,"307"
268,"336"
269,"345"
270,"339"
271,"343"
272,"359"
273,"339"
274,"339"
275,"364"
276,"395"
277,"373"
278,"369"
279,"366"
280,"370"
281,"355"
282,"385"
283,"369"
284,"344"
285,"363"
286,"409"
287,"381"
288,"361"
289,"444"
290,"415"
291,"402"
292,"452"
293,"461"
294,"413"
295,"447"
296,"424"
297,"456"
298,"419"
299,"422"
300,"428"
301,"417"
302,"391"
303,"419"
304,"469"
305,"433"
306,"466"
307,"435"
308,"473"
309,"566"
310,"645"
311,"848"
312,"1041"
313,"1346"
314,"1784"
315,"2192"
316,"2573"
317,"2963"
318,"2908"
319,"2818"
320,"2462"
321,"1967"
322,"1496"
323,"1227"
324,"916"
325,"703"
326,"516"
327,"519"
328,"504"
329,"452"
330,"449"
331,"475"
332,"476"
333,"407"
334,"440"
335,"448"
336,"502"
337,"483"
338,"476"
339,"457"
340,"500"
341,"537"
342,"528"
343,"536"
344,"583"
345,"620"
346,"705"
347,"762"
348,"809"
349,"841"
350,"911"
351,"861"
352,"893"
353,"816"
354,"780"
355,"640"
356,"704"
357,"660"
358,"727"
359,"712"
360,"769"
361,"815"
362,"862"
363,"869"
364,"888"
365,"1033"
366,"1019"
367,"1128"
368,"1206"
369,"1243"
370,"1330"
371,"1318"
372,"1285"
373,"1208"
374,"969"
375,"853"
376,"722"
377,"612"
378,"533"
379,"510"
380,"486"
381,"428"
382,"466"
383,"438"
384,"455"
385,"489"
386,"485"
387,"479"
388,"452"
389,"489"
390,"463"
391,"465"
392,"497"
393,"558"
394,"577"
395,"621"
396,"695"
397,"701"
398,"743"
399,"707"
400,"775"
401,"706"
402,"681"
403,"683"
404,"696"
405,"627"
406,"612"
407,"563"
408,"571"
409,"564"
410,"655"
411,"563"
412,"565"
413,"572"
414,"553"
415,"514"
416,"534"
417,"440"
418,"467"
419,"512"
420,"480"
421,"475"
422,"522"
423,"484"
424,"506"
425,"519"
426,"501"
427,"487"
428,"512"
429,"489"
430,"504"
431,"495"
432,"523"
433,"518"
434,"485"
435,"493"
436,"519"
437,"526"
438,"498"
439,"521"
440,"504"
441,"519"
442,"493"
443,"481"
444,"486"
445,"523"
446,"506"
447,"521"
448,"513"
449,"487"
450,"476"
451,"510"
452,"527"
453,"539"
454,"511"
455,"497"
456,"559"
457,"516"
458,"526"
459,"534"
460,"540"
461,"558"
462,"534"
463,"518"
464,"508"
465,"494"
466,"498"
467,"505"
468,"523"
469,"521"
470,"516"
471,"509"
472,"512"
473,"507"
474,"490"
475,"515"
476,"498"
477,"523"
478,"537"
479,"518"
480,"533"
481,"502"
482,"511"
483,"474"
484,"498"
485,"499"
486,"454"
487,"501"
488,"525"
489,"517"
490,"474"
491,"477"
492,"485"
493,"479"
494,"490"
495,"502"
496,"449"
497,"523"
498,"485"
499,"479"
500,"485"
501,"480"
502,"501"
503,"499"
504,"505"
505,"524"
506,"519"
507,"529"
508,"494"
509,"528"
510,"503"
511,"504"
512,"493"
513,"544"
514,"542"
515,"498"
516,"497"
517,"554"
518,"509"
519,"527"
520,"528"
521,"601"
522,"598"
523,"552"
524,"551"
525,"539"
526,"552"
527,"585"
528,"565"
529,"513"
530,"491"
531,"489"
532,"507"
533,"514"
534,"520"
535,"497"
536,"483"
537,"539"
538,"519"
539,"531"
540,"496"
541,"486"
542,"478"
543,"481"
544,"531"
545,"521"
546,"482"
547,"491"
548,"507"
549,"454"
550,"487"
551,"501"
552,"492"
553,"434"
554,"517"
555,"513"
556,"495"
557,"452"
558,"522"
559,"465"
560,"492"
561,"492"
562,"497"
563,"525"
564,"502"
565,"517"
566,"468"
567,"494"
568,"497"
569,"455"
570,"487"
571,"473"
572,"476"
573,"474"
574,"507"
575,"463"
576,"475"
577,"496"
578,"454"
579,"479"
580,"451"
581,"487"
582,"506"
583,"472"
584,"515"
585,"474"
586,"544"
587,"465"
588,"465"
589,"527"
590,"486"
591,"495"
592,"467"
593,"487"
594,"482"
595,"512"
596,"503"
597,"475"
598,"476"
599,"503"
600,"539"
601,"494"
602,"526"
603,"516"
604,"488"
605,"496"
606,"491"
607,"513"
608,"460"
609,"491"
610,"521"
611,"489"
612,"486"
613,"484"
614,"453"
615,"479"
616,"517"
617,"464"
618,"512"
619,"530"
620,"510"
621,"527"
622,"559"
623,"519"
624,"538"
625,"590"
626,"537"
627,"571"
628,"535"
629,"524"
630,"511"
631,"547"
632,"569"
633,"493"
634,"536"
635,"526"
636,"495"
637,"501"
638,"523"
639,"521"
640,"527"
641,"494"
642,"503"
643,"465"
644,"487"
645,"521"
646,"512"
647,"496"
648,"461"
649,"487"
650,"531"
651,"507"
652,"487"
653,"591"
654,"564"
655,"618"
656,"687"
657,"692"
658,"874"
659,"996"
660,"1075"
661,"1259"
662,"1377"
663,"1453"
664,"1426"
665,"1405"
666,"1353"
667,"1254"
668,"1101"
669,"1015"
670,"887"
671,"804"
672,"705"
673,"639"
674,"609"
675,"513"
676,"540"
677,"509"
678,"504"
679,"469"
680,"471"
681,"441"
682,"519"
683,"479"
684,"490"
685,"458"
686,"475"
687,"467"
688,"454"
689,"468"
690,"451"
691,"507"
692,"485"
693,"473"
694,"466"
695,"547"
696,"552"
697,"560"
698,"634"
699,"676"
700,"666"
701,"675"
702,"688"
703,"702"
704,"658"
705,"693"
706,"601"
707,"671"
708,"548"
709,"504"
710,"491"
711,"466"
712,"514"
713,"502"
714,"465"
715,"444"
716,"452"
717,"447"
718,"429"
719,"468"
720,"455"
721,"431"
722,"411"
723,"445"
724,"431"
725,"426"
726,"447"
727,"426"
728,"483"
729,"455"
730,"442"
731,"415"
732,"438"
733,"466"
734,"487"
735,"518"
736,"503"
737,"518"
738,"553"
739,"538"
740,"562"
741,"562"
742,"622"
743,"607"
744,"578"
745,"600"
746,"528"
747,"529"
748,"502"
749,"518"
750,"505"
751,"457"
752,"443"
753,"460"
754,"446"
755,"456"
756,"459"
757,"456"
758,"463"
759,"476"
760,"410"
761,"429"
762,"414"
763,"436"
764,"409"
765,"426"
766,"415"
767,"430"
768,"408"
769,"408"
770,"410"
771,"419"
772,"431"
773,"422"
774,"459"
775,"455"
776,"500"
777,"454"
778,"476"
779,"497"
780,"467"
781,"490"
782,"549"
783,"514"
784,"508"
785,"500"
786,"521"
787,"481"
788,"499"
789,"494"
790,"446"
791,"414"
792,"448"
793,"414"
794,"437"
795,"422"
796,"455"
797,"423"
798,"390"
799,"399"
800,"411"
801,"359"
802,"378"
803,"440"
804,"405"
805,"418"
806,"421"
807,"385"
808,"411"
809,"400"
810,"431"
811,"378"
812,"388"
813,"393"
814,"391"
815,"412"
816,"368"
817,"378"
818,"401"
819,"407"
820,"389"
821,"391"
822,"397"
823,"385"
824,"381"
825,"399"
826,"368"
827,"356"
828,"386"
829,"406"
830,"361"
831,"390"
832,"346"
833,"420"
834,"388"
835,"405"
836,"367"
837,"424"
838,"382"
839,"342"
840,"417"
841,"393"
842,"405"
843,"432"
844,"376"
845,"398"
846,"403"
847,"384"
848,"403"
