Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 1"
Duration Time,60.034
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"776214"
Raw Accumulated Counts,"806294"
Valid Count Last Packet,"12114"
Raw Count Last Packet,"12571"
Live Time,58.136005
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0872
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1775"
1,"1454"
2,"1008"
3,"472"
4,"193"
5,"81"
6,"15"
7,"6"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"27"
23,"95"
24,"166"
25,"186"
26,"174"
27,"221"
28,"188"
29,"148"
30,"179"
31,"191"
32,"191"
33,"141"
34,"160"
35,"149"
36,"162"
37,"165"
38,"155"
39,"146"
40,"131"
41,"163"
42,"153"
43,"148"
44,"177"
45,"175"
46,"181"
47,"183"
48,"164"
49,"159"
50,"163"
51,"145"
52,"141"
53,"160"
54,"165"
55,"137"
56,"147"
57,"163"
58,"154"
59,"161"
60,"146"
61,"153"
62,"166"
63,"133"
64,"134"
65,"138"
66,"123"
67,"147"
68,"117"
69,"152"
70,"196"
71,"182"
72,"234"
73,"224"
74,"260"
75,"260"
76,"228"
77,"223"
78,"187"
79,"185"
80,"218"
81,"281"
82,"438"
83,"731"
84,"1043"
85,"1409"
86,"1630"
87,"1547"
88,"1319"
89,"997"
90,"646"
91,"454"
92,"276"
93,"236"
94,"146"
95,"144"
96,"159"
97,"143"
98,"158"
99,"163"
100,"157"
101,"145"
102,"130"
103,"145"
104,"126"
105,"114"
106,"125"
107,"116"
108,"156"
109,"136"
110,"141"
111,"161"
112,"193"
113,"204"
114,"231"
115,"252"
116,"236"
117,"221"
118,"211"
119,"191"
120,"193"
121,"196"
122,"210"
123,"170"
124,"198"
125,"243"
126,"261"
127,"398"
128,"508"
129,"760"
130,"1004"
131,"1354"
132,"1713"
133,"1970"
134,"2039"
135,"1880"
136,"1741"
137,"1536"
138,"1343"
139,"1338"
140,"1361"
141,"1395"
142,"1458"
143,"1498"
144,"1621"
145,"1712"
146,"1727"
147,"1791"
148,"1544"
149,"1366"
150,"999"
151,"726"
152,"556"
153,"366"
154,"314"
155,"341"
156,"345"
157,"398"
158,"545"
159,"698"
160,"969"
161,"1464"
162,"1980"
163,"2448"
164,"2895"
165,"2941"
166,"2575"
167,"2086"
168,"1563"
169,"1069"
170,"565"
171,"426"
172,"320"
173,"282"
174,"314"
175,"369"
176,"478"
177,"535"
178,"696"
179,"753"
180,"709"
181,"776"
182,"748"
183,"752"
184,"696"
185,"595"
186,"524"
187,"386"
188,"317"
189,"238"
190,"234"
191,"203"
192,"173"
193,"190"
194,"182"
195,"209"
196,"235"
197,"229"
198,"248"
199,"265"
200,"278"
201,"264"
202,"265"
203,"253"
204,"234"
205,"230"
206,"255"
207,"244"
208,"225"
209,"239"
210,"231"
211,"230"
212,"246"
213,"229"
214,"241"
215,"237"
216,"244"
217,"290"
218,"316"
219,"379"
220,"483"
221,"613"
222,"705"
223,"780"
224,"827"
225,"803"
226,"807"
227,"645"
228,"557"
229,"419"
230,"399"
231,"359"
232,"333"
233,"335"
234,"308"
235,"318"
236,"323"
237,"306"
238,"337"
239,"324"
240,"376"
241,"355"
242,"375"
243,"367"
244,"395"
245,"399"
246,"416"
247,"385"
248,"402"
249,"368"
250,"372"
251,"363"
252,"343"
253,"359"
254,"327"
255,"349"
256,"372"
257,"290"
258,"362"
259,"361"
260,"357"
261,"389"
262,"344"
263,"352"
264,"367"
265,"382"
266,"362"
267,"375"
268,"407"
269,"369"
270,"376"
271,"428"
272,"420"
273,"397"
274,"406"
275,"365"
276,"422"
277,"417"
278,"396"
279,"382"
280,"416"
281,"354"
282,"403"
283,"434"
284,"441"
285,"448"
286,"436"
287,"423"
288,"459"
289,"487"
290,"506"
291,"494"
292,"515"
293,"560"
294,"556"
295,"550"
296,"528"
297,"475"
298,"478"
299,"508"
300,"515"
301,"484"
302,"464"
303,"511"
304,"488"
305,"551"
306,"540"
307,"572"
308,"644"
309,"879"
310,"1191"
311,"1851"
312,"2760"
313,"4169"
314,"5768"
315,"7833"
316,"9669"
317,"11457"
318,"12004"
319,"11667"
320,"10385"
321,"8330"
322,"6275"
323,"4380"
324,"2899"
325,"1925"
326,"1258"
327,"817"
328,"680"
329,"558"
330,"549"
331,"516"
332,"512"
333,"524"
334,"537"
335,"527"
336,"546"
337,"532"
338,"527"
339,"516"
340,"542"
341,"605"
342,"655"
343,"744"
344,"823"
345,"1031"
346,"1231"
347,"1551"
348,"1714"
349,"2067"
350,"2140"
351,"2254"
352,"2081"
353,"1896"
354,"1687"
355,"1443"
356,"1159"
357,"935"
358,"915"
359,"842"
360,"817"
361,"826"
362,"828"
363,"909"
364,"937"
365,"1004"
366,"1017"
367,"1134"
368,"1202"
369,"1330"
370,"1372"
371,"1352"
372,"1440"
373,"1266"
374,"1150"
375,"1005"
376,"786"
377,"663"
378,"577"
379,"541"
380,"431"
381,"498"
382,"471"
383,"437"
384,"467"
385,"450"
386,"436"
387,"514"
388,"478"
389,"474"
390,"518"
391,"508"
392,"596"
393,"570"
394,"630"
395,"659"
396,"685"
397,"780"
398,"776"
399,"771"
400,"824"
401,"781"
402,"713"
403,"704"
404,"648"
405,"627"
406,"615"
407,"607"
408,"601"
409,"615"
410,"624"
411,"593"
412,"576"
413,"565"
414,"568"
415,"541"
416,"527"
417,"522"
418,"508"
419,"511"
420,"476"
421,"536"
422,"451"
423,"464"
424,"540"
425,"570"
426,"511"
427,"535"
428,"523"
429,"547"
430,"565"
431,"552"
432,"511"
433,"517"
434,"550"
435,"519"
436,"534"
437,"502"
438,"547"
439,"526"
440,"539"
441,"535"
442,"541"
443,"529"
444,"547"
445,"548"
446,"527"
447,"517"
448,"540"
449,"505"
450,"505"
451,"497"
452,"499"
453,"548"
454,"521"
455,"516"
456,"545"
457,"529"
458,"554"
459,"585"
460,"579"
461,"560"
462,"544"
463,"560"
464,"537"
465,"558"
466,"542"
467,"483"
468,"521"
469,"540"
470,"492"
471,"507"
472,"559"
473,"535"
474,"505"
475,"480"
476,"532"
477,"519"
478,"523"
479,"528"
480,"522"
481,"496"
482,"543"
483,"498"
484,"543"
485,"534"
486,"509"
487,"532"
488,"545"
489,"529"
490,"543"
491,"519"
492,"547"
493,"521"
494,"517"
495,"526"
496,"498"
497,"554"
498,"558"
499,"513"
500,"554"
501,"522"
502,"525"
503,"492"
504,"515"
505,"521"
506,"554"
507,"545"
508,"495"
509,"481"
510,"488"
511,"517"
512,"512"
513,"494"
514,"489"
515,"495"
516,"490"
517,"528"
518,"552"
519,"486"
520,"495"
521,"495"
522,"564"
523,"570"
524,"518"
525,"535"
526,"550"
527,"476"
528,"555"
529,"492"
530,"509"
531,"524"
532,"527"
533,"510"
534,"504"
535,"495"
536,"519"
537,"495"
538,"511"
539,"466"
540,"530"
541,"494"
542,"563"
543,"494"
544,"505"
545,"501"
546,"506"
547,"509"
548,"541"
549,"511"
550,"560"
551,"513"
552,"527"
553,"520"
554,"509"
555,"524"
556,"530"
557,"506"
558,"470"
559,"489"
560,"551"
561,"498"
562,"517"
563,"483"
564,"533"
565,"485"
566,"493"
567,"492"
568,"538"
569,"501"
570,"499"
571,"472"
572,"495"
573,"477"
574,"487"
575,"465"
576,"482"
577,"505"
578,"565"
579,"495"
580,"461"
581,"515"
582,"462"
583,"466"
584,"459"
585,"497"
586,"545"
587,"495"
588,"480"
589,"493"
590,"509"
591,"518"
592,"462"
593,"511"
594,"473"
595,"486"
596,"459"
597,"487"
598,"464"
599,"516"
600,"527"
601,"489"
602,"511"
603,"512"
604,"523"
605,"508"
606,"476"
607,"465"
608,"477"
609,"484"
610,"512"
611,"497"
612,"492"
613,"502"
614,"509"
615,"492"
616,"476"
617,"525"
618,"456"
619,"515"
620,"483"
621,"534"
622,"466"
623,"494"
624,"511"
625,"507"
626,"478"
627,"527"
628,"514"
629,"516"
630,"483"
631,"493"
632,"484"
633,"470"
634,"492"
635,"480"
636,"469"
637,"487"
638,"497"
639,"496"
640,"491"
641,"508"
642,"497"
643,"481"
644,"530"
645,"529"
646,"481"
647,"529"
648,"508"
649,"495"
650,"474"
651,"507"
652,"507"
653,"526"
654,"500"
655,"534"
656,"642"
657,"654"
658,"688"
659,"830"
660,"870"
661,"976"
662,"1138"
663,"1149"
664,"1114"
665,"1218"
666,"1236"
667,"1092"
668,"1094"
669,"1060"
670,"895"
671,"758"
672,"730"
673,"643"
674,"554"
675,"568"
676,"512"
677,"508"
678,"464"
679,"481"
680,"508"
681,"480"
682,"485"
683,"468"
684,"461"
685,"487"
686,"455"
687,"483"
688,"467"
689,"472"
690,"461"
691,"508"
692,"485"
693,"504"
694,"522"
695,"501"
696,"515"
697,"565"
698,"531"
699,"580"
700,"643"
701,"606"
702,"622"
703,"675"
704,"692"
705,"637"
706,"584"
707,"634"
708,"568"
709,"556"
710,"555"
711,"502"
712,"520"
713,"457"
714,"512"
715,"423"
716,"454"
717,"486"
718,"508"
719,"457"
720,"448"
721,"461"
722,"440"
723,"490"
724,"470"
725,"462"
726,"425"
727,"470"
728,"464"
729,"460"
730,"459"
731,"489"
732,"452"
733,"479"
734,"477"
735,"499"
736,"494"
737,"473"
738,"493"
739,"527"
740,"552"
741,"504"
742,"549"
743,"592"
744,"586"
745,"563"
746,"548"
747,"584"
748,"516"
749,"493"
750,"512"
751,"530"
752,"473"
753,"464"
754,"481"
755,"441"
756,"446"
757,"436"
758,"427"
759,"466"
760,"441"
761,"452"
762,"435"
763,"441"
764,"439"
765,"413"
766,"413"
767,"435"
768,"437"
769,"456"
770,"392"
771,"454"
772,"460"
773,"437"
774,"488"
775,"517"
776,"569"
777,"615"
778,"592"
779,"571"
780,"645"
781,"620"
782,"660"
783,"674"
784,"642"
785,"628"
786,"689"
787,"628"
788,"562"
789,"554"
790,"530"
791,"515"
792,"429"
793,"485"
794,"419"
795,"486"
796,"450"
797,"444"
798,"443"
799,"434"
800,"399"
801,"433"
802,"430"
803,"422"
804,"439"
805,"419"
806,"392"
807,"461"
808,"405"
809,"416"
810,"438"
811,"407"
812,"420"
813,"444"
814,"426"
815,"432"
816,"376"
817,"419"
818,"408"
819,"393"
820,"438"
821,"430"
822,"475"
823,"427"
824,"443"
825,"470"
826,"438"
827,"425"
828,"420"
829,"426"
830,"406"
831,"427"
832,"441"
833,"412"
834,"426"
835,"442"
836,"423"
837,"394"
838,"429"
839,"399"
