Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 1phi 0"
Duration Time,60.088
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"667275"
Raw Accumulated Counts,"691048"
Valid Count Last Packet,"10417"
Raw Count Last Packet,"10794"
Live Time,58.429985
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1689"
1,"1477"
2,"998"
3,"509"
4,"223"
5,"62"
6,"17"
7,"6"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"23"
23,"104"
24,"152"
25,"179"
26,"176"
27,"149"
28,"193"
29,"173"
30,"133"
31,"142"
32,"184"
33,"168"
34,"155"
35,"142"
36,"148"
37,"147"
38,"133"
39,"162"
40,"155"
41,"132"
42,"141"
43,"156"
44,"170"
45,"171"
46,"174"
47,"160"
48,"159"
49,"152"
50,"165"
51,"144"
52,"170"
53,"138"
54,"127"
55,"146"
56,"164"
57,"136"
58,"178"
59,"155"
60,"158"
61,"152"
62,"135"
63,"152"
64,"128"
65,"139"
66,"128"
67,"124"
68,"137"
69,"141"
70,"162"
71,"190"
72,"201"
73,"199"
74,"232"
75,"219"
76,"211"
77,"213"
78,"189"
79,"175"
80,"224"
81,"283"
82,"468"
83,"684"
84,"991"
85,"1320"
86,"1461"
87,"1287"
88,"1213"
89,"848"
90,"635"
91,"390"
92,"268"
93,"183"
94,"154"
95,"126"
96,"132"
97,"140"
98,"142"
99,"161"
100,"145"
101,"155"
102,"127"
103,"129"
104,"106"
105,"117"
106,"135"
107,"145"
108,"122"
109,"115"
110,"127"
111,"174"
112,"202"
113,"204"
114,"227"
115,"223"
116,"212"
117,"246"
118,"218"
119,"182"
120,"190"
121,"177"
122,"208"
123,"198"
124,"247"
125,"230"
126,"264"
127,"373"
128,"556"
129,"703"
130,"1044"
131,"1306"
132,"1715"
133,"1972"
134,"1974"
135,"1898"
136,"1737"
137,"1485"
138,"1268"
139,"1333"
140,"1367"
141,"1432"
142,"1450"
143,"1508"
144,"1585"
145,"1704"
146,"1731"
147,"1728"
148,"1578"
149,"1357"
150,"992"
151,"768"
152,"457"
153,"381"
154,"292"
155,"306"
156,"353"
157,"477"
158,"578"
159,"783"
160,"1222"
161,"1823"
162,"2529"
163,"3243"
164,"3533"
165,"3770"
166,"3231"
167,"2556"
168,"1960"
169,"1179"
170,"722"
171,"466"
172,"324"
173,"293"
174,"376"
175,"450"
176,"564"
177,"728"
178,"774"
179,"793"
180,"806"
181,"786"
182,"760"
183,"660"
184,"571"
185,"486"
186,"403"
187,"316"
188,"248"
189,"213"
190,"176"
191,"177"
192,"198"
193,"187"
194,"213"
195,"198"
196,"223"
197,"221"
198,"239"
199,"225"
200,"250"
201,"219"
202,"247"
203,"226"
204,"217"
205,"225"
206,"170"
207,"202"
208,"219"
209,"208"
210,"210"
211,"216"
212,"239"
213,"252"
214,"241"
215,"247"
216,"237"
217,"254"
218,"261"
219,"313"
220,"351"
221,"409"
222,"488"
223,"488"
224,"502"
225,"513"
226,"451"
227,"403"
228,"362"
229,"278"
230,"300"
231,"262"
232,"302"
233,"310"
234,"284"
235,"303"
236,"332"
237,"307"
238,"311"
239,"321"
240,"330"
241,"318"
242,"350"
243,"333"
244,"300"
245,"329"
246,"321"
247,"291"
248,"308"
249,"274"
250,"293"
251,"250"
252,"293"
253,"283"
254,"267"
255,"288"
256,"289"
257,"318"
258,"313"
259,"330"
260,"329"
261,"331"
262,"318"
263,"344"
264,"327"
265,"357"
266,"354"
267,"348"
268,"341"
269,"355"
270,"345"
271,"364"
272,"381"
273,"338"
274,"383"
275,"358"
276,"371"
277,"429"
278,"383"
279,"343"
280,"335"
281,"371"
282,"364"
283,"366"
284,"356"
285,"415"
286,"319"
287,"390"
288,"355"
289,"407"
290,"398"
291,"389"
292,"397"
293,"411"
294,"396"
295,"418"
296,"422"
297,"382"
298,"413"
299,"424"
300,"383"
301,"390"
302,"417"
303,"427"
304,"397"
305,"437"
306,"407"
307,"491"
308,"489"
309,"552"
310,"654"
311,"820"
312,"1095"
313,"1377"
314,"1921"
315,"2469"
316,"2905"
317,"3278"
318,"3331"
319,"3077"
320,"2771"
321,"2249"
322,"1871"
323,"1332"
324,"970"
325,"728"
326,"573"
327,"482"
328,"468"
329,"448"
330,"367"
331,"414"
332,"423"
333,"447"
334,"424"
335,"452"
336,"430"
337,"471"
338,"434"
339,"489"
340,"465"
341,"504"
342,"512"
343,"475"
344,"549"
345,"562"
346,"653"
347,"721"
348,"816"
349,"855"
350,"844"
351,"887"
352,"851"
353,"792"
354,"819"
355,"728"
356,"714"
357,"702"
358,"698"
359,"717"
360,"740"
361,"736"
362,"833"
363,"850"
364,"852"
365,"841"
366,"1014"
367,"1036"
368,"1106"
369,"1167"
370,"1185"
371,"1233"
372,"1194"
373,"1089"
374,"941"
375,"819"
376,"692"
377,"594"
378,"536"
379,"514"
380,"440"
381,"445"
382,"471"
383,"464"
384,"447"
385,"436"
386,"459"
387,"471"
388,"449"
389,"457"
390,"461"
391,"479"
392,"502"
393,"530"
394,"556"
395,"616"
396,"638"
397,"696"
398,"719"
399,"649"
400,"753"
401,"740"
402,"668"
403,"633"
404,"657"
405,"580"
406,"575"
407,"571"
408,"570"
409,"578"
410,"588"
411,"559"
412,"533"
413,"537"
414,"513"
415,"499"
416,"495"
417,"453"
418,"486"
419,"502"
420,"543"
421,"429"
422,"514"
423,"497"
424,"474"
425,"513"
426,"474"
427,"483"
428,"487"
429,"536"
430,"509"
431,"518"
432,"418"
433,"481"
434,"476"
435,"495"
436,"444"
437,"421"
438,"478"
439,"475"
440,"494"
441,"491"
442,"501"
443,"496"
444,"479"
445,"522"
446,"525"
447,"507"
448,"547"
449,"522"
450,"515"
451,"490"
452,"500"
453,"500"
454,"503"
455,"469"
456,"524"
457,"495"
458,"497"
459,"488"
460,"525"
461,"558"
462,"493"
463,"503"
464,"518"
465,"475"
466,"507"
467,"502"
468,"439"
469,"485"
470,"500"
471,"507"
472,"491"
473,"488"
474,"544"
475,"445"
476,"479"
477,"531"
478,"469"
479,"510"
480,"482"
481,"464"
482,"512"
483,"523"
484,"505"
485,"437"
486,"504"
487,"511"
488,"490"
489,"460"
490,"460"
491,"476"
492,"467"
493,"485"
494,"453"
495,"489"
496,"482"
497,"476"
498,"463"
499,"429"
500,"478"
501,"486"
502,"453"
503,"496"
504,"478"
505,"497"
506,"469"
507,"516"
508,"490"
509,"506"
510,"512"
511,"499"
512,"487"
513,"474"
514,"485"
515,"481"
516,"483"
517,"466"
518,"481"
519,"503"
520,"482"
521,"522"
522,"519"
523,"551"
524,"494"
525,"535"
526,"530"
527,"500"
528,"502"
529,"513"
530,"510"
531,"471"
532,"465"
533,"458"
534,"458"
535,"479"
536,"493"
537,"478"
538,"517"
539,"456"
540,"504"
541,"531"
542,"450"
543,"472"
544,"475"
545,"500"
546,"491"
547,"435"
548,"499"
549,"477"
550,"519"
551,"484"
552,"476"
553,"479"
554,"460"
555,"493"
556,"491"
557,"488"
558,"472"
559,"515"
560,"522"
561,"472"
562,"487"
563,"448"
564,"473"
565,"456"
566,"492"
567,"478"
568,"492"
569,"477"
570,"513"
571,"522"
572,"491"
573,"519"
574,"484"
575,"463"
576,"467"
577,"498"
578,"520"
579,"508"
580,"455"
581,"480"
582,"455"
583,"458"
584,"443"
585,"493"
586,"466"
