Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D -1phi 1"
Duration Time,60.158
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"563088"
Raw Accumulated Counts,"580854"
Valid Count Last Packet,"8882"
Raw Count Last Packet,"9162"
Live Time,58.755981
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1788"
1,"1467"
2,"978"
3,"522"
4,"228"
5,"78"
6,"16"
7,"9"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"22"
23,"88"
24,"167"
25,"158"
26,"136"
27,"176"
28,"152"
29,"153"
30,"139"
31,"163"
32,"169"
33,"122"
34,"150"
35,"134"
36,"123"
37,"145"
38,"139"
39,"139"
40,"157"
41,"140"
42,"145"
43,"168"
44,"145"
45,"132"
46,"156"
47,"164"
48,"142"
49,"142"
50,"153"
51,"143"
52,"138"
53,"121"
54,"124"
55,"156"
56,"140"
57,"130"
58,"131"
59,"132"
60,"127"
61,"131"
62,"130"
63,"116"
64,"143"
65,"114"
66,"99"
67,"106"
68,"128"
69,"118"
70,"119"
71,"134"
72,"164"
73,"169"
74,"146"
75,"134"
76,"161"
77,"171"
78,"150"
79,"164"
80,"213"
81,"303"
82,"541"
83,"924"
84,"1388"
85,"1739"
86,"2079"
87,"1972"
88,"1625"
89,"1182"
90,"804"
91,"512"
92,"325"
93,"207"
94,"187"
95,"119"
96,"115"
97,"120"
98,"115"
99,"127"
100,"130"
101,"128"
102,"119"
103,"99"
104,"134"
105,"87"
106,"89"
107,"124"
108,"110"
109,"126"
110,"140"
111,"138"
112,"175"
113,"198"
114,"247"
115,"215"
116,"248"
117,"203"
118,"177"
119,"199"
120,"152"
121,"140"
122,"158"
123,"181"
124,"188"
125,"216"
126,"262"
127,"352"
128,"489"
129,"665"
130,"971"
131,"1298"
132,"1675"
133,"1943"
134,"1969"
135,"1876"
136,"1664"
137,"1521"
138,"1328"
139,"1305"
140,"1385"
141,"1369"
142,"1453"
143,"1461"
144,"1619"
145,"1701"
146,"1782"
147,"1806"
148,"1603"
149,"1358"
150,"1028"
151,"732"
152,"461"
153,"349"
154,"291"
155,"285"
156,"264"
157,"326"
158,"338"
159,"396"
160,"495"
161,"603"
162,"722"
163,"919"
164,"998"
165,"997"
166,"928"
167,"786"
168,"567"
169,"382"
170,"304"
171,"221"
172,"177"
173,"180"
174,"201"
175,"222"
176,"262"
177,"265"
178,"348"
179,"369"
180,"375"
181,"375"
182,"432"
183,"411"
184,"421"
185,"352"
186,"317"
187,"275"
188,"205"
189,"176"
190,"199"
191,"132"
192,"182"
193,"172"
194,"177"
195,"170"
196,"172"
197,"191"
198,"193"
199,"222"
200,"206"
201,"195"
202,"202"
203,"206"
204,"195"
205,"159"
206,"159"
207,"206"
208,"194"
209,"169"
210,"176"
211,"174"
212,"179"
213,"197"
214,"213"
215,"192"
216,"195"
217,"235"
218,"245"
219,"243"
220,"278"
221,"306"
222,"361"
223,"347"
224,"389"
225,"391"
226,"355"
227,"335"
228,"286"
229,"276"
230,"232"
231,"232"
232,"248"
233,"216"
234,"222"
235,"230"
236,"207"
237,"222"
238,"239"
239,"253"
240,"228"
241,"246"
242,"283"
243,"292"
244,"263"
245,"275"
246,"283"
247,"255"
248,"299"
249,"262"
250,"284"
251,"302"
252,"329"
253,"332"
254,"326"
255,"338"
256,"324"
257,"336"
258,"367"
259,"335"
260,"353"
261,"335"
262,"323"
263,"287"
264,"347"
265,"298"
266,"333"
267,"330"
268,"302"
269,"359"
270,"385"
271,"382"
272,"373"
273,"412"
274,"401"
275,"429"
276,"390"
277,"384"
278,"426"
279,"414"
280,"350"
281,"390"
282,"353"
283,"361"
284,"349"
285,"384"
286,"339"
287,"351"
288,"343"
289,"349"
290,"375"
291,"378"
292,"345"
293,"370"
294,"345"
295,"321"
296,"358"
297,"337"
298,"347"
299,"365"
300,"357"
301,"348"
302,"352"
303,"360"
304,"353"
305,"361"
306,"377"
307,"388"
308,"364"
309,"385"
310,"427"
311,"465"
312,"492"
313,"527"
314,"588"
315,"721"
316,"780"
317,"836"
318,"849"
319,"798"
320,"819"
321,"698"
322,"572"
323,"523"
324,"478"
325,"451"
326,"412"
327,"394"
328,"373"
329,"403"
330,"387"
331,"357"
332,"377"
333,"414"
334,"370"
335,"394"
336,"397"
337,"418"
338,"453"
339,"456"
340,"484"
341,"488"
342,"519"
343,"498"
344,"543"
