Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 1phi 0"
Duration Time,60.056
Ambient Temperature,"92.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"639949"
Raw Accumulated Counts,"662061"
Valid Count Last Packet,"9895"
Raw Count Last Packet,"10251"
Live Time,58.495014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,750
Channel#,Intensity
0,"1822"
1,"1414"
2,"971"
3,"540"
4,"193"
5,"62"
6,"21"
7,"7"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"25"
23,"121"
24,"155"
25,"176"
26,"197"
27,"166"
28,"173"
29,"181"
30,"170"
31,"153"
32,"186"
33,"148"
34,"166"
35,"164"
36,"141"
37,"142"
38,"167"
39,"148"
40,"146"
41,"138"
42,"140"
43,"161"
44,"147"
45,"165"
46,"146"
47,"169"
48,"168"
49,"150"
50,"148"
51,"130"
52,"141"
53,"123"
54,"160"
55,"166"
56,"142"
57,"138"
58,"136"
59,"154"
60,"144"
61,"120"
62,"153"
63,"128"
64,"134"
65,"126"
66,"128"
67,"119"
68,"129"
69,"122"
70,"155"
71,"176"
72,"177"
73,"191"
74,"214"
75,"180"
76,"177"
77,"180"
78,"182"
79,"166"
80,"174"
81,"277"
82,"485"
83,"695"
84,"972"
85,"1283"
86,"1390"
87,"1458"
88,"1110"
89,"862"
90,"560"
91,"398"
92,"226"
93,"218"
94,"155"
95,"153"
96,"129"
97,"125"
98,"123"
99,"104"
100,"136"
101,"122"
102,"136"
103,"112"
104,"136"
105,"120"
106,"113"
107,"114"
108,"132"
109,"138"
110,"147"
111,"138"
112,"177"
113,"211"
114,"225"
115,"209"
116,"219"
117,"210"
118,"205"
119,"186"
120,"158"
121,"162"
122,"193"
123,"205"
124,"218"
125,"223"
126,"297"
127,"370"
128,"504"
129,"700"
130,"1014"
131,"1322"
132,"1721"
133,"1918"
134,"2020"
135,"1849"
136,"1633"
137,"1458"
138,"1261"
139,"1354"
140,"1379"
141,"1456"
142,"1420"
143,"1518"
144,"1658"
145,"1747"
146,"1785"
147,"1741"
148,"1508"
149,"1307"
150,"975"
151,"685"
152,"456"
153,"337"
154,"333"
155,"302"
156,"331"
157,"407"
158,"505"
159,"654"
160,"938"
161,"1300"
162,"1832"
163,"2380"
164,"2456"
165,"2564"
166,"2232"
167,"1781"
168,"1216"
169,"827"
170,"505"
171,"333"
172,"252"
173,"260"
174,"309"
175,"344"
176,"457"
177,"542"
178,"654"
179,"678"
180,"765"
181,"835"
182,"901"
183,"891"
184,"783"
185,"681"
186,"568"
187,"447"
188,"345"
189,"243"
190,"215"
191,"180"
192,"196"
193,"168"
194,"176"
195,"223"
196,"213"
197,"264"
198,"265"
199,"332"
200,"287"
201,"276"
202,"301"
203,"232"
204,"228"
205,"219"
206,"173"
207,"218"
208,"168"
209,"196"
210,"182"
211,"189"
212,"205"
213,"192"
214,"203"
215,"223"
216,"238"
217,"260"
218,"287"
219,"291"
220,"345"
221,"364"
222,"386"
223,"445"
224,"366"
225,"408"
226,"380"
227,"321"
228,"303"
229,"268"
230,"266"
231,"253"
232,"242"
233,"264"
234,"265"
235,"287"
236,"277"
237,"306"
238,"305"
239,"300"
240,"354"
241,"347"
242,"330"
243,"312"
244,"325"
245,"326"
246,"301"
247,"292"
248,"284"
249,"273"
250,"276"
251,"290"
252,"258"
253,"276"
254,"307"
255,"253"
256,"295"
257,"331"
258,"291"
259,"298"
260,"333"
261,"281"
262,"305"
263,"310"
264,"293"
265,"325"
266,"307"
267,"335"
268,"343"
269,"364"
270,"374"
271,"382"
272,"410"
273,"402"
274,"434"
275,"423"
276,"415"
277,"412"
278,"429"
279,"401"
280,"428"
281,"376"
282,"410"
283,"370"
284,"419"
285,"416"
286,"381"
287,"424"
288,"394"
289,"395"
290,"394"
291,"397"
292,"414"
293,"407"
294,"400"
295,"419"
296,"398"
297,"345"
298,"404"
299,"357"
300,"368"
301,"383"
302,"376"
303,"428"
304,"415"
305,"413"
306,"439"
307,"423"
308,"425"
309,"484"
310,"527"
311,"621"
312,"724"
313,"936"
314,"1190"
315,"1375"
316,"1565"
317,"1625"
318,"1736"
319,"1619"
320,"1478"
321,"1179"
322,"1036"
323,"852"
324,"701"
325,"592"
326,"490"
327,"461"
328,"456"
329,"408"
330,"446"
331,"456"
332,"453"
333,"466"
334,"416"
335,"457"
336,"468"
337,"492"
338,"481"
339,"504"
340,"512"
341,"545"
342,"498"
343,"535"
344,"570"
345,"538"
346,"578"
347,"616"
348,"623"
349,"674"
350,"686"
351,"660"
352,"627"
353,"672"
354,"636"
355,"647"
356,"660"
357,"667"
358,"676"
359,"751"
360,"770"
361,"796"
362,"820"
363,"875"
364,"891"
365,"1036"
366,"1075"
367,"1108"
368,"1182"
369,"1274"
370,"1334"
371,"1245"
372,"1178"
373,"1235"
374,"996"
375,"847"
376,"724"
377,"567"
378,"555"
379,"528"
380,"457"
381,"408"
382,"443"
383,"381"
384,"445"
385,"411"
386,"392"
387,"429"
388,"412"
389,"433"
390,"448"
391,"480"
392,"520"
393,"498"
394,"570"
395,"579"
396,"612"
397,"639"
398,"728"
399,"677"
400,"698"
401,"752"
402,"678"
403,"627"
404,"644"
405,"614"
406,"610"
407,"610"
408,"607"
409,"600"
410,"557"
411,"610"
412,"617"
413,"580"
414,"510"
415,"536"
416,"511"
417,"526"
418,"520"
419,"483"
420,"514"
421,"466"
422,"470"
423,"489"
424,"495"
425,"495"
426,"499"
427,"479"
428,"510"
429,"524"
430,"471"
431,"480"
432,"475"
433,"460"
434,"490"
435,"478"
436,"480"
437,"471"
438,"464"
439,"445"
440,"551"
441,"478"
442,"510"
443,"507"
444,"493"
445,"484"
446,"470"
447,"519"
448,"526"
449,"479"
450,"541"
451,"543"
452,"524"
453,"576"
454,"559"
455,"521"
456,"543"
457,"539"
458,"546"
459,"551"
460,"544"
461,"559"
462,"577"
463,"493"
464,"541"
465,"513"
466,"536"
467,"499"
468,"523"
469,"494"
470,"547"
471,"530"
472,"481"
473,"488"
474,"514"
475,"449"
476,"479"
477,"484"
478,"464"
479,"507"
480,"459"
481,"499"
482,"511"
483,"500"
484,"514"
485,"516"
486,"503"
487,"478"
488,"482"
489,"491"
490,"520"
491,"524"
492,"506"
493,"512"
494,"484"
495,"481"
496,"480"
497,"522"
498,"539"
499,"519"
500,"491"
501,"483"
502,"507"
503,"518"
504,"491"
505,"516"
506,"504"
507,"529"
508,"509"
509,"537"
510,"515"
511,"502"
512,"575"
513,"562"
514,"549"
515,"501"
516,"523"
517,"526"
518,"547"
519,"514"
520,"522"
521,"560"
522,"510"
523,"529"
524,"483"
525,"486"
526,"502"
527,"518"
528,"479"
529,"528"
530,"496"
531,"520"
532,"469"
533,"458"
534,"491"
535,"515"
536,"478"
537,"494"
538,"493"
539,"435"
540,"437"
541,"473"
542,"466"
543,"469"
544,"457"
545,"436"
546,"466"
547,"485"
548,"483"
549,"472"
550,"477"
551,"480"
552,"474"
