Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 5phi 0"
Duration Time,60.034
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"776137"
Raw Accumulated Counts,"806380"
Valid Count Last Packet,"12032"
Raw Count Last Packet,"12436"
Live Time,58.121010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0887
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1793"
1,"1456"
2,"927"
3,"521"
4,"202"
5,"67"
6,"28"
7,"8"
8,"0"
9,"1"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"1"
22,"26"
23,"96"
24,"160"
25,"196"
26,"193"
27,"186"
28,"170"
29,"165"
30,"174"
31,"164"
32,"182"
33,"173"
34,"151"
35,"158"
36,"136"
37,"162"
38,"138"
39,"174"
40,"170"
41,"162"
42,"149"
43,"168"
44,"143"
45,"139"
46,"165"
47,"182"
48,"174"
49,"174"
50,"137"
51,"154"
52,"145"
53,"133"
54,"138"
55,"127"
56,"133"
57,"144"
58,"152"
59,"156"
60,"152"
61,"159"
62,"134"
63,"138"
64,"151"
65,"132"
66,"152"
67,"122"
68,"134"
69,"130"
70,"152"
71,"192"
72,"205"
73,"249"
74,"274"
75,"253"
76,"236"
77,"221"
78,"178"
79,"174"
80,"233"
81,"318"
82,"467"
83,"722"
84,"1115"
85,"1414"
86,"1590"
87,"1563"
88,"1367"
89,"1041"
90,"677"
91,"419"
92,"297"
93,"220"
94,"150"
95,"156"
96,"141"
97,"139"
98,"116"
99,"120"
100,"141"
101,"137"
102,"131"
103,"121"
104,"127"
105,"124"
106,"134"
107,"128"
108,"155"
109,"126"
110,"133"
111,"162"
112,"175"
113,"209"
114,"223"
115,"216"
116,"229"
117,"256"
118,"227"
119,"177"
120,"198"
121,"181"
122,"189"
123,"190"
124,"180"
125,"241"
126,"255"
127,"366"
128,"504"
129,"662"
130,"997"
131,"1279"
132,"1608"
133,"1950"
134,"1949"
135,"1868"
136,"1734"
137,"1433"
138,"1349"
139,"1385"
140,"1372"
141,"1412"
142,"1449"
143,"1499"
144,"1565"
145,"1770"
146,"1762"
147,"1697"
148,"1565"
149,"1267"
150,"993"
151,"719"
152,"507"
153,"380"
154,"329"
155,"303"
156,"339"
157,"422"
158,"517"
159,"722"
160,"1088"
161,"1445"
162,"2070"
163,"2620"
164,"2994"
165,"2973"
166,"2703"
167,"2178"
168,"1533"
169,"991"
170,"598"
171,"405"
172,"283"
173,"287"
174,"327"
175,"433"
176,"478"
177,"613"
178,"674"
179,"759"
180,"812"
181,"897"
182,"882"
183,"848"
184,"790"
185,"755"
186,"533"
187,"419"
188,"350"
189,"280"
190,"232"
191,"177"
192,"202"
193,"182"
194,"217"
195,"218"
196,"230"
197,"267"
198,"298"
199,"273"
200,"289"
201,"268"
202,"273"
203,"246"
204,"216"
205,"207"
206,"222"
207,"230"
208,"234"
209,"229"
210,"230"
211,"222"
212,"225"
213,"240"
214,"260"
215,"284"
216,"289"
217,"311"
218,"383"
219,"479"
220,"642"
221,"829"
222,"1080"
223,"1154"
224,"1229"
225,"1170"
226,"1069"
227,"783"
228,"638"
229,"527"
230,"420"
231,"398"
232,"346"
233,"342"
234,"328"
235,"333"
236,"335"
237,"330"
238,"379"
