Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 5phi 0"
Duration Time,60.03
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"886177"
Raw Accumulated Counts,"923859"
Valid Count Last Packet,"13997"
Raw Count Last Packet,"14503"
Live Time,57.862984
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1684"
1,"1492"
2,"972"
3,"524"
4,"237"
5,"79"
6,"21"
7,"5"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"2"
19,"0"
20,"2"
21,"6"
22,"27"
23,"96"
24,"168"
25,"169"
26,"180"
27,"176"
28,"165"
29,"172"
30,"175"
31,"176"
32,"147"
33,"172"
34,"166"
35,"168"
36,"163"
37,"151"
38,"150"
39,"152"
40,"144"
41,"162"
42,"135"
43,"154"
44,"159"
45,"163"
46,"157"
47,"160"
48,"153"
49,"146"
50,"177"
51,"158"
52,"148"
53,"151"
54,"131"
55,"140"
56,"150"
57,"160"
58,"182"
59,"157"
60,"151"
61,"138"
62,"156"
63,"143"
64,"124"
65,"120"
66,"117"
67,"111"
68,"118"
69,"138"
70,"161"
71,"151"
72,"216"
73,"250"
74,"229"
75,"223"
76,"237"
77,"214"
78,"194"
79,"180"
80,"179"
81,"240"
82,"383"
83,"535"
84,"824"
85,"1068"
86,"1159"
87,"1203"
88,"1076"
89,"778"
90,"563"
91,"361"
92,"272"
93,"192"
94,"137"
95,"139"
96,"148"
97,"163"
98,"135"
99,"155"
100,"155"
101,"129"
102,"131"
103,"156"
104,"114"
105,"131"
106,"130"
107,"103"
108,"106"
109,"133"
110,"147"
111,"163"
112,"202"
113,"197"
114,"239"
115,"259"
116,"253"
117,"208"
118,"232"
119,"190"
120,"201"
121,"200"
122,"174"
123,"191"
124,"212"
125,"219"
126,"303"
127,"297"
128,"469"
129,"696"
130,"994"
131,"1326"
132,"1596"
133,"1937"
134,"2025"
135,"1941"
136,"1710"
137,"1587"
138,"1455"
139,"1353"
140,"1410"
141,"1372"
142,"1463"
143,"1498"
144,"1549"
145,"1757"
146,"1820"
147,"1804"
148,"1653"
149,"1346"
150,"1108"
151,"782"
152,"572"
153,"399"
154,"344"
155,"341"
156,"404"
157,"378"
158,"512"
159,"650"
160,"940"
161,"1352"
162,"1956"
163,"2368"
164,"2752"
165,"2718"
166,"2523"
167,"2090"
168,"1542"
169,"1023"
170,"654"
171,"452"
172,"310"
173,"296"
174,"333"
175,"375"
176,"449"
177,"556"
178,"640"
179,"793"
180,"923"
181,"981"
182,"1062"
183,"1139"
184,"1039"
185,"943"
186,"785"
187,"591"
188,"435"
189,"326"
190,"248"
191,"253"
192,"213"
193,"203"
194,"228"
195,"220"
196,"268"
197,"260"
198,"294"
199,"313"
200,"314"
201,"314"
202,"338"
203,"276"
204,"272"
205,"239"
206,"262"
207,"252"
208,"235"
209,"239"
210,"235"
211,"235"
212,"240"
213,"255"
214,"256"
215,"276"
216,"299"
217,"369"
218,"425"
219,"580"
220,"795"
221,"1095"
222,"1359"
223,"1665"
224,"1700"
225,"1791"
226,"1602"
227,"1283"
228,"1010"
229,"784"
230,"621"
231,"507"
232,"445"
233,"363"
234,"366"
235,"356"
236,"342"
237,"353"
238,"368"
239,"394"
240,"486"
241,"461"
242,"518"
243,"560"
244,"561"
245,"609"
246,"564"
247,"562"
248,"521"
249,"494"
250,"435"
251,"378"
252,"402"
253,"373"
254,"386"
255,"367"
256,"363"
257,"347"
258,"400"
259,"389"
260,"420"
261,"432"
262,"405"
263,"424"
264,"413"
265,"481"
266,"427"
267,"424"
268,"465"
269,"419"
270,"400"
271,"472"
272,"419"
273,"440"
274,"419"
275,"456"
276,"420"
277,"456"
278,"459"
279,"440"
280,"470"
281,"432"
282,"455"
283,"479"
284,"460"
285,"448"
286,"478"
287,"498"
288,"489"
289,"529"
290,"578"
291,"651"
292,"585"
293,"678"
294,"720"
295,"670"
296,"594"
297,"583"
298,"542"
299,"585"
300,"530"
301,"555"
302,"515"
303,"551"
304,"584"
305,"574"
306,"652"
307,"739"
308,"789"
309,"1113"
310,"1744"
311,"2766"
312,"4562"
313,"7071"
314,"10652"
315,"14634"
316,"18553"
317,"21747"
318,"23209"
319,"22731"
320,"20544"
321,"16960"
322,"12729"
323,"9120"
324,"5888"
325,"3745"
326,"2145"
327,"1353"
328,"926"
329,"739"
330,"566"
331,"568"
332,"574"
333,"537"
334,"583"
335,"603"
336,"563"
337,"582"
338,"583"
339,"611"
340,"695"
341,"719"
342,"775"
343,"958"
344,"1210"
345,"1509"
346,"1969"
347,"2445"
348,"3050"
349,"3662"
350,"4039"
351,"4083"
352,"3989"
353,"3522"
354,"3005"
355,"2388"
356,"1853"
357,"1483"
358,"1141"
359,"1010"
360,"902"
361,"910"
362,"883"
363,"935"
364,"977"
365,"1006"
366,"1066"
367,"1189"
368,"1248"
369,"1277"
370,"1347"
371,"1468"
372,"1429"
373,"1338"
374,"1182"
375,"1053"
376,"898"
377,"768"
378,"630"
379,"570"
380,"481"
381,"507"
382,"512"
383,"415"
384,"475"
385,"456"
386,"480"
387,"477"
388,"478"
389,"508"
390,"484"
391,"508"
392,"495"
393,"533"
394,"603"
395,"590"
396,"663"
397,"698"
398,"748"
399,"768"
400,"758"
401,"754"
402,"753"
403,"739"
404,"664"
405,"676"
406,"645"
407,"625"
408,"626"
409,"633"
410,"625"
411,"657"
412,"656"
413,"603"
414,"599"
415,"565"
416,"562"
417,"548"
418,"515"
419,"515"
420,"567"
421,"509"
422,"543"
423,"549"
424,"618"
425,"596"
426,"640"
427,"615"
428,"667"
429,"647"
430,"717"
431,"704"
432,"636"
433,"634"
434,"644"
435,"576"
436,"532"
437,"512"
438,"559"
439,"530"
440,"513"
441,"545"
442,"564"
443,"526"
444,"582"
445,"557"
446,"548"
447,"528"
448,"540"
449,"554"
450,"493"
451,"534"
452,"584"
453,"548"
454,"556"
455,"527"
456,"546"
457,"558"
458,"623"
459,"601"
460,"584"
461,"557"
462,"595"
463,"552"
464,"560"
465,"558"
466,"566"
467,"550"
468,"548"
469,"538"
470,"507"
471,"518"
472,"532"
473,"557"
474,"544"
475,"560"
476,"539"
477,"552"
478,"561"
479,"487"
480,"571"
481,"545"
482,"509"
483,"543"
484,"529"
485,"562"
486,"457"
487,"491"
488,"569"
489,"546"
490,"517"
491,"560"
492,"521"
493,"493"
494,"518"
495,"525"
496,"496"
497,"494"
498,"517"
499,"521"
500,"552"
501,"517"
502,"530"
503,"526"
504,"551"
505,"561"
506,"497"
507,"535"
508,"554"
509,"506"
510,"533"
511,"502"
512,"527"
513,"538"
514,"535"
515,"503"
516,"554"
517,"493"
518,"556"
519,"579"
520,"530"
521,"552"
522,"568"
523,"551"
524,"575"
525,"565"
526,"573"
527,"554"
528,"591"
529,"566"
530,"519"
531,"497"
532,"531"
533,"505"
534,"526"
535,"524"
536,"491"
537,"511"
538,"487"
539,"525"
540,"480"
541,"535"
542,"541"
543,"537"
544,"487"
545,"512"
546,"479"
547,"488"
548,"481"
549,"449"
550,"505"
551,"467"
552,"534"
553,"508"
554,"549"
555,"511"
556,"521"
557,"496"
558,"513"
559,"522"
560,"460"
561,"491"
562,"507"
563,"500"
564,"503"
565,"483"
566,"497"
567,"461"
568,"467"
569,"504"
570,"542"
571,"495"
572,"528"
573,"509"
574,"487"
575,"498"
576,"509"
577,"556"
578,"541"
579,"457"
580,"502"
581,"532"
582,"499"
583,"467"
584,"474"
585,"514"
586,"453"
587,"515"
588,"490"
589,"490"
590,"546"
591,"510"
592,"524"
593,"454"
594,"515"
595,"500"
596,"494"
597,"530"
598,"481"
599,"476"
600,"481"
601,"483"
602,"529"
603,"489"
604,"525"
605,"523"
606,"509"
607,"501"
608,"477"
609,"469"
610,"517"
611,"496"
612,"449"
613,"496"
614,"487"
615,"451"
616,"482"
617,"469"
618,"461"
619,"464"
620,"486"
621,"484"
622,"517"
623,"533"
624,"519"
625,"558"
626,"519"
627,"505"
628,"529"
629,"511"
630,"517"
631,"492"
632,"505"
633,"504"
634,"497"
635,"537"
636,"514"
637,"535"
638,"490"
639,"514"
640,"560"
641,"519"
642,"558"
643,"538"
644,"555"
645,"585"
646,"598"
647,"593"
648,"546"
649,"517"
650,"535"
651,"504"
652,"531"
653,"493"
654,"553"
655,"545"
656,"581"
657,"603"
658,"648"
659,"669"
660,"751"
661,"842"
662,"962"
663,"990"
664,"1065"
665,"1080"
666,"1062"
667,"980"
668,"896"
669,"858"
670,"824"
671,"783"
672,"693"
673,"617"
674,"562"
675,"561"
676,"495"
677,"511"
678,"511"
679,"498"
680,"463"
681,"525"
682,"482"
683,"481"
684,"481"
685,"451"
686,"445"
687,"460"
688,"488"
689,"447"
690,"461"
691,"459"
692,"477"
693,"499"
694,"467"
695,"528"
696,"500"
697,"504"
698,"535"
699,"607"
700,"622"
701,"596"
702,"660"
703,"633"
704,"637"
705,"640"
706,"575"
707,"636"
708,"525"
709,"554"
710,"537"
711,"478"
712,"465"
713,"406"
714,"434"
715,"432"
716,"475"
717,"437"
718,"414"
719,"452"
720,"414"
721,"416"
722,"444"
723,"453"
724,"400"
725,"394"
726,"441"
727,"423"
728,"434"
729,"458"
730,"451"
731,"425"
732,"381"
733,"459"
734,"444"
735,"489"
736,"462"
737,"484"
738,"540"
739,"571"
740,"609"
741,"625"
742,"596"
743,"640"
744,"602"
745,"618"
746,"609"
747,"564"
748,"548"
749,"508"
750,"496"
751,"510"
752,"462"
753,"471"
754,"417"
755,"424"
756,"399"
757,"413"
758,"411"
759,"433"
760,"440"
761,"439"
762,"393"
763,"432"
764,"408"
765,"435"
766,"424"
767,"442"
768,"418"
769,"527"
770,"477"
771,"511"
772,"593"
773,"708"
774,"753"
775,"876"
776,"1119"
777,"1299"
778,"1525"
779,"1723"
780,"1979"
781,"2063"
782,"2251"
783,"2310"
784,"2248"
785,"2282"
