Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 0phi 2"
Duration Time,60.034
Ambient Temperature,"96.5"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"728877"
Raw Accumulated Counts,"756074"
Valid Count Last Packet,"11604"
Raw Count Last Packet,"12087"
Live Time,58.233986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8001
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1785"
1,"1469"
2,"1000"
3,"513"
4,"210"
5,"79"
6,"22"
7,"2"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"37"
23,"115"
24,"181"
25,"178"
26,"195"
27,"210"
28,"205"
29,"183"
30,"179"
31,"186"
32,"167"
33,"158"
34,"172"
35,"179"
36,"175"
37,"172"
38,"148"
39,"158"
40,"156"
41,"168"
42,"156"
43,"156"
44,"177"
45,"156"
46,"153"
47,"163"
48,"143"
49,"155"
50,"160"
51,"168"
52,"173"
53,"164"
54,"140"
55,"147"
56,"151"
57,"151"
58,"160"
59,"184"
60,"148"
61,"141"
62,"141"
63,"154"
64,"170"
65,"110"
66,"134"
67,"125"
68,"136"
69,"144"
70,"153"
71,"195"
72,"216"
73,"234"
74,"242"
75,"248"
76,"240"
77,"225"
78,"211"
79,"207"
80,"237"
81,"335"
82,"543"
83,"779"
84,"1124"
85,"1490"
86,"1606"
87,"1535"
88,"1272"
89,"919"
90,"611"
91,"397"
92,"264"
93,"204"
94,"167"
95,"144"
96,"140"
97,"146"
98,"108"
99,"145"
100,"156"
101,"120"
102,"168"
103,"133"
104,"112"
105,"124"
106,"99"
107,"140"
108,"128"
109,"128"
110,"126"
111,"170"
112,"208"
113,"203"
114,"226"
115,"234"
116,"213"
117,"207"
118,"193"
119,"203"
120,"223"
121,"206"
122,"186"
123,"192"
124,"198"
125,"249"
126,"275"
127,"368"
128,"527"
129,"733"
130,"1028"
131,"1401"
132,"1665"
133,"1765"
134,"1891"
135,"1789"
136,"1571"
137,"1323"
138,"1330"
139,"1297"
140,"1355"
141,"1366"
142,"1505"
143,"1532"
144,"1580"
145,"1663"
146,"1809"
147,"1670"
148,"1526"
149,"1253"
150,"936"
151,"691"
152,"478"
153,"357"
154,"348"
155,"320"
156,"343"
157,"437"
158,"599"
159,"826"
160,"1247"
161,"1822"
162,"2490"
163,"3105"
164,"3462"
165,"3388"
