Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 0phi 2"
Duration Time,60.034
Ambient Temperature,"87.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"654571"
Raw Accumulated Counts,"677445"
Valid Count Last Packet,"10369"
Raw Count Last Packet,"10764"
Live Time,58.421001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.806
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1786"
1,"1464"
2,"907"
3,"485"
4,"209"
5,"71"
6,"16"
7,"2"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"38"
23,"123"
24,"163"
25,"188"
26,"177"
27,"177"
28,"166"
29,"165"
30,"165"
31,"173"
32,"171"
33,"190"
34,"183"
35,"184"
36,"149"
37,"157"
38,"166"
39,"167"
40,"167"
41,"159"
42,"134"
43,"176"
44,"176"
45,"169"
46,"167"
47,"144"
48,"192"
49,"163"
50,"171"
51,"142"
52,"142"
53,"167"
54,"146"
55,"121"
56,"135"
57,"154"
58,"137"
59,"132"
60,"149"
61,"171"
62,"157"
63,"134"
64,"145"
65,"126"
66,"137"
67,"138"
68,"146"
69,"140"
70,"156"
71,"162"
72,"172"
73,"206"
74,"212"
75,"198"
76,"187"
77,"193"
78,"166"
79,"199"
80,"226"
81,"301"
82,"501"
83,"771"
84,"1057"
85,"1408"
86,"1515"
87,"1509"
88,"1177"
89,"900"
90,"610"
91,"389"
92,"291"
93,"191"
94,"153"
95,"139"
96,"154"
97,"140"
98,"135"
99,"146"
100,"141"
101,"131"
102,"113"
103,"142"
104,"124"
105,"123"
106,"112"
107,"112"
108,"139"
109,"141"
110,"166"
111,"169"
112,"165"
113,"184"
114,"222"
115,"248"
116,"235"
117,"223"
118,"200"
119,"196"
120,"193"
121,"163"
122,"169"
123,"186"
124,"187"
125,"232"
126,"295"
127,"387"
128,"494"
129,"724"
130,"1033"
131,"1362"
132,"1663"
133,"1864"
134,"1884"
135,"1828"
136,"1603"
137,"1396"
138,"1297"
139,"1357"
140,"1363"
141,"1311"
142,"1470"
143,"1474"
144,"1603"
145,"1704"
146,"1811"
147,"1762"
148,"1568"
149,"1256"
150,"937"
151,"690"
152,"484"
153,"381"
154,"324"
155,"321"
156,"327"
157,"400"
