Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 1"
Duration Time,60.098
Ambient Temperature,"102.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"631842"
Raw Accumulated Counts,"653594"
Valid Count Last Packet,"9795"
Raw Count Last Packet,"10142"
Live Time,58.557014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1826"
1,"1389"
2,"956"
3,"510"
4,"226"
5,"90"
6,"19"
7,"4"
8,"5"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"20"
23,"71"
24,"162"
25,"187"
26,"198"
27,"180"
28,"197"
29,"166"
30,"168"
31,"149"
32,"162"
33,"152"
34,"163"
35,"142"
36,"142"
37,"143"
38,"147"
39,"134"
40,"142"
41,"138"
42,"141"
43,"154"
44,"132"
45,"167"
46,"172"
47,"159"
48,"158"
49,"152"
50,"143"
51,"132"
52,"146"
53,"127"
54,"150"
55,"127"
56,"125"
57,"147"
58,"136"
59,"134"
60,"144"
61,"142"
62,"141"
63,"142"
64,"118"
65,"108"
66,"124"
67,"105"
68,"132"
69,"136"
70,"155"
71,"173"
72,"178"
73,"178"
74,"179"
75,"191"
76,"181"
77,"193"
78,"168"
79,"157"
80,"176"
81,"271"
82,"445"
83,"691"
84,"1018"
85,"1307"
86,"1488"
87,"1383"
88,"1252"
89,"923"
90,"596"
91,"378"
92,"251"
93,"168"
94,"173"
95,"137"
96,"105"
97,"122"
98,"132"
99,"134"
100,"126"
101,"123"
102,"127"
103,"134"
104,"110"
105,"106"
106,"109"
107,"125"
108,"117"
109,"129"
110,"127"
111,"142"
112,"195"
113,"212"
114,"209"
115,"210"
116,"200"
117,"240"
118,"198"
119,"196"
120,"177"
121,"170"
122,"175"
123,"193"
124,"230"
125,"247"
126,"336"
127,"344"
128,"520"
129,"762"
130,"1064"
131,"1296"
132,"1679"
133,"1970"
134,"1945"
135,"1940"
136,"1657"
137,"1394"
138,"1389"
139,"1376"
140,"1361"
141,"1358"
142,"1444"
143,"1474"
144,"1577"
145,"1731"
146,"1800"
147,"1810"
148,"1624"
149,"1302"
150,"952"
151,"723"
152,"504"
153,"370"
154,"318"
155,"352"
156,"315"
157,"389"
158,"519"
159,"658"
160,"930"
161,"1411"
162,"1779"
163,"2261"
164,"2567"
165,"2496"
166,"2257"
167,"1830"
168,"1246"
169,"857"
170,"507"
171,"349"
172,"243"
173,"260"
174,"289"
175,"343"
176,"455"
177,"481"
178,"556"
179,"621"
180,"706"
181,"640"
182,"680"
183,"628"
184,"587"
185,"497"
186,"412"
187,"323"
188,"250"
189,"230"
190,"203"
191,"184"
192,"187"
193,"167"
194,"172"
195,"219"
196,"214"
197,"224"
198,"242"
199,"237"
200,"246"
201,"239"
202,"230"
203,"214"
204,"189"
205,"202"
206,"191"
207,"180"
208,"187"
209,"188"
210,"207"
211,"188"
212,"199"
213,"203"
214,"219"
215,"232"
216,"216"
217,"260"
218,"283"
219,"337"
220,"403"
221,"439"
222,"520"
223,"551"
224,"508"
225,"487"
226,"483"
227,"400"
228,"354"
229,"342"
230,"264"
231,"286"
232,"280"
233,"231"
234,"268"
235,"266"
236,"265"
237,"269"
238,"291"
239,"286"
240,"321"
241,"314"
242,"350"
243,"323"
244,"334"
245,"329"
246,"344"
247,"326"
248,"307"
249,"334"
250,"309"
251,"288"
252,"325"
253,"299"
254,"287"
255,"289"
256,"294"
257,"316"
258,"275"
259,"284"
260,"323"
261,"290"
262,"296"
263,"328"
264,"340"
265,"370"
266,"393"
267,"392"
268,"382"
269,"411"
270,"386"
271,"391"
272,"402"
