Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 1phi 1"
Duration Time,60.03
Ambient Temperature,"88.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"726756"
Raw Accumulated Counts,"754008"
Valid Count Last Packet,"11345"
Raw Count Last Packet,"11785"
Live Time,58.219997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8095
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1637"
1,"1449"
2,"990"
3,"529"
4,"215"
5,"70"
6,"18"
7,"7"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"4"
22,"28"
23,"119"
24,"183"
25,"190"
26,"178"
27,"182"
28,"214"
29,"187"
30,"182"
31,"145"
32,"190"
33,"152"
34,"169"
35,"162"
36,"161"
37,"164"
38,"150"
39,"150"
40,"156"
41,"157"
42,"149"
43,"152"
44,"159"
45,"174"
46,"174"
47,"179"
48,"161"
49,"147"
50,"131"
51,"163"
52,"163"
53,"160"
54,"158"
55,"157"
56,"166"
57,"159"
58,"154"
59,"134"
60,"148"
61,"138"
62,"143"
63,"122"
64,"148"
65,"117"
66,"134"
67,"116"
68,"126"
69,"151"
70,"153"
71,"176"
72,"224"
73,"231"
74,"219"
75,"234"
76,"231"
77,"224"
78,"198"
79,"209"
80,"225"
81,"351"
82,"464"
83,"805"
84,"1158"
85,"1458"
86,"1668"
87,"1572"
88,"1266"
89,"919"
90,"625"
91,"378"
92,"281"
93,"204"
94,"170"
95,"126"
96,"141"
97,"144"
98,"106"
99,"154"
100,"141"
101,"129"
102,"119"
103,"124"
104,"129"
105,"123"
106,"136"
107,"112"
108,"138"
109,"155"
110,"167"
111,"176"
112,"144"
113,"208"
114,"221"
115,"244"
116,"221"
117,"225"
118,"231"
119,"190"
120,"193"
121,"188"
122,"201"
123,"217"
124,"184"
125,"231"
126,"271"
127,"383"
128,"564"
129,"764"
130,"1069"
131,"1416"
132,"1668"
133,"1883"
134,"1895"
135,"1715"
136,"1634"
137,"1458"
138,"1441"
139,"1465"
140,"1499"
141,"1585"
142,"1671"
143,"1638"
144,"1680"
145,"1879"
146,"1808"
147,"1777"
148,"1582"
149,"1195"
150,"923"
151,"650"
152,"492"
153,"386"
154,"335"
155,"339"
156,"351"
157,"473"
158,"603"
159,"820"
160,"1334"
161,"1842"
162,"2619"
163,"3199"
164,"3503"
165,"3377"
166,"2886"
167,"2276"
168,"1619"
169,"1054"
170,"603"
171,"420"
172,"304"
173,"285"
174,"371"
175,"451"
176,"591"
177,"695"
178,"743"
179,"765"
180,"719"
181,"705"
182,"644"
183,"605"
184,"561"
185,"451"
186,"372"
187,"311"
188,"277"
189,"200"
190,"191"
191,"175"
192,"172"
193,"179"
194,"203"
195,"208"
196,"231"
197,"216"
198,"244"
199,"247"
200,"251"
201,"222"
202,"235"
203,"221"
204,"185"
205,"180"
206,"212"
207,"202"
208,"201"
209,"212"
210,"193"
211,"212"
212,"219"
213,"215"
214,"235"
215,"231"
216,"256"
217,"270"
218,"277"
219,"335"
220,"352"
221,"415"
222,"457"
223,"463"
224,"446"
225,"430"
226,"416"
227,"349"
228,"327"
229,"304"
230,"322"
231,"257"
232,"264"
233,"249"
234,"268"
235,"278"
236,"277"
237,"282"
238,"274"
239,"308"
240,"353"
241,"338"
242,"326"
243,"344"
244,"338"
245,"347"
246,"374"
247,"346"
248,"313"
249,"336"
250,"301"
251,"334"
252,"315"
253,"315"
254,"325"
255,"333"
256,"356"
257,"346"
258,"331"
259,"309"
260,"311"
261,"296"
262,"328"
263,"286"
264,"354"
265,"342"
266,"342"
267,"362"
268,"356"
269,"367"
270,"361"
271,"376"
272,"383"
273,"384"
274,"399"
275,"395"
276,"425"
277,"374"
278,"425"
279,"409"
280,"413"
281,"433"
282,"443"
283,"435"
284,"435"
285,"447"
286,"451"
287,"435"
288,"499"
289,"445"
290,"463"
291,"482"
292,"483"
293,"463"
294,"454"
295,"458"
296,"433"
297,"431"
298,"442"
299,"468"
300,"425"
301,"437"
302,"392"
303,"392"
304,"444"
305,"451"
306,"461"
307,"522"
308,"550"
309,"791"
310,"1034"
311,"1535"
312,"2258"
313,"3250"
314,"4568"
315,"5879"
316,"6634"
317,"7467"
318,"7371"
319,"6719"
320,"5695"
321,"4475"
322,"3218"
323,"2310"
324,"1576"
325,"1021"
326,"737"
327,"538"
328,"492"
329,"493"
330,"490"
331,"533"
332,"479"
333,"512"
334,"502"
335,"500"
336,"502"
337,"500"
338,"541"
339,"571"
340,"559"
341,"623"
342,"652"
343,"695"
344,"828"
345,"954"
346,"1062"
347,"1277"
348,"1413"
349,"1537"
350,"1581"
351,"1502"
352,"1401"
353,"1298"
354,"1094"
355,"957"
356,"857"
357,"826"
358,"753"
359,"783"
360,"855"
361,"801"
362,"873"
363,"902"
364,"945"
365,"968"
366,"1181"
367,"1212"
368,"1254"
369,"1387"
370,"1353"
371,"1409"
372,"1314"
373,"1150"
374,"958"
375,"764"
376,"737"
377,"630"
378,"537"
379,"494"
380,"475"
381,"432"
382,"434"
383,"449"
384,"406"
385,"448"
386,"443"
387,"487"
388,"448"
389,"456"
390,"483"
391,"476"
392,"517"
393,"530"
394,"570"
395,"626"
396,"678"
397,"639"
398,"700"
399,"709"
400,"707"
401,"671"
402,"654"
403,"620"
404,"668"
405,"586"
406,"637"
407,"625"
408,"594"
409,"598"
410,"623"
411,"607"
412,"610"
413,"614"
414,"586"
415,"587"
416,"519"
417,"551"
418,"527"
419,"508"
420,"509"
421,"537"
422,"531"
423,"470"
424,"517"
425,"511"
426,"544"
427,"554"
428,"565"
429,"554"
430,"561"
431,"570"
432,"557"
433,"523"
434,"530"
435,"512"
436,"534"
437,"512"
438,"539"
439,"542"
440,"529"
441,"570"
442,"574"
443,"594"
444,"603"
445,"573"
446,"589"
447,"578"
448,"588"
449,"580"
450,"601"
451,"563"
452,"605"
453,"569"
454,"611"
455,"535"
456,"518"
457,"562"
458,"518"
459,"534"
460,"511"
461,"564"
462,"516"
463,"519"
464,"491"
465,"499"
466,"486"
467,"516"
468,"490"
469,"486"
470,"517"
471,"514"
472,"495"
473,"549"
474,"539"
475,"537"
476,"531"
477,"524"
478,"552"
479,"533"
480,"518"
481,"577"
482,"494"
483,"525"
484,"560"
485,"551"
486,"536"
487,"538"
488,"519"
489,"520"
490,"538"
491,"550"
492,"463"
493,"497"
494,"493"
495,"526"
496,"470"
497,"469"
498,"523"
499,"487"
500,"509"
501,"494"
502,"523"
503,"505"
504,"478"
505,"476"
506,"459"
507,"511"
508,"481"
509,"505"
510,"523"
511,"510"
512,"475"
513,"524"
514,"525"
515,"495"
516,"480"
517,"497"
518,"486"
519,"526"
520,"507"
521,"491"
522,"533"
523,"594"
524,"565"
525,"553"
526,"542"
527,"556"
528,"546"
529,"506"
530,"485"
531,"463"
532,"471"
533,"488"
534,"450"
535,"484"
536,"460"
537,"502"
538,"479"
539,"475"
540,"486"
541,"472"
542,"472"
543,"498"
544,"456"
545,"470"
546,"550"
547,"514"
548,"477"
549,"539"
550,"516"
551,"517"
552,"503"
553,"527"
554,"522"
555,"494"
556,"493"
557,"514"
558,"520"
559,"495"
560,"501"
561,"482"
562,"510"
563,"519"
564,"452"
565,"510"
566,"447"
567,"481"
568,"505"
569,"501"
570,"496"
571,"486"
572,"525"
573,"474"
574,"488"
575,"504"
576,"455"
577,"497"
578,"525"
579,"492"
580,"460"
581,"525"
582,"496"
583,"517"
584,"512"
585,"510"
586,"497"
587,"519"
588,"495"
589,"498"
590,"516"
591,"479"
592,"545"
593,"508"
594,"487"
595,"480"
596,"481"
597,"506"
598,"502"
599,"509"
600,"507"
601,"484"
602,"467"
603,"490"
604,"501"
605,"507"
606,"477"
607,"516"
608,"519"
609,"506"
610,"523"
611,"469"
612,"472"
613,"504"
614,"500"
615,"489"
616,"509"
617,"525"
618,"495"
619,"487"
620,"464"
621,"552"
622,"481"
623,"557"
624,"506"
625,"596"
626,"551"
627,"577"
628,"519"
629,"516"
630,"538"
631,"525"
632,"504"
633,"538"
634,"490"
635,"523"
636,"505"
637,"462"
638,"505"
639,"486"
640,"514"
641,"521"
642,"503"
643,"507"
644,"544"
645,"524"
646,"540"
647,"509"
648,"451"
649,"476"
650,"509"
651,"500"
652,"546"
653,"550"
654,"621"
655,"674"
656,"758"
657,"813"
658,"922"
659,"959"
660,"1135"
661,"1182"
662,"1288"
663,"1363"
664,"1380"
665,"1383"
666,"1268"
