Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 4phi 0"
Duration Time,60.013
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"946560"
Raw Accumulated Counts,"988798"
Valid Count Last Packet,"14670"
Raw Count Last Packet,"15260"
Live Time,57.700012
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.089
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1717"
1,"1450"
2,"925"
3,"530"
4,"218"
5,"75"
6,"15"
7,"0"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"0"
22,"21"
23,"99"
24,"173"
25,"199"
26,"178"
27,"190"
28,"185"
29,"167"
30,"177"
31,"183"
32,"174"
33,"142"
34,"175"
35,"163"
36,"183"
37,"139"
38,"129"
39,"144"
40,"157"
41,"177"
42,"161"
43,"150"
44,"169"
45,"169"
46,"166"
47,"156"
48,"166"
49,"163"
50,"140"
51,"149"
52,"147"
53,"164"
54,"151"
55,"165"
56,"174"
57,"162"
58,"168"
59,"158"
60,"161"
61,"152"
62,"134"
63,"149"
64,"140"
65,"133"
66,"134"
67,"141"
68,"136"
69,"153"
70,"189"
71,"188"
72,"218"
73,"259"
74,"267"
75,"254"
76,"218"
77,"211"
78,"202"
79,"175"
80,"227"
81,"239"
82,"351"
83,"549"
84,"802"
85,"960"
86,"1152"
87,"1055"
88,"914"
89,"693"
90,"480"
91,"329"
92,"249"
93,"178"
94,"174"
95,"147"
96,"138"
97,"154"
98,"155"
99,"167"
100,"162"
101,"161"
102,"170"
103,"128"
104,"123"
105,"148"
106,"138"
107,"156"
108,"152"
109,"128"
110,"158"
111,"166"
112,"211"
113,"247"
114,"258"
115,"253"
116,"237"
117,"227"
118,"228"
119,"210"
120,"206"
121,"180"
122,"195"
123,"242"
124,"228"
125,"248"
126,"308"
127,"414"
128,"506"
129,"776"
130,"1060"
131,"1429"
132,"1740"
133,"1979"
134,"2055"
135,"1986"
136,"1716"
137,"1507"
138,"1461"
139,"1374"
140,"1405"
141,"1486"
142,"1495"
143,"1509"
144,"1630"
145,"1676"
146,"1739"
147,"1775"
148,"1599"
149,"1302"
150,"1012"
151,"713"
152,"526"
153,"390"
154,"349"
155,"327"
156,"387"
157,"459"
158,"518"
159,"745"
160,"1079"
161,"1568"
162,"2090"
163,"2714"
164,"2996"
165,"3123"
166,"2738"
167,"2220"
168,"1572"
169,"1018"
170,"643"
171,"386"
172,"299"
173,"301"
174,"342"
175,"421"
176,"517"
177,"654"
178,"800"
179,"853"
180,"1024"
181,"1096"
182,"1202"
183,"1194"
184,"1070"
185,"963"
186,"833"
187,"578"
188,"480"
189,"307"
190,"257"
191,"241"
192,"210"
193,"223"
194,"237"
195,"252"
196,"294"
197,"327"
198,"347"
199,"356"
200,"346"
201,"366"
202,"299"
203,"303"
204,"281"
205,"277"
206,"252"
207,"258"
208,"281"
209,"244"
210,"256"
211,"244"
212,"271"
213,"266"
214,"285"
215,"280"
216,"328"
217,"405"
