Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 4"
Duration Time,60.163
Ambient Temperature,"102.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"524972"
Raw Accumulated Counts,"541510"
Valid Count Last Packet,"8096"
Raw Count Last Packet,"8327"
Live Time,58.884998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,759
Channel#,Intensity
0,"1824"
1,"1467"
2,"1007"
3,"480"
4,"227"
5,"75"
6,"20"
7,"5"
8,"0"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"23"
23,"92"
24,"132"
25,"157"
26,"153"
27,"156"
28,"140"
29,"159"
30,"140"
31,"133"
32,"160"
33,"137"
34,"116"
35,"120"
36,"104"
37,"136"
38,"119"
39,"122"
40,"137"
41,"145"
42,"106"
43,"123"
44,"116"
45,"132"
46,"141"
47,"137"
48,"156"
49,"143"
50,"128"
51,"109"
52,"123"
53,"120"
54,"109"
55,"127"
56,"99"
57,"121"
58,"132"
59,"138"
60,"143"
61,"140"
62,"111"
63,"118"
64,"107"
65,"120"
66,"115"
67,"87"
68,"110"
69,"98"
70,"105"
71,"103"
72,"120"
73,"152"
74,"120"
75,"150"
76,"130"
77,"122"
78,"110"
79,"134"
80,"171"
81,"205"
82,"359"
83,"579"
84,"831"
85,"1117"
86,"1225"
87,"1211"
88,"1043"
89,"793"
90,"531"
91,"334"
92,"229"
93,"172"
94,"152"
95,"125"
96,"115"
97,"108"
98,"103"
99,"118"
100,"82"
101,"101"
102,"116"
103,"105"
104,"120"
105,"89"
106,"113"
107,"115"
108,"97"
109,"123"
110,"143"
111,"157"
112,"153"
113,"185"
114,"215"
115,"214"
116,"190"
117,"209"
118,"199"
119,"177"
120,"179"
121,"169"
122,"158"
123,"153"
124,"161"
125,"197"
126,"269"
127,"317"
128,"474"
129,"618"
130,"882"
131,"1216"
132,"1630"
133,"1880"
134,"1953"
135,"1953"
136,"1596"
137,"1447"
138,"1275"
139,"1331"
140,"1329"
141,"1433"
142,"1396"
143,"1412"
144,"1653"
145,"1685"
146,"1796"
147,"1772"
148,"1620"
149,"1296"
150,"1036"
151,"733"
152,"544"
153,"339"
154,"302"
155,"267"
156,"284"
157,"330"
158,"336"
159,"434"
160,"565"
161,"705"
162,"928"
163,"1217"
164,"1252"
165,"1373"
166,"1208"
167,"1044"
168,"741"
169,"517"
170,"360"
171,"237"
172,"225"
173,"165"
174,"186"
175,"188"
176,"295"
177,"294"
178,"361"
179,"407"
180,"461"
181,"484"
182,"477"
183,"518"
184,"472"
185,"415"
186,"352"
187,"297"
188,"270"
189,"167"
190,"186"
191,"152"
192,"201"
193,"151"
194,"174"
195,"155"
196,"194"
197,"189"
198,"216"
199,"231"
200,"241"
201,"195"
202,"192"
203,"196"
204,"191"
205,"193"
206,"213"
207,"205"
208,"200"
209,"196"
210,"168"
211,"183"
212,"195"
213,"164"
214,"183"
215,"198"
216,"211"
217,"223"
218,"241"
219,"268"
220,"285"
221,"290"
222,"328"
223,"328"
224,"333"
225,"295"
226,"304"
227,"299"
228,"249"
229,"233"
230,"253"
231,"222"
232,"225"
233,"231"
234,"240"
235,"234"
236,"250"
237,"277"
238,"280"
239,"322"
240,"331"
241,"365"
242,"324"
243,"310"
244,"317"
245,"317"
246,"329"
247,"284"
248,"311"
249,"291"
250,"239"
251,"275"
252,"264"
253,"251"
254,"280"
255,"277"
256,"282"
257,"262"
258,"281"
259,"274"
260,"250"
261,"264"
262,"279"
263,"274"
264,"260"
265,"263"
266,"284"
267,"300"
268,"307"
269,"269"
270,"316"
271,"323"
272,"298"
273,"322"
274,"335"
275,"359"
276,"371"
277,"344"
