Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4G -1phi 2"
Duration Time,60.097
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"642219"
Raw Accumulated Counts,"664281"
Valid Count Last Packet,"10050"
Raw Count Last Packet,"10401"
Live Time,58.505009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.9196
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1794"
1,"1398"
2,"937"
3,"572"
4,"201"
5,"72"
6,"23"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"34"
23,"91"
24,"166"
25,"187"
26,"183"
27,"187"
28,"158"
29,"162"
30,"185"
31,"163"
32,"133"
33,"153"
34,"163"
35,"168"
36,"167"
37,"138"
38,"151"
39,"157"
40,"151"
41,"154"
42,"137"
43,"172"
44,"164"
45,"144"
46,"159"
47,"180"
48,"156"
49,"143"
50,"161"
51,"164"
52,"147"
53,"124"
54,"153"
55,"126"
56,"135"
57,"131"
58,"142"
59,"148"
60,"170"
61,"159"
62,"151"
63,"137"
64,"112"
65,"155"
66,"124"
67,"151"
68,"162"
69,"149"
70,"195"
71,"212"
72,"232"
73,"254"
74,"272"
75,"272"
76,"235"
77,"250"
78,"240"
79,"187"
80,"263"
81,"374"
82,"565"
83,"949"
84,"1426"
85,"1835"
86,"2047"
87,"2071"
88,"1738"
89,"1285"
90,"856"
91,"553"
92,"376"
93,"211"
94,"174"
95,"154"
96,"152"
97,"140"
98,"128"
99,"129"
100,"140"
101,"147"
102,"114"
103,"131"
104,"109"
105,"140"
106,"134"
107,"116"
108,"121"
109,"139"
110,"177"
111,"155"
112,"174"
113,"216"
114,"237"
115,"231"
116,"223"
117,"250"
118,"195"
119,"214"
120,"187"
121,"190"
122,"190"
123,"186"
124,"233"
125,"222"
126,"298"
127,"352"
128,"495"
129,"687"
130,"995"
131,"1383"
132,"1681"
133,"1827"
134,"1990"
135,"1805"
136,"1647"
137,"1482"
138,"1336"
139,"1316"
140,"1333"
141,"1332"
142,"1473"
143,"1511"
144,"1597"
145,"1612"
146,"1777"
147,"1650"
148,"1595"
149,"1247"
150,"987"
151,"773"
152,"518"
153,"401"
154,"394"
155,"326"
156,"366"
157,"501"
158,"740"
159,"1029"
160,"1547"
161,"2293"
162,"3338"
163,"4336"
164,"4902"
165,"5016"
166,"4461"
167,"3590"
168,"2572"
169,"1627"
170,"924"
171,"573"
172,"387"
173,"350"
174,"424"
175,"532"
176,"699"
177,"831"
178,"893"
179,"999"
180,"1030"
181,"894"
182,"815"
183,"757"
184,"653"
185,"526"
186,"392"
187,"343"
188,"250"
189,"227"
190,"200"
191,"180"
192,"180"
193,"194"
194,"209"
195,"187"
196,"224"
197,"223"
198,"234"
199,"233"
200,"247"
201,"253"
202,"243"
203,"203"
204,"202"
205,"226"
206,"182"
207,"182"
208,"194"
209,"159"
210,"189"
211,"192"
212,"181"
213,"194"
214,"215"
215,"194"
216,"263"
217,"260"
218,"291"
219,"326"
220,"383"
221,"423"
222,"450"
223,"474"
224,"457"
225,"393"
226,"369"
227,"332"
228,"320"
229,"287"
230,"264"
231,"310"
232,"268"
233,"310"
234,"320"
235,"355"
236,"321"
237,"325"
238,"331"
239,"366"
240,"363"
241,"380"
242,"351"
243,"333"
244,"307"
245,"313"
246,"309"
247,"297"
248,"271"
249,"288"
250,"259"
251,"283"
252,"256"
253,"281"
254,"289"
255,"289"
256,"312"
257,"346"
258,"390"
259,"344"
260,"353"
261,"374"
262,"355"
263,"385"
264,"376"
265,"401"
266,"398"
267,"423"
268,"418"
269,"468"
270,"503"
271,"475"
272,"519"
273,"457"
274,"456"
275,"454"
276,"414"
277,"386"
278,"429"
279,"352"
280,"340"
281,"362"
282,"339"
283,"311"
284,"369"
285,"358"
286,"411"
287,"422"
288,"403"
289,"407"
290,"430"
291,"420"
292,"387"
293,"405"
294,"423"
295,"418"
296,"369"
297,"390"
298,"407"
299,"375"
300,"390"
301,"417"
302,"364"
303,"401"
304,"405"
305,"384"
306,"414"
307,"413"
308,"445"
309,"444"
310,"478"
311,"570"
312,"586"
313,"690"
314,"746"
315,"868"
316,"1003"
317,"1018"
318,"1070"
319,"1070"
320,"975"
321,"879"
322,"749"
323,"667"
324,"573"
325,"483"
326,"464"
327,"414"
328,"439"
329,"423"
330,"421"
331,"458"
332,"439"
333,"405"
334,"466"
335,"441"
336,"408"
337,"404"
338,"410"
339,"413"
340,"427"
341,"443"
342,"418"
343,"431"
344,"481"
345,"509"
346,"491"
347,"445"
348,"503"
349,"491"
350,"518"
351,"525"
352,"525"
353,"574"
354,"584"
355,"560"
356,"600"
357,"602"
358,"653"
359,"656"
360,"747"
361,"763"
362,"733"
363,"826"
364,"892"
365,"922"
366,"1023"
367,"1030"
368,"1181"
369,"1246"
370,"1239"
371,"1261"
372,"1231"
373,"1151"
374,"963"
375,"834"
376,"733"
377,"607"
378,"519"
379,"478"
380,"430"
381,"426"
382,"415"
383,"390"
384,"379"
385,"389"
386,"433"
387,"397"
388,"402"
389,"444"
390,"454"
391,"450"
392,"460"
393,"520"
394,"513"
395,"628"
396,"606"
397,"710"
398,"722"
399,"792"
400,"740"
401,"739"
402,"632"
403,"648"
404,"613"
405,"616"
406,"595"
407,"580"
408,"575"
409,"622"
410,"636"
411,"605"
412,"603"
413,"574"
414,"546"
415,"513"
416,"482"
417,"450"
418,"435"
419,"479"
420,"407"
421,"432"
422,"417"
423,"418"
424,"438"
425,"403"
426,"412"
427,"442"
428,"456"
429,"432"
430,"407"
431,"450"
432,"440"
433,"397"
434,"419"
435,"412"
436,"458"
437,"405"
438,"426"
439,"465"
440,"453"
441,"449"
442,"474"
443,"463"
444,"446"
445,"418"
446,"473"
447,"443"
448,"422"
449,"441"
450,"402"
451,"392"
452,"432"
453,"438"
454,"400"
455,"434"
456,"476"
457,"433"
458,"458"
459,"415"
460,"433"
461,"467"
462,"442"
463,"459"
464,"460"
465,"433"
466,"419"
467,"440"
468,"447"
469,"469"
470,"456"
471,"431"
472,"457"
473,"426"
474,"443"
475,"413"
476,"479"
477,"469"
478,"468"
479,"458"
480,"460"
481,"518"
482,"458"
483,"491"
484,"471"
485,"525"
486,"527"
487,"499"
488,"532"
489,"541"
490,"511"
491,"530"
492,"539"
493,"511"
494,"521"
495,"510"
496,"550"
497,"527"
498,"487"
499,"505"
500,"506"
501,"453"
502,"496"
503,"461"
504,"482"
505,"488"
506,"495"
507,"484"
508,"462"
509,"486"
510,"475"
511,"477"
512,"481"
513,"447"
514,"453"
515,"470"
516,"506"
517,"445"
518,"477"
519,"481"
520,"478"
521,"513"
522,"530"
523,"507"
524,"541"
525,"480"
526,"487"
527,"534"
528,"511"
529,"478"
530,"503"
531,"455"
532,"461"
533,"515"
534,"456"
535,"467"
536,"424"
537,"488"
538,"465"
539,"403"
540,"472"
541,"405"
542,"457"
543,"444"
544,"442"
545,"459"
546,"425"
547,"424"
548,"436"
549,"406"
550,"468"
551,"448"
552,"392"
553,"463"
554,"438"
555,"441"
556,"453"
557,"496"
558,"458"
559,"428"
560,"428"
561,"423"
562,"441"
563,"458"
564,"485"
565,"417"
566,"455"
567,"464"
568,"464"
569,"469"
570,"494"
571,"506"
572,"486"
573,"494"
574,"446"
575,"496"
576,"485"
577,"439"
578,"444"
579,"478"
580,"458"
581,"480"
582,"457"
583,"444"
584,"446"
585,"411"
586,"401"
587,"434"
588,"466"
589,"417"
590,"431"
591,"463"
592,"443"
593,"459"
594,"457"
595,"407"
596,"438"
597,"430"
598,"439"
599,"473"
600,"435"
601,"418"
602,"456"
603,"454"
604,"415"
605,"400"
606,"437"
607,"456"
608,"424"
609,"497"
610,"459"
611,"479"
612,"433"
613,"451"
614,"400"
615,"454"
616,"444"
617,"383"
618,"447"
619,"454"
620,"448"
621,"397"
622,"481"
623,"465"
624,"497"
625,"469"
626,"460"
627,"478"
628,"475"
629,"422"
630,"472"
631,"413"
632,"435"
633,"444"
634,"491"
635,"413"
636,"447"
637,"427"
638,"436"
639,"444"
640,"480"
641,"452"
642,"459"
643,"443"
644,"421"
645,"443"
646,"459"
647,"436"
648,"455"
649,"421"
650,"461"
651,"467"
652,"450"
653,"504"
654,"457"
655,"506"
656,"519"
657,"535"
658,"596"
659,"613"
660,"717"
661,"744"
662,"783"
663,"853"
664,"965"
665,"869"
666,"853"
667,"871"
668,"804"
669,"735"
670,"650"
671,"623"
672,"589"
673,"498"
674,"452"
675,"450"
676,"436"
677,"434"
678,"410"
679,"425"
680,"458"
681,"383"
682,"435"
683,"383"
684,"391"
685,"385"
686,"420"
687,"417"
688,"408"
689,"413"
690,"468"
691,"433"
692,"443"
693,"475"
694,"505"
695,"517"
696,"568"
697,"611"
698,"718"
699,"749"
700,"832"
701,"859"
702,"871"
703,"854"
704,"903"
705,"878"
706,"814"
707,"729"
708,"705"
709,"629"
710,"590"
711,"544"
712,"513"
713,"476"
714,"436"
715,"392"
716,"412"
717,"405"
718,"410"
719,"421"
720,"426"
721,"411"
722,"416"
723,"381"
724,"412"
725,"430"
726,"454"
727,"407"
728,"407"
729,"421"
730,"407"
731,"374"
732,"391"
733,"443"
734,"424"
735,"415"
736,"465"
737,"460"
738,"488"
739,"443"
740,"466"
741,"483"
742,"477"
743,"477"
744,"480"
745,"482"
746,"489"
747,"472"
748,"452"
749,"454"
750,"446"
751,"402"
752,"421"
753,"407"
754,"447"
755,"407"
756,"408"
757,"375"
758,"385"
759,"386"
760,"405"
761,"363"
762,"368"
763,"389"
764,"375"
765,"389"
766,"367"
767,"391"
768,"416"
769,"377"
770,"372"
771,"395"
772,"415"
773,"373"
774,"388"
775,"400"
776,"384"
777,"415"
778,"449"
779,"428"
780,"474"
781,"445"
782,"519"
783,"502"
784,"497"
785,"494"
786,"447"
787,"494"
788,"468"
789,"474"
790,"469"
791,"423"
792,"414"
793,"421"
794,"371"
795,"389"
796,"413"
797,"404"
798,"383"
799,"385"
800,"360"
801,"356"
802,"379"
803,"377"
804,"334"
805,"403"
806,"345"
807,"348"
808,"376"
809,"362"
810,"383"
811,"380"
812,"373"
813,"358"
814,"352"
815,"348"
816,"343"
817,"400"
818,"354"
819,"419"
820,"352"
821,"357"
822,"398"
823,"377"
824,"374"
825,"368"
826,"390"
827,"354"
828,"349"
829,"380"
830,"386"
831,"401"
832,"360"
833,"379"
834,"331"
835,"377"
836,"400"
837,"402"
838,"404"
839,"376"
840,"358"
841,"353"
842,"381"
843,"385"
844,"343"
845,"357"
846,"363"
847,"375"
848,"410"
849,"390"
850,"384"
851,"399"
852,"374"
853,"377"
854,"371"
855,"382"
856,"390"
857,"348"
858,"368"
859,"353"
860,"378"
861,"372"
862,"402"
863,"364"
864,"393"
865,"347"
866,"352"
867,"361"
868,"410"
869,"394"
870,"415"
871,"357"
872,"384"
873,"398"
874,"388"
875,"377"
876,"417"
877,"369"
878,"413"
879,"370"
880,"387"
881,"390"
882,"423"
883,"393"
884,"384"
885,"390"
886,"371"
887,"395"
888,"418"
889,"427"
890,"407"
891,"408"
892,"454"
893,"442"
894,"413"
895,"431"
896,"450"
897,"457"
898,"476"
899,"486"
900,"442"
901,"474"
902,"469"
903,"496"
904,"479"
905,"462"
906,"506"
907,"468"
908,"502"
909,"558"
910,"563"
911,"527"
912,"616"
913,"570"
914,"571"
915,"598"
916,"668"
917,"632"
918,"650"
919,"726"
920,"702"
921,"706"
922,"760"
923,"778"
924,"835"
925,"838"
926,"956"
927,"883"
928,"984"
929,"1043"
930,"1020"
931,"1098"
932,"990"
933,"1097"
934,"1146"
935,"1207"
936,"1194"
937,"1303"
938,"1290"
939,"1314"
940,"1340"
941,"1359"
942,"1351"
943,"1340"
944,"1330"
945,"1253"
946,"1210"
947,"1198"
948,"1242"
949,"1224"
950,"1163"
951,"1118"
952,"1098"
953,"1042"
954,"1037"
955,"935"
956,"947"
957,"886"
958,"877"
959,"809"
960,"813"
961,"822"
962,"696"
963,"685"
964,"674"
965,"643"
966,"618"
967,"609"
968,"565"
969,"548"
970,"546"
971,"561"
972,"508"
973,"504"
974,"481"
975,"466"
976,"502"
977,"458"
978,"450"
979,"433"
980,"422"
981,"415"
982,"400"
983,"405"
984,"390"
985,"420"
986,"424"
987,"413"
988,"390"
989,"425"
990,"423"
991,"469"
992,"482"
993,"525"
994,"612"
995,"683"
996,"676"
997,"762"
998,"756"
999,"778"
1000,"855"
