Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F -1phi 0"
Duration Time,60.218
Ambient Temperature,"80.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"502594"
Raw Accumulated Counts,"517690"
Valid Count Last Packet,"7884"
Raw Count Last Packet,"8165"
Live Time,58.967010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0861
Number of Channels,2048
Vacuum,743
Channel#,Intensity
0,"1800"
1,"1467"
2,"997"
3,"537"
4,"233"
5,"70"
6,"29"
7,"4"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"27"
23,"88"
24,"135"
25,"145"
26,"145"
27,"132"
28,"140"
29,"153"
30,"151"
31,"129"
32,"134"
33,"103"
34,"132"
35,"116"
36,"141"
37,"140"
38,"111"
39,"115"
40,"101"
41,"111"
42,"137"
43,"120"
44,"139"
45,"118"
46,"140"
47,"157"
48,"155"
49,"123"
50,"122"
51,"122"
52,"131"
53,"124"
54,"140"
55,"124"
56,"132"
57,"109"
58,"100"
59,"121"
60,"115"
61,"110"
62,"135"
63,"113"
64,"117"
65,"109"
66,"117"
67,"97"
68,"89"
69,"101"
70,"120"
71,"138"
72,"160"
73,"164"
74,"164"
75,"169"
76,"182"
77,"156"
78,"136"
79,"123"
80,"151"
81,"181"
82,"243"
83,"324"
84,"423"
85,"562"
86,"678"
87,"655"
88,"565"
89,"445"
90,"322"
91,"205"
92,"162"
93,"140"
94,"112"
95,"111"
96,"116"
97,"112"
98,"111"
99,"104"
100,"107"
101,"103"
102,"111"
103,"98"
104,"124"
105,"104"
106,"107"
107,"101"
108,"120"
109,"104"
110,"124"
111,"137"
112,"181"
113,"170"
114,"213"
115,"237"
116,"225"
117,"212"
118,"215"
119,"189"
120,"167"
121,"171"
122,"157"
123,"196"
124,"197"
125,"210"
126,"248"
127,"320"
128,"447"
129,"666"
130,"881"
131,"1245"
132,"1558"
133,"1885"
134,"2065"
135,"1823"
136,"1700"
137,"1564"
138,"1358"
139,"1304"
140,"1290"
141,"1403"
142,"1364"
143,"1525"
144,"1506"
145,"1660"
146,"1738"
147,"1853"
148,"1681"
149,"1388"
150,"1135"
151,"853"
152,"573"
153,"419"
154,"318"
155,"340"
156,"342"
157,"374"
158,"478"
159,"624"
160,"858"
161,"1237"
162,"1564"
163,"2117"
164,"2519"
165,"2570"
166,"2335"
167,"1996"
168,"1486"
169,"978"
170,"589"
171,"396"
172,"292"
173,"243"
174,"249"
175,"338"
176,"366"
177,"517"
178,"585"
179,"568"
180,"592"
181,"616"
182,"671"
183,"651"
184,"585"
185,"558"
186,"461"
187,"366"
188,"281"
189,"243"
190,"196"
191,"174"
192,"162"
193,"160"
194,"167"
195,"156"
196,"209"
197,"235"
198,"243"
199,"225"
200,"237"
201,"225"
202,"231"
203,"192"
204,"194"
205,"204"
206,"181"
207,"206"
208,"192"
209,"216"
210,"203"
211,"198"
212,"199"
213,"221"
214,"222"
215,"213"
216,"238"
217,"215"
218,"253"
219,"293"
220,"311"
221,"395"
222,"484"
223,"482"
224,"487"
225,"462"
226,"482"
227,"413"
228,"385"
229,"320"
230,"313"
231,"256"
232,"275"
233,"235"
234,"277"
235,"248"
236,"251"
237,"275"
238,"273"
239,"298"
240,"299"
241,"320"
242,"314"
243,"293"
244,"296"
245,"300"
246,"278"
247,"295"
248,"276"
249,"257"
250,"275"
251,"294"
252,"243"
253,"273"
