Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 1"
Duration Time,60.097
Ambient Temperature,"103.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"649596"
Raw Accumulated Counts,"671679"
Valid Count Last Packet,"10309"
Raw Count Last Packet,"10621"
Live Time,58.497009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0871
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1775"
1,"1537"
2,"960"
3,"509"
4,"197"
5,"70"
6,"24"
7,"1"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"1"
20,"0"
21,"5"
22,"21"
23,"91"
24,"140"
25,"163"
26,"197"
27,"181"
28,"169"
29,"162"
30,"171"
31,"170"
32,"138"
33,"154"
34,"156"
35,"129"
36,"152"
37,"174"
38,"165"
39,"146"
40,"142"
41,"156"
42,"156"
43,"168"
44,"159"
45,"148"
46,"161"
47,"153"
48,"134"
49,"167"
50,"149"
51,"151"
52,"154"
53,"123"
54,"152"
55,"147"
56,"148"
57,"135"
58,"132"
59,"130"
60,"157"
61,"145"
62,"134"
63,"133"
64,"137"
65,"126"
66,"122"
67,"102"
68,"125"
69,"124"
70,"132"
71,"164"
72,"189"
73,"183"
74,"215"
75,"207"
76,"194"
77,"200"
78,"169"
79,"174"
80,"196"
81,"254"
82,"415"
83,"636"
84,"925"
85,"1234"
86,"1390"
87,"1339"
88,"1100"
89,"907"
90,"584"
91,"443"
92,"287"
93,"176"
94,"160"
95,"125"
96,"129"
97,"119"
98,"127"
99,"119"
100,"139"
101,"122"
102,"146"
103,"123"
104,"108"
105,"108"
106,"115"
107,"130"
108,"98"
109,"121"
110,"130"
111,"158"
112,"175"
113,"227"
114,"247"
115,"245"
116,"225"
117,"236"
118,"218"
119,"203"
120,"188"
121,"197"
122,"186"
123,"197"
124,"190"
125,"241"
126,"306"
127,"410"
128,"550"
129,"771"
130,"1106"
131,"1362"
132,"1810"
133,"2047"
134,"2040"
135,"1862"
136,"1700"
137,"1519"
138,"1355"
139,"1320"
140,"1366"
141,"1332"
142,"1460"
143,"1539"
144,"1516"
145,"1656"
146,"1769"
147,"1832"
148,"1627"
149,"1350"
150,"1076"
151,"816"
152,"525"
153,"359"
154,"329"
155,"323"
156,"319"
157,"410"
158,"486"
159,"649"
160,"895"
161,"1268"
162,"1711"
163,"2166"
164,"2437"
165,"2630"
166,"2387"
167,"1837"
168,"1386"
169,"916"
170,"544"
171,"394"
172,"294"
173,"283"
174,"275"
175,"341"
176,"452"
177,"557"
178,"657"
179,"741"
180,"777"
181,"957"
182,"914"
183,"929"
184,"886"
185,"797"
186,"686"
187,"500"
188,"380"
189,"291"
190,"209"
191,"184"
192,"158"
193,"173"
194,"205"
195,"201"
196,"219"
197,"292"
198,"282"
199,"285"
200,"298"
201,"312"
202,"288"
203,"265"
204,"261"
205,"231"
206,"234"
207,"215"
208,"197"
209,"195"
210,"239"
211,"230"
212,"209"
213,"221"
214,"230"
215,"222"
216,"221"
217,"261"
218,"297"
219,"342"
220,"429"
221,"489"
222,"574"
223,"710"
