Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 0phi 1"
Duration Time,60.097
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"656974"
Raw Accumulated Counts,"679309"
Valid Count Last Packet,"10258"
Raw Count Last Packet,"10622"
Live Time,58.509010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0874
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1827"
1,"1428"
2,"1005"
3,"510"
4,"243"
5,"74"
6,"26"
7,"4"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"29"
23,"100"
24,"145"
25,"175"
26,"162"
27,"168"
28,"173"
29,"173"
30,"147"
31,"153"
32,"158"
33,"165"
34,"165"
35,"128"
36,"131"
37,"134"
38,"149"
39,"126"
40,"138"
41,"143"
42,"124"
43,"133"
44,"149"
45,"169"
46,"161"
47,"164"
48,"179"
49,"167"
50,"157"
51,"155"
52,"135"
53,"165"
54,"137"
55,"152"
56,"143"
57,"154"
58,"137"
59,"144"
60,"150"
61,"155"
62,"127"
63,"113"
64,"130"
65,"125"
66,"134"
67,"118"
68,"123"
69,"152"
70,"185"
71,"177"
72,"199"
73,"205"
74,"244"
75,"237"
76,"204"
77,"191"
78,"171"
79,"198"
80,"186"
81,"255"
82,"375"
83,"592"
84,"821"
85,"1025"
86,"1264"
87,"1238"
88,"1009"
89,"765"
90,"526"
91,"384"
92,"254"
93,"191"
94,"142"
95,"138"
96,"123"
97,"131"
98,"160"
99,"143"
100,"141"
101,"153"
102,"148"
103,"124"
104,"120"
105,"121"
106,"132"
107,"103"
108,"126"
109,"119"
110,"158"
111,"162"
112,"214"
113,"210"
114,"229"
115,"241"
116,"250"
117,"224"
118,"222"
119,"190"
120,"190"
121,"193"
122,"197"
123,"180"
124,"238"
125,"245"
126,"303"
127,"400"
128,"511"
129,"678"
130,"946"
131,"1336"
132,"1664"
133,"1886"
134,"2055"
135,"1944"
136,"1706"
137,"1506"
138,"1409"
139,"1291"
140,"1394"
141,"1429"
142,"1451"
143,"1561"
144,"1598"
145,"1757"
146,"1876"
147,"1795"
148,"1672"
149,"1320"
150,"1085"
151,"745"
152,"508"
153,"413"
154,"356"
155,"313"
156,"362"
157,"419"
158,"522"
159,"716"
160,"1034"
161,"1521"
162,"2080"
163,"2629"
164,"3056"
165,"3123"
166,"2842"
167,"2263"
168,"1676"
169,"1132"
170,"640"
171,"414"
172,"296"
173,"269"
174,"326"
175,"420"
176,"422"
177,"606"
178,"647"
179,"711"
180,"747"
181,"736"
182,"681"
183,"678"
184,"592"
185,"524"
186,"438"
187,"350"
188,"286"
189,"230"
190,"204"
191,"179"
192,"185"
193,"198"
194,"155"
195,"199"
196,"231"
197,"223"
198,"251"
199,"246"
200,"248"
201,"235"
202,"248"
203,"210"
204,"206"
205,"208"
206,"210"
207,"177"
208,"191"
209,"192"
210,"200"
211,"184"
212,"212"
213,"218"
214,"203"
215,"216"
216,"244"
217,"247"
218,"301"
219,"365"
220,"416"
221,"469"
222,"563"
223,"615"
224,"648"
225,"597"
226,"564"
227,"495"
228,"417"
229,"399"
230,"294"
231,"319"
232,"266"
233,"262"
234,"265"
235,"235"
236,"247"
237,"276"
238,"304"
239,"299"
240,"304"
241,"350"
242,"331"
243,"347"
244,"390"
245,"375"
246,"389"
247,"396"
248,"350"
249,"339"
250,"365"
251,"333"
252,"311"
253,"292"
254,"333"
255,"295"
256,"290"
257,"293"
258,"313"
259,"290"
260,"317"
261,"296"
262,"302"
263,"292"
264,"296"
265,"293"
266,"317"
267,"352"
268,"373"
269,"342"
270,"368"
271,"327"
272,"313"
273,"338"
274,"346"
275,"372"
276,"370"
277,"359"
278,"338"
279,"336"
280,"348"
281,"363"
282,"374"
283,"399"
284,"376"
285,"395"
286,"362"
287,"386"
288,"351"
289,"411"
290,"393"
291,"412"
292,"438"
293,"466"
294,"458"
295,"414"
296,"480"
297,"398"
298,"419"
299,"353"
300,"400"
301,"408"
302,"402"
303,"386"
304,"408"
305,"404"
306,"425"
307,"514"
308,"513"
309,"580"
310,"762"
311,"1032"
312,"1396"
313,"2022"
314,"2749"
315,"3545"
316,"4589"
317,"5045"
318,"5257"
319,"5191"
320,"4641"
321,"3834"
322,"2921"
323,"2167"
324,"1527"
325,"1056"
326,"749"
327,"602"
328,"502"
329,"446"
330,"459"
331,"471"
332,"465"
333,"461"
334,"442"
335,"472"
336,"441"
337,"467"
338,"475"
339,"477"
340,"503"
341,"523"
342,"574"
343,"526"
344,"630"
345,"696"
346,"826"
347,"881"
348,"1004"
349,"1190"
350,"1195"
351,"1246"
352,"1136"
