Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 0"
Duration Time,60.908
Ambient Temperature,"101.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1006766"
Raw Accumulated Counts,"1053623"
Valid Count Last Packet,"15431"
Raw Count Last Packet,"16117"
Live Time,58.491009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0897
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1755"
1,"1481"
2,"959"
3,"521"
4,"238"
5,"72"
6,"15"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"32"
23,"80"
24,"183"
25,"183"
26,"181"
27,"177"
28,"186"
29,"181"
30,"170"
31,"193"
32,"181"
33,"172"
34,"141"
35,"152"
36,"167"
37,"147"
38,"148"
39,"155"
40,"159"
41,"153"
42,"156"
43,"145"
44,"172"
45,"152"
46,"143"
47,"174"
48,"157"
49,"156"
50,"170"
51,"170"
52,"161"
53,"144"
54,"141"
55,"127"
56,"145"
57,"138"
58,"161"
59,"154"
60,"140"
61,"155"
62,"146"
63,"154"
64,"139"
65,"145"
66,"152"
67,"144"
68,"145"
69,"151"
70,"168"
71,"202"
72,"238"
73,"249"
74,"244"
75,"269"
76,"225"
77,"218"
78,"187"
79,"173"
80,"221"
81,"253"
82,"436"
83,"651"
84,"876"
85,"1193"
86,"1327"
87,"1329"
88,"1056"
89,"797"
90,"569"
91,"379"
92,"267"
93,"200"
94,"178"
95,"152"
96,"148"
97,"133"
98,"167"
99,"156"
100,"143"
101,"151"
102,"144"
103,"170"
104,"139"
105,"123"
106,"114"
107,"138"
108,"138"
109,"147"
110,"158"
111,"191"
112,"187"
113,"214"
114,"241"
115,"250"
116,"241"
117,"223"
118,"180"
119,"208"
120,"201"
121,"185"
122,"219"
123,"224"
124,"225"
125,"228"
126,"309"
127,"403"
128,"539"
129,"776"
130,"1050"
131,"1409"
132,"1744"
133,"1937"
134,"2045"
135,"1922"
136,"1703"
137,"1586"
138,"1446"
139,"1340"
140,"1317"
141,"1428"
142,"1499"
143,"1581"
144,"1588"
145,"1811"
146,"1802"
147,"1755"
148,"1628"
149,"1347"
150,"983"
151,"786"
152,"500"
153,"404"
154,"324"
155,"346"
156,"341"
157,"439"
158,"500"
159,"636"
160,"961"
161,"1307"
162,"1718"
163,"2109"
164,"2496"
165,"2481"
166,"2157"
167,"1753"
168,"1258"
169,"824"
170,"526"
171,"352"
172,"268"
173,"272"
174,"308"
175,"388"
176,"442"
177,"534"
178,"656"
179,"745"
180,"867"
181,"1004"
182,"1025"
183,"1027"
184,"979"
185,"876"
186,"693"
187,"546"
188,"386"
189,"282"
190,"268"
191,"198"
192,"219"
193,"231"
194,"234"
195,"260"
196,"286"
197,"319"
198,"307"
199,"343"
200,"309"
201,"338"
202,"297"
203,"288"
204,"291"
205,"272"
206,"267"
207,"244"
208,"249"
209,"252"
210,"254"
211,"248"
212,"264"
213,"294"
214,"292"
215,"304"
216,"348"
217,"430"
218,"552"
219,"819"
220,"1071"
221,"1432"
222,"1818"
223,"1969"
224,"2065"
225,"2033"
226,"1808"
227,"1504"
228,"1121"
229,"881"
230,"624"
231,"541"
232,"523"
233,"451"
234,"399"
235,"405"
236,"414"
237,"401"
238,"445"
239,"437"
240,"481"
241,"544"
242,"586"
243,"658"
244,"649"
245,"693"
246,"647"
247,"660"
248,"599"
249,"541"
250,"438"
251,"426"
252,"413"
253,"402"
254,"390"
255,"440"
256,"398"
257,"387"
258,"434"
259,"419"
260,"408"
261,"414"
262,"453"
263,"452"
264,"473"
265,"478"
266,"464"
267,"484"
268,"516"
269,"523"
270,"484"
271,"487"
272,"478"
273,"512"
274,"472"
275,"504"
276,"481"
277,"467"
278,"496"
279,"491"
280,"527"
281,"519"
282,"482"
283,"530"
284,"491"
285,"554"
286,"537"
287,"539"
288,"556"
289,"636"
290,"681"
291,"677"
292,"767"
293,"752"
294,"728"
295,"701"
296,"697"
297,"655"
298,"651"
299,"668"
300,"607"
301,"599"
302,"651"
303,"666"
304,"653"
305,"736"
306,"819"
307,"897"
308,"1327"
309,"1991"
310,"3313"
311,"5485"
312,"9075"
313,"13535"
314,"20103"
315,"26629"
316,"33152"
317,"36991"
318,"37931"
319,"35976"
320,"31363"
321,"24626"
322,"18047"
323,"12204"
324,"7464"
325,"4418"
326,"2595"
327,"1528"
328,"987"
329,"777"
330,"651"
331,"621"
332,"585"
333,"643"
334,"604"
335,"603"
336,"627"
337,"724"
338,"650"
339,"732"
340,"800"
341,"925"
342,"1108"
343,"1316"
344,"1888"
345,"2523"
346,"3365"
347,"4457"
348,"5413"
349,"6208"
350,"6514"
351,"6608"
352,"5941"
353,"5243"
354,"4170"
355,"3252"
356,"2349"
357,"1740"
358,"1287"
359,"1065"
360,"988"
361,"916"
362,"921"
363,"903"
364,"922"
365,"1073"
366,"1112"
367,"1229"
368,"1248"
369,"1431"
370,"1423"
371,"1431"
372,"1428"
373,"1273"
374,"1126"
375,"981"
376,"866"
377,"649"
378,"560"
379,"551"
380,"503"
381,"468"
382,"478"
383,"476"
384,"492"
385,"510"
386,"445"
387,"471"
388,"494"
389,"471"
390,"485"
391,"532"
392,"524"
393,"548"
394,"615"
395,"616"
396,"709"
397,"735"
398,"800"
399,"792"
400,"790"
401,"766"
402,"761"
403,"708"
404,"625"
405,"673"
406,"596"
407,"532"
408,"630"
409,"593"
410,"665"
411,"621"
412,"636"
413,"595"
414,"550"
415,"546"
416,"480"
417,"548"
418,"466"
419,"485"
420,"511"
421,"504"
422,"537"
423,"579"
424,"589"
425,"673"
426,"694"
427,"753"
428,"767"
429,"739"
430,"726"
431,"701"
432,"698"
433,"637"
434,"589"
435,"522"
436,"511"
437,"545"
438,"480"
439,"516"
440,"523"
441,"565"
442,"508"
443,"528"
444,"521"
445,"499"
446,"543"
447,"506"
448,"503"
449,"506"
450,"520"
451,"506"
452,"492"
453,"522"
454,"523"
455,"512"
456,"536"
457,"571"
458,"530"
459,"568"
460,"575"
461,"527"
462,"551"
463,"530"
464,"546"
465,"501"
466,"521"
467,"528"
468,"515"
469,"556"
470,"549"
471,"514"
472,"544"
473,"565"
474,"582"
475,"551"
476,"496"
477,"488"
478,"587"
479,"536"
480,"546"
481,"487"
482,"497"
483,"495"
484,"516"
485,"500"
486,"500"
487,"516"
488,"490"
489,"531"
490,"498"
491,"529"
492,"531"
493,"515"
494,"502"
495,"536"
496,"534"
497,"495"
498,"484"
499,"486"
500,"506"
501,"523"
502,"474"
503,"501"
504,"489"
505,"461"
506,"531"
507,"493"
508,"520"
509,"517"
510,"545"
511,"522"
512,"520"
513,"499"
514,"532"
515,"508"
516,"512"
517,"537"
518,"554"
519,"550"
520,"516"
521,"533"
522,"598"
523,"576"
524,"665"
525,"556"
526,"532"
527,"556"
528,"548"
529,"544"
530,"542"
531,"522"
532,"485"
533,"487"
534,"481"
535,"468"
536,"477"
537,"472"
538,"541"
539,"497"
540,"520"
541,"505"
542,"504"
543,"532"
544,"489"
545,"494"
546,"475"
547,"497"
548,"525"
549,"498"
550,"503"
551,"496"
552,"475"
553,"481"
554,"478"
555,"521"
556,"485"
557,"511"
558,"481"
559,"477"
560,"481"
561,"541"
562,"453"
563,"473"
564,"516"
565,"504"
566,"462"
567,"496"
568,"483"
569,"506"
570,"479"
571,"518"
572,"496"
573,"485"
574,"483"
575,"491"
576,"472"
577,"515"
578,"499"
579,"470"
580,"475"
581,"471"
582,"510"
583,"520"
584,"500"
585,"492"
586,"523"
587,"539"
588,"521"
589,"519"
590,"510"
591,"502"
592,"528"
593,"478"
594,"526"
595,"479"
596,"516"
597,"496"
598,"457"
599,"500"
