Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 3"
Duration Time,60.103
Ambient Temperature,"91.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"567042"
Raw Accumulated Counts,"584992"
Valid Count Last Packet,"8694"
Raw Count Last Packet,"8984"
Live Time,58.735977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,750
Channel#,Intensity
0,"1863"
1,"1456"
2,"940"
3,"493"
4,"221"
5,"67"
6,"22"
7,"5"
8,"2"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"6"
22,"44"
23,"93"
24,"164"
25,"162"
26,"166"
27,"160"
28,"171"
29,"166"
30,"163"
31,"163"
32,"125"
33,"146"
34,"117"
35,"149"
36,"136"
37,"126"
38,"139"
39,"146"
40,"127"
41,"147"
42,"125"
43,"134"
44,"146"
45,"132"
46,"146"
47,"155"
48,"135"
49,"157"
50,"156"
51,"148"
52,"125"
53,"111"
54,"131"
55,"131"
56,"124"
57,"137"
58,"153"
59,"153"
60,"140"
61,"129"
62,"120"
63,"127"
64,"136"
65,"117"
66,"97"
67,"139"
68,"122"
69,"139"
70,"103"
71,"143"
72,"151"
73,"153"
74,"190"
75,"156"
76,"153"
77,"150"
78,"128"
79,"151"
80,"156"
81,"229"
82,"314"
83,"521"
84,"712"
85,"887"
86,"988"
87,"995"
88,"835"
89,"627"
90,"423"
91,"311"
92,"204"
93,"182"
94,"147"
95,"122"
96,"120"
97,"102"
98,"124"
99,"105"
100,"104"
101,"107"
102,"113"
103,"105"
104,"109"
105,"115"
106,"132"
107,"114"
108,"129"
109,"113"
110,"135"
111,"175"
112,"170"
113,"186"
114,"222"
115,"237"
116,"221"
117,"203"
118,"176"
119,"194"
120,"158"
121,"166"
122,"192"
123,"204"
124,"203"
125,"223"
126,"241"
127,"360"
128,"521"
129,"754"
130,"1097"
131,"1408"
132,"1749"
133,"1956"
134,"2063"
135,"1966"
136,"1754"
137,"1572"
138,"1317"
139,"1319"
140,"1329"
141,"1396"
142,"1460"
143,"1542"
144,"1646"
145,"1772"
146,"1814"
147,"1699"
148,"1577"
149,"1360"
150,"960"
151,"688"
152,"553"
153,"353"
154,"294"
155,"320"
156,"308"
157,"362"
158,"437"
159,"572"
160,"752"
161,"1112"
162,"1384"
163,"1734"
164,"1906"
165,"1834"
166,"1718"
167,"1364"
168,"1005"
169,"703"
170,"442"
171,"299"
172,"214"
173,"212"
174,"197"
175,"302"
176,"352"
177,"423"
178,"441"
179,"479"
180,"485"
181,"544"
182,"525"
183,"481"
184,"452"
185,"423"
186,"355"
187,"267"
188,"244"
189,"199"
190,"166"
191,"170"
192,"193"
193,"173"
194,"179"
195,"180"
196,"187"
197,"180"
198,"236"
199,"216"
200,"213"
201,"200"
202,"208"
