Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 0"
Duration Time,60.035
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"730962"
Raw Accumulated Counts,"758277"
Valid Count Last Packet,"11385"
Raw Count Last Packet,"11834"
Live Time,58.283989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7893
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1801"
1,"1437"
2,"938"
3,"486"
4,"196"
5,"64"
6,"18"
7,"3"
8,"3"
9,"2"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"1"
19,"1"
20,"1"
21,"2"
22,"24"
23,"107"
24,"136"
25,"179"
26,"181"
27,"160"
28,"192"
29,"167"
30,"176"
31,"181"
32,"141"
33,"166"
34,"146"
35,"134"
36,"161"
37,"149"
38,"144"
39,"138"
40,"167"
41,"127"
42,"143"
43,"147"
44,"160"
45,"136"
46,"193"
47,"164"
48,"160"
49,"163"
50,"141"
51,"134"
52,"130"
53,"170"
54,"115"
55,"146"
56,"150"
57,"133"
58,"157"
59,"120"
60,"140"
61,"142"
62,"151"
63,"140"
64,"108"
65,"128"
66,"113"
67,"111"
68,"127"
69,"142"
70,"147"
71,"181"
72,"205"
73,"223"
74,"227"
75,"187"
76,"215"
77,"195"
78,"177"
79,"195"
80,"201"
81,"261"
82,"463"
83,"718"
84,"1030"
85,"1423"
86,"1507"
87,"1481"
88,"1204"
89,"947"
90,"603"
91,"456"
92,"255"
93,"195"
94,"152"
95,"128"
96,"131"
97,"125"
98,"117"
99,"116"
100,"130"
101,"144"
102,"118"
103,"130"
104,"105"
105,"115"
106,"126"
107,"129"
108,"145"
109,"122"
110,"123"
111,"175"
112,"191"
113,"199"
114,"205"
115,"222"
116,"236"
117,"219"
118,"215"
119,"183"
120,"198"
121,"195"
122,"184"
123,"185"
124,"201"
125,"243"
126,"283"
127,"345"
128,"491"
129,"746"
130,"967"
131,"1380"
132,"1676"
133,"1922"
134,"1954"
135,"1839"
136,"1633"
137,"1460"
138,"1318"
139,"1356"
140,"1370"
141,"1427"
142,"1479"
143,"1541"
144,"1637"
145,"1791"
146,"1797"
147,"1731"
148,"1531"
149,"1294"
150,"945"
151,"693"
152,"499"
153,"371"
154,"331"
155,"327"
156,"353"
157,"391"
158,"483"
159,"687"
160,"912"
161,"1235"
162,"1772"
163,"2133"
164,"2380"
165,"2364"
166,"2151"
167,"1669"
168,"1213"
169,"775"
170,"498"
171,"326"
172,"247"
173,"270"
174,"309"
175,"373"
176,"408"
177,"491"
178,"618"
179,"664"
180,"774"
181,"820"
182,"861"
183,"799"
184,"816"
185,"717"
186,"512"
187,"392"
188,"308"
189,"241"
190,"204"
191,"210"
192,"200"
193,"195"
194,"235"
195,"220"
196,"225"
197,"283"
198,"281"
199,"302"
200,"295"
201,"280"
202,"275"
203,"233"
204,"232"
205,"211"
206,"204"
207,"199"
208,"217"
209,"213"
210,"241"
211,"207"
212,"225"
213,"216"
214,"246"
215,"231"
216,"290"
217,"308"
218,"383"
219,"505"
220,"601"
221,"729"
222,"876"
223,"961"
224,"968"
225,"971"
226,"757"
227,"682"
228,"590"
229,"444"
230,"392"
231,"377"
232,"314"
233,"299"
234,"320"
235,"315"
236,"330"
237,"323"
238,"314"
239,"361"
240,"379"
241,"421"
242,"461"
243,"478"
244,"469"
245,"490"
246,"441"
247,"439"
248,"443"
249,"397"
250,"354"
251,"366"
252,"379"
253,"357"
254,"376"
255,"353"
256,"358"
257,"336"
258,"358"
259,"367"
260,"353"
261,"355"
262,"388"
263,"335"
264,"384"
265,"371"
266,"387"
267,"404"
268,"375"
269,"404"
270,"404"
271,"380"
272,"365"
273,"396"
274,"406"
275,"412"
276,"396"
277,"393"
278,"424"
279,"452"
280,"441"
281,"439"
282,"427"
283,"433"
284,"430"
285,"450"
286,"438"
287,"475"
288,"529"
289,"473"
290,"529"
291,"522"
292,"503"
293,"502"
294,"528"
295,"495"
296,"495"
297,"462"
298,"475"
299,"448"
300,"460"
301,"514"
302,"445"
303,"511"
304,"516"
305,"537"
306,"485"
307,"583"
308,"644"
309,"729"
310,"1044"
311,"1542"
312,"2280"
313,"3205"
314,"4478"
315,"5877"
316,"7077"
317,"7813"
318,"8203"
319,"7568"
320,"6510"
321,"5175"
322,"3732"
323,"2686"
324,"1832"
325,"1229"
326,"881"
327,"672"
328,"605"
329,"553"
330,"522"
331,"495"
332,"543"
333,"551"
334,"479"
335,"540"
336,"564"
337,"515"
338,"549"
339,"562"
340,"567"
341,"644"
342,"655"
343,"707"
344,"847"
345,"977"
346,"1130"
347,"1345"
348,"1442"
349,"1655"
350,"1748"
351,"1702"
352,"1639"
353,"1447"
354,"1338"
355,"1104"
356,"966"
357,"897"
358,"855"
359,"880"
360,"902"
361,"899"
362,"916"
363,"1026"
364,"1100"
365,"1138"
366,"1178"
367,"1305"
368,"1459"
369,"1526"
370,"1507"
371,"1567"
372,"1487"
373,"1365"
374,"1149"
375,"1064"
376,"869"
377,"782"
378,"645"
379,"575"
380,"493"
381,"477"
382,"505"
383,"444"
384,"513"
385,"526"
386,"517"
387,"508"
388,"495"
389,"484"
390,"549"
391,"559"
392,"573"
393,"599"
394,"608"
395,"680"
396,"647"
397,"804"
398,"745"
399,"741"
400,"824"
401,"784"
402,"792"
403,"752"
404,"722"
405,"686"
406,"659"
407,"681"
408,"713"
409,"638"
410,"678"
411,"661"
412,"701"
413,"642"
414,"613"
415,"599"
416,"560"
417,"585"
418,"587"
419,"536"
420,"628"
421,"577"
422,"567"
423,"577"
424,"570"
425,"583"
426,"584"
427,"653"
428,"657"
429,"672"
430,"624"
431,"646"
432,"613"
433,"590"
434,"565"
435,"577"
436,"559"
437,"540"
438,"575"
439,"566"
440,"629"
441,"559"
442,"594"
443,"592"
444,"603"
445,"520"
446,"573"
447,"547"
448,"525"
449,"614"
450,"540"
451,"500"
452,"566"
453,"551"
454,"516"
455,"615"
456,"595"
457,"560"
458,"573"
459,"572"
460,"579"
461,"628"
462,"616"
463,"656"
464,"595"
465,"598"
466,"571"
467,"596"
468,"576"
469,"579"
470,"594"
471,"604"
472,"570"
473,"587"
474,"623"
475,"603"
476,"596"
477,"575"
478,"584"
479,"613"
480,"586"
481,"553"
482,"584"
483,"586"
484,"536"
485,"609"
486,"569"
487,"581"
488,"608"
489,"602"
490,"587"
491,"579"
492,"606"
493,"572"
494,"568"
495,"572"
496,"560"
497,"594"
498,"551"
499,"554"
500,"583"
501,"598"
502,"560"
503,"598"
504,"578"
505,"540"
506,"596"
507,"565"
508,"547"
509,"555"
510,"565"
511,"583"
512,"571"
513,"587"
514,"568"
515,"558"
516,"564"
517,"561"
518,"538"
519,"575"
520,"560"
521,"551"
522,"628"
523,"585"
524,"560"
525,"580"
526,"586"
527,"547"
528,"551"
529,"585"
530,"572"
531,"530"
532,"561"
533,"590"
534,"519"
535,"570"
536,"514"
537,"523"
538,"557"
539,"538"
540,"598"
541,"549"
542,"537"
543,"576"
544,"533"
545,"527"
546,"549"
547,"556"
548,"555"
549,"540"
550,"543"
551,"557"
552,"530"
553,"519"
554,"538"
555,"537"
556,"571"
557,"546"
558,"527"
559,"540"
560,"510"
561,"560"
562,"539"
563,"558"
564,"543"
565,"539"
566,"558"
567,"601"
568,"548"
569,"553"
570,"528"
571,"597"
572,"519"
573,"571"
574,"532"
575,"568"
576,"562"
577,"537"
578,"540"
579,"560"
580,"571"
581,"564"
582,"571"
583,"488"
584,"551"
585,"510"
586,"532"
587,"519"
588,"550"
589,"529"
590,"547"
591,"516"
592,"573"
593,"494"
594,"569"
595,"511"
596,"541"
597,"543"
598,"528"
599,"510"
600,"540"
601,"524"
602,"546"
603,"548"
604,"512"
605,"503"
606,"476"
607,"510"
608,"487"
609,"499"
610,"547"
611,"536"
612,"532"
613,"519"
614,"515"
615,"533"
616,"530"
617,"498"
618,"507"
619,"562"
620,"519"
621,"551"
622,"539"
623,"527"
624,"544"
625,"580"
626,"559"
627,"556"
628,"559"
629,"472"
630,"555"
631,"537"
632,"538"
633,"582"
634,"541"
635,"501"
636,"572"
637,"529"
638,"501"
639,"513"
640,"546"
641,"516"
642,"568"
643,"526"
644,"579"
645,"560"
646,"552"
647,"493"
648,"517"
649,"534"
650,"545"
651,"529"
652,"528"
653,"570"
654,"532"
655,"608"
656,"634"
657,"717"
658,"731"
659,"762"
660,"848"
661,"975"
662,"978"
663,"1015"
664,"1116"
665,"1107"
666,"1025"
667,"967"
668,"910"
669,"819"
670,"781"
671,"639"
672,"626"
673,"576"
674,"629"
675,"523"
676,"502"
677,"562"
678,"535"
679,"503"
680,"481"
681,"562"
682,"490"
683,"534"
684,"522"
685,"500"
686,"518"
687,"480"
688,"519"
689,"497"
690,"537"
691,"524"
692,"499"
693,"558"
694,"584"
695,"575"
696,"639"
697,"615"
698,"626"
699,"703"
700,"694"
701,"666"
702,"747"
703,"704"
704,"712"
705,"715"
706,"658"
707,"625"
708,"596"
709,"518"
710,"570"
711,"522"
712,"486"
713,"494"
714,"496"
715,"463"
716,"453"
717,"481"
718,"477"
719,"464"
720,"448"
721,"495"
722,"461"
723,"442"
724,"448"
725,"493"
726,"476"
727,"491"
728,"475"
729,"466"
730,"461"
731,"498"
732,"501"
733,"499"
734,"464"
735,"511"
736,"465"
