Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 4phi 0"
Duration Time,60.095
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"698655"
Raw Accumulated Counts,"723588"
Valid Count Last Packet,"10952"
Raw Count Last Packet,"11265"
Live Time,58.359970
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1782"
1,"1446"
2,"1006"
3,"498"
4,"242"
5,"75"
6,"23"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"3"
22,"21"
23,"104"
24,"135"
25,"165"
26,"177"
27,"176"
28,"181"
29,"189"
30,"161"
31,"164"
32,"157"
33,"166"
34,"157"
35,"151"
36,"149"
37,"146"
38,"128"
39,"121"
40,"144"
41,"147"
42,"134"
43,"138"
44,"174"
45,"170"
46,"170"
47,"153"
48,"145"
49,"146"
50,"128"
51,"135"
52,"140"
53,"130"
54,"145"
55,"137"
56,"135"
57,"144"
58,"143"
59,"133"
60,"147"
61,"133"
62,"134"
63,"108"
64,"136"
65,"105"
66,"101"
67,"120"
68,"106"
69,"124"
70,"159"
71,"176"
72,"203"
73,"248"
74,"229"
75,"240"
76,"211"
77,"208"
78,"183"
79,"168"
80,"201"
81,"219"
82,"360"
83,"532"
84,"808"
85,"1015"
86,"1065"
87,"1072"
88,"909"
89,"646"
90,"453"
91,"296"
92,"226"
93,"135"
94,"141"
95,"141"
96,"118"
97,"131"
98,"126"
99,"152"
100,"164"
101,"136"
102,"116"
103,"114"
104,"118"
105,"120"
106,"134"
107,"132"
108,"137"
109,"140"
110,"133"
111,"158"
112,"173"
113,"201"
114,"245"
115,"212"
116,"224"
117,"212"
118,"198"
119,"188"
120,"173"
121,"193"
122,"186"
123,"188"
124,"223"
125,"237"
126,"279"
127,"367"
128,"497"
129,"703"
130,"967"
131,"1317"
132,"1735"
133,"1964"
134,"1991"
135,"1843"
136,"1655"
137,"1472"
138,"1437"
139,"1286"
140,"1294"
141,"1378"
142,"1393"
143,"1527"
144,"1586"
145,"1727"
146,"1805"
147,"1770"
148,"1647"
149,"1298"
150,"1048"
151,"691"
152,"478"
153,"369"
154,"353"
155,"332"
156,"317"
157,"420"
158,"524"
159,"770"
160,"1138"
161,"1585"
162,"2139"
163,"2793"
164,"3118"
165,"3029"
166,"2799"
167,"2230"
168,"1538"
169,"1013"
170,"584"
171,"385"
172,"280"
173,"295"
174,"332"
175,"418"
176,"505"
177,"652"
178,"683"
179,"777"
180,"936"
181,"948"
182,"922"
183,"935"
184,"876"
185,"736"
186,"607"
187,"453"
188,"317"
189,"228"
190,"232"
191,"179"
192,"185"
193,"199"
194,"210"
195,"231"
196,"286"
197,"281"
198,"293"
199,"322"
200,"301"
201,"268"
202,"257"
203,"235"
204,"237"
205,"213"
206,"201"
207,"195"
208,"212"
209,"216"
210,"222"
211,"205"
212,"248"
213,"216"
214,"237"
215,"265"
216,"228"
217,"268"
218,"295"
219,"371"
220,"466"
221,"596"
222,"704"
223,"734"
224,"812"
225,"722"
226,"672"
227,"522"
228,"469"
229,"419"
230,"329"
231,"350"
232,"306"
233,"323"
234,"281"
235,"274"
236,"297"
237,"309"
238,"318"
239,"295"
240,"310"
241,"358"
242,"359"
243,"389"
244,"400"
245,"441"
246,"368"
247,"383"
248,"362"
249,"348"
250,"358"
251,"337"
252,"318"
253,"348"
254,"333"
255,"315"
256,"314"
257,"352"
258,"322"
259,"362"
260,"344"
261,"306"
262,"314"
263,"341"
264,"307"
265,"366"
266,"375"
267,"377"
268,"358"
269,"387"
270,"409"
271,"381"
272,"392"
273,"419"
274,"389"
275,"401"
276,"389"
277,"375"
278,"403"
279,"417"
280,"431"
281,"416"
282,"402"
283,"421"
284,"417"
285,"430"
286,"413"
287,"419"
288,"453"
289,"420"
290,"448"
291,"470"
292,"488"
293,"470"
294,"493"
295,"465"
296,"493"
297,"455"
298,"458"
299,"390"
300,"466"
301,"432"
302,"475"
303,"480"
304,"440"
305,"449"
306,"506"
307,"552"
308,"634"
309,"765"
310,"985"
311,"1443"
312,"1981"
313,"3087"
314,"4116"
315,"5281"
316,"6362"
317,"7035"
318,"7308"
319,"6937"
320,"5988"
321,"4781"
322,"3536"
323,"2489"
324,"1699"
325,"1122"
326,"800"
327,"609"
328,"501"
329,"485"
330,"427"
331,"494"
332,"461"
333,"466"
334,"491"
335,"482"
336,"538"
337,"538"
338,"540"
339,"545"
340,"536"
341,"585"
342,"617"
343,"671"
344,"760"
345,"855"
346,"1087"
347,"1245"
348,"1372"
349,"1476"
350,"1576"
351,"1575"
352,"1483"
353,"1366"
354,"1204"
355,"1038"
356,"937"
357,"777"
358,"801"
359,"816"
360,"848"
361,"888"
362,"829"
363,"961"
364,"916"
365,"1032"
366,"1111"
367,"1154"
368,"1253"
369,"1462"
370,"1446"
371,"1403"
372,"1411"
373,"1309"
374,"1172"
375,"974"
376,"788"
377,"729"
378,"611"
379,"521"
380,"495"
381,"484"
382,"497"
383,"450"
384,"468"
385,"494"
386,"485"
387,"456"
388,"463"
389,"489"
390,"532"
391,"541"
392,"512"
393,"551"
394,"540"
395,"630"
396,"647"
397,"721"
398,"700"
399,"731"
400,"748"
401,"766"
402,"734"
403,"688"
404,"678"
405,"611"
406,"614"
407,"624"
408,"631"
409,"646"
410,"636"
411,"631"
412,"663"
413,"649"
414,"593"
415,"568"
416,"555"
417,"532"
418,"517"
419,"528"
420,"517"
421,"560"
422,"531"
423,"550"
424,"561"
425,"549"
426,"520"
427,"576"
428,"610"
429,"568"
430,"587"
431,"512"
432,"593"
433,"554"
434,"557"
435,"567"
436,"566"
437,"573"
438,"522"
439,"583"
440,"538"
441,"553"
442,"554"
443,"567"
444,"577"
445,"555"
446,"505"
447,"509"
448,"528"
449,"538"
450,"541"
451,"501"
452,"541"
453,"521"
454,"560"
455,"625"
456,"557"
457,"591"
458,"526"
459,"560"
460,"604"
461,"551"
462,"576"
463,"598"
464,"565"
465,"533"
466,"543"
467,"579"
468,"544"
469,"545"
470,"529"
471,"538"
472,"537"
473,"548"
474,"541"
475,"514"
476,"544"
477,"533"
478,"580"
479,"529"
480,"541"
481,"521"
482,"553"
483,"546"
484,"510"
485,"516"
486,"495"
487,"514"
488,"535"
489,"540"
490,"512"
491,"520"
492,"503"
493,"542"
494,"511"
495,"522"
496,"522"
497,"511"
498,"551"
499,"500"
500,"504"
501,"550"
502,"512"
503,"500"
504,"495"
505,"515"
506,"543"
507,"535"
508,"499"
509,"506"
510,"523"
511,"515"
512,"494"
513,"544"
514,"474"
515,"501"
516,"540"
517,"501"
518,"511"
519,"534"
520,"562"
521,"581"
522,"543"
523,"550"
524,"576"
525,"522"
526,"571"
527,"531"
528,"550"
529,"518"
530,"514"
531,"511"
532,"479"
533,"533"
534,"523"
535,"505"
536,"534"
537,"495"
538,"501"
539,"490"
540,"481"
541,"507"
542,"523"
543,"500"
544,"499"
545,"518"
546,"536"
547,"490"
548,"492"
549,"497"
550,"519"
551,"505"
552,"512"
553,"443"
554,"461"
555,"519"
556,"464"
557,"474"
558,"520"
559,"549"
560,"527"
561,"495"
562,"477"
563,"494"
564,"471"
565,"517"
566,"464"
567,"510"
568,"485"
569,"531"
570,"483"
571,"506"
572,"515"
573,"532"
574,"522"
575,"518"
576,"508"
577,"491"
578,"533"
579,"488"
580,"505"
581,"535"
582,"491"
583,"522"
584,"498"
585,"540"
586,"487"
587,"462"
588,"491"
589,"484"
590,"497"
591,"545"
592,"527"
593,"532"
594,"482"
595,"517"
596,"512"
597,"493"
598,"518"
599,"503"
600,"557"
601,"503"
602,"510"
603,"475"
604,"478"
605,"491"
606,"497"
607,"530"
608,"515"
609,"471"
610,"497"
611,"518"
612,"491"
613,"538"
614,"491"
615,"522"
616,"462"
617,"509"
618,"529"
619,"504"
620,"504"
621,"508"
622,"516"
623,"526"
624,"510"
625,"541"
626,"550"
627,"506"
628,"559"
629,"527"
630,"545"
631,"517"
632,"516"
633,"485"
634,"513"
635,"495"
636,"489"
637,"544"
638,"517"
639,"492"
640,"527"
641,"519"
642,"506"
643,"520"
644,"477"
645,"530"
646,"522"
647,"482"
648,"524"
649,"507"
650,"501"
651,"479"
652,"522"
653,"515"
654,"553"
655,"576"
656,"630"
657,"749"
658,"795"
659,"945"
660,"992"
661,"1125"
662,"1247"
663,"1238"
664,"1243"
665,"1329"
666,"1183"
667,"1134"
668,"1050"
669,"888"
670,"867"
671,"695"
672,"655"
673,"597"
674,"540"
675,"569"
676,"488"
677,"461"
678,"479"
679,"463"
680,"490"
681,"441"
682,"472"
683,"471"
684,"489"
685,"492"
686,"515"
687,"483"
688,"508"
689,"482"
690,"448"
691,"468"
692,"479"
693,"483"
694,"482"
695,"555"
696,"546"
697,"609"
698,"596"
699,"657"
700,"671"
701,"694"
702,"648"
703,"676"
704,"638"
705,"681"
706,"654"
707,"588"
708,"607"
709,"570"
710,"507"
711,"463"
712,"514"
713,"470"
714,"455"
715,"487"
716,"465"
717,"444"
718,"462"
719,"447"
720,"428"
721,"448"
722,"448"
723,"443"
724,"457"
725,"454"
726,"434"
727,"447"
728,"440"
729,"419"
730,"457"
731,"474"
732,"405"
733,"455"
734,"477"
735,"489"
736,"479"
737,"500"
738,"520"
739,"555"
740,"525"
741,"548"
742,"552"
743,"558"
744,"583"
745,"558"
746,"548"
747,"507"
