Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 0phi 1"
Duration Time,60.1
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"595880"
Raw Accumulated Counts,"615225"
Valid Count Last Packet,"9371"
Raw Count Last Packet,"9729"
Live Time,58.661991
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1720"
1,"1478"
2,"992"
3,"539"
4,"213"
5,"97"
6,"18"
7,"7"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"32"
23,"106"
24,"132"
25,"170"
26,"176"
27,"146"
28,"151"
29,"143"
30,"160"
31,"143"
32,"125"
33,"149"
34,"134"
35,"153"
36,"146"
37,"140"
38,"137"
39,"146"
40,"122"
41,"132"
42,"133"
43,"132"
44,"153"
45,"136"
46,"166"
47,"168"
48,"155"
49,"165"
50,"136"
51,"144"
52,"105"
53,"153"
54,"127"
55,"152"
56,"130"
57,"138"
58,"132"
59,"134"
60,"136"
61,"147"
62,"140"
63,"126"
64,"140"
65,"103"
66,"110"
67,"118"
68,"113"
69,"121"
70,"123"
71,"163"
72,"173"
73,"176"
74,"193"
75,"178"
76,"188"
77,"165"
78,"162"
79,"163"
80,"195"
81,"247"
82,"464"
83,"630"
84,"965"
85,"1239"
86,"1376"
87,"1342"
88,"1212"
89,"872"
90,"580"
91,"383"
92,"269"
93,"178"
94,"146"
95,"147"
96,"131"
97,"116"
98,"138"
99,"124"
100,"115"
101,"120"
102,"143"
103,"130"
104,"101"
105,"125"
106,"136"
107,"137"
108,"121"
109,"127"
110,"144"
111,"140"
112,"173"
113,"182"
114,"216"
115,"234"
116,"229"
117,"212"
118,"190"
119,"228"
120,"190"
121,"188"
122,"166"
123,"197"
124,"198"
125,"238"
126,"276"
127,"396"
128,"577"
129,"755"
130,"1095"
131,"1328"
132,"1672"
133,"1961"
134,"2045"
135,"1849"
136,"1681"
137,"1519"
138,"1398"
139,"1377"
140,"1370"
141,"1405"
142,"1468"
143,"1556"
144,"1679"
145,"1767"
146,"1794"
147,"1747"
148,"1607"
149,"1290"
150,"996"
151,"642"
152,"505"
153,"398"
154,"329"
155,"326"
156,"305"
157,"426"
158,"517"
159,"671"
160,"1003"
161,"1469"
162,"1953"
163,"2510"
164,"2903"
165,"2845"
166,"2596"
167,"1977"
168,"1404"
169,"916"
170,"601"
171,"360"
172,"262"
173,"255"
174,"293"
175,"371"
176,"503"
177,"550"
178,"645"
179,"767"
180,"692"
181,"815"
182,"797"
183,"734"
184,"715"
185,"620"
186,"485"
187,"393"
188,"282"
189,"237"
190,"178"
191,"187"
192,"177"
193,"182"
194,"189"
195,"184"
196,"208"
197,"241"
198,"238"
199,"239"
200,"259"
201,"258"
202,"222"
203,"222"
204,"210"
205,"212"
206,"200"
207,"187"
208,"180"
209,"203"
210,"184"
211,"169"
212,"192"
213,"206"
214,"182"
215,"196"
216,"211"
217,"199"
218,"211"
219,"268"
220,"280"
221,"309"
222,"314"
223,"340"
224,"334"
225,"325"
226,"271"
227,"312"
228,"283"
229,"265"
230,"234"
231,"235"
232,"250"
233,"230"
234,"247"
235,"252"
236,"241"
237,"268"
238,"292"
239,"260"
240,"262"
241,"281"
242,"302"
243,"302"
244,"293"
245,"292"
246,"302"
247,"243"
248,"278"
249,"283"
250,"270"
251,"246"
252,"236"
253,"220"
254,"264"
255,"265"
256,"247"
257,"230"
258,"277"
259,"289"
260,"275"
261,"271"
262,"300"
263,"293"
264,"337"
