Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A -1phi 3"
Duration Time,60.153
Ambient Temperature,"96.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"593346"
Raw Accumulated Counts,"612716"
Valid Count Last Packet,"9299"
Raw Count Last Packet,"9580"
Live Time,58.690990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7984
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1828"
1,"1471"
2,"973"
3,"526"
4,"215"
5,"79"
6,"12"
7,"6"
8,"0"
9,"3"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"21"
23,"93"
24,"164"
25,"170"
26,"144"
27,"149"
28,"142"
29,"141"
30,"147"
31,"144"
32,"154"
33,"139"
34,"163"
35,"117"
36,"147"
37,"143"
38,"130"
39,"136"
40,"142"
41,"136"
42,"128"
43,"136"
44,"151"
45,"155"
46,"133"
47,"135"
48,"154"
49,"130"
50,"137"
51,"165"
52,"131"
53,"151"
54,"147"
55,"130"
56,"150"
57,"135"
58,"141"
59,"143"
60,"143"
61,"141"
62,"105"
63,"101"
64,"109"
65,"131"
66,"114"
67,"104"
68,"125"
69,"108"
70,"156"
71,"135"
72,"215"
73,"207"
74,"193"
75,"198"
76,"196"
77,"196"
78,"207"
79,"179"
80,"183"
81,"253"
82,"366"
83,"531"
84,"757"
85,"1017"
86,"1144"
87,"1025"
88,"877"
89,"669"
90,"439"
91,"310"
92,"223"
93,"149"
94,"149"
95,"148"
96,"124"
97,"103"
98,"128"
99,"127"
100,"107"
101,"108"
102,"129"
103,"127"
104,"111"
105,"98"
106,"104"
107,"114"
108,"133"
109,"113"
110,"142"
111,"184"
112,"167"
113,"209"
114,"252"
115,"241"
116,"209"
117,"199"
118,"184"
119,"202"
120,"165"
121,"210"
122,"180"
123,"201"
124,"210"
125,"243"
126,"274"
127,"357"
128,"496"
129,"751"
130,"970"
131,"1261"
132,"1723"
133,"1825"
134,"1978"
135,"1859"
136,"1626"
137,"1456"
138,"1295"
139,"1269"
140,"1298"
141,"1387"
142,"1465"
143,"1476"
144,"1680"
145,"1677"
146,"1770"
147,"1737"
148,"1590"
149,"1334"
150,"1001"
151,"702"
152,"525"
153,"364"
154,"325"
155,"330"
156,"374"
157,"453"
158,"572"
159,"827"
160,"1201"
161,"1764"
162,"2464"
163,"3084"
164,"3543"
165,"3505"
166,"3064"
167,"2471"
168,"1723"
169,"1109"
170,"644"
171,"386"
172,"322"
173,"280"
174,"352"
175,"429"
176,"554"
177,"612"
178,"765"
179,"766"
180,"733"
181,"720"
182,"637"
183,"571"
184,"465"
185,"436"
186,"379"
187,"304"
188,"236"
189,"206"
190,"179"
191,"180"
192,"177"
193,"190"
194,"209"
195,"188"
196,"212"
197,"212"
198,"205"
199,"221"
200,"230"
201,"225"
202,"228"
203,"212"
204,"190"
205,"222"
206,"192"
207,"191"
208,"196"
209,"209"
210,"197"
211,"228"
212,"196"
213,"242"
214,"220"
215,"222"
216,"215"
217,"261"
218,"226"
219,"277"
220,"313"
221,"373"
222,"379"
223,"445"
224,"440"
225,"426"
226,"414"
227,"345"
228,"321"
229,"281"
230,"267"
231,"272"
232,"259"
233,"273"
234,"285"
235,"264"
236,"295"
237,"308"
238,"355"
239,"346"
240,"334"
241,"333"
242,"348"
243,"335"
244,"376"
245,"344"
246,"334"
247,"342"
248,"331"
249,"365"
250,"336"
251,"332"
252,"362"
253,"377"
254,"393"
255,"412"
256,"424"
257,"419"
258,"423"
259,"427"
260,"429"
261,"424"
262,"410"
263,"376"
264,"387"
265,"337"
266,"364"
267,"353"
268,"315"
269,"367"
270,"341"
271,"315"
272,"320"
273,"290"
274,"369"
275,"329"
276,"319"
277,"311"
278,"351"
279,"324"
280,"311"
281,"319"
282,"321"
283,"322"
284,"316"
285,"313"
286,"298"
287,"357"
288,"344"
289,"370"
290,"353"
291,"390"
292,"364"
293,"376"
294,"378"
295,"405"
296,"360"
297,"338"
298,"345"
299,"345"
300,"366"
301,"394"
302,"355"
303,"398"
304,"388"
305,"409"
306,"453"
307,"429"
308,"489"
309,"593"
310,"738"
311,"862"
312,"1167"
313,"1684"
314,"2061"
315,"2614"
316,"3078"
317,"3311"
318,"3451"
319,"3258"
320,"2696"
321,"2300"
322,"1685"
323,"1300"
324,"914"
325,"734"
326,"571"
327,"489"
328,"449"
329,"404"
330,"425"
331,"443"
332,"431"
333,"457"
334,"443"
335,"445"
336,"443"
337,"474"
338,"460"
339,"479"
340,"481"
341,"521"
342,"500"
343,"525"
344,"614"
345,"676"
346,"705"
347,"756"
348,"842"
349,"795"
350,"878"
351,"872"
352,"871"
353,"791"
354,"783"
355,"695"
356,"618"
357,"675"
358,"692"
359,"699"
360,"711"
361,"734"
362,"800"
363,"826"
364,"821"
365,"887"
366,"989"
367,"995"
368,"1071"
369,"1181"
370,"1297"
371,"1235"
372,"1202"
373,"1115"
374,"933"
375,"762"
376,"689"
377,"611"
378,"496"
379,"447"
380,"434"
381,"388"
382,"402"
383,"432"
384,"385"
385,"377"
386,"425"
387,"429"
388,"374"
389,"373"
390,"412"
391,"421"
392,"429"
393,"405"
394,"468"
395,"499"
396,"574"
397,"615"
398,"628"
399,"671"
400,"680"
401,"585"
402,"555"
403,"590"
404,"482"
405,"508"
406,"510"
407,"498"
408,"473"
409,"512"
410,"516"
411,"539"
412,"514"
413,"494"
414,"471"
415,"504"
416,"461"
417,"432"
418,"445"
419,"461"
420,"418"
421,"418"
422,"441"
423,"410"
424,"422"
425,"460"
426,"429"
427,"403"
428,"460"
429,"434"
430,"413"
431,"423"
432,"422"
433,"464"
434,"428"
435,"450"
436,"422"
437,"442"
438,"401"
439,"411"
440,"438"
441,"439"
442,"439"
443,"453"
444,"435"
445,"453"
446,"419"
447,"397"
448,"445"
449,"432"
450,"436"
451,"441"
452,"407"
453,"434"
454,"422"
455,"433"
456,"427"
457,"441"
458,"452"
459,"422"
460,"388"
461,"454"
462,"441"
463,"483"
464,"453"
465,"450"
466,"427"
467,"440"
468,"442"
469,"426"
470,"444"
471,"434"
472,"431"
473,"446"
474,"445"
475,"448"
476,"438"
477,"423"
478,"490"
479,"459"
480,"439"
481,"458"
482,"441"
483,"462"
484,"403"
485,"398"
486,"422"
487,"419"
488,"447"
489,"440"
490,"423"
491,"430"
492,"409"
493,"424"
494,"417"
495,"408"
496,"395"
497,"394"
498,"444"
499,"422"
500,"416"
501,"397"
502,"413"
503,"439"
504,"415"
505,"411"
506,"445"
507,"424"
508,"415"
509,"413"
510,"413"
511,"391"
512,"422"
513,"390"
514,"397"
515,"423"
516,"393"
517,"411"
518,"414"
519,"388"
520,"429"
521,"442"
522,"461"
523,"480"
524,"436"
525,"449"
526,"420"
527,"431"
528,"423"
529,"433"
530,"412"
531,"424"
532,"404"
533,"441"
534,"391"
535,"386"
536,"398"
537,"380"
538,"399"
539,"462"
540,"409"
541,"420"
542,"391"
543,"379"
544,"363"
545,"417"
546,"372"
547,"382"
548,"419"
549,"375"
550,"411"
551,"428"
552,"359"
553,"380"
554,"428"
555,"401"
556,"365"
557,"424"
558,"434"
559,"377"
560,"425"
561,"365"
562,"392"
563,"412"
564,"397"
565,"412"
566,"439"
567,"395"
568,"406"
569,"391"
570,"385"
571,"393"
572,"408"
573,"426"
574,"397"
575,"379"
576,"391"
577,"424"
578,"426"
579,"439"
580,"405"
581,"398"
582,"390"
583,"367"
584,"414"
585,"413"
586,"351"
587,"404"
588,"431"
589,"401"
590,"374"
591,"430"
592,"410"
593,"407"
594,"398"
595,"369"
596,"370"
597,"392"
598,"388"
599,"391"
600,"376"
601,"377"
602,"372"
603,"390"
604,"382"
605,"406"
606,"396"
607,"411"
608,"415"
609,"392"
610,"437"
611,"396"
612,"386"
613,"384"
614,"408"
615,"388"
616,"361"
617,"400"
618,"354"
619,"398"
620,"367"
621,"421"
622,"407"
623,"456"
624,"455"
625,"440"
626,"463"
627,"441"
628,"463"
629,"472"
630,"456"
631,"422"
632,"430"
633,"418"
634,"445"
635,"441"
636,"447"
637,"433"
638,"379"
639,"429"
640,"390"
641,"375"
642,"404"
643,"410"
644,"399"
645,"396"
646,"420"
647,"384"
648,"413"
649,"394"
650,"392"
651,"426"
652,"404"
653,"460"
654,"466"
655,"516"
656,"580"
657,"635"
658,"736"
659,"830"
660,"973"
661,"1066"
662,"1135"
