Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 0phi 0"
Duration Time,60.085
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"686462"
Raw Accumulated Counts,"710871"
Valid Count Last Packet,"10816"
Raw Count Last Packet,"11233"
Live Time,58.414989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0891
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1751"
1,"1442"
2,"944"
3,"496"
4,"215"
5,"73"
6,"13"
7,"4"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"30"
23,"105"
24,"155"
25,"170"
26,"187"
27,"177"
28,"172"
29,"194"
30,"171"
31,"164"
32,"151"
33,"159"
34,"143"
35,"174"
36,"139"
37,"166"
38,"147"
39,"140"
40,"167"
41,"121"
42,"146"
43,"152"
44,"143"
45,"159"
46,"161"
47,"144"
48,"165"
49,"166"
50,"177"
51,"152"
52,"143"
53,"140"
54,"120"
55,"119"
56,"144"
57,"148"
58,"164"
59,"160"
60,"152"
61,"136"
62,"115"
63,"147"
64,"144"
65,"136"
66,"131"
67,"144"
68,"138"
69,"129"
70,"161"
71,"193"
72,"196"
73,"239"
74,"244"
75,"215"
76,"220"
77,"208"
78,"203"
79,"189"
80,"246"
81,"306"
82,"474"
83,"715"
84,"1102"
85,"1288"
86,"1526"
87,"1460"
88,"1244"
89,"942"
90,"649"
91,"403"
92,"274"
93,"200"
94,"164"
95,"134"
96,"133"
97,"129"
98,"148"
99,"153"
100,"147"
101,"163"
102,"153"
103,"145"
104,"105"
105,"139"
106,"129"
107,"138"
108,"131"
109,"143"
110,"163"
111,"167"
112,"193"
113,"195"
114,"261"
115,"220"
116,"255"
117,"214"
118,"216"
119,"198"
120,"243"
121,"188"
122,"198"
123,"201"
124,"209"
125,"223"
126,"303"
127,"360"
128,"499"
129,"717"
130,"1077"
131,"1336"
132,"1696"
133,"2008"
134,"2017"
135,"1926"
136,"1724"
137,"1530"
138,"1272"
139,"1341"
140,"1355"
141,"1447"
142,"1410"
143,"1493"
144,"1577"
145,"1677"
146,"1792"
147,"1783"
148,"1581"
149,"1342"
150,"949"
151,"722"
152,"495"
153,"355"
154,"308"
155,"339"
156,"362"
157,"386"
158,"516"
159,"742"
160,"1007"
161,"1555"
162,"2033"
163,"2449"
164,"2911"
165,"2863"
166,"2616"
167,"2079"
168,"1466"
169,"936"
170,"633"
171,"399"
172,"295"
173,"268"
174,"328"
175,"414"
176,"496"
177,"537"
178,"677"
179,"646"
180,"624"
181,"655"
182,"621"
183,"599"
184,"493"
185,"455"
186,"401"
187,"306"
188,"252"
189,"218"
190,"217"
191,"175"
192,"186"
193,"192"
194,"202"
195,"208"
196,"201"
197,"236"
198,"228"
199,"216"
200,"251"
201,"245"
202,"238"
203,"235"
204,"229"
205,"179"
206,"239"
207,"209"
208,"207"
209,"191"
210,"186"
211,"229"
212,"234"
213,"210"
214,"235"
215,"253"
216,"244"
217,"250"
218,"308"
219,"371"
220,"449"
221,"593"
222,"678"
223,"807"
224,"825"
225,"745"
226,"733"
227,"597"
228,"531"
229,"393"
230,"367"
231,"325"
232,"266"
233,"257"
234,"267"
235,"268"
236,"260"
237,"285"
238,"286"
239,"309"
240,"296"
241,"325"
242,"330"
243,"357"
244,"359"
245,"375"
246,"351"
247,"330"
248,"335"
249,"349"
250,"286"
251,"305"
252,"320"
253,"296"
254,"289"
255,"290"
