Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 1phi 0"
Duration Time,60.062
Ambient Temperature,"101.0"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"650593"
Raw Accumulated Counts,"673371"
Valid Count Last Packet,"10116"
Raw Count Last Packet,"10483"
Live Time,58.470005
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.088
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1740"
1,"1431"
2,"922"
3,"492"
4,"193"
5,"66"
6,"23"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"11"
22,"34"
23,"98"
24,"178"
25,"190"
26,"162"
27,"186"
28,"181"
29,"174"
30,"150"
31,"177"
32,"185"
33,"148"
34,"168"
35,"156"
36,"147"
37,"166"
38,"167"
39,"157"
40,"157"
41,"154"
42,"136"
43,"148"
44,"148"
45,"158"
46,"189"
47,"171"
48,"163"
49,"147"
50,"161"
51,"143"
52,"135"
53,"159"
54,"145"
55,"142"
56,"160"
57,"166"
58,"155"
59,"128"
60,"155"
61,"145"
62,"144"
63,"153"
64,"120"
65,"145"
66,"122"
67,"138"
68,"112"
69,"112"
70,"155"
71,"161"
72,"172"
73,"216"
74,"202"
75,"196"
76,"178"
77,"165"
78,"167"
79,"162"
80,"204"
81,"290"
82,"451"
83,"730"
84,"1089"
85,"1349"
86,"1507"
87,"1512"
88,"1236"
89,"936"
90,"638"
91,"401"
92,"289"
93,"219"
94,"166"
95,"146"
96,"116"
97,"116"
98,"114"
99,"152"
100,"135"
101,"145"
102,"127"
103,"115"
104,"137"
105,"133"
106,"128"
107,"126"
108,"118"
109,"109"
110,"150"
111,"181"
112,"168"
113,"200"
114,"207"
115,"224"
116,"215"
117,"222"
118,"180"
119,"186"
120,"174"
121,"196"
122,"216"
123,"199"
124,"221"
125,"217"
126,"256"
127,"330"
128,"484"
129,"665"
130,"960"
131,"1308"
132,"1673"
133,"1869"
134,"1954"
135,"1908"
136,"1662"
137,"1404"
138,"1323"
139,"1310"
140,"1360"
141,"1338"
142,"1424"
143,"1513"
144,"1622"
145,"1670"
146,"1754"
147,"1731"
148,"1597"
149,"1321"
150,"1035"
151,"751"
152,"497"
153,"383"
154,"293"
155,"294"
156,"335"
157,"379"
158,"439"
159,"600"
160,"846"
161,"1156"
162,"1554"
163,"1838"
164,"2129"
165,"2199"
166,"1865"
167,"1588"
168,"1079"
169,"715"
170,"494"
171,"303"
172,"240"
173,"217"
174,"276"
175,"330"
176,"397"
177,"443"
178,"504"
179,"625"
180,"639"
181,"731"
182,"731"
183,"704"
184,"638"
185,"606"
186,"515"
187,"375"
188,"297"
189,"230"
190,"190"
191,"181"
192,"180"
193,"182"
194,"205"
195,"166"
196,"223"
197,"223"
198,"239"
199,"248"
200,"266"
201,"238"
202,"242"
203,"250"
204,"236"
205,"212"
206,"216"
207,"207"
208,"207"
209,"188"
210,"185"
211,"195"
212,"230"
213,"190"
214,"197"
215,"223"
216,"225"
217,"247"
218,"250"
219,"257"
220,"304"
221,"299"
222,"333"
223,"359"
224,"338"
225,"337"
226,"331"
227,"304"
228,"240"
229,"240"
230,"228"
231,"250"
232,"230"
233,"250"
234,"235"
235,"273"
236,"275"
237,"294"
238,"303"
239,"313"
240,"287"
241,"307"
242,"333"
243,"419"
244,"374"
245,"372"
246,"393"
247,"408"
248,"419"
249,"404"
250,"389"
251,"405"
252,"405"
253,"425"
254,"417"
255,"384"
256,"387"
257,"389"
258,"357"
259,"340"
260,"374"
261,"331"
262,"339"
263,"335"
264,"336"
265,"300"
266,"321"
267,"293"
268,"305"
269,"328"
270,"309"
271,"306"
272,"328"
273,"373"
274,"353"
275,"365"
276,"348"
277,"332"
278,"349"
279,"364"
280,"338"
281,"385"
282,"331"
283,"368"
284,"395"
285,"370"
286,"390"
287,"396"
288,"397"
289,"383"
290,"407"
291,"430"
292,"379"
293,"402"
294,"418"
295,"387"
296,"393"
297,"413"
298,"417"
299,"404"
300,"409"
301,"401"
302,"399"
303,"352"
304,"364"
305,"392"
306,"397"
307,"386"
308,"457"
309,"450"
310,"533"
311,"563"
312,"667"
313,"867"
314,"1027"
315,"1225"
316,"1436"
317,"1596"
318,"1688"
319,"1605"
320,"1427"
321,"1235"
322,"1033"
323,"898"
324,"679"
325,"580"
326,"499"
327,"471"
328,"467"
329,"455"
330,"445"
331,"448"
332,"463"
333,"451"
334,"456"
335,"497"
336,"460"
337,"468"
338,"458"
339,"472"
340,"505"
341,"509"
342,"521"
343,"510"
344,"534"
345,"536"
346,"570"
347,"597"
348,"581"
349,"700"
350,"695"
351,"675"
352,"673"
353,"655"
354,"630"
355,"648"
356,"668"
357,"762"
358,"689"
359,"769"
360,"823"
361,"869"
362,"880"
363,"959"
364,"962"
365,"1121"
366,"1149"
367,"1226"
368,"1293"
369,"1399"
370,"1438"
371,"1535"
372,"1455"
373,"1271"
374,"1121"
375,"982"
376,"800"
377,"708"
378,"575"
379,"540"
380,"453"
381,"431"
382,"408"
383,"460"
384,"403"
385,"407"
386,"401"
387,"427"
388,"448"
389,"412"
390,"476"
391,"444"
392,"499"
393,"456"
394,"533"
395,"578"
396,"592"
397,"653"
398,"696"
399,"692"
400,"679"
401,"642"
402,"693"
403,"669"
404,"624"
405,"566"
406,"554"
407,"581"
408,"590"
409,"547"
410,"549"
411,"552"
412,"553"
413,"532"
414,"486"
415,"507"
416,"477"
417,"463"
418,"453"
419,"520"
420,"516"
421,"459"
422,"550"
423,"541"
424,"527"
425,"534"
426,"518"
427,"536"
428,"541"
429,"515"
430,"505"
431,"503"
432,"492"
433,"476"
434,"472"
435,"446"
436,"530"
437,"486"
438,"483"
439,"521"
440,"518"
441,"545"
442,"480"
443,"485"
444,"481"
445,"467"
446,"507"
447,"483"
448,"469"
449,"540"
450,"498"
451,"528"
452,"522"
453,"506"
454,"537"
455,"566"
456,"522"
457,"502"
458,"530"
459,"519"
460,"541"
461,"538"
462,"526"
463,"546"
464,"492"
465,"508"
466,"517"
467,"475"
468,"497"
469,"487"
470,"493"
471,"438"
472,"481"
473,"532"
474,"497"
475,"526"
476,"511"
477,"520"
478,"489"
479,"535"
480,"500"
481,"505"
482,"521"
483,"542"
484,"492"
485,"481"
486,"544"
487,"521"
488,"514"
489,"523"
490,"537"
491,"520"
492,"551"
493,"509"
494,"542"
495,"468"
496,"555"
497,"554"
498,"506"
499,"516"
500,"497"
501,"509"
502,"526"
503,"533"
504,"502"
505,"477"
506,"534"
507,"475"
508,"543"
509,"507"
510,"533"
511,"523"
512,"494"
513,"500"
514,"458"
515,"479"
516,"485"
517,"501"
518,"508"
519,"501"
520,"512"
521,"527"
522,"510"
523,"519"
524,"524"
525,"500"
526,"545"
527,"528"
528,"521"
529,"493"
530,"497"
531,"514"
532,"454"
533,"509"
534,"474"
535,"454"
536,"489"
537,"483"
538,"465"
539,"483"
540,"463"
541,"521"
542,"480"
543,"471"
544,"529"
545,"505"
546,"479"
547,"485"
548,"481"
549,"509"
550,"517"
551,"518"
552,"541"
553,"506"
554,"510"
555,"499"
556,"517"
557,"578"
558,"522"
559,"518"
560,"502"
561,"523"
562,"532"
563,"530"
564,"489"
565,"476"
566,"488"
567,"500"
568,"448"
569,"483"
570,"536"
571,"474"
572,"503"
573,"484"
574,"479"
575,"472"
576,"496"
577,"458"
578,"458"
579,"456"
580,"463"
581,"520"
582,"482"
583,"499"
584,"495"
585,"456"
586,"484"
587,"509"
588,"501"
589,"487"
590,"507"
591,"489"
592,"493"
593,"521"
594,"505"
595,"457"
596,"496"
597,"496"
598,"520"
599,"543"
600,"531"
601,"523"
602,"492"
603,"470"
604,"473"
605,"491"
606,"427"
607,"532"
608,"453"
609,"425"
610,"475"
611,"499"
612,"503"
