Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 1phi 1"
Duration Time,60.034
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"699236"
Raw Accumulated Counts,"724415"
Valid Count Last Packet,"10782"
Raw Count Last Packet,"11179"
Live Time,58.313976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0875
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1818"
1,"1480"
2,"935"
3,"522"
4,"219"
5,"71"
6,"18"
7,"4"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"7"
22,"36"
23,"104"
24,"167"
25,"169"
26,"207"
27,"206"
28,"193"
29,"211"
30,"177"
31,"176"
32,"181"
33,"193"
34,"169"
35,"175"
36,"170"
37,"155"
38,"160"
39,"160"
40,"154"
41,"146"
42,"135"
43,"162"
44,"163"
45,"158"
46,"173"
47,"180"
48,"169"
49,"157"
50,"150"
51,"172"
52,"149"
53,"154"
54,"162"
55,"161"
56,"166"
57,"164"
58,"152"
59,"176"
60,"185"
61,"145"
62,"119"
63,"162"
64,"145"
65,"142"
66,"141"
67,"118"
68,"133"
69,"157"
70,"173"
71,"194"
72,"206"
73,"210"
74,"252"
75,"227"
76,"233"
77,"229"
78,"202"
79,"206"
80,"213"
81,"304"
82,"475"
83,"772"
84,"1150"
85,"1483"
86,"1740"
87,"1610"
88,"1330"
89,"989"
90,"704"
91,"450"
92,"293"
93,"239"
94,"169"
95,"166"
96,"156"
97,"145"
98,"136"
99,"151"
100,"152"
101,"119"
102,"126"
103,"112"
104,"137"
105,"114"
106,"103"
107,"116"
108,"129"
109,"148"
110,"133"
111,"164"
112,"194"
113,"232"
114,"226"
115,"210"
116,"241"
117,"225"
118,"204"
119,"181"
120,"205"
121,"169"
122,"210"
123,"188"
124,"226"
125,"235"
126,"272"
127,"408"
128,"487"
129,"745"
130,"998"
131,"1363"
132,"1708"
133,"1877"
134,"1879"
135,"1774"
136,"1696"
137,"1500"
138,"1399"
139,"1400"
140,"1451"
141,"1462"
142,"1489"
143,"1523"
144,"1678"
145,"1725"
146,"1819"
147,"1709"
148,"1587"
149,"1282"
150,"990"
151,"701"
152,"571"
153,"408"
154,"342"
155,"337"
156,"336"
157,"424"
158,"478"
159,"742"
160,"1094"
161,"1524"
162,"2163"
163,"2697"
164,"3161"
165,"3208"
166,"2939"
167,"2344"
168,"1617"
169,"1122"
170,"706"
171,"378"
172,"294"
173,"256"
174,"285"
175,"429"
176,"496"
177,"608"
178,"644"
179,"726"
180,"777"
181,"817"
182,"732"
183,"754"
184,"717"
185,"598"
186,"521"
187,"340"
188,"280"
189,"255"
190,"225"
191,"206"
192,"168"
193,"176"
194,"186"
195,"187"
196,"243"
197,"252"
198,"247"
199,"261"
200,"258"
201,"254"
202,"241"
203,"215"
204,"203"
205,"201"
206,"207"
207,"184"
208,"199"
209,"203"
210,"209"
211,"208"
212,"195"
213,"225"
214,"228"
215,"229"
216,"242"
217,"246"
218,"261"
219,"310"
220,"369"
221,"406"
222,"439"
223,"511"
224,"564"
225,"507"
226,"482"
227,"419"
228,"373"
229,"335"
230,"303"
231,"269"
232,"244"
233,"259"
234,"259"
235,"310"
236,"265"
237,"297"
238,"324"
239,"297"
240,"325"
241,"312"
242,"332"
243,"317"
244,"334"
245,"326"
246,"321"
247,"334"
248,"348"
249,"309"
250,"288"
251,"300"
252,"309"
253,"309"
254,"271"
255,"322"
256,"356"
257,"333"
258,"359"
259,"336"
260,"374"
261,"369"
262,"356"
263,"366"
264,"348"
265,"394"
266,"337"
267,"356"
268,"338"
269,"364"
270,"395"
271,"400"
272,"339"
273,"367"
274,"358"
275,"377"
276,"369"
277,"415"
278,"409"
279,"374"
280,"400"
281,"408"
282,"359"
283,"404"
284,"402"
285,"458"
286,"409"
287,"376"
288,"423"
289,"408"
290,"391"
291,"454"
292,"450"
293,"423"
294,"476"
295,"447"
296,"477"
297,"436"
298,"476"
299,"434"
300,"407"
301,"481"
302,"458"
303,"439"
304,"440"
305,"432"
306,"451"
307,"461"
308,"526"
309,"537"
310,"580"
311,"799"
312,"1031"
313,"1303"
314,"1806"
315,"2177"
316,"2631"
317,"2832"
318,"3118"
319,"3082"
320,"2640"
321,"2276"
322,"1818"
323,"1386"
324,"1063"
325,"791"
326,"713"
327,"629"
328,"561"
329,"468"
330,"511"
331,"487"
332,"508"
333,"499"
334,"447"
335,"497"
336,"477"
337,"485"
338,"491"
339,"497"
340,"551"
341,"535"
342,"556"
343,"557"
344,"620"
345,"596"
346,"690"
347,"698"
348,"783"
349,"870"
350,"916"
351,"886"
352,"918"
353,"811"
354,"801"
355,"725"
356,"743"
357,"712"
358,"753"
359,"773"
360,"830"
361,"796"
362,"919"
363,"880"
364,"885"
365,"952"
366,"1039"
367,"1139"
368,"1249"
369,"1311"
370,"1414"
371,"1372"
372,"1329"
373,"1212"
374,"1044"
375,"907"
376,"807"
377,"645"
378,"574"
379,"516"
380,"465"
381,"439"
382,"461"
383,"450"
384,"451"
385,"461"
386,"457"
387,"463"
388,"512"
389,"471"
390,"544"
391,"492"
392,"558"
393,"553"
394,"629"
395,"632"
396,"658"
397,"643"
398,"723"
399,"698"
400,"732"
401,"698"
402,"660"
403,"659"
404,"655"
405,"635"
406,"590"
407,"634"
408,"647"
409,"650"
410,"648"
411,"648"
412,"640"
413,"609"
414,"568"
415,"548"
416,"537"
417,"539"
418,"503"
419,"476"
420,"492"
421,"452"
422,"472"
423,"489"
424,"511"
425,"508"
426,"504"
427,"538"
428,"495"
429,"478"
430,"529"
431,"499"
432,"493"
433,"509"
434,"514"
435,"503"
436,"457"
437,"534"
438,"518"
439,"567"
440,"543"
441,"550"
442,"540"
443,"527"
444,"535"
445,"542"
446,"535"
447,"529"
448,"512"
449,"500"
450,"496"
451,"517"
452,"489"
453,"494"
454,"504"
455,"510"
456,"511"
457,"553"
458,"504"
459,"545"
460,"561"
461,"547"
462,"571"
463,"550"
464,"564"
465,"522"
466,"517"
467,"557"
468,"512"
469,"459"
470,"567"
471,"494"
472,"499"
473,"503"
474,"539"
475,"511"
476,"538"
477,"537"
478,"567"
479,"512"
480,"494"
481,"529"
482,"526"
483,"532"
484,"506"
485,"512"
486,"542"
487,"528"
488,"502"
489,"535"
490,"546"
491,"557"
492,"551"
493,"503"
494,"541"
495,"518"
496,"498"
497,"494"
498,"465"
499,"552"
500,"517"
501,"497"
502,"539"
503,"497"
504,"470"
505,"519"
506,"464"
507,"507"
508,"521"
509,"508"
510,"510"
511,"529"
512,"502"
513,"537"
514,"516"
515,"550"
516,"506"
517,"520"
518,"519"
519,"535"
520,"507"
521,"513"
522,"543"
523,"512"
524,"545"
525,"515"
526,"499"
527,"551"
528,"509"
529,"516"
530,"491"
531,"496"
532,"467"
533,"505"
534,"493"
535,"477"
536,"471"
537,"474"
538,"467"
539,"489"
540,"463"
541,"490"
542,"492"
543,"483"
544,"512"
545,"491"
546,"508"
547,"489"
548,"512"
549,"507"
550,"526"
551,"503"
552,"522"
553,"514"
554,"554"
555,"476"
556,"473"
557,"521"
558,"481"
559,"462"
560,"514"
561,"499"
562,"469"
563,"540"
564,"473"
565,"516"
566,"506"
567,"508"
568,"471"
569,"537"
570,"482"
571,"513"
572,"466"
573,"505"
574,"448"
575,"489"
576,"524"
577,"498"
578,"504"
579,"510"
580,"483"
581,"510"
582,"520"
583,"537"
584,"491"
585,"476"
586,"529"
587,"463"
588,"548"
589,"481"
590,"492"
591,"506"
592,"464"
593,"520"
594,"554"
595,"506"
596,"478"
597,"511"
598,"477"
599,"502"
600,"510"
601,"507"
602,"493"
603,"555"
604,"549"
605,"470"
606,"513"
607,"560"
608,"526"
609,"522"
610,"539"
611,"510"
612,"504"
613,"508"
614,"530"
615,"511"
616,"514"
617,"497"
618,"531"
619,"506"
620,"483"
621,"494"
622,"528"
623,"552"
624,"535"
625,"559"
626,"563"
627,"505"
628,"505"
629,"585"
630,"517"
631,"522"
632,"522"
633,"532"
634,"493"
635,"483"
636,"549"
637,"522"
638,"533"
639,"501"
640,"534"
641,"560"
642,"532"
643,"546"
644,"531"
645,"509"
646,"507"
647,"567"
648,"550"
649,"550"
650,"526"
651,"506"
652,"526"
653,"532"
654,"585"
655,"582"
656,"627"
657,"658"
658,"724"
659,"790"
660,"902"
661,"982"
662,"1045"
663,"1075"
664,"1165"
665,"1117"
666,"1137"
667,"1085"
668,"991"
669,"935"
670,"800"
671,"739"
672,"698"
673,"653"
674,"628"
675,"593"
676,"585"
677,"543"
678,"520"
679,"478"
680,"511"
681,"514"
682,"518"
683,"496"
684,"527"
685,"478"
686,"522"
687,"477"
688,"462"
689,"485"
690,"534"
691,"557"
692,"542"
693,"498"
694,"507"
695,"530"
696,"529"
697,"609"
698,"574"
699,"661"
700,"653"
701,"678"
702,"642"
703,"667"
704,"646"
705,"670"
706,"642"
707,"626"
708,"579"
709,"549"
710,"536"
711,"532"
712,"495"
713,"507"
714,"467"
715,"475"
716,"518"
717,"458"
718,"474"
719,"482"
720,"494"
721,"444"
722,"487"
723,"508"
724,"487"
725,"502"
726,"470"
727,"525"
728,"462"
729,"489"
730,"495"
731,"481"
732,"509"
733,"459"
734,"480"
735,"485"
736,"512"
737,"561"
738,"551"
739,"532"
740,"518"
741,"547"
742,"533"
743,"587"
744,"531"
745,"569"
746,"553"
747,"538"
748,"570"
749,"508"
750,"496"
751,"508"
752,"471"
753,"455"
754,"507"
755,"459"
756,"476"
757,"460"
758,"457"
759,"507"
760,"479"
761,"439"
762,"514"
763,"429"
764,"458"
765,"453"
766,"453"
767,"488"
768,"455"
769,"495"
770,"502"
771,"463"
772,"479"
773,"466"
774,"498"
775,"528"
776,"527"
777,"560"
778,"521"
779,"542"
780,"569"
781,"591"
782,"612"
783,"593"
784,"613"
785,"603"
786,"602"
787,"556"
788,"550"
789,"552"
790,"478"
791,"486"
792,"451"
793,"458"
794,"480"
795,"486"
796,"451"
797,"441"
798,"416"
799,"428"
800,"420"
801,"438"
802,"459"
803,"441"
804,"429"
805,"407"
806,"431"
807,"413"
808,"475"
809,"437"
810,"438"
811,"434"
812,"461"
813,"449"
814,"428"
815,"427"
816,"452"
817,"446"
818,"475"
819,"489"
820,"435"
821,"449"
822,"436"
823,"461"
824,"437"
825,"432"
826,"455"
827,"447"
828,"426"
829,"405"
830,"393"
831,"445"
832,"463"
833,"449"
834,"452"
835,"423"
836,"440"
837,"437"
838,"445"
839,"459"
840,"422"
841,"417"
842,"409"
843,"407"
844,"435"
845,"452"
846,"450"
847,"470"
848,"436"
849,"414"
850,"413"
851,"446"
852,"462"
853,"449"
854,"434"
855,"430"
856,"436"
857,"517"
858,"432"
859,"415"
860,"464"
861,"464"
862,"445"
863,"482"
864,"469"
865,"429"
866,"472"
867,"487"
868,"472"
869,"488"
870,"497"
871,"437"
872,"481"
873,"493"
874,"435"
875,"506"
876,"488"
877,"478"
878,"472"
879,"445"
880,"463"
881,"478"
882,"478"
883,"525"
884,"477"
885,"462"
886,"467"
887,"506"
888,"480"
889,"443"
890,"498"
891,"504"
892,"489"
893,"500"
894,"567"
895,"506"
896,"482"
897,"549"
898,"532"
899,"529"
900,"570"
901,"586"
902,"554"
903,"550"
904,"539"
905,"573"
906,"556"
907,"587"
908,"601"
909,"578"
910,"626"
911,"635"
912,"693"
913,"715"
914,"697"
915,"684"
916,"771"
917,"753"
918,"816"
919,"794"
920,"834"
921,"892"
922,"976"
923,"962"
924,"1009"
925,"1073"
926,"1182"
927,"1137"
928,"1163"
929,"1166"
930,"1243"
931,"1351"
932,"1359"
933,"1420"
934,"1472"
935,"1436"
936,"1476"
937,"1471"
938,"1524"
939,"1528"
940,"1501"
941,"1545"
942,"1488"
943,"1461"
944,"1522"
945,"1475"
946,"1449"
947,"1421"
948,"1403"
949,"1364"
950,"1316"
951,"1263"
952,"1250"
953,"1201"
954,"1086"
955,"1039"
956,"1090"
957,"969"
958,"935"
959,"974"
960,"888"
961,"815"
962,"756"
963,"753"
964,"728"
965,"714"
966,"699"
967,"675"
968,"669"
969,"661"
970,"601"
971,"620"
972,"547"
973,"544"
974,"543"
975,"572"
976,"494"
977,"471"
978,"454"
979,"485"
980,"471"
981,"483"
982,"412"
983,"477"
984,"433"
985,"447"
986,"477"
987,"452"
988,"481"
989,"461"
990,"477"
991,"537"
992,"546"
993,"543"
994,"571"
995,"667"
996,"690"
997,"724"
998,"868"
999,"894"
1000,"927"
1001,"892"
1002,"941"
1003,"940"
1004,"940"
1005,"988"
1006,"864"
1007,"835"
1008,"789"
1009,"689"
1010,"638"
1011,"580"
1012,"541"
1013,"514"
1014,"474"
1015,"432"
1016,"407"
1017,"427"
1018,"364"
