Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 0phi 0"
Duration Time,60.097
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"618312"
Raw Accumulated Counts,"639258"
Valid Count Last Packet,"9709"
Raw Count Last Packet,"10048"
Live Time,58.565006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,753
Channel#,Intensity
0,"1731"
1,"1445"
2,"979"
3,"476"
4,"236"
5,"72"
6,"20"
7,"9"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"28"
23,"86"
24,"152"
25,"175"
26,"156"
27,"175"
28,"162"
29,"179"
30,"166"
31,"180"
32,"149"
33,"147"
34,"155"
35,"148"
36,"143"
37,"157"
38,"139"
39,"145"
40,"146"
41,"133"
42,"148"
43,"149"
44,"167"
45,"160"
46,"159"
47,"179"
48,"154"
49,"139"
50,"140"
51,"158"
52,"158"
53,"132"
54,"142"
55,"134"
56,"131"
57,"156"
58,"129"
59,"133"
60,"141"
61,"127"
62,"135"
63,"139"
64,"128"
65,"135"
66,"124"
67,"120"
68,"128"
69,"120"
70,"144"
71,"162"
72,"166"
73,"156"
74,"164"
75,"154"
76,"160"
77,"127"
78,"167"
79,"178"
80,"176"
81,"272"
82,"503"
83,"688"
84,"995"
85,"1316"
86,"1532"
87,"1415"
88,"1182"
89,"835"
90,"578"
91,"383"
92,"261"
93,"184"
94,"128"
95,"138"
96,"131"
97,"158"
98,"126"
99,"134"
100,"125"
101,"122"
102,"115"
103,"125"
104,"109"
105,"117"
106,"115"
107,"111"
108,"130"
109,"121"
110,"139"
111,"127"
112,"183"
113,"226"
114,"243"
115,"219"
116,"211"
117,"243"
118,"193"
119,"207"
120,"187"
121,"184"
122,"180"
123,"183"
124,"221"
125,"252"
126,"313"
127,"392"
128,"575"
129,"794"
130,"1149"
131,"1478"
132,"1845"
133,"2098"
134,"2156"
135,"2008"
136,"1756"
137,"1567"
138,"1440"
139,"1295"
140,"1332"
141,"1466"
142,"1393"
143,"1511"
144,"1643"
145,"1713"
146,"1891"
147,"1727"
148,"1600"
149,"1243"
150,"987"
151,"687"
152,"471"
153,"371"
154,"299"
155,"301"
156,"312"
157,"354"
158,"427"
159,"579"
160,"748"
161,"1043"
162,"1423"
163,"1754"
164,"1870"
165,"1911"
166,"1712"
167,"1338"
168,"951"
169,"668"
170,"405"
171,"287"
172,"220"
173,"233"
174,"232"
175,"309"
176,"345"
177,"462"
178,"491"
179,"587"
180,"617"
181,"686"
182,"707"
183,"717"
184,"664"
185,"600"
186,"460"
187,"384"
188,"276"
189,"234"
190,"216"
191,"185"
192,"148"
193,"183"
194,"190"
195,"226"
196,"260"
197,"230"
198,"258"
199,"279"
200,"239"
201,"271"
202,"237"
203,"258"
204,"225"
205,"212"
206,"197"
207,"189"
208,"195"
209,"203"
210,"194"
211,"205"
212,"191"
213,"197"
214,"206"
215,"196"
216,"222"
217,"226"
218,"238"
219,"251"
220,"265"
221,"308"
222,"301"
223,"307"
224,"318"
225,"314"
226,"294"
227,"283"
228,"252"
229,"266"
230,"243"
231,"223"
232,"242"
233,"248"
234,"240"
235,"266"
236,"311"
237,"302"
238,"297"
239,"319"
240,"350"
241,"329"
242,"353"
243,"343"
244,"342"
245,"301"
246,"275"
247,"297"
248,"306"
249,"246"
250,"242"
251,"248"
252,"271"
253,"260"
254,"267"
255,"290"
256,"299"
257,"300"
258,"345"
259,"336"
260,"350"
261,"357"
262,"381"
263,"393"
264,"420"
265,"384"
266,"443"
267,"488"
268,"469"
269,"498"
270,"495"
271,"495"
272,"488"
273,"496"
274,"535"
275,"519"
276,"522"
277,"508"
278,"510"
279,"468"
280,"414"
281,"447"
282,"386"
283,"388"
284,"362"
285,"362"
286,"395"
287,"352"
288,"353"
289,"366"
290,"351"
291,"378"
292,"330"
293,"371"
294,"409"
295,"336"
296,"361"
297,"340"
298,"369"
299,"365"
300,"359"
301,"340"
302,"357"
303,"350"
304,"354"
305,"352"
306,"408"
307,"381"
308,"423"
309,"478"
310,"553"
311,"686"
312,"758"
313,"882"
314,"1155"
315,"1301"
316,"1544"
317,"1593"
318,"1617"
319,"1448"
320,"1333"
321,"1138"
322,"927"
323,"819"
324,"684"
325,"561"
326,"511"
327,"510"
328,"494"
329,"417"
330,"500"
331,"454"
332,"492"
333,"479"
334,"469"
335,"475"
336,"478"
337,"516"
338,"546"
339,"514"
340,"482"
341,"530"
342,"501"
343,"523"
344,"574"
345,"561"
346,"573"
347,"583"
348,"570"
349,"603"
350,"634"
351,"599"
352,"605"
353,"577"
354,"586"
355,"573"
356,"603"
357,"648"
358,"669"
359,"707"
360,"724"
361,"766"
362,"819"
363,"836"
364,"888"
365,"899"
366,"964"
367,"1030"
368,"1116"
369,"1133"
370,"1151"
371,"1147"
372,"1096"
373,"971"
374,"891"
375,"743"
376,"653"
377,"552"
378,"468"
379,"440"
380,"413"
381,"378"
382,"380"
383,"403"
384,"410"
385,"423"
386,"461"
387,"446"
388,"463"
389,"469"
390,"448"
391,"452"
392,"475"
393,"508"
394,"496"
395,"585"
396,"586"
397,"647"
398,"671"
399,"686"
400,"697"
401,"717"
402,"728"
403,"674"
404,"683"
405,"673"
406,"719"
407,"687"
408,"781"
409,"800"
410,"855"
411,"790"
412,"846"
413,"837"
414,"790"
415,"727"
416,"712"
417,"724"
418,"705"
419,"616"
420,"658"
421,"648"
422,"564"
423,"622"
424,"580"
425,"576"
426,"615"
427,"608"
428,"542"
429,"550"
430,"547"
431,"547"
432,"528"
433,"519"
434,"479"
435,"516"
436,"475"
437,"528"
438,"490"
439,"486"
440,"510"
441,"447"
442,"483"
443,"536"
444,"498"
445,"486"
446,"477"
447,"481"
448,"457"
449,"450"
450,"518"
451,"507"
452,"483"
453,"445"
454,"456"
455,"478"
456,"475"
457,"460"
458,"422"
459,"427"
460,"454"
461,"428"
462,"468"
463,"468"
464,"413"
465,"491"
466,"498"
467,"454"
468,"508"
469,"507"
470,"468"
471,"444"
472,"473"
473,"470"
474,"468"
475,"484"
476,"466"
477,"431"
478,"432"
479,"458"
480,"454"
481,"459"
482,"436"
483,"456"
484,"506"
485,"443"
486,"451"
487,"467"
488,"445"
489,"392"
490,"446"
491,"465"
492,"475"
493,"433"
494,"476"
495,"453"
496,"450"
497,"440"
498,"435"
499,"475"
500,"434"
501,"420"
502,"474"
503,"413"
504,"432"
505,"434"
506,"468"
507,"427"
508,"425"
509,"420"
510,"437"
511,"464"
512,"448"
513,"441"
514,"440"
515,"433"
516,"431"
517,"428"
518,"489"
519,"436"
520,"511"
521,"448"
522,"466"
523,"463"
524,"470"
525,"479"
526,"492"
527,"461"
528,"450"
529,"484"
530,"461"
531,"460"
532,"465"
533,"459"
534,"448"
535,"431"
536,"443"
537,"474"
538,"461"
539,"487"
540,"472"
541,"471"
542,"440"
543,"494"
544,"448"
545,"475"
546,"473"
547,"471"
548,"451"
549,"468"
550,"432"
551,"444"
552,"486"
553,"484"
554,"455"
555,"449"
556,"438"
557,"420"
558,"455"
559,"480"
560,"409"
561,"432"
562,"453"
563,"424"
564,"407"
565,"424"
566,"455"
567,"458"
568,"419"
569,"422"
570,"456"
571,"414"
572,"435"
573,"442"
574,"451"
575,"467"
576,"461"
577,"410"
578,"432"
579,"431"
580,"435"
581,"427"
582,"433"
583,"436"
584,"474"
585,"405"
586,"425"
587,"406"
588,"429"
589,"458"
590,"420"
591,"421"
592,"433"
593,"418"
594,"427"
595,"435"
596,"434"
597,"431"
598,"415"
599,"440"
600,"421"
601,"393"
602,"413"
603,"440"
604,"428"
605,"437"
606,"442"
607,"448"
608,"436"
609,"446"
610,"436"
611,"432"
612,"416"
613,"412"
614,"430"
615,"425"
616,"418"
617,"416"
618,"435"
619,"443"
620,"411"
621,"468"
622,"455"
623,"424"
624,"444"
625,"447"
626,"491"
627,"485"
628,"471"
629,"453"
630,"450"
631,"465"
632,"479"
633,"436"
634,"465"
635,"476"
636,"421"
637,"436"
638,"472"
639,"425"
640,"445"
641,"474"
642,"446"
643,"457"
644,"465"
645,"457"
646,"444"
647,"435"
648,"500"
649,"452"
650,"454"
651,"481"
652,"455"
653,"490"
654,"452"
655,"492"
656,"492"
657,"532"
658,"558"
659,"601"
660,"615"
661,"701"
662,"721"
663,"749"
664,"738"
665,"746"
666,"751"
667,"680"
668,"676"
669,"658"
670,"644"
671,"572"
672,"529"
673,"550"
674,"506"
675,"533"
676,"445"
677,"493"
678,"494"
679,"513"
680,"512"
681,"501"
682,"514"
683,"490"
684,"509"
685,"494"
686,"481"
687,"469"
688,"465"
689,"471"
690,"493"
691,"459"
692,"502"
693,"514"
694,"529"
695,"535"
696,"541"
697,"558"
698,"645"
699,"664"
700,"712"
701,"700"
702,"728"
703,"748"
704,"699"
705,"729"
706,"681"
707,"611"
708,"586"
709,"572"
710,"512"
711,"473"
712,"446"
713,"438"
714,"436"
715,"419"
716,"424"
717,"418"
718,"398"
719,"418"
720,"441"
721,"393"
722,"420"
723,"446"
724,"455"
725,"437"
726,"437"
727,"421"
728,"435"
729,"388"
730,"427"
731,"426"
732,"403"
733,"446"
734,"406"
735,"401"
736,"400"
737,"446"
738,"463"
739,"429"
740,"471"
741,"427"
742,"471"
743,"479"
744,"458"
745,"465"
746,"381"
747,"436"
748,"461"
749,"448"
750,"442"
751,"435"
752,"423"
753,"412"
754,"427"
755,"404"
756,"392"
757,"399"
758,"411"
759,"425"
760,"415"
761,"412"
762,"403"
763,"434"
764,"376"
765,"410"
766,"375"
767,"462"
768,"406"
769,"371"
770,"395"
771,"425"
772,"421"
773,"423"
774,"418"
775,"449"
776,"437"
777,"415"
778,"450"
779,"471"
780,"480"
781,"527"
782,"510"
783,"538"
784,"532"
785,"545"
786,"523"
787,"507"
788,"468"
789,"429"
790,"430"
791,"458"
792,"440"
793,"399"
794,"417"
795,"412"
796,"375"
797,"406"
798,"386"
799,"420"
800,"385"
