Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 1"
Duration Time,60.082
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"636525"
Raw Accumulated Counts,"658107"
Valid Count Last Packet,"9975"
Raw Count Last Packet,"10322"
Live Time,58.503006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7856
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1845"
1,"1430"
2,"926"
3,"491"
4,"238"
5,"77"
6,"20"
7,"2"
8,"2"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"37"
23,"117"
24,"174"
25,"162"
26,"167"
27,"159"
28,"179"
29,"176"
30,"172"
31,"157"
32,"154"
33,"165"
34,"148"
35,"162"
36,"132"
37,"143"
38,"144"
39,"129"
40,"146"
41,"155"
42,"118"
43,"139"
44,"143"
45,"172"
46,"159"
47,"163"
48,"174"
49,"161"
50,"138"
51,"164"
52,"131"
53,"129"
54,"146"
55,"145"
56,"155"
57,"143"
58,"158"
59,"152"
60,"151"
61,"145"
62,"131"
63,"134"
64,"139"
65,"143"
66,"131"
67,"111"
68,"142"
69,"141"
70,"149"
71,"150"
72,"196"
73,"214"
74,"213"
75,"188"
76,"205"
77,"199"
78,"176"
79,"173"
80,"197"
81,"294"
82,"426"
83,"706"
84,"1029"
85,"1304"
86,"1430"
87,"1421"
88,"1182"
89,"887"
90,"577"
91,"378"
92,"226"
93,"156"
94,"180"
95,"126"
96,"121"
97,"117"
98,"121"
99,"143"
100,"126"
101,"121"
102,"132"
103,"123"
104,"103"
105,"126"
106,"119"
107,"112"
108,"116"
109,"150"
110,"153"
111,"174"
112,"192"
113,"183"
114,"229"
115,"222"
116,"210"
117,"215"
118,"206"
119,"196"
120,"202"
121,"182"
122,"181"
123,"181"
124,"185"
125,"212"
126,"271"
127,"376"
128,"505"
129,"784"
130,"1042"
131,"1399"
132,"1664"
133,"1864"
134,"1930"
135,"1806"
136,"1680"
137,"1466"
138,"1407"
139,"1279"
140,"1381"
141,"1466"
142,"1436"
143,"1592"
144,"1698"
145,"1712"
146,"1806"
147,"1749"
148,"1654"
149,"1267"
150,"1002"
151,"718"
152,"475"
153,"382"
154,"333"
155,"323"
156,"349"
157,"392"
158,"538"
159,"732"
160,"1045"
161,"1526"
162,"2047"
163,"2560"
164,"2913"
165,"2860"
166,"2616"
167,"2038"
168,"1421"
169,"917"
170,"579"
171,"372"
172,"262"
173,"249"
174,"286"
175,"389"
176,"484"
177,"584"
178,"654"
179,"775"
180,"745"
181,"729"
182,"724"
183,"676"
184,"646"
185,"565"
186,"445"
187,"392"
188,"253"
189,"233"
190,"208"
191,"183"
192,"181"
193,"191"
194,"193"
195,"178"
196,"210"
197,"213"
198,"262"
199,"265"
200,"240"
201,"251"
202,"247"
203,"256"
204,"236"
205,"246"
206,"271"
207,"268"
208,"256"
209,"294"
210,"309"
211,"315"
212,"281"
213,"270"
214,"233"
215,"238"
216,"246"
217,"242"
218,"286"
219,"323"
220,"349"
221,"376"
222,"419"
223,"429"
224,"422"
225,"403"
226,"345"
227,"351"
228,"295"
229,"244"
230,"236"
231,"252"
232,"256"
233,"253"
234,"256"
235,"252"
236,"289"
237,"308"
238,"339"
239,"421"
240,"341"
241,"349"
242,"368"
243,"340"
244,"327"
245,"323"
246,"318"
247,"298"
248,"297"
249,"286"
250,"279"
251,"309"
252,"287"
253,"293"
254,"317"
255,"323"
256,"310"
257,"311"
258,"318"
259,"313"
260,"312"
261,"283"
262,"293"
263,"283"
264,"296"
265,"316"
266,"304"
267,"298"
268,"313"
269,"268"
270,"342"
271,"328"
272,"350"
273,"320"
274,"318"
275,"323"
276,"353"
277,"344"
278,"353"
279,"375"
280,"366"
281,"382"
282,"394"
283,"376"
284,"363"
285,"400"
286,"388"
287,"393"
288,"379"
289,"425"
290,"370"
291,"372"
292,"350"
293,"398"
294,"386"
295,"392"
296,"388"
297,"361"
298,"367"
299,"339"
300,"365"
301,"345"
302,"363"
303,"373"
304,"367"
305,"374"
306,"371"
307,"418"
308,"416"
309,"457"
310,"578"
311,"605"
312,"724"
313,"895"
314,"1146"
315,"1422"
316,"1588"
317,"1724"
318,"1884"
319,"1680"
320,"1568"
321,"1319"
322,"1027"
323,"840"
324,"669"
325,"561"
326,"521"
327,"409"
328,"392"
329,"398"
330,"413"
331,"390"
332,"423"
333,"429"
334,"425"
335,"471"
336,"478"
337,"501"
338,"526"
339,"496"
340,"545"
341,"535"
342,"581"
343,"526"
344,"605"
345,"558"
346,"584"
347,"633"
348,"678"
349,"696"
350,"720"
351,"735"
352,"792"
353,"749"
354,"744"
355,"710"
356,"752"
357,"755"
358,"773"
359,"798"
360,"833"
361,"865"
362,"873"
363,"885"
364,"962"
365,"1020"
366,"984"
367,"1108"
368,"1171"
369,"1163"
370,"1234"
371,"1164"
372,"1179"
373,"1029"
374,"950"
375,"749"
376,"627"
377,"604"
378,"481"
379,"460"
380,"409"
381,"412"
382,"433"
383,"401"
384,"352"
385,"386"
386,"426"
387,"444"
388,"391"
389,"443"
390,"423"
391,"433"
392,"477"
393,"434"
394,"512"
395,"555"
396,"624"
397,"611"
398,"662"
399,"645"
400,"695"
401,"650"
402,"637"
403,"581"
404,"613"
405,"610"
406,"576"
407,"571"
408,"558"
409,"553"
410,"580"
411,"554"
412,"543"
413,"532"
414,"489"
415,"445"
416,"497"
417,"452"
418,"462"
419,"484"
420,"504"
421,"491"
422,"534"
