Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2B 3phi 0"
Duration Time,60.908
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"933833"
Raw Accumulated Counts,"974393"
Valid Count Last Packet,"14588"
Raw Count Last Packet,"15261"
Live Time,58.659000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0896
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1774"
1,"1452"
2,"1027"
3,"500"
4,"217"
5,"63"
6,"17"
7,"6"
8,"1"
9,"0"
10,"1"
11,"2"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"27"
23,"110"
24,"172"
25,"192"
26,"176"
27,"187"
28,"195"
29,"201"
30,"185"
31,"169"
32,"175"
33,"185"
34,"163"
35,"161"
36,"179"
37,"163"
38,"154"
39,"157"
40,"168"
41,"162"
42,"161"
43,"150"
44,"175"
45,"172"
46,"179"
47,"160"
48,"169"
49,"157"
50,"184"
51,"168"
52,"165"
53,"183"
54,"148"
55,"165"
56,"174"
57,"167"
58,"146"
59,"154"
60,"142"
61,"161"
62,"176"
63,"153"
64,"148"
65,"127"
66,"154"
67,"139"
68,"139"
69,"161"
70,"161"
71,"219"
72,"237"
73,"241"
74,"276"
75,"258"
76,"235"
77,"215"
78,"200"
79,"194"
80,"214"
81,"302"
82,"389"
83,"656"
84,"866"
85,"1183"
86,"1251"
87,"1222"
88,"1078"
89,"801"
90,"565"
91,"379"
92,"261"
93,"216"
94,"152"
95,"143"
96,"159"
97,"155"
98,"166"
99,"164"
100,"174"
101,"151"
102,"158"
103,"137"
104,"134"
105,"134"
106,"143"
107,"139"
108,"145"
109,"151"
110,"168"
111,"174"
112,"193"
113,"202"
114,"247"
115,"248"
116,"259"
117,"245"
118,"183"
119,"201"
120,"202"
121,"211"
122,"228"
123,"224"
124,"252"
125,"283"
126,"298"
127,"405"
128,"520"
129,"754"
130,"1050"
131,"1451"
132,"1824"
133,"2009"
134,"2101"
135,"1986"
136,"1708"
137,"1526"
138,"1368"
139,"1404"
140,"1347"
141,"1443"
142,"1502"
143,"1488"
144,"1573"
145,"1785"
146,"1736"
147,"1832"
148,"1542"
149,"1319"
150,"977"
151,"666"
152,"498"
153,"351"
154,"357"
155,"363"
156,"399"
157,"475"
158,"563"
159,"779"
160,"1112"
161,"1667"
162,"2208"
163,"2896"
164,"3237"
165,"3202"
166,"2959"
167,"2336"
168,"1656"
169,"1104"
170,"625"
171,"443"
172,"313"
173,"335"
174,"388"
175,"443"
176,"579"
177,"705"
178,"849"
179,"875"
180,"991"
181,"1013"
182,"1028"
183,"990"
184,"997"
185,"777"
186,"671"
187,"534"
188,"404"
189,"315"
190,"246"
191,"238"
192,"211"
193,"236"
194,"238"
195,"233"
196,"274"
197,"327"
198,"315"
199,"315"
200,"345"
201,"288"
202,"281"
203,"249"
204,"266"
205,"241"
206,"257"
207,"230"
208,"242"
209,"265"
210,"251"
211,"247"
212,"268"
213,"268"
214,"284"
215,"273"
216,"365"
217,"415"
218,"497"
219,"653"
220,"910"
221,"1179"
222,"1477"
223,"1625"
224,"1723"
225,"1546"
226,"1335"
227,"1165"
228,"912"
229,"706"
230,"576"
231,"542"
232,"449"
233,"420"
234,"329"
235,"370"
236,"339"
237,"347"
238,"381"
239,"362"
240,"419"
241,"466"
242,"493"
243,"550"
244,"632"
245,"606"
