Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 2"
Duration Time,60.171
Ambient Temperature,"103.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"560190"
Raw Accumulated Counts,"577774"
Valid Count Last Packet,"8860"
Raw Count Last Packet,"9151"
Live Time,58.829971
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0875
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1814"
1,"1458"
2,"992"
3,"519"
4,"206"
5,"76"
6,"17"
7,"6"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"27"
23,"83"
24,"130"
25,"140"
26,"155"
27,"138"
28,"119"
29,"138"
30,"148"
31,"136"
32,"130"
33,"112"
34,"125"
35,"145"
36,"126"
37,"104"
38,"104"
39,"108"
40,"125"
41,"124"
42,"124"
43,"121"
44,"125"
45,"136"
46,"137"
47,"140"
48,"96"
49,"122"
50,"119"
51,"128"
52,"130"
53,"124"
54,"111"
55,"110"
56,"137"
57,"104"
58,"128"
59,"127"
60,"119"
61,"128"
62,"116"
63,"119"
64,"125"
65,"94"
66,"111"
67,"101"
68,"119"
69,"102"
70,"128"
71,"121"
72,"153"
73,"139"
74,"203"
75,"161"
76,"167"
77,"147"
78,"149"
79,"141"
80,"159"
81,"180"
82,"241"
83,"373"
84,"593"
85,"732"
86,"776"
87,"797"
88,"656"
89,"476"
90,"348"
91,"232"
92,"166"
93,"124"
94,"117"
95,"123"
96,"97"
97,"117"
98,"118"
99,"139"
100,"114"
101,"126"
102,"117"
103,"98"
104,"109"
105,"106"
106,"108"
107,"120"
108,"113"
109,"130"
110,"131"
111,"151"
112,"167"
113,"177"
114,"216"
115,"237"
116,"223"
117,"218"
118,"199"
119,"178"
120,"177"
121,"193"
122,"176"
123,"186"
124,"187"
125,"229"
126,"243"
127,"329"
128,"462"
129,"710"
130,"983"
131,"1284"
132,"1690"
133,"1903"
134,"2070"
135,"1865"
136,"1752"
137,"1509"
138,"1314"
139,"1248"
140,"1292"
141,"1442"
142,"1464"
143,"1551"
144,"1697"
145,"1759"
146,"1774"
147,"1823"
148,"1670"
149,"1308"
150,"1054"
151,"753"
152,"513"
153,"349"
154,"284"
155,"298"
156,"316"
157,"361"
158,"427"
159,"568"
160,"721"
161,"1063"
162,"1411"
163,"1667"
164,"1964"
165,"1945"
166,"1677"
167,"1386"
168,"1048"
169,"722"
170,"454"
171,"283"
172,"201"
173,"207"
174,"257"
175,"250"
176,"336"
177,"443"
178,"478"
179,"544"
180,"549"
181,"547"
182,"626"
183,"592"
184,"597"
185,"547"
186,"430"
187,"332"
188,"249"
189,"233"
190,"197"
191,"196"
192,"168"
193,"211"
194,"190"
195,"228"
196,"198"
197,"202"
198,"242"
199,"213"
200,"226"
201,"264"
202,"216"
203,"213"
204,"203"
205,"208"
206,"220"
207,"185"
208,"210"
209,"198"
210,"178"
211,"221"
212,"208"
213,"192"
214,"200"
215,"223"
216,"215"
217,"213"
218,"294"
219,"357"
220,"442"
221,"462"
222,"558"
223,"646"
224,"657"
225,"674"
226,"560"
227,"461"
228,"424"
229,"363"
230,"310"
231,"296"
232,"266"
233,"270"
234,"304"
235,"308"
236,"276"
237,"278"
238,"320"
239,"337"
240,"295"
241,"344"
242,"324"
243,"343"
244,"350"
245,"380"
246,"362"
247,"323"
248,"322"
249,"324"
250,"305"
251,"281"
252,"246"
253,"323"
254,"293"
255,"292"
256,"285"
257,"283"
258,"284"
259,"298"
