Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A -1phi 2"
Duration Time,60.098
Ambient Temperature,"91.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"627181"
Raw Accumulated Counts,"648474"
Valid Count Last Packet,"9899"
Raw Count Last Packet,"10213"
Live Time,58.555016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8033
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1795"
1,"1452"
2,"957"
3,"480"
4,"194"
5,"82"
6,"15"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"1"
20,"0"
21,"5"
22,"27"
23,"96"
24,"147"
25,"157"
26,"168"
27,"194"
28,"165"
29,"170"
30,"162"
31,"162"
32,"145"
33,"135"
34,"137"
35,"153"
36,"151"
37,"131"
38,"137"
39,"148"
40,"107"
41,"156"
42,"115"
43,"155"
44,"160"
45,"154"
46,"164"
47,"168"
48,"161"
49,"134"
50,"138"
51,"137"
52,"143"
53,"141"
54,"135"
55,"137"
56,"147"
57,"140"
58,"158"
59,"137"
60,"134"
61,"145"
62,"123"
63,"127"
64,"123"
65,"115"
66,"116"
67,"137"
68,"135"
69,"134"
70,"145"
71,"147"
72,"172"
73,"182"
74,"182"
75,"164"
76,"183"
77,"136"
78,"176"
79,"162"
80,"189"
81,"314"
82,"452"
83,"765"
84,"1146"
85,"1296"
86,"1549"
87,"1453"
88,"1193"
89,"927"
90,"611"
91,"415"
92,"264"
93,"180"
94,"135"
95,"136"
96,"108"
97,"119"
98,"131"
99,"154"
100,"142"
101,"139"
102,"121"
103,"125"
104,"122"
105,"124"
106,"126"
107,"114"
108,"132"
109,"128"
110,"149"
111,"181"
112,"181"
113,"204"
114,"215"
115,"212"
116,"226"
117,"214"
118,"180"
119,"198"
120,"186"
121,"191"
122,"173"
123,"177"
124,"217"
125,"257"
126,"284"
127,"373"
128,"499"
129,"788"
130,"995"
131,"1335"
132,"1675"
133,"1847"
134,"1953"
135,"1764"
136,"1618"
137,"1344"
138,"1382"
139,"1263"
140,"1373"
141,"1364"
142,"1483"
143,"1492"
144,"1610"
145,"1723"
146,"1811"
147,"1741"
148,"1486"
149,"1275"
150,"957"
151,"715"
152,"509"
153,"347"
154,"309"
155,"314"
156,"333"
157,"359"
158,"473"
159,"600"
160,"893"
161,"1255"
162,"1666"
163,"2011"
164,"2165"
165,"2118"
166,"1941"
167,"1490"
168,"1034"
169,"707"
170,"415"
171,"282"
172,"235"
173,"193"
174,"254"
175,"346"
176,"412"
177,"461"
178,"561"
179,"588"
180,"587"
181,"631"
182,"640"
183,"589"
184,"537"
185,"484"
186,"358"
187,"293"
188,"296"
189,"219"
190,"182"
191,"179"
192,"192"
193,"164"
194,"202"
195,"219"
196,"223"
197,"202"
198,"211"
199,"219"
200,"270"
201,"233"
202,"237"
203,"220"
204,"213"
205,"187"
206,"212"
207,"208"
208,"222"
209,"202"
210,"203"
211,"221"
212,"229"
213,"201"
214,"227"
215,"226"
216,"226"
217,"252"
218,"256"
219,"304"
220,"393"
221,"432"
222,"537"
223,"629"
224,"574"
225,"555"
226,"511"
227,"477"
228,"390"
229,"309"
230,"336"
231,"299"
232,"276"
233,"296"
234,"254"
235,"301"
236,"285"
237,"301"
238,"327"
239,"341"
240,"317"
241,"328"
242,"363"
243,"347"
244,"350"
245,"371"
246,"337"
247,"326"
248,"345"
249,"315"
250,"292"
251,"299"
252,"338"
253,"285"
254,"290"
255,"281"
256,"298"
257,"309"
258,"331"
259,"341"
260,"388"
261,"412"
262,"440"
263,"456"
264,"471"
265,"441"
266,"457"
267,"449"
268,"458"
269,"441"
270,"386"
271,"383"
272,"359"
273,"332"
274,"348"
275,"338"
276,"341"
277,"381"
278,"337"
279,"360"
280,"337"
281,"327"
282,"363"
283,"368"
284,"332"
285,"345"
286,"385"
287,"379"
288,"378"
289,"396"
290,"445"
291,"490"
292,"433"
293,"433"
294,"430"
295,"407"
296,"415"
297,"403"
298,"389"
299,"400"
300,"375"
301,"412"
302,"381"
303,"423"
304,"410"
305,"434"
306,"483"
307,"530"
308,"607"
309,"761"
310,"1077"
311,"1649"
312,"2434"
313,"3601"
314,"4819"
315,"6034"
316,"7163"
317,"7887"
318,"7996"
319,"7218"
320,"6238"
321,"4713"
322,"3488"
323,"2295"
324,"1606"
325,"1034"
326,"744"
327,"579"
328,"479"
329,"458"
330,"424"
331,"423"
332,"445"
333,"434"
334,"462"
335,"437"
336,"393"
337,"502"
338,"495"
339,"492"
340,"471"
341,"566"
342,"561"
343,"662"
344,"766"
345,"905"
346,"1066"
347,"1312"
348,"1435"
349,"1529"
350,"1572"
351,"1574"
352,"1454"
353,"1278"
354,"1157"
355,"947"
356,"834"
357,"725"
358,"715"
359,"662"
360,"732"
361,"708"
362,"775"
363,"816"
364,"838"
365,"886"
366,"982"
367,"1015"
368,"1107"
