Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 2phi 0"
Duration Time,60.069
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"876831"
Raw Accumulated Counts,"913098"
Valid Count Last Packet,"13673"
Raw Count Last Packet,"14360"
Live Time,57.940998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1815"
1,"1502"
2,"981"
3,"498"
4,"190"
5,"75"
6,"15"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"4"
22,"17"
23,"85"
24,"145"
25,"169"
26,"209"
27,"177"
28,"187"
29,"141"
30,"167"
31,"144"
32,"143"
33,"151"
34,"153"
35,"151"
36,"155"
37,"144"
38,"153"
39,"158"
40,"129"
41,"138"
42,"129"
43,"147"
44,"157"
45,"172"
46,"163"
47,"195"
48,"181"
49,"167"
50,"114"
51,"144"
52,"121"
53,"144"
54,"149"
55,"159"
56,"129"
57,"148"
58,"122"
59,"146"
60,"136"
61,"136"
62,"147"
63,"139"
64,"131"
65,"133"
66,"135"
67,"147"
68,"137"
69,"135"
70,"174"
71,"209"
72,"236"
73,"271"
74,"318"
75,"258"
76,"221"
77,"243"
78,"202"
79,"204"
80,"201"
81,"282"
82,"343"
83,"574"
84,"744"
85,"985"
86,"1115"
87,"1025"
88,"969"
89,"723"
90,"519"
91,"370"
92,"248"
93,"174"
94,"136"
95,"160"
96,"134"
97,"161"
98,"144"
99,"140"
100,"143"
101,"160"
102,"135"
103,"133"
104,"131"
105,"125"
106,"157"
107,"144"
108,"163"
109,"140"
110,"155"
111,"165"
112,"199"
113,"256"
114,"274"
115,"221"
116,"283"
117,"263"
118,"220"
119,"193"
120,"229"
121,"184"
122,"238"
123,"202"
124,"247"
125,"270"
126,"314"
127,"450"
128,"569"
129,"773"
130,"1127"
131,"1416"
132,"1770"
133,"1968"
134,"2075"
135,"2022"
136,"1695"
137,"1547"
138,"1415"
139,"1463"
140,"1435"
141,"1475"
142,"1548"
143,"1573"
144,"1582"
145,"1709"
146,"1775"
147,"1804"
148,"1706"
149,"1319"
150,"1123"
151,"784"
152,"572"
153,"420"
154,"355"
155,"383"
156,"367"
157,"472"
158,"576"
159,"924"
160,"1384"
161,"2184"
162,"2890"
163,"3832"
164,"4528"
165,"4589"
166,"4116"
167,"3384"
168,"2568"
169,"1572"
170,"965"
171,"624"
172,"406"
173,"365"
174,"447"
175,"528"
176,"705"
177,"829"
178,"1054"
179,"1170"
180,"1191"
181,"1211"
182,"1285"
183,"1250"
184,"1165"
185,"985"
186,"821"
187,"649"
188,"435"
189,"317"
190,"252"
191,"236"
192,"236"
193,"228"
194,"207"
195,"271"
196,"281"
197,"303"
198,"347"
199,"394"
200,"345"
201,"321"
202,"314"
203,"297"
204,"257"
205,"232"
206,"236"
207,"235"
208,"257"
209,"266"
210,"228"
211,"219"
212,"251"
213,"262"
214,"294"
215,"311"
216,"348"
217,"430"
218,"537"
219,"814"
220,"1163"
221,"1505"
222,"1895"
223,"2279"
224,"2371"
225,"2344"
226,"2052"
227,"1684"
228,"1331"
229,"959"
230,"740"
231,"569"
232,"475"
233,"423"
234,"388"
235,"355"
236,"373"
237,"376"
238,"419"
239,"450"
240,"459"
241,"532"
242,"623"
243,"757"
244,"720"
245,"790"
246,"773"
247,"749"
248,"679"
249,"607"
250,"505"
251,"483"
252,"412"
253,"405"
254,"389"
255,"357"
256,"361"
257,"381"
